x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.72192,-0.51266,88.083,22.271,90.855,0.0848,287.881,291.563,0.2671,-0.0
0.72914,-0.51266,88.119,22.281,90.892,0.084,287.877,291.562,0.2672,-0.0
0.73636,-0.51266,88.154,22.292,90.929,0.0833,287.874,291.562,0.2673,-0.0
0.74358,-0.51266,88.189,22.302,90.966,0.0826,287.871,291.562,0.2674,-0.0
0.75079,-0.51266,88.224,22.313,91.002,0.0818,287.867,291.561,0.2676,-0.0
0.75801,-0.51266,88.257,22.323,91.037,0.0811,287.864,291.561,0.2677,-0.0
0.76523,-0.51266,88.291,22.334,91.072,0.0804,287.861,291.561,0.2678,-0.0
0.77245,-0.51266,88.324,22.345,91.106,0.0797,287.858,291.56,0.2679,-0.0
0.77967,-0.51266,88.356,22.356,91.14,0.079,287.855,291.56,0.268,-0.0
0.78689,-0.51266,88.388,22.367,91.174,0.0783,287.852,291.56,0.2681,-0.0
0.79411,-0.51266,88.419,22.378,91.207,0.0777,287.849,291.559,0.2682,-0.0
0.80133,-0.51266,88.45,22.389,91.24,0.077,287.846,291.559,0.2683,-0.0
0.80855,-0.51266,88.48,22.4,91.272,0.0764,287.843,291.559,0.2684,-0.0
0.81577,-0.51266,88.51,22.411,91.304,0.0757,287.84,291.558,0.2685,-0.0
0.82299,-0.51266,88.54,22.422,91.335,0.0751,287.837,291.558,0.2685,-0.0
0.83021,-0.51266,88.569,22.434,91.366,0.0745,287.834,291.558,0.2686,-0.0
0.83742,-0.51266,88.598,22.445,91.397,0.0738,287.831,291.558,0.2687,-0.0
0.84464,-0.51266,88.626,22.456,91.427,0.0732,287.829,291.557,0.2688,-0.0
0.85186,-0.51266,88.654,22.467,91.457,0.0726,287.826,291.557,0.2689,-0.0
0.85908,-0.51266,88.682,22.479,91.486,0.072,287.823,291.557,0.269,-0.0
0.8663,-0.51266,88.709,22.49,91.515,0.0714,287.821,291.556,0.2691,-0.0
0.87352,-0.51266,88.736,22.501,91.544,0.0708,287.818,291.556,0.2692,-0.0
0.88074,-0.51266,88.762,22.512,91.572,0.0703,287.815,291.556,0.2693,-0.0
0.88796,-0.51266,88.788,22.524,91.601,0.0697,287.813,291.556,0.2693,-0.0
0.89518,-0.51266,88.814,22.535,91.628,0.0691,287.81,291.555,0.2694,-0.0
0.9024,-0.51266,88.839,22.546,91.656,0.0686,287.808,291.555,0.2695,-0.0
0.90962,-0.51266,88.864,22.558,91.683,0.068,287.805,291.555,0.2696,-0.0
0.91684,-0.51266,88.889,22.569,91.71,0.0675,287.803,291.555,0.2697,-0.0
0.92405,-0.51266,88.914,22.58,91.736,0.0669,287.801,291.554,0.2697,-0.0
0.93127,-0.51266,88.938,22.592,91.762,0.0664,287.798,291.554,0.2698,-0.0
0.93849,-0.51266,88.962,22.603,91.788,0.0659,287.796,291.554,0.2699,-0.0
0.94571,-0.51266,88.985,22.614,91.814,0.0654,287.793,291.554,0.27,-0.0
0.95293,-0.51266,89.008,22.626,91.839,0.0648,287.791,291.553,0.2701,-0.0
0.96015,-0.51266,89.031,22.637,91.864,0.0643,287.789,291.553,0.2701,-0.0
0.96737,-0.51266,89.054,22.648,91.889,0.0638,287.787,291.553,0.2702,-0.0
0.97459,-0.51266,89.076,22.66,91.913,0.0633,287.784,291.553,0.2703,-0.0
0.98181,-0.51266,89.098,22.671,91.937,0.0628,287.782,291.552,0.2703,-0.0
0.98903,-0.51266,89.12,22.682,91.961,0.0624,287.78,291.552,0.2704,-0.0
0.99625,-0.51266,89.142,22.694,91.985,0.0619,287.778,291.552,0.2705,-0.0
1.00347,-0.51266,89.163,22.705,92.008,0.0614,287.776,291.552,0.2706,-0.0
1.01068,-0.51266,89.184,22.716,92.032,0.0609,287.774,291.552,0.2706,-0.0
1.0179,-0.51266,89.205,22.728,92.054,0.0605,287.771,291.551,0.2707,-0.0
1.02512,-0.51266,89.225,22.739,92.077,0.06,287.769,291.551,0.2708,-0.0
1.03234,-0.51266,89.245,22.75,92.099,0.0595,287.767,291.551,0.2708,-0.0
1.03956,-0.51266,89.265,22.761,92.122,0.0591,287.765,291.551,0.2709,-0.0
1.04678,-0.51266,89.285,22.773,92.144,0.0586,287.763,291.551,0.271,-0.0
1.054,-0.51266,89.305,22.784,92.165,0.0582,287.761,291.55,0.271,0.0
-0.527,-0.50517,87.078,30.395,92.23,0.0569,287.755,291.55,0.2712,-0.05
-0.51978,-0.50517,87.023,30.395,92.178,0.0579,287.76,291.55,0.2711,-0.0
-0.51256,-0.50517,86.967,30.395,92.125,0.059,287.765,291.551,0.2709,-0.0
-0.50534,-0.50517,86.91,30.394,92.071,0.0601,287.77,291.551,0.2707,-0.0
-0.49812,-0.50517,86.853,30.392,92.017,0.0612,287.775,291.552,0.2706,-0.0
-0.4909,-0.50517,86.795,30.389,91.961,0.0624,287.78,291.552,0.2704,-0.0
-0.48368,-0.50517,86.736,30.386,91.904,0.0635,287.785,291.553,0.2702,-0.0
-0.47647,-0.50517,86.676,30.381,91.846,0.0647,287.79,291.553,0.2701,-0.0
-0.46925,-0.50517,86.615,30.376,91.787,0.0659,287.796,291.554,0.2699,-0.0
-0.46203,-0.50517,86.554,30.37,91.728,0.0671,287.801,291.554,0.2697,-0.0
-0.45481,-0.50517,86.492,30.363,91.667,0.0684,287.807,291.555,0.2695,-0.0
-0.44759,-0.50517,86.43,30.354,91.605,0.0696,287.812,291.556,0.2694,-0.0
-0.44037,-0.50517,86.366,30.345,91.542,0.0709,287.818,291.556,0.2692,-0.0
-0.43315,-0.50517,86.302,30.335,91.478,0.0722,287.824,291.557,0.269,-0.0
-0.42593,-0.50517,86.238,30.323,91.414,0.0735,287.83,291.557,0.2688,-0.0
-0.41871,-0.50517,86.172,30.31,91.348,0.0748,287.836,291.558,0.2686,-0.0
-0.41149,-0.50517,86.106,30.297,91.281,0.0762,287.842,291.559,0.2684,-0.0
-0.40427,-0.50517,86.04,30.281,91.213,0.0776,287.848,291.559,0.2682,-0.0
-0.39705,-0.50517,85.972,30.265,91.144,0.079,287.854,291.56,0.268,-0.0
-0.38984,-0.50517,85.904,30.247,91.074,0.0804,287.861,291.561,0.2678,-0.0
-0.38262,-0.50517,85.836,30.228,91.003,0.0818,287.867,291.561,0.2676,-0.0
-0.3754,-0.50517,85.767,30.208,90.931,0.0833,287.874,291.562,0.2673,-0.0
-0.36818,-0.50517,85.697,30.185,90.858,0.0847,287.88,291.563,0.2671,-0.0
-0.36096,-0.50517,85.627,30.162,90.784,0.0862,287.887,291.563,0.2669,-0.0
-0.35374,-0.50517,85.556,30.137,90.709,0.0877,287.894,291.564,0.2667,-0.0
-0.34652,-0.50517,85.485,30.11,90.633,0.0892,287.901,291.565,0.2665,-0.0
-0.3393,-0.50517,85.414,30.082,90.556,0.0908,287.908,291.565,0.2662,-0.0
-0.33208,-0.50517,85.342,30.052,90.479,0.0923,287.915,291.566,0.266,-0.0
-0.32486,-0.50517,85.27,30.02,90.4,0.0939,287.922,291.567,0.2658,-0.0
-0.31764,-0.50517,85.197,29.987,90.321,0.0955,287.929,291.568,0.2655,-0.0
-0.31042,-0.50517,85.125,29.952,90.24,0.0971,287.936,291.568,0.2653,-0.0
-0.30321,-0.50517,85.052,29.915,90.159,0.0987,287.943,291.569,0.265,-0.0
-0.29599,-0.50517,84.979,29.876,90.077,0.1004,287.951,291.57,0.2648,-0.0
-0.28877,-0.50517,84.906,29.835,89.995,0.102,287.958,291.571,0.2646,-0.0
-0.28155,-0.50517,84.832,29.792,89.912,0.1037,287.965,291.571,0.2643,-0.0
-0.27433,-0.50517,84.759,29.747,89.828,0.1054,287.973,291.572,0.2641,-0.0
-0.26711,-0.50517,84.686,29.701,89.743,0.107,287.981,291.573,0.2638,-0.0
-0.25989,-0.50517,84.613,29.652,89.658,0.1087,287.988,291.574,0.2635,-0.0
-0.25267,-0.50517,84.54,29.601,89.573,0.1104,287.996,291.575,0.2633,-0.0
-0.24545,-0.50517,84.468,29.548,89.487,0.1121,288.003,291.575,0.263,-0.0
-0.23823,-0.50517,84.396,29.493,89.4,0.1139,288.011,291.576,0.2628,-0.0
-0.23101,-0.50517,84.324,29.435,89.314,0.1156,288.019,291.577,0.2625,-0.0
-0.22379,-0.50517,84.253,29.376,89.227,0.1173,288.027,291.578,0.2623,-0.0
-0.21658,-0.50517,84.182,29.314,89.14,0.119,288.034,291.579,0.262,-0.0
-0.20936,-0.50517,84.112,29.25,89.053,0.1207,288.042,291.579,0.2617,-0.0
-0.20214,-0.50517,84.043,29.184,88.966,0.1224,288.05,291.58,0.2615,-0.0
-0.19492,-0.50517,83.975,29.116,88.879,0.1242,288.057,291.581,0.2612,-0.0
-0.1877,-0.50517,83.907,29.045,88.792,0.1259,288.065,291.582,0.261,-0.0
-0.18048,-0.50517,83.841,28.972,88.706,0.1276,288.073,291.583,0.2607,-0.0
-0.17326,-0.50517,83.776,28.897,88.619,0.1293,288.08,291.583,0.2605,-0.0
-0.16604,-0.50517,83.712,28.82,88.534,0.131,288.088,291.584,0.2602,-0.0
-0.15882,-0.50517,83.649,28.74,88.449,0.1326,288.095,291.585,0.2599,-0.0
-0.1516,-0.50517,83.588,28.659,88.364,0.1343,288.103,291.586,0.2597,-0.0
-0.14438,-0.50517,83.528,28.575,88.28,0.1359,288.11,291.586,0.2594,-0.0
-0.13716,-0.50517,83.469,28.489,88.197,0.1375,288.117,291.587,0.2592,-0.0
-0.12995,-0.50517,83.413,28.401,88.115,0.1391,288.125,291.588,0.259,-0.0
-0.12273,-0.50517,83.358,28.311,88.035,0.1407,288.132,291.589,0.2587,-0.0
-0.11551,-0.50517,83.305,28.219,87.955,0.1423,288.139,291.589,0.2585,-0.0
-0.10829,-0.50517,83.254,28.125,87.877,0.1438,288.146,291.59,0.2582,-0.0
-0.10107,-0.50517,83.206,28.029,87.8,0.1453,288.152,291.591,0.258,-0.0
-0.09385,-0.50517,83.159,27.931,87.724,0.1468,288.159,291.592,0.2578,0.0
-0.08663,-0.50517,83.115,27.832,87.651,0.1482,288.165,291.592,0.2576,0.0
-0.07941,-0.50517,83.073,27.73,87.579,0.1496,288.172,291.593,0.2574,0.0
-0.07219,-0.50517,83.033,27.628,87.509,0.151,288.178,291.593,0.2571,0.0
-0.06497,-0.50517,82.996,27.523,87.441,0.1523,288.184,291.594,0.2569,0.0
-0.05775,-0.50517,82.961,27.418,87.375,0.1536,288.189,291.595,0.2567,0.0
-0.05053,-0.50517,82.93,27.31,87.311,0.1548,288.195,291.595,0.2566,0.0
-0.04332,-0.50517,82.9,27.202,87.249,0.156,288.2,291.596,0.2564,0.0
-0.0361,-0.50517,82.874,27.093,87.19,0.1571,288.205,291.596,0.2562,0.0
-0.02888,-0.50517,82.851,26.982,87.134,0.1582,288.21,291.597,0.256,0.0
-0.02166,-0.50517,82.83,26.871,87.08,0.1593,288.215,291.597,0.2559,0.0
-0.01444,-0.50517,82.813,26.758,87.028,0.1603,288.219,291.598,0.2557,0.0
-0.00722,-0.50517,82.798,26.645,86.98,0.1612,288.224,291.598,0.2556,0.0
0.0,-0.50517,82.786,26.532,86.934,0.1621,288.228,291.599,0.2554,0.0
0.00722,-0.50517,82.778,26.418,86.891,0.1629,288.231,291.599,0.2553,0.0
0.01444,-0.50517,82.772,26.303,86.851,0.1637,288.235,291.599,0.2552,0.0
0.02166,-0.50517,82.77,26.189,86.814,0.1644,288.238,291.6,0.2551,0.0
0.02888,-0.50517,82.771,26.074,86.781,0.165,288.241,291.6,0.255,0.0
0.0361,-0.50517,82.775,25.959,86.75,0.1656,288.243,291.6,0.2549,0.0
0.04332,-0.50517,82.782,25.845,86.722,0.1661,288.246,291.601,0.2548,0.0
0.05053,-0.50517,82.792,25.731,86.698,0.1666,288.248,291.601,0.2547,0.0
0.05775,-0.50517,82.805,25.617,86.677,0.167,288.25,291.601,0.2547,0.0
0.06497,-0.50517,82.821,25.504,86.659,0.1674,288.251,291.601,0.2546,0.0
0.07219,-0.50517,82.841,25.391,86.645,0.1676,288.253,291.601,0.2546,0.0
0.07941,-0.50517,82.863,25.279,86.633,0.1679,288.254,291.601,0.2545,0.0
0.08663,-0.50517,82.888,25.168,86.625,0.168,288.254,291.601,0.2545,0.0
0.09385,-0.50517,82.917,25.058,86.62,0.1681,288.255,291.601,0.2545,0.0
0.10107,-0.50517,82.948,24.95,86.619,0.1681,288.255,291.601,0.2545,-0.0
0.10829,-0.50517,82.982,24.842,86.62,0.1681,288.255,291.601,0.2545,-0.0
0.11551,-0.50517,83.018,24.736,86.625,0.168,288.254,291.601,0.2545,-0.0
0.12273,-0.50517,83.057,24.631,86.633,0.1679,288.254,291.601,0.2545,-0.0
0.12995,-0.50517,83.099,24.528,86.644,0.1677,288.253,291.601,0.2546,-0.0
0.13716,-0.50517,83.144,24.426,86.657,0.1674,288.251,291.601,0.2546,-0.0
0.14438,-0.50517,83.191,24.326,86.674,0.1671,288.25,291.601,0.2547,-0.0
0.1516,-0.50517,83.24,24.228,86.694,0.1667,288.248,291.601,0.2547,-0.0
0.15882,-0.50517,83.291,24.132,86.717,0.1663,288.246,291.601,0.2548,-0.0
0.16604,-0.50517,83.345,24.037,86.742,0.1658,288.244,291.6,0.2549,-0.0
0.17326,-0.50517,83.401,23.945,86.77,0.1652,288.242,291.6,0.2549,-0.0
0.18048,-0.50517,83.458,23.855,86.801,0.1646,288.239,291.6,0.255,-0.0
0.1877,-0.50517,83.518,23.767,86.834,0.164,288.236,291.6,0.2551,-0.0
0.19492,-0.50517,83.579,23.681,86.869,0.1633,288.233,291.599,0.2552,-0.0
0.20214,-0.50517,83.642,23.597,86.907,0.1626,288.23,291.599,0.2554,-0.0
0.20936,-0.50517,83.707,23.516,86.947,0.1618,288.226,291.599,0.2555,-0.0
0.21658,-0.50517,83.773,23.436,86.99,0.161,288.223,291.598,0.2556,-0.0
0.22379,-0.50517,83.841,23.359,87.034,0.1601,288.219,291.598,0.2557,-0.0
0.23101,-0.50517,83.91,23.285,87.081,0.1592,288.215,291.597,0.2559,-0.0
0.23823,-0.50517,83.98,23.213,87.129,0.1583,288.211,291.597,0.256,-0.01
0.24545,-0.50517,84.051,23.143,87.179,0.1573,288.206,291.596,0.2562,-0.01
0.25267,-0.50517,84.123,23.076,87.231,0.1563,288.202,291.596,0.2563,-0.01
0.25989,-0.50517,84.196,23.011,87.284,0.1553,288.197,291.596,0.2565,-0.01
0.26711,-0.50517,84.27,22.948,87.339,0.1543,288.192,291.595,0.2566,-0.01
0.27433,-0.50517,84.344,22.888,87.395,0.1532,288.188,291.595,0.2568,-0.01
0.28155,-0.50517,84.42,22.83,87.452,0.1521,288.183,291.594,0.257,-0.01
0.28877,-0.50517,84.495,22.774,87.511,0.1509,288.177,291.593,0.2572,-0.01
0.29599,-0.50517,84.571,22.721,87.57,0.1498,288.172,291.593,0.2573,-0.01
0.30321,-0.50517,84.648,22.671,87.631,0.1486,288.167,291.592,0.2575,-0.01
0.31042,-0.50517,84.724,22.622,87.692,0.1474,288.162,291.592,0.2577,-0.01
0.31764,-0.50517,84.801,22.576,87.755,0.1462,288.156,291.591,0.2579,-0.01
0.32486,-0.50517,84.878,22.532,87.818,0.1449,288.151,291.591,0.2581,-0.01
0.33208,-0.50517,84.955,22.49,87.881,0.1437,288.145,291.59,0.2583,-0.01
0.3393,-0.50517,85.032,22.451,87.946,0.1425,288.139,291.59,0.2584,-0.01
0.34652,-0.50517,85.109,22.413,88.01,0.1412,288.134,291.589,0.2586,-0.01
0.35374,-0.50517,85.185,22.378,88.075,0.1399,288.128,291.588,0.2588,-0.01
0.36096,-0.50517,85.261,22.345,88.141,0.1386,288.122,291.588,0.259,-0.01
0.36818,-0.50517,85.337,22.313,88.206,0.1374,288.117,291.587,0.2592,-0.01
0.3754,-0.50517,85.413,22.284,88.272,0.1361,288.111,291.587,0.2594,-0.01
0.38262,-0.50517,85.488,22.257,88.338,0.1348,288.105,291.586,0.2596,-0.01
0.38984,-0.50517,85.563,22.231,88.404,0.1335,288.099,291.585,0.2598,-0.01
0.39705,-0.50517,85.637,22.208,88.469,0.1322,288.094,291.585,0.26,-0.01
0.40427,-0.50517,85.71,22.186,88.535,0.1309,288.088,291.584,0.2602,-0.01
0.41149,-0.50517,85.783,22.166,88.601,0.1296,288.082,291.584,0.2604,-0.01
0.41871,-0.50517,85.855,22.147,88.666,0.1284,288.076,291.583,0.2606,-0.01
0.42593,-0.50517,85.927,22.13,88.731,0.1271,288.07,291.582,0.2608,-0.01
0.43315,-0.50517,85.997,22.115,88.795,0.1258,288.065,291.582,0.261,-0.01
0.44037,-0.50517,86.067,22.101,88.86,0.1245,288.059,291.581,0.2612,-0.01
0.44759,-0.50517,86.136,22.089,88.923,0.1233,288.053,291.581,0.2614,-0.01
0.45481,-0.50517,86.205,22.078,88.987,0.122,288.048,291.58,0.2615,-0.01
0.46203,-0.50517,86.272,22.069,89.05,0.1208,288.042,291.579,0.2617,-0.01
0.46925,-0.50517,86.338,22.06,89.112,0.1196,288.037,291.579,0.2619,-0.01
0.47647,-0.50517,86.404,22.053,89.174,0.1183,288.031,291.578,0.2621,-0.01
0.48368,-0.50517,86.469,22.047,89.235,0.1171,288.026,291.578,0.2623,-0.01
0.4909,-0.50517,86.532,22.043,89.296,0.1159,288.02,291.577,0.2625,-0.01
0.49812,-0.50517,86.595,22.039,89.356,0.1147,288.015,291.577,0.2626,-0.01
0.50534,-0.50517,86.657,22.036,89.415,0.1136,288.01,291.576,0.2628,-0.01
0.51256,-0.50517,86.718,22.035,89.473,0.1124,288.005,291.576,0.263,-0.01
0.51978,-0.50517,86.778,22.034,89.531,0.1113,287.999,291.575,0.2632,-0.01
0.527,-0.50517,86.836,22.034,89.588,0.1101,287.994,291.574,0.2633,-0.01
0.53422,-0.50517,86.894,22.035,89.645,0.109,287.989,291.574,0.2635,-0.01
0.54144,-0.50517,86.951,22.037,89.7,0.1079,287.984,291.573,0.2637,-0.01
0.54866,-0.50517,87.007,22.039,89.755,0.1068,287.979,291.573,0.2638,-0.01
0.55588,-0.50517,87.063,22.043,89.81,0.1057,287.975,291.572,0.264,-0.01
0.5631,-0.50517,87.117,22.046,89.863,0.1047,287.97,291.572,0.2642,-0.01
0.57032,-0.50517,87.17,22.051,89.916,0.1036,287.965,291.571,0.2643,-0.01
0.57753,-0.50517,87.222,22.056,89.968,0.1026,287.96,291.571,0.2645,-0.01
0.58475,-0.50517,87.273,22.062,90.019,0.1016,287.956,291.57,0.2646,-0.01
0.59197,-0.50517,87.324,22.068,90.069,0.1005,287.951,291.57,0.2648,-0.01
0.59919,-0.50517,87.373,22.074,90.119,0.0996,287.947,291.57,0.2649,-0.0
0.60641,-0.50517,87.422,22.081,90.168,0.0986,287.943,291.569,0.2651,-0.0
0.61363,-0.50517,87.47,22.089,90.216,0.0976,287.938,291.569,0.2652,-0.0
0.62085,-0.50517,87.517,22.097,90.263,0.0967,287.934,291.568,0.2654,-0.0
0.62807,-0.50517,87.563,22.105,90.31,0.0957,287.93,291.568,0.2655,-0.0
0.63529,-0.50517,87.608,22.113,90.356,0.0948,287.926,291.567,0.2656,-0.0
0.64251,-0.50517,87.653,22.122,90.401,0.0939,287.922,291.567,0.2658,-0.0
0.64973,-0.50517,87.696,22.131,90.446,0.093,287.918,291.567,0.2659,-0.0
0.65695,-0.50517,87.739,22.141,90.49,0.0921,287.914,291.566,0.266,-0.0
0.66416,-0.50517,87.782,22.15,90.533,0.0913,287.91,291.566,0.2662,-0.0
0.67138,-0.50517,87.823,22.16,90.576,0.0904,287.906,291.565,0.2663,-0.0
0.6786,-0.50517,87.864,22.17,90.618,0.0896,287.902,291.565,0.2664,-0.0
0.68582,-0.50517,87.904,22.18,90.659,0.0887,287.898,291.565,0.2665,-0.0
0.69304,-0.50517,87.943,22.19,90.699,0.0879,287.895,291.564,0.2667,-0.0
0.70026,-0.50517,87.982,22.201,90.74,0.0871,287.891,291.564,0.2668,-0.0
0.70748,-0.50517,88.02,22.211,90.779,0.0863,287.887,291.563,0.2669,-0.0
0.7147,-0.50517,88.057,22.222,90.818,0.0855,287.884,291.563,0.267,-0.0
0.72192,-0.50517,88.094,22.233,90.856,0.0848,287.881,291.563,0.2671,-0.0
0.72914,-0.50517,88.13,22.244,90.894,0.084,287.877,291.562,0.2672,-0.0
0.73636,-0.50517,88.166,22.255,90.931,0.0832,287.874,291.562,0.2673,-0.0
0.74358,-0.50517,88.201,22.266,90.968,0.0825,287.87,291.562,0.2675,-0.0
0.75079,-0.50517,88.235,22.277,91.004,0.0818,287.867,291.561,0.2676,-0.0
0.75801,-0.50517,88.269,22.289,91.039,0.0811,287.864,291.561,0.2677,-0.0
0.76523,-0.50517,88.302,22.3,91.075,0.0804,287.861,291.561,0.2678,-0.0
0.77245,-0.50517,88.335,22.311,91.109,0.0797,287.858,291.56,0.2679,-0.0
0.77967,-0.50517,88.367,22.323,91.143,0.079,287.854,291.56,0.268,-0.0
0.78689,-0.50517,88.399,22.334,91.177,0.0783,287.851,291.56,0.2681,-0.0
0.79411,-0.50517,88.431,22.346,91.21,0.0776,287.848,291.559,0.2682,-0.0
0.80133,-0.50517,88.462,22.357,91.243,0.0769,287.845,291.559,0.2683,-0.0
0.80855,-0.50517,88.492,22.369,91.275,0.0763,287.842,291.559,0.2684,-0.0
0.81577,-0.50517,88.522,22.38,91.307,0.0756,287.84,291.558,0.2685,-0.0
0.82299,-0.50517,88.552,22.392,91.339,0.075,287.837,291.558,0.2686,-0.0
0.83021,-0.50517,88.581,22.404,91.37,0.0744,287.834,291.558,0.2687,-0.0
0.83742,-0.50517,88.61,22.415,91.401,0.0738,287.831,291.558,0.2687,-0.0
0.84464,-0.50517,88.638,22.427,91.431,0.0731,287.828,291.557,0.2688,-0.0
0.85186,-0.50517,88.666,22.438,91.461,0.0725,287.826,291.557,0.2689,-0.0
0.85908,-0.50517,88.693,22.45,91.491,0.0719,287.823,291.557,0.269,-0.0
0.8663,-0.50517,88.721,22.462,91.52,0.0713,287.82,291.556,0.2691,-0.0
0.87352,-0.50517,88.748,22.473,91.549,0.0708,287.818,291.556,0.2692,-0.0
0.88074,-0.50517,88.774,22.485,91.577,0.0702,287.815,291.556,0.2693,-0.0
0.88796,-0.50517,88.8,22.497,91.605,0.0696,287.812,291.556,0.2694,-0.0
0.89518,-0.50517,88.826,22.509,91.633,0.069,287.81,291.555,0.2694,-0.0
0.9024,-0.50517,88.851,22.52,91.661,0.0685,287.807,291.555,0.2695,-0.0
0.90962,-0.50517,88.876,22.532,91.688,0.0679,287.805,291.555,0.2696,-0.0
0.91684,-0.50517,88.901,22.544,91.715,0.0674,287.802,291.555,0.2697,-0.0
0.92405,-0.50517,88.926,22.555,91.741,0.0668,287.8,291.554,0.2698,-0.0
0.93127,-0.50517,88.95,22.567,91.768,0.0663,287.798,291.554,0.2698,-0.0
0.93849,-0.50517,88.973,22.579,91.794,0.0658,287.795,291.554,0.2699,-0.0
0.94571,-0.50517,88.997,22.59,91.819,0.0653,287.793,291.554,0.27,-0.0
0.95293,-0.50517,89.02,22.602,91.845,0.0647,287.791,291.553,0.2701,-0.0
0.96015,-0.50517,89.043,22.614,91.87,0.0642,287.788,291.553,0.2701,-0.0
0.96737,-0.50517,89.066,22.625,91.895,0.0637,287.786,291.553,0.2702,-0.0
0.97459,-0.50517,89.088,22.637,91.919,0.0632,287.784,291.553,0.2703,-0.0
0.98181,-0.50517,89.11,22.648,91.943,0.0627,287.782,291.552,0.2704,-0.0
0.98903,-0.50517,89.132,22.66,91.967,0.0622,287.779,291.552,0.2704,-0.0
0.99625,-0.50517,89.153,22.672,91.991,0.0618,287.777,291.552,0.2705,-0.0
1.00347,-0.50517,89.175,22.683,92.014,0.0613,287.775,291.552,0.2706,-0.0
1.01068,-0.50517,89.196,22.695,92.038,0.0608,287.773,291.552,0.2706,-0.0
1.0179,-0.50517,89.216,22.706,92.061,0.0603,287.771,291.551,0.2707,-0.0
1.02512,-0.50517,89.237,22.718,92.083,0.0599,287.769,291.551,0.2708,-0.0
1.03234,-0.50517,89.257,22.729,92.106,0.0594,287.767,291.551,0.2708,-0.0
1.03956,-0.50517,89.277,22.741,92.128,0.059,287.765,291.551,0.2709,-0.0
1.04678,-0.50517,89.297,22.752,92.15,0.0585,287.763,291.55,0.271,-0.0
1.054,-0.50517,89.316,22.764,92.172,0.0581,287.761,291.55,0.271,0.0
-0.527,-0.49769,87.079,30.452,92.25,0.0565,287.753,291.55,0.2713,-0.05
-0.51978,-0.49769,87.023,30.453,92.198,0.0575,287.758,291.55,0.2711,-0.0
-0.51256,-0.49769,86.967,30.454,92.145,0.0586,287.763,291.551,0.271,-0.0
-0.50534,-0.49769,86.909,30.453,92.09,0.0597,287.768,291.551,0.2708,-0.0
-0.49812,-0.49769,86.851,30.452,92.035,0.0609,287.773,291.552,0.2706,-0.0
-0.4909,-0.49769,86.792,30.45,91.978,0.062,287.778,291.552,0.2705,-0.0
-0.48368,-0.49769,86.732,30.448,91.921,0.0632,287.784,291.553,0.2703,-0.0
-0.47647,-0.49769,86.671,30.444,91.863,0.0644,287.789,291.553,0.2701,-0.0
-0.46925,-0.49769,86.61,30.44,91.803,0.0656,287.794,291.554,0.2699,-0.0
-0.46203,-0.49769,86.548,30.434,91.743,0.0668,287.8,291.554,0.2698,-0.0
-0.45481,-0.49769,86.485,30.428,91.681,0.0681,287.806,291.555,0.2696,-0.0
-0.44759,-0.49769,86.421,30.42,91.619,0.0693,287.811,291.555,0.2694,-0.0
-0.44037,-0.49769,86.357,30.412,91.555,0.0706,287.817,291.556,0.2692,-0.0
-0.43315,-0.49769,86.292,30.402,91.49,0.0719,287.823,291.557,0.269,-0.0
-0.42593,-0.49769,86.226,30.391,91.425,0.0733,287.829,291.557,0.2688,-0.0
-0.41871,-0.49769,86.159,30.379,91.358,0.0746,287.835,291.558,0.2686,-0.0
-0.41149,-0.49769,86.092,30.366,91.29,0.076,287.841,291.559,0.2684,-0.0
-0.40427,-0.49769,86.024,30.352,91.221,0.0774,287.847,291.559,0.2682,-0.0
-0.39705,-0.49769,85.955,30.336,91.151,0.0788,287.854,291.56,0.268,-0.0
-0.38984,-0.49769,85.886,30.319,91.08,0.0802,287.86,291.561,0.2678,-0.0
-0.38262,-0.49769,85.816,30.3,91.008,0.0817,287.867,291.561,0.2676,-0.0
-0.3754,-0.49769,85.745,30.28,90.935,0.0832,287.873,291.562,0.2674,-0.0
-0.36818,-0.49769,85.674,30.259,90.86,0.0847,287.88,291.563,0.2671,-0.0
-0.36096,-0.49769,85.602,30.236,90.785,0.0862,287.887,291.563,0.2669,-0.0
-0.35374,-0.49769,85.53,30.211,90.709,0.0877,287.894,291.564,0.2667,-0.0
-0.34652,-0.49769,85.457,30.185,90.631,0.0893,287.901,291.565,0.2664,-0.0
-0.3393,-0.49769,85.384,30.157,90.553,0.0909,287.908,291.566,0.2662,-0.0
-0.33208,-0.49769,85.31,30.128,90.474,0.0924,287.915,291.566,0.266,-0.0
-0.32486,-0.49769,85.236,30.096,90.394,0.0941,287.922,291.567,0.2657,-0.0
-0.31764,-0.49769,85.162,30.063,90.313,0.0957,287.93,291.568,0.2655,-0.0
-0.31042,-0.49769,85.087,30.028,90.231,0.0973,287.937,291.569,0.2653,-0.0
-0.30321,-0.49769,85.012,29.991,90.148,0.099,287.944,291.569,0.265,-0.0
-0.29599,-0.49769,84.937,29.953,90.064,0.1006,287.952,291.57,0.2648,-0.0
-0.28877,-0.49769,84.862,29.912,89.98,0.1023,287.959,291.571,0.2645,-0.0
-0.28155,-0.49769,84.787,29.869,89.894,0.104,287.967,291.572,0.2643,-0.0
-0.27433,-0.49769,84.712,29.824,89.808,0.1057,287.975,291.572,0.264,-0.0
