x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.45481,-0.34052,86.63,19.439,88.784,0.147,288.084,291.584,0.2609,-0.43
0.46203,-0.34052,86.777,19.465,88.933,0.144,288.071,291.583,0.2614,-0.42
0.46925,-0.34052,86.92,19.494,89.08,0.141,288.058,291.581,0.2618,-0.41
0.47647,-0.34052,87.06,19.528,89.223,0.1381,288.045,291.58,0.2622,-0.4
0.48368,-0.34052,87.196,19.565,89.364,0.1353,288.033,291.579,0.2627,-0.39
0.4909,-0.34052,87.327,19.605,89.501,0.1325,288.021,291.577,0.2631,-0.38
0.49812,-0.34052,87.454,19.649,89.634,0.1298,288.009,291.576,0.2635,-0.37
0.50534,-0.34052,87.577,19.695,89.765,0.1271,287.997,291.575,0.2639,-0.36
0.51256,-0.34052,87.696,19.744,89.891,0.1245,287.986,291.574,0.2642,-0.35
0.51978,-0.34052,87.811,19.795,90.014,0.122,287.975,291.572,0.2646,-0.34
0.527,-0.34052,87.921,19.848,90.133,0.1196,287.964,291.571,0.265,-0.33
0.53422,-0.34052,88.027,19.902,90.248,0.1172,287.954,291.57,0.2653,-0.32
0.54144,-0.34052,88.128,19.958,90.36,0.1149,287.944,291.569,0.2656,-0.31
0.54866,-0.34052,88.225,20.015,90.467,0.1127,287.934,291.568,0.266,-0.3
0.55588,-0.34052,88.318,20.074,90.571,0.1106,287.925,291.567,0.2663,-0.29
0.5631,-0.34052,88.407,20.132,90.671,0.1086,287.916,291.566,0.2666,-0.28
0.57032,-0.34052,88.492,20.192,90.767,0.1066,287.907,291.565,0.2668,-0.27
0.57753,-0.34052,88.573,20.251,90.859,0.1047,287.899,291.564,0.2671,-0.26
0.58475,-0.34052,88.65,20.311,90.947,0.1029,287.891,291.563,0.2674,-0.25
0.59197,-0.34052,88.724,20.37,91.032,0.1011,287.883,291.563,0.2676,-0.25
0.59919,-0.34052,88.794,20.43,91.114,0.0994,287.876,291.562,0.2679,-0.24
0.60641,-0.34052,88.861,20.489,91.192,0.0978,287.869,291.561,0.2681,-0.23
0.61363,-0.34052,88.924,20.547,91.267,0.0962,287.862,291.56,0.2683,-0.22
0.62085,-0.34052,88.984,20.605,91.339,0.0948,287.855,291.56,0.2686,-0.21
0.62807,-0.34052,89.042,20.661,91.408,0.0933,287.849,291.559,0.2688,-0.2
0.63529,-0.34052,89.096,20.717,91.473,0.092,287.843,291.558,0.269,-0.19
0.64251,-0.34052,89.148,20.772,91.536,0.0907,287.837,291.558,0.2691,-0.19
0.64973,-0.34052,89.198,20.826,91.597,0.0894,287.832,291.557,0.2693,-0.18
0.65695,-0.34052,89.245,20.879,91.655,0.0882,287.827,291.556,0.2695,-0.17
0.66416,-0.34052,89.29,20.931,91.71,0.087,287.821,291.556,0.2697,-0.16
0.67138,-0.34052,89.333,20.981,91.764,0.0859,287.817,291.555,0.2698,-0.16
0.6786,-0.34052,89.374,21.031,91.815,0.0849,287.812,291.555,0.27,-0.15
0.68582,-0.34052,89.413,21.079,91.864,0.0838,287.807,291.554,0.2701,-0.15
0.69304,-0.34052,89.451,21.126,91.912,0.0828,287.803,291.554,0.2703,-0.14
0.70026,-0.34052,89.487,21.172,91.957,0.0819,287.799,291.553,0.2704,-0.13
0.70748,-0.34052,89.522,21.216,92.001,0.081,287.795,291.553,0.2705,-0.13
0.7147,-0.34052,89.555,21.26,92.044,0.0801,287.791,291.553,0.2707,-0.12
0.72192,-0.34052,89.587,21.302,92.085,0.0792,287.787,291.552,0.2708,-0.12
0.72914,-0.34052,89.618,21.343,92.124,0.0784,287.784,291.552,0.2709,-0.11
0.73636,-0.34052,89.648,21.383,92.163,0.0776,287.78,291.551,0.271,-0.11
0.74358,-0.34052,89.677,21.422,92.2,0.0768,287.777,291.551,0.2711,-0.1
0.75079,-0.34052,89.705,21.46,92.236,0.0761,287.773,291.551,0.2712,-0.1
0.75801,-0.34052,89.732,21.497,92.271,0.0753,287.77,291.55,0.2713,-0.1
0.76523,-0.34052,89.759,21.532,92.306,0.0746,287.767,291.55,0.2714,-0.09
0.77245,-0.34052,89.785,21.567,92.339,0.0739,287.764,291.55,0.2715,-0.09
0.77967,-0.34052,89.81,21.601,92.371,0.0732,287.761,291.549,0.2716,-0.08
0.78689,-0.34052,89.835,21.634,92.403,0.0726,287.758,291.549,0.2717,-0.08
0.79411,-0.34052,89.859,21.667,92.434,0.0719,287.755,291.549,0.2718,-0.08
0.80133,-0.34052,89.883,21.698,92.465,0.0713,287.752,291.548,0.2719,-0.07
0.80855,-0.34052,89.906,21.729,92.494,0.0706,287.75,291.548,0.272,-0.07
0.81577,-0.34052,89.929,21.759,92.524,0.07,287.747,291.548,0.2721,-0.07
0.82299,-0.34052,89.951,21.788,92.552,0.0694,287.744,291.548,0.2722,-0.07
0.83021,-0.34052,89.973,21.817,92.581,0.0688,287.742,291.547,0.2723,-0.06
0.83742,-0.34052,89.995,21.845,92.608,0.0683,287.739,291.547,0.2723,-0.06
0.84464,-0.34052,90.016,21.872,92.635,0.0677,287.737,291.547,0.2724,-0.06
0.85186,-0.34052,90.037,21.899,92.662,0.0671,287.734,291.546,0.2725,-0.06
0.85908,-0.34052,90.058,21.925,92.689,0.0666,287.732,291.546,0.2726,-0.05
0.8663,-0.34052,90.079,21.951,92.715,0.066,287.729,291.546,0.2727,-0.05
0.87352,-0.34052,90.099,21.976,92.74,0.0655,287.727,291.546,0.2727,-0.05
0.88074,-0.34052,90.119,22.001,92.766,0.0649,287.725,291.545,0.2728,-0.05
0.88796,-0.34052,90.139,22.026,92.791,0.0644,287.722,291.545,0.2729,-0.05
0.89518,-0.34052,90.158,22.05,92.816,0.0639,287.72,291.545,0.273,-0.04
0.9024,-0.34052,90.178,22.073,92.84,0.0634,287.718,291.545,0.273,-0.04
0.90962,-0.34052,90.197,22.096,92.864,0.0629,287.715,291.544,0.2731,-0.04
0.91684,-0.34052,90.216,22.119,92.888,0.0624,287.713,291.544,0.2732,-0.04
0.92405,-0.34052,90.235,22.141,92.912,0.0619,287.711,291.544,0.2732,-0.04
0.93127,-0.34052,90.253,22.164,92.935,0.0614,287.709,291.544,0.2733,-0.04
0.93849,-0.34052,90.272,22.185,92.958,0.0609,287.707,291.543,0.2734,-0.04
0.94571,-0.34052,90.29,22.207,92.981,0.0604,287.705,291.543,0.2734,-0.03
0.95293,-0.34052,90.308,22.228,93.003,0.0599,287.703,291.543,0.2735,-0.03
0.96015,-0.34052,90.326,22.249,93.026,0.0595,287.7,291.543,0.2736,-0.03
0.96737,-0.34052,90.344,22.27,93.048,0.059,287.698,291.543,0.2736,-0.03
0.97459,-0.34052,90.361,22.29,93.07,0.0585,287.696,291.542,0.2737,-0.03
0.98181,-0.34052,90.378,22.31,93.091,0.0581,287.694,291.542,0.2738,-0.03
0.98903,-0.34052,90.396,22.33,93.113,0.0576,287.692,291.542,0.2738,-0.03
0.99625,-0.34052,90.413,22.35,93.134,0.0572,287.69,291.542,0.2739,-0.03
1.00347,-0.34052,90.429,22.37,93.155,0.0567,287.688,291.541,0.274,-0.03
1.01068,-0.34052,90.446,22.389,93.176,0.0563,287.687,291.541,0.274,-0.03
1.0179,-0.34052,90.463,22.408,93.197,0.0558,287.685,291.541,0.2741,-0.02
1.02512,-0.34052,90.479,22.427,93.217,0.0554,287.683,291.541,0.2742,-0.02
1.03234,-0.34052,90.495,22.446,93.237,0.055,287.681,291.541,0.2742,-0.02
1.03956,-0.34052,90.511,22.465,93.257,0.0546,287.679,291.54,0.2743,-0.02
1.04678,-0.34052,90.527,22.483,93.277,0.0541,287.677,291.54,0.2743,-0.02
1.054,-0.34052,90.543,22.501,93.297,0.0537,287.675,291.54,0.2744,-0.01
-0.527,-0.33304,88.276,32.074,93.922,0.0404,287.617,291.534,0.2763,-0.04
-0.51978,-0.33304,88.21,32.102,93.87,0.0415,287.622,291.534,0.2761,-0.02
-0.51256,-0.33304,88.144,32.129,93.817,0.0427,287.627,291.535,0.2759,-0.02
-0.50534,-0.33304,88.075,32.157,93.762,0.0438,287.632,291.535,0.2758,-0.03
-0.49812,-0.33304,88.005,32.183,93.706,0.045,287.637,291.536,0.2756,-0.03
-0.4909,-0.33304,87.934,32.21,93.648,0.0463,287.643,291.537,0.2754,-0.03
-0.48368,-0.33304,87.861,32.236,93.588,0.0475,287.648,291.537,0.2753,-0.03
-0.47647,-0.33304,87.786,32.262,93.527,0.0488,287.654,291.538,0.2751,-0.03
-0.46925,-0.33304,87.71,32.287,93.464,0.0502,287.66,291.538,0.2749,-0.03
-0.46203,-0.33304,87.632,32.312,93.399,0.0516,287.666,291.539,0.2747,-0.03
-0.45481,-0.33304,87.552,32.336,93.332,0.053,287.672,291.54,0.2745,-0.03
-0.44759,-0.33304,87.47,32.36,93.264,0.0544,287.678,291.54,0.2743,-0.03
-0.44037,-0.33304,87.387,32.382,93.193,0.0559,287.685,291.541,0.2741,-0.04
-0.43315,-0.33304,87.301,32.404,93.121,0.0574,287.692,291.542,0.2739,-0.04
-0.42593,-0.33304,87.214,32.426,93.047,0.059,287.699,291.543,0.2736,-0.04
-0.41871,-0.33304,87.125,32.446,92.97,0.0606,287.706,291.543,0.2734,-0.04
-0.41149,-0.33304,87.033,32.465,92.891,0.0623,287.713,291.544,0.2732,-0.04
-0.40427,-0.33304,86.94,32.484,92.81,0.064,287.72,291.545,0.2729,-0.04
-0.39705,-0.33304,86.845,32.501,92.727,0.0658,287.728,291.546,0.2727,-0.04
-0.38984,-0.33304,86.747,32.517,92.642,0.0676,287.736,291.547,0.2724,-0.05
-0.38262,-0.33304,86.648,32.532,92.554,0.0694,287.744,291.547,0.2722,-0.05
-0.3754,-0.33304,86.546,32.545,92.463,0.0713,287.752,291.548,0.2719,-0.05
-0.36818,-0.33304,86.442,32.557,92.37,0.0732,287.761,291.549,0.2716,-0.05
-0.36096,-0.33304,86.336,32.568,92.275,0.0753,287.77,291.55,0.2713,-0.05
-0.35374,-0.33304,86.228,32.577,92.177,0.0773,287.779,291.551,0.271,-0.06
-0.34652,-0.33304,86.118,32.584,92.076,0.0794,287.788,291.552,0.2707,-0.06
-0.3393,-0.33304,86.005,32.589,91.972,0.0816,287.797,291.553,0.2704,-0.06
-0.33208,-0.33304,85.89,32.592,91.866,0.0838,287.807,291.554,0.2701,-0.06
-0.32486,-0.33304,85.773,32.593,91.757,0.0861,287.817,291.555,0.2698,-0.07
-0.31764,-0.33304,85.653,32.592,91.645,0.0884,287.827,291.557,0.2695,-0.07
-0.31042,-0.33304,85.532,32.589,91.53,0.0908,287.838,291.558,0.2691,-0.07
-0.30321,-0.33304,85.407,32.583,91.411,0.0932,287.849,291.559,0.2688,-0.07
-0.29599,-0.33304,85.281,32.574,91.29,0.0958,287.86,291.56,0.2684,-0.08
-0.28877,-0.33304,85.153,32.562,91.166,0.0983,287.871,291.561,0.268,-0.08
-0.28155,-0.33304,85.022,32.548,91.039,0.101,287.883,291.562,0.2677,-0.08
-0.27433,-0.33304,84.889,32.531,90.909,0.1037,287.894,291.564,0.2673,-0.09
-0.26711,-0.33304,84.754,32.51,90.775,0.1064,287.906,291.565,0.2669,-0.09
-0.25989,-0.33304,84.617,32.486,90.638,0.1092,287.919,291.566,0.2665,-0.09
-0.25267,-0.33304,84.478,32.458,90.498,0.1121,287.931,291.568,0.266,-0.1
-0.24545,-0.33304,84.336,32.426,90.355,0.115,287.944,291.569,0.2656,-0.1
-0.23823,-0.33304,84.193,32.391,90.209,0.118,287.957,291.571,0.2652,-0.11
-0.23101,-0.33304,84.049,32.351,90.06,0.1211,287.971,291.572,0.2647,-0.11
-0.22379,-0.33304,83.902,32.307,89.907,0.1242,287.984,291.573,0.2643,-0.11
-0.21658,-0.33304,83.754,32.259,89.752,0.1274,287.998,291.575,0.2638,-0.12
-0.20936,-0.33304,83.605,32.206,89.594,0.1306,288.012,291.576,0.2633,-0.12
-0.20214,-0.33304,83.455,32.148,89.432,0.1339,288.027,291.578,0.2629,-0.13
-0.19492,-0.33304,83.303,32.085,89.268,0.1372,288.041,291.58,0.2624,-0.13
-0.1877,-0.33304,83.15,32.017,89.101,0.1406,288.056,291.581,0.2619,-0.14
-0.18048,-0.33304,82.997,31.943,88.932,0.144,288.071,291.583,0.2614,-0.14
-0.17326,-0.33304,82.843,31.864,88.76,0.1475,288.086,291.584,0.2609,-0.15
-0.16604,-0.33304,82.689,31.78,88.586,0.151,288.102,291.586,0.2603,-0.15
-0.15882,-0.33304,82.535,31.689,88.41,0.1545,288.117,291.588,0.2598,-0.16
-0.1516,-0.33304,82.381,31.593,88.231,0.1581,288.133,291.59,0.2593,-0.16
-0.14438,-0.33304,82.228,31.491,88.051,0.1617,288.149,291.591,0.2588,-0.17
-0.13716,-0.33304,82.075,31.382,87.87,0.1653,288.165,291.593,0.2582,-0.18
-0.12995,-0.33304,81.924,31.267,87.688,0.1689,288.181,291.595,0.2577,-0.18
-0.12273,-0.33304,81.773,31.146,87.504,0.1726,288.197,291.596,0.2571,-0.19
-0.11551,-0.33304,81.625,31.019,87.32,0.1762,288.213,291.598,0.2566,-0.19
-0.10829,-0.33304,81.479,30.885,87.136,0.1799,288.229,291.6,0.256,-0.2
-0.10107,-0.33304,81.335,30.745,86.952,0.1835,288.245,291.602,0.2555,-0.21
-0.09385,-0.33304,81.194,30.598,86.768,0.1872,288.261,291.603,0.2549,-0.22
-0.08663,-0.33304,81.056,30.445,86.585,0.1908,288.276,291.605,0.2544,-0.22
-0.07941,-0.33304,80.921,30.286,86.403,0.1943,288.292,291.607,0.2538,-0.23
-0.07219,-0.33304,80.79,30.12,86.222,0.1979,288.307,291.608,0.2533,-0.24
-0.06497,-0.33304,80.664,29.949,86.044,0.2014,288.323,291.61,0.2528,-0.25
-0.05775,-0.33304,80.542,29.771,85.868,0.2048,288.338,291.612,0.2523,-0.25
-0.05053,-0.33304,80.425,29.588,85.695,0.2082,288.353,291.613,0.2517,-0.26
-0.04332,-0.33304,80.313,29.399,85.525,0.2115,288.367,291.615,0.2512,-0.27
-0.0361,-0.33304,80.207,29.205,85.359,0.2147,288.381,291.616,0.2507,-0.28
-0.02888,-0.33304,80.107,29.005,85.196,0.2178,288.395,291.618,0.2503,-0.29
-0.02166,-0.33304,80.013,28.801,85.039,0.2209,288.408,291.619,0.2498,-0.3
-0.01444,-0.33304,79.926,28.592,84.886,0.2238,288.421,291.621,0.2493,-0.31
-0.00722,-0.33304,79.845,28.379,84.739,0.2267,288.434,291.622,0.2489,-0.32
0.0,-0.33304,79.771,28.162,84.597,0.2294,288.446,291.623,0.2485,-0.33
0.00722,-0.33304,79.705,27.942,84.461,0.232,288.457,291.625,0.2481,-0.34
0.01444,-0.33304,79.646,27.718,84.332,0.2345,288.468,291.626,0.2477,-0.35
0.02166,-0.33304,79.595,27.492,84.209,0.2368,288.478,291.627,0.2473,-0.36
0.02888,-0.33304,79.551,27.263,84.093,0.239,288.488,291.628,0.247,-0.37
0.0361,-0.33304,79.515,27.032,83.985,0.2411,288.497,291.629,0.2467,-0.38
0.04332,-0.33304,79.488,26.8,83.884,0.243,288.506,291.63,0.2464,-0.39
0.05053,-0.33304,79.468,26.566,83.791,0.2448,288.513,291.631,0.2461,-0.4
0.05775,-0.33304,79.456,26.331,83.705,0.2464,288.52,291.631,0.2458,-0.41
0.06497,-0.33304,79.452,26.096,83.628,0.2479,288.527,291.632,0.2456,-0.42
0.07219,-0.33304,79.456,25.861,83.559,0.2492,288.533,291.633,0.2454,-0.43
0.07941,-0.33304,79.469,25.626,83.498,0.2503,288.538,291.633,0.2452,-0.44
0.08663,-0.33304,79.489,25.392,83.446,0.2513,288.542,291.634,0.2451,-0.45
0.09385,-0.33304,79.516,25.159,83.402,0.2522,288.546,291.634,0.2449,-0.46
0.10107,-0.33304,79.552,24.927,83.366,0.2529,288.549,291.634,0.2448,-0.47
0.10829,-0.33304,79.595,24.697,83.339,0.2534,288.551,291.635,0.2447,-0.48
0.11551,-0.33304,79.646,24.469,83.32,0.2537,288.552,291.635,0.2447,-0.49
0.12273,-0.33304,79.704,24.243,83.309,0.2539,288.553,291.635,0.2446,-0.5
0.12995,-0.33304,79.769,24.019,83.307,0.254,288.554,291.635,0.2446,-0.51
0.13716,-0.33304,79.841,23.799,83.313,0.2539,288.553,291.635,0.2447,-0.52
0.14438,-0.33304,79.92,23.582,83.327,0.2536,288.552,291.635,0.2447,-0.53
0.1516,-0.33304,80.006,23.368,83.349,0.2532,288.55,291.635,0.2448,-0.53
0.15882,-0.33304,80.098,23.158,83.379,0.2526,288.548,291.634,0.2449,-0.54
0.16604,-0.33304,80.196,22.951,83.416,0.2519,288.544,291.634,0.245,-0.55
0.17326,-0.33304,80.301,22.749,83.461,0.2511,288.541,291.634,0.2451,-0.55
0.18048,-0.33304,80.411,22.551,83.513,0.2501,288.536,291.633,0.2453,-0.56
0.1877,-0.33304,80.527,22.357,83.573,0.2489,288.531,291.633,0.2454,-0.57
0.19492,-0.33304,80.648,22.168,83.639,0.2477,288.526,291.632,0.2456,-0.57
0.20214,-0.33304,80.775,21.984,83.713,0.2463,288.52,291.631,0.2458,-0.58
0.20936,-0.33304,80.906,21.804,83.793,0.2448,288.513,291.631,0.2461,-0.58
0.21658,-0.33304,81.043,21.63,83.88,0.2431,288.506,291.63,0.2463,-0.58
0.22379,-0.33304,81.184,21.461,83.972,0.2413,288.498,291.629,0.2466,-0.59
0.23101,-0.33304,81.329,21.298,84.071,0.2394,288.49,291.628,0.2469,-0.59
0.23823,-0.33304,81.478,21.14,84.176,0.2374,288.481,291.627,0.2472,-0.59
0.24545,-0.33304,81.632,20.987,84.286,0.2353,288.472,291.626,0.2476,-0.59
0.25267,-0.33304,81.789,20.84,84.402,0.2331,288.462,291.625,0.2479,-0.6
0.25989,-0.33304,81.949,20.7,84.523,0.2308,288.452,291.624,0.2483,-0.6
0.26711,-0.33304,82.113,20.565,84.649,0.2284,288.441,291.623,0.2486,-0.6
0.27433,-0.33304,82.28,20.436,84.78,0.2259,288.43,291.622,0.249,-0.6
0.28155,-0.33304,82.45,20.313,84.915,0.2233,288.419,291.62,0.2494,-0.6
0.28877,-0.33304,82.622,20.197,85.055,0.2206,288.407,291.619,0.2498,-0.6
0.29599,-0.33304,82.796,20.087,85.198,0.2178,288.395,291.618,0.2503,-0.59
0.30321,-0.33304,82.973,19.983,85.345,0.215,288.382,291.616,0.2507,-0.59
0.31042,-0.33304,83.151,19.886,85.496,0.212,288.37,291.615,0.2511,-0.59
0.31764,-0.33304,83.331,19.795,85.649,0.209,288.357,291.614,0.2516,-0.59
0.32486,-0.33304,83.511,19.711,85.806,0.206,288.343,291.612,0.2521,-0.58
0.33208,-0.33304,83.693,19.634,85.965,0.2029,288.33,291.611,0.2525,-0.58
0.3393,-0.33304,83.876,19.563,86.127,0.1997,288.316,291.609,0.253,-0.57
0.34652,-0.33304,84.059,19.498,86.291,0.1965,288.302,291.608,0.2535,-0.57
0.35374,-0.33304,84.242,19.441,86.456,0.1933,288.287,291.606,0.254,-0.57
0.36096,-0.33304,84.425,19.389,86.623,0.19,288.273,291.605,0.2545,-0.56
0.36818,-0.33304,84.607,19.345,86.791,0.1867,288.259,291.603,0.255,-0.55
0.3754,-0.33304,84.789,19.306,86.959,0.1834,288.244,291.601,0.2555,-0.55
0.38262,-0.33304,84.97,19.275,87.129,0.18,288.229,291.6,0.256,-0.54
0.38984,-0.33304,85.149,19.249,87.298,0.1767,288.215,291.598,0.2565,-0.54
0.39705,-0.33304,85.327,19.23,87.467,0.1733,288.2,291.597,0.257,-0.53
0.40427,-0.33304,85.503,19.217,87.636,0.17,288.185,291.595,0.2575,-0.52
0.41149,-0.33304,85.677,19.21,87.804,0.1666,288.171,291.594,0.258,-0.51
0.41871,-0.33304,85.848,19.208,87.971,0.1633,288.156,291.592,0.2585,-0.5
0.42593,-0.33304,86.016,19.213,88.136,0.16,288.141,291.59,0.259,-0.5
0.43315,-0.33304,86.182,19.223,88.3,0.1567,288.127,291.589,0.2595,-0.49
0.44037,-0.33304,86.345,19.238,88.462,0.1535,288.113,291.587,0.26,-0.48
0.44759,-0.33304,86.504,19.258,88.621,0.1503,288.099,291.586,0.2604,-0.47
0.45481,-0.33304,86.659,19.283,88.778,0.1471,288.085,291.584,0.2609,-0.46
0.46203,-0.33304,86.811,19.312,88.933,0.144,288.071,291.583,0.2614,-0.45
0.46925,-0.33304,86.958,19.346,89.084,0.1409,288.058,291.581,0.2618,-0.44
0.47647,-0.33304,87.102,19.383,89.232,0.1379,288.045,291.58,0.2623,-0.43
0.48368,-0.33304,87.241,19.425,89.377,0.135,288.032,291.579,0.2627,-0.42
0.4909,-0.33304,87.376,19.469,89.519,0.1321,288.019,291.577,0.2631,-0.41
0.49812,-0.33304,87.506,19.517,89.656,0.1293,288.007,291.576,0.2635,-0.4
0.50534,-0.33304,87.632,19.568,89.79,0.1266,287.995,291.575,0.2639,-0.39
0.51256,-0.33304,87.753,19.622,89.92,0.1239,287.983,291.573,0.2643,-0.38
0.51978,-0.33304,87.87,19.677,90.046,0.1214,287.972,291.572,0.2647,-0.37
0.527,-0.33304,87.981,19.735,90.168,0.1189,287.961,291.571,0.2651,-0.36
0.53422,-0.33304,88.089,19.794,90.285,0.1165,287.951,291.57,0.2654,-0.35
0.54144,-0.33304,88.191,19.855,90.399,0.1141,287.94,291.569,0.2657,-0.33
0.54866,-0.33304,88.29,19.916,90.508,0.1119,287.93,291.568,0.2661,-0.32
0.55588,-0.33304,88.383,19.979,90.613,0.1097,287.921,291.567,0.2664,-0.31
0.5631,-0.33304,88.473,20.042,90.715,0.1077,287.912,291.566,0.2667,-0.3
0.57032,-0.33304,88.558,20.106,90.812,0.1057,287.903,291.565,0.267,-0.29
0.57753,-0.33304,88.639,20.169,90.905,0.1037,287.895,291.564,0.2673,-0.28
0.58475,-0.33304,88.716,20.233,90.994,0.1019,287.887,291.563,0.2675,-0.27
0.59197,-0.33304,88.789,20.296,91.08,0.1001,287.879,291.562,0.2678,-0.26
0.59919,-0.33304,88.859,20.359,91.161,0.0984,287.871,291.561,0.268,-0.25
0.60641,-0.33304,88.925,20.422,91.24,0.0968,287.864,291.56,0.2683,-0.24
0.61363,-0.33304,88.988,20.483,91.315,0.0953,287.858,291.56,0.2685,-0.23
0.62085,-0.33304,89.047,20.544,91.386,0.0938,287.851,291.559,0.2687,-0.22
0.62807,-0.33304,89.103,20.604,91.454,0.0924,287.845,291.558,0.2689,-0.21
0.63529,-0.33304,89.157,20.663,91.52,0.091,287.839,291.558,0.2691,-0.2
0.64251,-0.33304,89.208,20.72,91.582,0.0897,287.833,291.557,0.2693,-0.2
0.64973,-0.33304,89.256,20.777,91.642,0.0885,287.828,291.557,0.2695,-0.19
0.65695,-0.33304,89.302,20.832,91.699,0.0873,287.822,291.556,0.2696,-0.18
0.66416,-0.33304,89.345,20.886,91.754,0.0861,287.817,291.555,0.2698,-0.17
0.67138,-0.33304,89.387,20.938,91.807,0.085,287.813,291.555,0.2699,-0.17
0.6786,-0.33304,89.427,20.99,91.857,0.084,287.808,291.554,0.2701,-0.16
0.68582,-0.33304,89.465,21.04,91.905,0.083,287.804,291.554,0.2702,-0.15
0.69304,-0.33304,89.501,21.088,91.952,0.082,287.799,291.553,0.2704,-0.15
0.70026,-0.33304,89.536,21.136,91.996,0.0811,287.795,291.553,0.2705,-0.14
0.70748,-0.33304,89.569,21.182,92.039,0.0802,287.791,291.553,0.2706,-0.13
0.7147,-0.33304,89.601,21.226,92.081,0.0793,287.788,291.552,0.2708,-0.13
0.72192,-0.33304,89.632,21.27,92.121,0.0785,287.784,291.552,0.2709,-0.12
0.72914,-0.33304,89.661,21.312,92.16,0.0777,287.78,291.551,0.271,-0.12
0.73636,-0.33304,89.69,21.353,92.197,0.0769,287.777,291.551,0.2711,-0.11
0.74358,-0.33304,89.718,21.393,92.233,0.0761,287.774,291.551,0.2712,-0.11
0.75079,-0.33304,89.745,21.432,92.269,0.0754,287.77,291.55,0.2713,-0.1
0.75801,-0.33304,89.771,21.469,92.303,0.0747,287.767,291.55,0.2714,-0.1
0.76523,-0.33304,89.797,21.506,92.336,0.074,287.764,291.55,0.2715,-0.09
0.77245,-0.33304,89.822,21.541,92.369,0.0733,287.761,291.549,0.2716,-0.09
0.77967,-0.33304,89.846,21.576,92.4,0.0726,287.758,291.549,0.2717,-0.09
0.78689,-0.33304,89.87,21.61,92.431,0.072,287.755,291.549,0.2718,-0.08
0.79411,-0.33304,89.893,21.642,92.462,0.0713,287.753,291.548,0.2719,-0.08
0.80133,-0.33304,89.916,21.674,92.491,0.0707,287.75,291.548,0.272,-0.08
0.80855,-0.33304,89.938,21.706,92.52,0.0701,287.747,291.548,0.2721,-0.07
0.81577,-0.33304,89.96,21.736,92.549,0.0695,287.745,291.548,0.2722,-0.07
0.82299,-0.33304,89.982,21.766,92.577,0.0689,287.742,291.547,0.2722,-0.07
0.83021,-0.33304,90.003,21.795,92.604,0.0683,287.739,291.547,0.2723,-0.07
0.83742,-0.33304,90.024,21.823,92.632,0.0678,287.737,291.547,0.2724,-0.06
0.84464,-0.33304,90.045,21.851,92.658,0.0672,287.734,291.546,0.2725,-0.06
0.85186,-0.33304,90.066,21.878,92.685,0.0666,287.732,291.546,0.2726,-0.06
0.85908,-0.33304,90.086,21.904,92.71,0.0661,287.73,291.546,0.2726,-0.06
0.8663,-0.33304,90.106,21.93,92.736,0.0656,287.727,291.546,0.2727,-0.05
0.87352,-0.33304,90.125,21.956,92.761,0.065,287.725,291.545,0.2728,-0.05
0.88074,-0.33304,90.145,21.981,92.786,0.0645,287.723,291.545,0.2729,-0.05
0.88796,-0.33304,90.164,22.005,92.811,0.064,287.72,291.545,0.2729,-0.05
0.89518,-0.33304,90.184,22.03,92.835,0.0635,287.718,291.545,0.273,-0.05
0.9024,-0.33304,90.202,22.053,92.859,0.063,287.716,291.544,0.2731,-0.04
0.90962,-0.33304,90.221,22.077,92.883,0.0625,287.714,291.544,0.2732,-0.04
0.91684,-0.33304,90.24,22.1,92.907,0.062,287.712,291.544,0.2732,-0.04
0.92405,-0.33304,90.258,22.122,92.93,0.0615,287.709,291.544,0.2733,-0.04
0.93127,-0.33304,90.277,22.145,92.953,0.061,287.707,291.544,0.2734,-0.04
0.93849,-0.33304,90.295,22.167,92.976,0.0605,287.705,291.543,0.2734,-0.04
0.94571,-0.33304,90.312,22.188,92.998,0.06,287.703,291.543,0.2735,-0.04
0.95293,-0.33304,90.33,22.21,93.021,0.0596,287.701,291.543,0.2736,-0.03
0.96015,-0.33304,90.348,22.231,93.043,0.0591,287.699,291.543,0.2736,-0.03
0.96737,-0.33304,90.365,22.252,93.065,0.0586,287.697,291.542,0.2737,-0.03
0.97459,-0.33304,90.382,22.272,93.086,0.0582,287.695,291.542,0.2738,-0.03
0.98181,-0.33304,90.4,22.293,93.108,0.0577,287.693,291.542,0.2738,-0.03
0.98903,-0.33304,90.416,22.313,93.129,0.0573,287.691,291.542,0.2739,-0.03
0.99625,-0.33304,90.433,22.333,93.15,0.0568,287.689,291.542,0.274,-0.03
1.00347,-0.33304,90.45,22.352,93.171,0.0564,287.687,291.541,0.274,-0.03
1.01068,-0.33304,90.466,22.372,93.192,0.056,287.685,291.541,0.2741,-0.03
1.0179,-0.33304,90.483,22.391,93.212,0.0555,287.683,291.541,0.2741,-0.03
1.02512,-0.33304,90.499,22.41,93.232,0.0551,287.681,291.541,0.2742,-0.02
1.03234,-0.33304,90.515,22.429,93.252,0.0547,287.679,291.541,0.2743,-0.02
1.03956,-0.33304,90.531,22.448,93.272,0.0542,287.678,291.54,0.2743,-0.02
1.04678,-0.33304,90.546,22.467,93.292,0.0538,287.676,291.54,0.2744,-0.02
