x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.1274,-0.23645,80.008,26.532,84.292,0.3183,289.801,292.97,0.247,-0.03
0.13151,-0.23645,80.129,26.332,84.345,0.3174,289.796,292.97,0.2472,-0.03
0.13562,-0.23645,80.254,26.136,84.403,0.3165,289.791,292.969,0.2473,-0.03
0.13973,-0.23645,80.383,25.946,84.466,0.3155,289.786,292.968,0.2475,-0.04
0.14384,-0.23645,80.514,25.76,84.534,0.3144,289.78,292.968,0.2477,-0.04
0.14795,-0.23645,80.648,25.579,84.607,0.3132,289.774,292.967,0.2479,-0.04
0.15205,-0.23645,80.785,25.404,84.685,0.3119,289.768,292.967,0.2482,-0.04
0.15616,-0.23645,80.924,25.233,84.766,0.3106,289.761,292.966,0.2484,-0.04
0.16027,-0.23645,81.065,25.066,84.852,0.3092,289.754,292.965,0.2487,-0.04
0.16438,-0.23645,81.208,24.905,84.942,0.3077,289.746,292.964,0.2489,-0.04
0.16849,-0.23645,81.353,24.749,85.035,0.3062,289.738,292.964,0.2492,-0.04
0.1726,-0.23645,81.5,24.597,85.131,0.3046,289.73,292.963,0.2495,-0.04
0.17671,-0.23645,81.648,24.45,85.231,0.303,289.721,292.962,0.2498,-0.04
0.18082,-0.23645,81.798,24.308,85.333,0.3013,289.713,292.961,0.2501,-0.04
0.18493,-0.23645,81.948,24.17,85.438,0.2996,289.704,292.96,0.2504,-0.04
0.18904,-0.23645,82.1,24.037,85.546,0.2978,289.695,292.959,0.2507,-0.04
0.19315,-0.23645,82.252,23.909,85.657,0.296,289.685,292.958,0.251,-0.04
0.19726,-0.23645,82.405,23.784,85.769,0.2942,289.676,292.957,0.2514,-0.04
0.20137,-0.23645,82.559,23.665,85.883,0.2923,289.666,292.956,0.2517,-0.04
0.20548,-0.23645,82.713,23.549,86.0,0.2904,289.656,292.955,0.2521,-0.04
0.20959,-0.23645,82.867,23.438,86.118,0.2884,289.646,292.954,0.2524,-0.04
0.2137,-0.23645,83.022,23.33,86.238,0.2864,289.636,292.953,0.2528,-0.04
0.21781,-0.23645,83.176,23.227,86.359,0.2844,289.625,292.952,0.2531,-0.04
0.22192,-0.23645,83.331,23.128,86.481,0.2824,289.615,292.951,0.2535,-0.04
0.22603,-0.23645,83.486,23.032,86.605,0.2804,289.604,292.95,0.2539,-0.04
0.23014,-0.23645,83.64,22.941,86.729,0.2783,289.593,292.949,0.2542,-0.04
0.23425,-0.23645,83.794,22.853,86.855,0.2762,289.582,292.947,0.2546,-0.04
0.23836,-0.23645,83.948,22.768,86.981,0.2741,289.571,292.946,0.255,-0.04
0.24247,-0.23645,84.102,22.688,87.108,0.272,289.56,292.945,0.2554,-0.04
0.24658,-0.23645,84.255,22.61,87.236,0.2698,289.549,292.944,0.2557,-0.04
0.25068,-0.23645,84.407,22.536,87.364,0.2677,289.538,292.943,0.2561,-0.04
0.25479,-0.23645,84.559,22.466,87.493,0.2655,289.527,292.942,0.2565,-0.04
0.2589,-0.23645,84.71,22.399,87.622,0.2634,289.516,292.94,0.2569,-0.04
0.26301,-0.23645,84.861,22.335,87.751,0.2612,289.505,292.939,0.2573,-0.04
0.26712,-0.23645,85.011,22.274,87.88,0.259,289.493,292.938,0.2576,-0.04
0.27123,-0.23645,85.16,22.216,88.01,0.2568,289.482,292.937,0.258,-0.04
0.27534,-0.23645,85.308,22.161,88.139,0.2546,289.471,292.936,0.2584,-0.04
0.27945,-0.23645,85.455,22.108,88.269,0.2524,289.459,292.935,0.2588,-0.03
0.28356,-0.23645,85.601,22.059,88.398,0.2502,289.448,292.933,0.2592,-0.03
0.28767,-0.23645,85.747,22.013,88.527,0.2481,289.436,292.932,0.2596,-0.03
0.29178,-0.23645,85.891,21.969,88.656,0.2459,289.425,292.931,0.26,-0.03
0.29589,-0.23645,86.035,21.928,88.785,0.2437,289.414,292.93,0.2603,-0.03
0.3,-0.23645,86.177,21.889,88.913,0.2415,289.402,292.929,0.2607,-0.03
0.30411,-0.23645,86.318,21.853,89.041,0.2393,289.391,292.928,0.2611,-0.03
0.30822,-0.23645,86.458,21.819,89.169,0.2371,289.38,292.926,0.2615,-0.03
0.31233,-0.23645,86.598,21.788,89.296,0.2349,289.368,292.925,0.2619,-0.03
0.31644,-0.23645,86.735,21.759,89.423,0.2328,289.357,292.924,0.2622,-0.03
0.32055,-0.23645,86.872,21.732,89.549,0.2306,289.346,292.923,0.2626,-0.03
0.32466,-0.23645,87.008,21.707,89.675,0.2284,289.335,292.922,0.263,-0.03
0.32877,-0.23645,87.142,21.685,89.8,0.2263,289.323,292.921,0.2634,-0.03
0.33288,-0.23645,87.275,21.665,89.924,0.2241,289.312,292.919,0.2637,-0.02
0.33699,-0.23645,87.407,21.647,90.048,0.222,289.301,292.918,0.2641,-0.02
0.3411,-0.23645,87.538,21.63,90.171,0.2199,289.29,292.917,0.2645,-0.02
0.34521,-0.23645,87.668,21.616,90.293,0.2178,289.279,292.916,0.2648,-0.02
0.34932,-0.23645,87.796,21.604,90.415,0.2156,289.268,292.915,0.2652,-0.02
0.35342,-0.23645,87.923,21.593,90.535,0.2136,289.257,292.914,0.2655,-0.02
0.35753,-0.23645,88.048,21.585,90.655,0.2115,289.247,292.913,0.2659,-0.02
0.36164,-0.23645,88.172,21.578,90.774,0.2094,289.236,292.911,0.2663,-0.02
0.36575,-0.23645,88.295,21.573,90.892,0.2073,289.225,292.91,0.2666,-0.02
0.36986,-0.23645,88.417,21.569,91.01,0.2053,289.215,292.909,0.267,-0.02
0.37397,-0.23645,88.537,21.567,91.126,0.2033,289.204,292.908,0.2673,-0.02
0.37808,-0.23645,88.656,21.567,91.241,0.2012,289.194,292.907,0.2676,-0.02
0.38219,-0.23645,88.773,21.568,91.356,0.1992,289.183,292.906,0.268,-0.02
0.3863,-0.23645,88.889,21.571,91.469,0.1972,289.173,292.905,0.2683,-0.02
0.39041,-0.23645,89.004,21.575,91.582,0.1953,289.163,292.904,0.2687,-0.02
0.39452,-0.23645,89.117,21.58,91.693,0.1933,289.152,292.903,0.269,-0.02
0.39863,-0.23645,89.229,21.587,91.803,0.1914,289.142,292.902,0.2693,-0.02
0.40274,-0.23645,89.34,21.595,91.913,0.1894,289.132,292.901,0.2696,-0.01
0.40685,-0.23645,89.449,21.604,92.021,0.1875,289.122,292.9,0.27,-0.01
0.41096,-0.23645,89.557,21.615,92.128,0.1856,289.113,292.899,0.2703,-0.01
0.41507,-0.23645,89.663,21.627,92.235,0.1838,289.103,292.898,0.2706,-0.01
0.41918,-0.23645,89.768,21.639,92.34,0.1819,289.093,292.897,0.2709,-0.01
0.42329,-0.23645,89.872,21.653,92.444,0.18,289.084,292.896,0.2712,-0.01
0.4274,-0.23645,89.974,21.668,92.547,0.1782,289.074,292.895,0.2715,-0.01
0.43151,-0.23645,90.075,21.684,92.648,0.1764,289.065,292.894,0.2718,-0.01
0.43562,-0.23645,90.175,21.701,92.749,0.1746,289.056,292.893,0.2721,-0.01
0.43973,-0.23645,90.273,21.719,92.849,0.1728,289.046,292.892,0.2724,-0.01
0.44384,-0.23645,90.369,21.738,92.947,0.1711,289.037,292.891,0.2727,-0.01
0.44795,-0.23645,90.465,21.758,93.045,0.1694,289.028,292.89,0.273,-0.01
0.45205,-0.23645,90.559,21.778,93.141,0.1676,289.019,292.889,0.2733,-0.01
0.45616,-0.23645,90.652,21.8,93.236,0.1659,289.01,292.888,0.2736,-0.01
0.46027,-0.23645,90.743,21.822,93.33,0.1643,289.002,292.887,0.2739,-0.01
0.46438,-0.23645,90.833,21.844,93.423,0.1626,288.993,292.886,0.2741,-0.01
0.46849,-0.23645,90.922,21.868,93.514,0.1609,288.985,292.885,0.2744,-0.01
0.4726,-0.23645,91.009,21.892,93.605,0.1593,288.976,292.885,0.2747,-0.01
0.47671,-0.23645,91.095,21.917,93.694,0.1577,288.968,292.884,0.2749,-0.01
0.48082,-0.23645,91.18,21.942,93.783,0.1561,288.96,292.883,0.2752,-0.01
0.48493,-0.23645,91.263,21.968,93.87,0.1546,288.951,292.882,0.2755,-0.01
0.48904,-0.23645,91.345,21.994,93.956,0.153,288.943,292.881,0.2757,-0.01
0.49315,-0.23645,91.426,22.021,94.041,0.1515,288.935,292.88,0.276,-0.01
0.49726,-0.23645,91.506,22.049,94.125,0.15,288.928,292.879,0.2762,-0.01
0.50137,-0.23645,91.585,22.077,94.208,0.1485,288.92,292.879,0.2765,-0.01
0.50548,-0.23645,91.662,22.105,94.29,0.147,288.912,292.878,0.2767,-0.01
0.50959,-0.23645,91.738,22.134,94.37,0.1455,288.905,292.877,0.277,-0.01
0.5137,-0.23645,91.813,22.163,94.45,0.1441,288.897,292.876,0.2772,-0.01
0.51781,-0.23645,91.887,22.192,94.528,0.1426,288.89,292.876,0.2774,-0.01
0.52192,-0.23645,91.959,22.222,94.606,0.1412,288.882,292.875,0.2777,-0.01
0.52603,-0.23645,92.03,22.252,94.682,0.1399,288.875,292.874,0.2779,-0.01
0.53014,-0.23645,92.101,22.282,94.758,0.1385,288.868,292.873,0.2781,-0.01
0.53425,-0.23645,92.17,22.313,94.832,0.1371,288.861,292.873,0.2783,-0.01
0.53836,-0.23645,92.238,22.344,94.906,0.1358,288.854,292.872,0.2786,-0.0
0.54247,-0.23645,92.305,22.375,94.978,0.1345,288.847,292.871,0.2788,-0.0
0.54658,-0.23645,92.371,22.406,95.049,0.1332,288.841,292.87,0.279,-0.0
0.55068,-0.23645,92.436,22.437,95.12,0.1319,288.834,292.87,0.2792,-0.0
0.55479,-0.23645,92.499,22.469,95.189,0.1306,288.827,292.869,0.2794,-0.0
0.5589,-0.23645,92.562,22.501,95.258,0.1294,288.821,292.868,0.2796,-0.0
0.56301,-0.23645,92.624,22.533,95.325,0.1281,288.814,292.868,0.2798,-0.0
0.56712,-0.23645,92.685,22.565,95.392,0.1269,288.808,292.867,0.28,-0.0
0.57123,-0.23645,92.745,22.597,95.458,0.1257,288.802,292.866,0.2802,-0.0
0.57534,-0.23645,92.803,22.629,95.523,0.1245,288.796,292.866,0.2804,-0.0
0.57945,-0.23645,92.861,22.662,95.586,0.1234,288.79,292.865,0.2806,-0.0
0.58356,-0.23645,92.918,22.694,95.649,0.1222,288.784,292.865,0.2808,-0.0
0.58767,-0.23645,92.974,22.726,95.712,0.1211,288.778,292.864,0.281,-0.0
0.59178,-0.23645,93.029,22.759,95.773,0.1199,288.772,292.863,0.2811,-0.0
0.59589,-0.23645,93.084,22.791,95.833,0.1188,288.766,292.863,0.2813,-0.0
0.6,-0.23645,93.137,22.824,95.893,0.1177,288.76,292.862,0.2815,0.01
-0.3,-0.23219,90.479,40.22,99.015,0.0593,288.458,292.831,0.2908,-0.09
-0.29589,-0.23219,90.372,40.253,98.931,0.0609,288.466,292.832,0.2906,-0.01
-0.29178,-0.23219,90.263,40.286,98.845,0.0626,288.474,292.832,0.2903,-0.01
-0.28767,-0.23219,90.152,40.317,98.757,0.0642,288.483,292.833,0.29,-0.01
-0.28356,-0.23219,90.039,40.348,98.666,0.0659,288.492,292.834,0.2898,-0.01
-0.27945,-0.23219,89.924,40.378,98.573,0.0677,288.501,292.835,0.2895,-0.01
-0.27534,-0.23219,89.807,40.407,98.478,0.0695,288.51,292.836,0.2892,-0.01
-0.27123,-0.23219,89.687,40.434,98.38,0.0714,288.52,292.837,0.2889,-0.01
-0.26712,-0.23219,89.565,40.461,98.28,0.0732,288.53,292.838,0.2886,-0.01
-0.26301,-0.23219,89.441,40.486,98.178,0.0752,288.54,292.839,0.2883,-0.01
-0.2589,-0.23219,89.315,40.51,98.072,0.0772,288.55,292.84,0.288,-0.01
-0.25479,-0.23219,89.186,40.533,97.965,0.0792,288.561,292.841,0.2877,-0.01
-0.25068,-0.23219,89.055,40.554,97.854,0.0813,288.571,292.843,0.2873,-0.01
-0.24658,-0.23219,88.921,40.574,97.741,0.0834,288.582,292.844,0.287,-0.01
-0.24247,-0.23219,88.785,40.592,97.625,0.0856,288.594,292.845,0.2867,-0.01
-0.23836,-0.23219,88.647,40.608,97.506,0.0878,288.605,292.846,0.2863,-0.01
-0.23425,-0.23219,88.506,40.623,97.384,0.0901,288.617,292.847,0.2859,-0.01
-0.23014,-0.23219,88.363,40.635,97.259,0.0924,288.629,292.849,0.2856,-0.01
-0.22603,-0.23219,88.218,40.646,97.131,0.0948,288.641,292.85,0.2852,-0.01
-0.22192,-0.23219,88.069,40.654,97.0,0.0972,288.654,292.851,0.2848,-0.01
-0.21781,-0.23219,87.919,40.66,96.866,0.0997,288.667,292.852,0.2844,-0.01
-0.2137,-0.23219,87.766,40.664,96.728,0.1023,288.68,292.854,0.284,-0.02
-0.20959,-0.23219,87.61,40.665,96.588,0.1049,288.694,292.855,0.2836,-0.02
-0.20548,-0.23219,87.452,40.664,96.444,0.1076,288.708,292.857,0.2831,-0.02
-0.20137,-0.23219,87.291,40.66,96.296,0.1103,288.722,292.858,0.2827,-0.02
-0.19726,-0.23219,87.128,40.653,96.146,0.1131,288.736,292.86,0.2823,-0.02
-0.19315,-0.23219,86.963,40.643,95.991,0.1159,288.751,292.861,0.2818,-0.02
-0.18904,-0.23219,86.795,40.629,95.834,0.1188,288.766,292.863,0.2813,-0.02
-0.18493,-0.23219,86.625,40.613,95.673,0.1218,288.781,292.864,0.2808,-0.02
-0.18082,-0.23219,86.452,40.593,95.508,0.1248,288.797,292.866,0.2803,-0.02
-0.17671,-0.23219,86.277,40.569,95.34,0.1279,288.813,292.868,0.2798,-0.02
-0.1726,-0.23219,86.1,40.542,95.168,0.131,288.829,292.869,0.2793,-0.02
-0.16849,-0.23219,85.921,40.511,94.992,0.1342,288.846,292.871,0.2788,-0.02
-0.16438,-0.23219,85.74,40.475,94.813,0.1375,288.863,292.873,0.2783,-0.02
-0.16027,-0.23219,85.556,40.436,94.63,0.1408,288.88,292.875,0.2777,-0.02
-0.15616,-0.23219,85.371,40.392,94.444,0.1442,288.898,292.876,0.2772,-0.02
-0.15205,-0.23219,85.184,40.343,94.254,0.1476,288.915,292.878,0.2766,-0.02
-0.14795,-0.23219,84.995,40.29,94.061,0.1511,288.934,292.88,0.276,-0.02
-0.14384,-0.23219,84.805,40.232,93.864,0.1547,288.952,292.882,0.2755,-0.02
-0.13973,-0.23219,84.613,40.169,93.663,0.1583,288.971,292.884,0.2749,-0.02
-0.13562,-0.23219,84.42,40.101,93.46,0.1619,288.99,292.886,0.2742,-0.02
-0.13151,-0.23219,84.225,40.027,93.253,0.1656,289.009,292.888,0.2736,-0.02
-0.1274,-0.23219,84.03,39.948,93.042,0.1694,289.028,292.89,0.273,-0.02
-0.12329,-0.23219,83.834,39.863,92.829,0.1732,289.048,292.892,0.2724,-0.02
-0.11918,-0.23219,83.637,39.772,92.612,0.1771,289.068,292.894,0.2717,-0.02
-0.11507,-0.23219,83.44,39.676,92.392,0.181,289.088,292.896,0.2711,-0.02
-0.11096,-0.23219,83.242,39.573,92.17,0.1849,289.109,292.898,0.2704,-0.02
-0.10685,-0.23219,83.045,39.465,91.945,0.1889,289.129,292.9,0.2697,-0.02
-0.10274,-0.23219,82.848,39.35,91.718,0.1929,289.15,292.903,0.2691,-0.02
-0.09863,-0.23219,82.651,39.228,91.488,0.1969,289.171,292.905,0.2684,-0.02
-0.09452,-0.23219,82.455,39.1,91.256,0.201,289.192,292.907,0.2677,-0.02
-0.09041,-0.23219,82.26,38.966,91.022,0.2051,289.213,292.909,0.267,-0.02
-0.0863,-0.23219,82.067,38.825,90.787,0.2092,289.235,292.911,0.2663,-0.02
-0.08219,-0.23219,81.875,38.677,90.551,0.2133,289.256,292.914,0.2656,-0.02
-0.07808,-0.23219,81.685,38.523,90.313,0.2174,289.277,292.916,0.2649,-0.02
-0.07397,-0.23219,81.497,38.361,90.074,0.2215,289.299,292.918,0.2642,-0.02
-0.06986,-0.23219,81.312,38.193,89.836,0.2257,289.32,292.92,0.2635,-0.01
-0.06575,-0.23219,81.13,38.019,89.596,0.2298,289.342,292.922,0.2627,-0.01
-0.06164,-0.23219,80.951,37.837,89.357,0.2339,289.363,292.925,0.262,-0.01
-0.05753,-0.23219,80.776,37.649,89.119,0.238,289.384,292.927,0.2613,-0.01
-0.05342,-0.23219,80.604,37.455,88.881,0.242,289.405,292.929,0.2606,-0.01
-0.04932,-0.23219,80.437,37.254,88.645,0.2461,289.426,292.931,0.2599,-0.01
-0.04521,-0.23219,80.274,37.046,88.41,0.25,289.447,292.933,0.2592,-0.01
-0.0411,-0.23219,80.116,36.833,88.177,0.254,289.467,292.935,0.2585,-0.0
-0.03699,-0.23219,79.964,36.613,87.947,0.2579,289.487,292.938,0.2578,-0.0
-0.03288,-0.23219,79.816,36.388,87.72,0.2617,289.507,292.94,0.2572,-0.0
-0.02877,-0.23219,79.675,36.157,87.495,0.2655,289.527,292.942,0.2565,-0.0
-0.02466,-0.23219,79.54,35.921,87.275,0.2692,289.546,292.944,0.2559,-0.0
-0.02055,-0.23219,79.411,35.679,87.058,0.2728,289.565,292.946,0.2552,0.0
-0.01644,-0.23219,79.289,35.433,86.846,0.2763,289.583,292.947,0.2546,0.0
-0.01233,-0.23219,79.174,35.182,86.639,0.2798,289.601,292.949,0.254,0.0
-0.00822,-0.23219,79.066,34.927,86.437,0.2831,289.618,292.951,0.2534,0.0
-0.00411,-0.23219,78.965,34.668,86.24,0.2864,289.635,292.953,0.2528,0.0
0.0,-0.23219,78.872,34.405,86.05,0.2896,289.652,292.955,0.2522,0.0
0.00411,-0.23219,78.787,34.139,85.866,0.2926,289.667,292.956,0.2517,0.0
0.00822,-0.23219,78.71,33.87,85.688,0.2955,289.683,292.958,0.2511,0.01
0.01233,-0.23219,78.641,33.599,85.517,0.2983,289.697,292.959,0.2506,0.0
0.01644,-0.23219,78.58,33.325,85.354,0.301,289.711,292.961,0.2501,0.0
0.02055,-0.23219,78.527,33.05,85.198,0.3035,289.724,292.962,0.2497,0.0
0.02466,-0.23219,78.482,32.773,85.05,0.306,289.737,292.963,0.2492,0.0
0.02877,-0.23219,78.446,32.496,84.91,0.3082,289.749,292.965,0.2488,0.0
0.03288,-0.23219,78.418,32.218,84.778,0.3104,289.76,292.966,0.2484,0.0
0.03699,-0.23219,78.399,31.939,84.655,0.3124,289.77,292.967,0.2481,0.0
0.0411,-0.23219,78.387,31.661,84.54,0.3143,289.78,292.968,0.2477,0.0
0.04521,-0.23219,78.384,31.383,84.433,0.316,289.789,292.969,0.2474,-0.0
0.04932,-0.23219,78.389,31.106,84.336,0.3176,289.797,292.97,0.2471,-0.0
0.05342,-0.23219,78.403,30.831,84.247,0.319,289.804,292.97,0.2469,-0.0
0.05753,-0.23219,78.424,30.557,84.166,0.3203,289.811,292.971,0.2466,-0.01
0.06164,-0.23219,78.452,30.285,84.095,0.3215,289.817,292.972,0.2464,-0.01
0.06575,-0.23219,78.489,30.015,84.032,0.3225,289.822,292.972,0.2462,-0.01
0.06986,-0.23219,78.532,29.748,83.978,0.3234,289.827,292.973,0.2461,-0.01
0.07397,-0.23219,78.583,29.484,83.932,0.3241,289.831,292.973,0.2459,-0.01
0.07808,-0.23219,78.641,29.223,83.895,0.3247,289.834,292.973,0.2458,-0.01
0.08219,-0.23219,78.706,28.965,83.866,0.3251,289.836,292.974,0.2457,-0.02
0.0863,-0.23219,78.777,28.71,83.846,0.3255,289.838,292.974,0.2457,-0.02
0.09041,-0.23219,78.855,28.46,83.834,0.3257,289.839,292.974,0.2456,-0.02
0.09452,-0.23219,78.939,28.214,83.829,0.3257,289.839,292.974,0.2456,-0.02
0.09863,-0.23219,79.028,27.971,83.832,0.3257,289.839,292.974,0.2456,-0.02
0.10274,-0.23219,79.123,27.734,83.843,0.3255,289.838,292.974,0.2457,-0.03
0.10685,-0.23219,79.223,27.5,83.861,0.3252,289.837,292.974,0.2457,-0.03
0.11096,-0.23219,79.329,27.272,83.886,0.3248,289.835,292.974,0.2458,-0.03
0.11507,-0.23219,79.439,27.048,83.917,0.3243,289.832,292.973,0.2459,-0.03
0.11918,-0.23219,79.554,26.829,83.956,0.3237,289.829,292.973,0.246,-0.03
0.12329,-0.23219,79.673,26.615,84.0,0.323,289.825,292.973,0.2461,-0.03
0.1274,-0.23219,79.796,26.405,84.051,0.3222,289.821,292.972,0.2463,-0.03
0.13151,-0.23219,79.922,26.201,84.108,0.3213,289.816,292.972,0.2465,-0.04
0.13562,-0.23219,80.053,26.003,84.17,0.3203,289.811,292.971,0.2466,-0.04
0.13973,-0.23219,80.186,25.809,84.237,0.3192,289.805,292.97,0.2468,-0.04
0.14384,-0.23219,80.323,25.62,84.31,0.318,289.799,292.97,0.2471,-0.04
0.14795,-0.23219,80.462,25.436,84.387,0.3167,289.793,292.969,0.2473,-0.04
0.15205,-0.23219,80.604,25.258,84.469,0.3154,289.786,292.968,0.2475,-0.04
0.15616,-0.23219,80.748,25.085,84.555,0.314,289.779,292.968,0.2478,-0.04
0.16027,-0.23219,80.895,24.917,84.645,0.3126,289.771,292.967,0.248,-0.04
0.16438,-0.23219,81.043,24.753,84.739,0.311,289.763,292.966,0.2483,-0.04
0.16849,-0.23219,81.193,24.595,84.837,0.3094,289.755,292.965,0.2486,-0.04
0.1726,-0.23219,81.345,24.442,84.938,0.3078,289.746,292.964,0.2489,-0.04
0.17671,-0.23219,81.498,24.294,85.042,0.3061,289.737,292.963,0.2492,-0.05
0.18082,-0.23219,81.652,24.15,85.149,0.3044,289.728,292.963,0.2495,-0.05
0.18493,-0.23219,81.808,24.011,85.259,0.3026,289.719,292.962,0.2499,-0.05
0.18904,-0.23219,81.964,23.877,85.371,0.3007,289.71,292.961,0.2502,-0.05
0.19315,-0.23219,82.121,23.748,85.486,0.2988,289.7,292.96,0.2505,-0.05
0.19726,-0.23219,82.279,23.623,85.603,0.2969,289.69,292.959,0.2509,-0.05
0.20137,-0.23219,82.437,23.503,85.722,0.295,289.68,292.957,0.2512,-0.05
0.20548,-0.23219,82.595,23.387,85.842,0.293,289.669,292.956,0.2516,-0.05
0.20959,-0.23219,82.754,23.275,85.965,0.291,289.659,292.955,0.252,-0.05
0.2137,-0.23219,82.913,23.168,86.089,0.2889,289.648,292.954,0.2523,-0.05
0.21781,-0.23219,83.072,23.065,86.214,0.2868,289.638,292.953,0.2527,-0.05
0.22192,-0.23219,83.23,22.965,86.341,0.2847,289.627,292.952,0.2531,-0.05
0.22603,-0.23219,83.389,22.87,86.468,0.2826,289.616,292.951,0.2535,-0.04
0.23014,-0.23219,83.547,22.779,86.597,0.2805,289.605,292.95,0.2538,-0.04
0.23425,-0.23219,83.705,22.691,86.727,0.2783,289.593,292.949,0.2542,-0.04
0.23836,-0.23219,83.863,22.607,86.857,0.2762,289.582,292.947,0.2546,-0.04
0.24247,-0.23219,84.02,22.527,86.988,0.274,289.571,292.946,0.255,-0.04
0.24658,-0.23219,84.177,22.45,87.119,0.2718,289.559,292.945,0.2554,-0.04
0.25068,-0.23219,84.333,22.377,87.251,0.2696,289.548,292.944,0.2558,-0.04
0.25479,-0.23219,84.488,22.307,87.383,0.2674,289.537,292.943,0.2562,-0.04
0.2589,-0.23219,84.643,22.241,87.516,0.2651,289.525,292.941,0.2566,-0.04
0.26301,-0.23219,84.796,22.177,87.649,0.2629,289.513,292.94,0.257,-0.04
0.26712,-0.23219,84.949,22.117,87.781,0.2607,289.502,292.939,0.2574,-0.04
0.27123,-0.23219,85.102,22.06,87.914,0.2584,289.49,292.938,0.2578,-0.04
0.27534,-0.23219,85.253,22.006,88.047,0.2562,289.479,292.937,0.2581,-0.04
0.27945,-0.23219,85.403,21.955,88.18,0.2539,289.467,292.935,0.2585,-0.04
0.28356,-0.23219,85.552,21.907,88.312,0.2517,289.455,292.934,0.2589,-0.04
0.28767,-0.23219,85.701,21.861,88.445,0.2495,289.444,292.933,0.2593,-0.04
0.29178,-0.23219,85.848,21.818,88.577,0.2472,289.432,292.932,0.2597,-0.03
0.29589,-0.23219,85.994,21.778,88.709,0.245,289.42,292.931,0.2601,-0.03
0.3,-0.23219,86.139,21.741,88.84,0.2427,289.409,292.929,0.2605,-0.03
0.30411,-0.23219,86.283,21.706,88.971,0.2405,289.397,292.928,0.2609,-0.03
0.30822,-0.23219,86.425,21.673,89.102,0.2383,289.386,292.927,0.2613,-0.03
0.31233,-0.23219,86.567,21.643,89.231,0.236,289.374,292.926,0.2617,-0.03
0.31644,-0.23219,86.707,21.615,89.361,0.2338,289.363,292.925,0.262,-0.03
0.32055,-0.23219,86.846,21.59,89.49,0.2316,289.351,292.923,0.2624,-0.03
0.32466,-0.23219,86.984,21.566,89.618,0.2294,289.34,292.922,0.2628,-0.03
0.32877,-0.23219,87.121,21.545,89.746,0.2272,289.328,292.921,0.2632,-0.03
0.33288,-0.23219,87.256,21.526,89.872,0.225,289.317,292.92,0.2636,-0.03
0.33699,-0.23219,87.39,21.509,89.999,0.2229,289.306,292.919,0.2639,-0.03
0.3411,-0.23219,87.523,21.495,90.124,0.2207,289.294,292.918,0.2643,-0.02
0.34521,-0.23219,87.655,21.482,90.248,0.2185,289.283,292.916,0.2647,-0.02
0.34932,-0.23219,87.785,21.471,90.372,0.2164,289.272,292.915,0.2651,-0.02
0.35342,-0.23219,87.913,21.462,90.495,0.2143,289.261,292.914,0.2654,-0.02
0.35753,-0.23219,88.041,21.454,90.617,0.2121,289.25,292.913,0.2658,-0.02
0.36164,-0.23219,88.167,21.449,90.738,0.21,289.239,292.912,0.2661,-0.02
0.36575,-0.23219,88.291,21.445,90.859,0.2079,289.228,292.911,0.2665,-0.02
0.36986,-0.23219,88.415,21.443,90.978,0.2058,289.218,292.91,0.2669,-0.02
0.37397,-0.23219,88.537,21.442,91.096,0.2038,289.207,292.908,0.2672,-0.02
0.37808,-0.23219,88.657,21.444,91.213,0.2017,289.196,292.907,0.2676,-0.02
0.38219,-0.23219,88.776,21.446,91.33,0.1997,289.186,292.906,0.2679,-0.02
0.3863,-0.23219,88.894,21.45,91.445,0.1977,289.175,292.905,0.2682,-0.02
0.39041,-0.23219,89.01,21.456,91.559,0.1957,289.165,292.904,0.2686,-0.02
0.39452,-0.23219,89.125,21.463,91.672,0.1937,289.154,292.903,0.2689,-0.02
0.39863,-0.23219,89.238,21.471,91.785,0.1917,289.144,292.902,0.2693,-0.02
0.40274,-0.23219,89.35,21.48,91.896,0.1897,289.134,292.901,0.2696,-0.02
0.40685,-0.23219,89.46,21.491,92.006,0.1878,289.124,292.9,0.2699,-0.01
0.41096,-0.23219,89.569,21.503,92.114,0.1859,289.114,292.899,0.2702,-0.01
0.41507,-0.23219,89.677,21.516,92.222,0.184,289.104,292.898,0.2706,-0.01
0.41918,-0.23219,89.783,21.531,92.329,0.1821,289.094,292.897,0.2709,-0.01
0.42329,-0.23219,89.888,21.546,92.434,0.1802,289.085,292.896,0.2712,-0.01
0.4274,-0.23219,89.991,21.563,92.538,0.1784,289.075,292.895,0.2715,-0.01
0.43151,-0.23219,90.093,21.58,92.642,0.1765,289.065,292.894,0.2718,-0.01
0.43562,-0.23219,90.193,21.598,92.744,0.1747,289.056,292.893,0.2721,-0.01
0.43973,-0.23219,90.293,21.618,92.844,0.1729,289.047,292.892,0.2724,-0.01
0.44384,-0.23219,90.39,21.638,92.944,0.1711,289.038,292.891,0.2727,-0.01
0.44795,-0.23219,90.486,21.659,93.043,0.1694,289.028,292.89,0.273,-0.01
0.45205,-0.23219,90.581,21.681,93.14,0.1677,289.019,292.889,0.2733,-0.01
0.45616,-0.23219,90.675,21.704,93.236,0.1659,289.01,292.888,0.2736,-0.01
0.46027,-0.23219,90.767,21.727,93.331,0.1642,289.002,292.887,0.2739,-0.01
0.46438,-0.23219,90.858,21.751,93.425,0.1625,288.993,292.886,0.2741,-0.01
