x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.15882,-0.42285,78.514,33.402,85.324,0.201,288.366,291.613,0.2506,-0.01
-0.1516,-0.42285,78.36,33.292,85.139,0.2046,288.381,291.615,0.2501,-0.01
-0.14438,-0.42285,78.208,33.176,84.953,0.2083,288.397,291.616,0.2495,-0.01
-0.13716,-0.42285,78.057,33.055,84.767,0.2119,288.413,291.618,0.249,-0.01
-0.12995,-0.42285,77.907,32.93,84.581,0.2156,288.428,291.619,0.2484,-0.01
-0.12273,-0.42285,77.76,32.8,84.394,0.2192,288.444,291.621,0.2479,-0.01
-0.11551,-0.42285,77.615,32.664,84.208,0.2229,288.46,291.623,0.2473,-0.01
-0.10829,-0.42285,77.472,32.524,84.022,0.2265,288.475,291.624,0.2468,-0.01
-0.10107,-0.42285,77.332,32.379,83.837,0.2301,288.491,291.626,0.2462,-0.0
-0.09385,-0.42285,77.194,32.229,83.652,0.2336,288.506,291.628,0.2457,-0.0
-0.08663,-0.42285,77.06,32.075,83.469,0.2372,288.521,291.629,0.2451,-0.0
-0.07941,-0.42285,76.929,31.916,83.287,0.2407,288.536,291.631,0.2446,-0.0
-0.07219,-0.42285,76.802,31.752,83.107,0.2441,288.551,291.632,0.2441,-0.0
-0.06497,-0.42285,76.679,31.584,82.929,0.2475,288.566,291.634,0.2435,-0.0
-0.05775,-0.42285,76.559,31.412,82.753,0.2509,288.581,291.635,0.243,-0.0
-0.05053,-0.42285,76.444,31.235,82.579,0.2542,288.595,291.637,0.2425,-0.0
-0.04332,-0.42285,76.333,31.055,82.408,0.2575,288.609,291.638,0.242,-0.0
-0.0361,-0.42285,76.226,30.871,82.24,0.2607,288.623,291.64,0.2415,-0.0
-0.02888,-0.42285,76.125,30.684,82.076,0.2638,288.636,291.641,0.241,-0.0
-0.02166,-0.42285,76.028,30.493,81.915,0.2668,288.649,291.642,0.2405,-0.0
-0.01444,-0.42285,75.936,30.299,81.758,0.2698,288.662,291.644,0.24,0.0
-0.00722,-0.42285,75.85,30.102,81.605,0.2727,288.675,291.645,0.2396,0.0
0.0,-0.42285,75.769,29.903,81.456,0.2755,288.687,291.646,0.2391,0.0
0.00722,-0.42285,75.693,29.701,81.312,0.2782,288.698,291.647,0.2387,0.0
0.01444,-0.42285,75.623,29.497,81.172,0.2808,288.71,291.649,0.2383,0.0
0.02166,-0.42285,75.559,29.29,81.037,0.2834,288.72,291.65,0.2379,0.0
0.02888,-0.42285,75.5,29.083,80.908,0.2858,288.731,291.651,0.2375,0.0
0.0361,-0.42285,75.447,28.873,80.783,0.2881,288.741,291.652,0.2372,-0.0
0.04332,-0.42285,75.4,28.663,80.664,0.2903,288.75,291.653,0.2368,-0.0
0.05053,-0.42285,75.359,28.452,80.551,0.2924,288.76,291.654,0.2365,-0.0
0.05775,-0.42285,75.323,28.24,80.443,0.2944,288.768,291.655,0.2361,-0.0
0.06497,-0.42285,75.294,28.027,80.341,0.2963,288.776,291.656,0.2358,-0.0
0.07219,-0.42285,75.27,27.815,80.245,0.2981,288.784,291.656,0.2356,-0.0
0.07941,-0.42285,75.252,27.602,80.154,0.2998,288.791,291.657,0.2353,-0.0
0.08663,-0.42285,75.239,27.39,80.07,0.3014,288.798,291.658,0.235,-0.0
0.09385,-0.42285,75.232,27.178,79.991,0.3028,288.804,291.658,0.2348,-0.0
0.10107,-0.42285,75.231,26.967,79.918,0.3042,288.81,291.659,0.2346,-0.0
0.10829,-0.42285,75.235,26.758,79.852,0.3054,288.815,291.66,0.2344,-0.0
0.11551,-0.42285,75.245,26.549,79.791,0.3065,288.82,291.66,0.2342,-0.01
0.12273,-0.42285,75.259,26.342,79.736,0.3075,288.825,291.661,0.234,-0.01
0.12995,-0.42285,75.279,26.136,79.687,0.3084,288.828,291.661,0.2339,-0.01
0.13716,-0.42285,75.304,25.932,79.644,0.3092,288.832,291.661,0.2338,-0.01
0.14438,-0.42285,75.333,25.73,79.606,0.3099,288.835,291.662,0.2337,-0.01
0.1516,-0.42285,75.367,25.53,79.574,0.3105,288.837,291.662,0.2336,-0.01
0.15882,-0.42285,75.406,25.332,79.547,0.311,288.84,291.662,0.2335,-0.01
0.16604,-0.42285,75.449,25.137,79.526,0.3114,288.841,291.662,0.2334,-0.01
0.17326,-0.42285,75.496,24.944,79.51,0.3117,288.843,291.662,0.2334,-0.01
0.18048,-0.42285,75.547,24.754,79.499,0.3119,288.843,291.663,0.2333,-0.01
0.1877,-0.42285,75.602,24.566,79.493,0.312,288.844,291.663,0.2333,-0.01
0.19492,-0.42285,75.661,24.381,79.492,0.312,288.844,291.663,0.2333,-0.01
0.20214,-0.42285,75.724,24.199,79.496,0.3119,288.844,291.663,0.2333,-0.01
0.20936,-0.42285,75.789,24.019,79.504,0.3118,288.843,291.662,0.2334,-0.01
0.21658,-0.42285,75.859,23.843,79.517,0.3115,288.842,291.662,0.2334,-0.01
0.22379,-0.42285,75.931,23.669,79.534,0.3112,288.841,291.662,0.2334,-0.01
0.23101,-0.42285,76.006,23.499,79.556,0.3108,288.839,291.662,0.2335,-0.02
0.23823,-0.42285,76.084,23.331,79.581,0.3104,288.837,291.662,0.2336,-0.02
0.24545,-0.42285,76.165,23.167,79.61,0.3098,288.835,291.662,0.2337,-0.02
0.25267,-0.42285,76.248,23.005,79.643,0.3092,288.832,291.661,0.2338,-0.02
0.25989,-0.42285,76.333,22.847,79.679,0.3086,288.829,291.661,0.2339,-0.02
0.26711,-0.42285,76.421,22.691,79.719,0.3078,288.826,291.661,0.234,-0.02
0.27433,-0.42285,76.511,22.539,79.762,0.307,288.823,291.66,0.2341,-0.02
0.28155,-0.42285,76.603,22.39,79.808,0.3062,288.819,291.66,0.2343,-0.02
0.28877,-0.42285,76.697,22.244,79.858,0.3053,288.815,291.66,0.2344,-0.02
0.29599,-0.42285,76.793,22.1,79.91,0.3043,288.811,291.659,0.2346,-0.02
0.30321,-0.42285,76.891,21.96,79.965,0.3033,288.806,291.659,0.2347,-0.02
0.31042,-0.42285,76.99,21.823,80.023,0.3022,288.802,291.658,0.2349,-0.02
0.31764,-0.42285,77.09,21.689,80.083,0.3011,288.797,291.658,0.2351,-0.02
0.32486,-0.42285,77.193,21.557,80.146,0.2999,288.792,291.657,0.2353,-0.02
0.33208,-0.42285,77.296,21.429,80.211,0.2987,288.787,291.657,0.2355,-0.02
0.3393,-0.42285,77.401,21.303,80.279,0.2975,288.781,291.656,0.2357,-0.02
0.34652,-0.42285,77.507,21.18,80.349,0.2962,288.776,291.656,0.2359,-0.02
0.35374,-0.42285,77.614,21.06,80.42,0.2949,288.77,291.655,0.2361,-0.02
0.36096,-0.42285,77.722,20.943,80.494,0.2935,288.764,291.654,0.2363,-0.02
0.36818,-0.42285,77.831,20.828,80.57,0.2921,288.758,291.654,0.2365,-0.02
0.3754,-0.42285,77.942,20.716,80.648,0.2906,288.752,291.653,0.2367,-0.02
0.38262,-0.42285,78.053,20.607,80.727,0.2891,288.745,291.652,0.237,-0.02
0.38984,-0.42285,78.165,20.501,80.808,0.2876,288.739,291.652,0.2372,-0.02
0.39705,-0.42285,78.277,20.397,80.891,0.2861,288.732,291.651,0.2375,-0.02
0.40427,-0.42285,78.391,20.296,80.976,0.2845,288.725,291.65,0.2377,-0.02
0.41149,-0.42285,78.505,20.197,81.061,0.2829,288.719,291.65,0.238,-0.02
0.41871,-0.42285,78.62,20.101,81.149,0.2813,288.711,291.649,0.2382,-0.02
0.42593,-0.42285,78.735,20.008,81.238,0.2796,288.704,291.648,0.2385,-0.01
0.43315,-0.42285,78.851,19.917,81.328,0.2779,288.697,291.647,0.2388,-0.01
0.44037,-0.42285,78.968,19.829,81.419,0.2762,288.69,291.647,0.239,-0.01
0.44759,-0.42285,79.085,19.743,81.512,0.2745,288.682,291.646,0.2393,-0.01
0.45481,-0.42285,79.202,19.66,81.605,0.2727,288.674,291.645,0.2396,-0.01
0.46203,-0.42285,79.32,19.579,81.7,0.2709,288.667,291.644,0.2399,-0.01
0.46925,-0.42285,79.438,19.501,81.796,0.2691,288.659,291.643,0.2402,-0.01
0.47647,-0.42285,79.556,19.425,81.893,0.2673,288.651,291.643,0.2404,-0.01
0.48368,-0.42285,79.675,19.351,81.991,0.2654,288.643,291.642,0.2407,-0.01
0.4909,-0.42285,79.794,19.28,82.09,0.2635,288.635,291.641,0.241,-0.01
0.49812,-0.42285,79.913,19.212,82.19,0.2616,288.627,291.64,0.2413,-0.01
0.50534,-0.42285,80.032,19.146,82.29,0.2597,288.619,291.639,0.2416,-0.01
0.51256,-0.42285,80.151,19.082,82.391,0.2578,288.61,291.638,0.2419,-0.01
0.51978,-0.42285,80.27,19.02,82.493,0.2559,288.602,291.638,0.2422,-0.01
0.527,-0.42285,80.389,18.961,82.595,0.2539,288.594,291.637,0.2425,-0.01
0.53422,-0.42285,80.509,18.904,82.698,0.2519,288.585,291.636,0.2428,-0.01
0.54144,-0.42285,80.628,18.85,82.802,0.25,288.577,291.635,0.2431,-0.01
0.54866,-0.42285,80.747,18.798,82.906,0.248,288.568,291.634,0.2435,-0.01
0.55588,-0.42285,80.866,18.748,83.01,0.246,288.559,291.633,0.2438,-0.01
0.5631,-0.42285,80.984,18.7,83.115,0.244,288.551,291.632,0.2441,-0.01
0.57032,-0.42285,81.102,18.655,83.22,0.242,288.542,291.631,0.2444,-0.01
0.57753,-0.42285,81.22,18.612,83.326,0.2399,288.533,291.63,0.2447,-0.01
0.58475,-0.42285,81.338,18.571,83.431,0.2379,288.525,291.629,0.245,-0.01
0.59197,-0.42285,81.455,18.532,83.537,0.2359,288.516,291.629,0.2453,-0.01
0.59919,-0.42285,81.572,18.495,83.642,0.2338,288.507,291.628,0.2456,-0.01
0.60641,-0.42285,81.688,18.461,83.748,0.2318,288.498,291.627,0.246,-0.01
0.61363,-0.42285,81.804,18.428,83.854,0.2297,288.489,291.626,0.2463,-0.01
0.62085,-0.42285,81.919,18.398,83.96,0.2277,288.481,291.625,0.2466,-0.01
0.62807,-0.42285,82.034,18.369,84.065,0.2256,288.472,291.624,0.2469,-0.01
0.63529,-0.42285,82.148,18.343,84.171,0.2236,288.463,291.623,0.2472,-0.01
0.64251,-0.42285,82.261,18.318,84.276,0.2215,288.454,291.622,0.2475,-0.01
0.64973,-0.42285,82.373,18.296,84.381,0.2195,288.445,291.621,0.2478,-0.01
0.65695,-0.42285,82.485,18.275,84.485,0.2174,288.436,291.62,0.2481,-0.01
0.66416,-0.42285,82.596,18.257,84.59,0.2154,288.428,291.619,0.2485,-0.01
0.67138,-0.42285,82.706,18.24,84.694,0.2134,288.419,291.619,0.2488,-0.01
0.6786,-0.42285,82.816,18.224,84.797,0.2114,288.41,291.618,0.2491,-0.01
0.68582,-0.42285,82.924,18.211,84.9,0.2093,288.401,291.617,0.2494,-0.01
0.69304,-0.42285,83.032,18.199,85.003,0.2073,288.393,291.616,0.2497,-0.01
0.70026,-0.42285,83.138,18.189,85.105,0.2053,288.384,291.615,0.25,-0.01
0.70748,-0.42285,83.244,18.181,85.206,0.2033,288.376,291.614,0.2503,-0.01
0.7147,-0.42285,83.348,18.174,85.307,0.2013,288.367,291.613,0.2506,-0.01
0.72192,-0.42285,83.452,18.168,85.407,0.1994,288.359,291.612,0.2509,-0.01
0.72914,-0.42285,83.555,18.164,85.506,0.1974,288.35,291.611,0.2512,-0.01
0.73636,-0.42285,83.656,18.162,85.605,0.1955,288.342,291.611,0.2515,-0.01
0.74358,-0.42285,83.757,18.161,85.703,0.1935,288.333,291.61,0.2518,-0.01
0.75079,-0.42285,83.856,18.161,85.8,0.1916,288.325,291.609,0.2521,-0.01
0.75801,-0.42285,83.955,18.163,85.897,0.1897,288.317,291.608,0.2523,-0.01
0.76523,-0.42285,84.052,18.166,85.992,0.1878,288.309,291.607,0.2526,-0.01
0.77245,-0.42285,84.148,18.17,86.087,0.1859,288.3,291.606,0.2529,-0.01
0.77967,-0.42285,84.243,18.176,86.181,0.184,288.292,291.605,0.2532,-0.01
0.78689,-0.42285,84.337,18.182,86.274,0.1822,288.284,291.605,0.2535,-0.01
0.79411,-0.42285,84.429,18.19,86.367,0.1803,288.276,291.604,0.2537,-0.01
0.80133,-0.42285,84.521,18.199,86.458,0.1785,288.269,291.603,0.254,-0.01
0.80855,-0.42285,84.611,18.209,86.548,0.1767,288.261,291.602,0.2543,-0.01
0.81577,-0.42285,84.7,18.22,86.638,0.1749,288.253,291.601,0.2546,-0.01
0.82299,-0.42285,84.789,18.232,86.726,0.1731,288.245,291.601,0.2548,-0.01
0.83021,-0.42285,84.875,18.244,86.814,0.1714,288.238,291.6,0.2551,-0.0
0.83742,-0.42285,84.961,18.258,86.901,0.1696,288.23,291.599,0.2553,-0.0
0.84464,-0.42285,85.046,18.273,86.987,0.1679,288.223,291.598,0.2556,-0.0
0.85186,-0.42285,85.129,18.288,87.071,0.1662,288.216,291.597,0.2558,-0.0
0.85908,-0.42285,85.211,18.304,87.155,0.1645,288.208,291.597,0.2561,-0.0
0.8663,-0.42285,85.293,18.321,87.238,0.1629,288.201,291.596,0.2563,-0.0
0.87352,-0.42285,85.372,18.339,87.32,0.1612,288.194,291.595,0.2566,-0.0
0.88074,-0.42285,85.451,18.357,87.401,0.1596,288.187,291.594,0.2568,-0.0
0.88796,-0.42285,85.529,18.376,87.481,0.158,288.18,291.594,0.2571,-0.0
0.89518,-0.42285,85.606,18.396,87.56,0.1564,288.173,291.593,0.2573,-0.0
0.9024,-0.42285,85.681,18.416,87.638,0.1548,288.166,291.592,0.2575,-0.0
0.90962,-0.42285,85.755,18.437,87.715,0.1532,288.16,291.592,0.2578,-0.0
0.91684,-0.42285,85.829,18.458,87.791,0.1517,288.153,291.591,0.258,-0.0
0.92405,-0.42285,85.901,18.48,87.866,0.1502,288.146,291.59,0.2582,-0.0
0.93127,-0.42285,85.972,18.502,87.94,0.1487,288.14,291.59,0.2584,-0.0
0.93849,-0.42285,86.042,18.525,88.013,0.1472,288.134,291.589,0.2586,-0.0
0.94571,-0.42285,86.111,18.548,88.085,0.1457,288.127,291.588,0.2589,-0.0
0.95293,-0.42285,86.178,18.572,88.157,0.1443,288.121,291.588,0.2591,-0.0
0.96015,-0.42285,86.245,18.596,88.227,0.1428,288.115,291.587,0.2593,-0.0
0.96737,-0.42285,86.311,18.62,88.297,0.1414,288.109,291.586,0.2595,-0.0
0.97459,-0.42285,86.376,18.645,88.365,0.14,288.103,291.586,0.2597,-0.0
0.98181,-0.42285,86.44,18.67,88.433,0.1386,288.097,291.585,0.2599,-0.0
0.98903,-0.42285,86.502,18.695,88.499,0.1373,288.091,291.584,0.2601,-0.0
0.99625,-0.42285,86.564,18.721,88.565,0.1359,288.085,291.584,0.2603,-0.0
1.00347,-0.42285,86.625,18.746,88.63,0.1346,288.079,291.583,0.2605,-0.0
1.01068,-0.42285,86.685,18.772,88.694,0.1333,288.074,291.583,0.2607,-0.0
1.0179,-0.42285,86.744,18.799,88.757,0.132,288.068,291.582,0.2609,-0.0
1.02512,-0.42285,86.802,18.825,88.82,0.1307,288.063,291.582,0.261,-0.0
1.03234,-0.42285,86.859,18.852,88.881,0.1295,288.057,291.581,0.2612,-0.0
1.03956,-0.42285,86.915,18.879,88.942,0.1282,288.052,291.58,0.2614,-0.0
1.04678,-0.42285,86.97,18.906,89.001,0.127,288.047,291.58,0.2616,-0.0
1.054,-0.42285,87.025,18.933,89.06,0.1258,288.041,291.579,0.2618,-0.01
-0.527,-0.41536,85.236,34.564,91.978,0.0648,287.778,291.552,0.2705,-0.05
-0.51978,-0.41536,85.146,34.592,91.904,0.0663,287.785,291.553,0.2702,-0.0
-0.51256,-0.41536,85.053,34.619,91.829,0.0679,287.792,291.554,0.27,-0.0
-0.50534,-0.41536,84.959,34.645,91.751,0.0696,287.799,291.554,0.2698,-0.0
-0.49812,-0.41536,84.863,34.67,91.672,0.0713,287.806,291.555,0.2696,-0.0
-0.4909,-0.41536,84.766,34.695,91.591,0.073,287.814,291.556,0.2693,-0.0
-0.48368,-0.41536,84.667,34.719,91.509,0.0747,287.821,291.557,0.2691,-0.0
-0.47647,-0.41536,84.566,34.742,91.424,0.0765,287.829,291.557,0.2688,-0.0
-0.46925,-0.41536,84.463,34.763,91.337,0.0783,287.837,291.558,0.2686,-0.0
-0.46203,-0.41536,84.358,34.784,91.248,0.0802,287.845,291.559,0.2683,-0.0
-0.45481,-0.41536,84.251,34.804,91.157,0.0821,287.853,291.56,0.268,-0.0
-0.44759,-0.41536,84.143,34.823,91.064,0.0841,287.862,291.561,0.2677,-0.01
-0.44037,-0.41536,84.032,34.84,90.969,0.0861,287.87,291.562,0.2675,-0.01
-0.43315,-0.41536,83.92,34.856,90.871,0.0882,287.879,291.563,0.2672,-0.01
-0.42593,-0.41536,83.806,34.871,90.771,0.0902,287.888,291.563,0.2669,-0.01
-0.41871,-0.41536,83.69,34.884,90.669,0.0924,287.897,291.564,0.2666,-0.01
-0.41149,-0.41536,83.572,34.896,90.565,0.0946,287.907,291.565,0.2662,-0.01
-0.40427,-0.41536,83.452,34.906,90.458,0.0968,287.916,291.566,0.2659,-0.01
-0.39705,-0.41536,83.33,34.914,90.348,0.0991,287.926,291.567,0.2656,-0.01
-0.38984,-0.41536,83.205,34.921,90.237,0.1014,287.936,291.568,0.2653,-0.01
-0.38262,-0.41536,83.079,34.926,90.122,0.1038,287.947,291.57,0.2649,-0.01
-0.3754,-0.41536,82.951,34.929,90.005,0.1062,287.957,291.571,0.2646,-0.01
-0.36818,-0.41536,82.821,34.93,89.886,0.1087,287.968,291.572,0.2642,-0.01
-0.36096,-0.41536,82.69,34.928,89.764,0.1112,287.979,291.573,0.2639,-0.01
-0.35374,-0.41536,82.556,34.925,89.639,0.1138,287.99,291.574,0.2635,-0.01
-0.34652,-0.41536,82.42,34.919,89.512,0.1165,288.001,291.575,0.2631,-0.01
-0.3393,-0.41536,82.282,34.91,89.382,0.1192,288.013,291.576,0.2627,-0.01
-0.33208,-0.41536,82.142,34.899,89.249,0.1219,288.025,291.578,0.2623,-0.01
-0.32486,-0.41536,82.001,34.886,89.113,0.1247,288.037,291.579,0.2619,-0.01
-0.31764,-0.41536,81.858,34.869,88.975,0.1275,288.049,291.58,0.2615,-0.01
-0.31042,-0.41536,81.713,34.85,88.834,0.1304,288.061,291.581,0.2611,-0.01
-0.30321,-0.41536,81.566,34.828,88.69,0.1334,288.074,291.583,0.2607,-0.01
-0.29599,-0.41536,81.417,34.802,88.543,0.1364,288.087,291.584,0.2602,-0.01
-0.28877,-0.41536,81.267,34.773,88.394,0.1394,288.1,291.585,0.2598,-0.01
-0.28155,-0.41536,81.115,34.741,88.242,0.1425,288.114,291.587,0.2593,-0.01
-0.27433,-0.41536,80.962,34.705,88.087,0.1457,288.127,291.588,0.2589,-0.01
-0.26711,-0.41536,80.808,34.666,87.93,0.1489,288.141,291.59,0.2584,-0.01
-0.25989,-0.41536,80.652,34.623,87.769,0.1521,288.155,291.591,0.2579,-0.01
-0.25267,-0.41536,80.495,34.576,87.607,0.1554,288.169,291.593,0.2574,-0.01
-0.24545,-0.41536,80.336,34.525,87.441,0.1588,288.184,291.594,0.2569,-0.01
-0.23823,-0.41536,80.177,34.47,87.273,0.1622,288.198,291.596,0.2564,-0.01
-0.23101,-0.41536,80.017,34.411,87.103,0.1656,288.213,291.597,0.2559,-0.01
-0.22379,-0.41536,79.856,34.348,86.93,0.1691,288.228,291.599,0.2554,-0.01
-0.21658,-0.41536,79.695,34.28,86.755,0.1726,288.243,291.6,0.2549,-0.01
-0.20936,-0.41536,79.533,34.207,86.577,0.1761,288.258,291.602,0.2544,-0.01
-0.20214,-0.41536,79.371,34.13,86.398,0.1797,288.274,291.603,0.2538,-0.01
-0.19492,-0.41536,79.208,34.048,86.216,0.1833,288.289,291.605,0.2533,-0.01
-0.1877,-0.41536,79.046,33.961,86.033,0.187,288.305,291.607,0.2528,-0.01
-0.18048,-0.41536,78.884,33.87,85.848,0.1907,288.321,291.608,0.2522,-0.01
-0.17326,-0.41536,78.723,33.773,85.661,0.1943,288.337,291.61,0.2516,-0.01
-0.16604,-0.41536,78.562,33.672,85.473,0.1981,288.353,291.612,0.2511,-0.01
-0.15882,-0.41536,78.401,33.565,85.284,0.2018,288.369,291.613,0.2505,-0.01
-0.1516,-0.41536,78.242,33.453,85.094,0.2055,288.385,291.615,0.25,-0.01
-0.14438,-0.41536,78.084,33.336,84.903,0.2093,288.401,291.617,0.2494,-0.01
-0.13716,-0.41536,77.928,33.214,84.711,0.213,288.417,291.618,0.2488,-0.01
-0.12995,-0.41536,77.774,33.087,84.519,0.2168,288.434,291.62,0.2482,-0.01
-0.12273,-0.41536,77.621,32.954,84.327,0.2205,288.45,291.622,0.2477,-0.01
-0.11551,-0.41536,77.471,32.816,84.134,0.2243,288.466,291.623,0.2471,-0.01
-0.10829,-0.41536,77.323,32.673,83.942,0.228,288.482,291.625,0.2465,-0.01
-0.10107,-0.41536,77.177,32.525,83.751,0.2317,288.498,291.627,0.246,-0.0
-0.09385,-0.41536,77.035,32.373,83.561,0.2354,288.514,291.628,0.2454,-0.0
-0.08663,-0.41536,76.896,32.215,83.371,0.239,288.53,291.63,0.2448,-0.0
-0.07941,-0.41536,76.76,32.052,83.183,0.2427,288.545,291.632,0.2443,-0.0
-0.07219,-0.41536,76.628,31.884,82.997,0.2462,288.56,291.633,0.2437,-0.0
-0.06497,-0.41536,76.5,31.712,82.813,0.2498,288.576,291.635,0.2432,-0.0
-0.05775,-0.41536,76.376,31.536,82.631,0.2532,288.591,291.636,0.2426,-0.0
-0.05053,-0.41536,76.257,31.355,82.451,0.2567,288.605,291.638,0.2421,-0.0
-0.04332,-0.41536,76.141,31.17,82.275,0.26,288.62,291.639,0.2416,-0.0
-0.0361,-0.41536,76.031,30.981,82.101,0.2633,288.634,291.641,0.2411,-0.0
-0.02888,-0.41536,75.926,30.789,81.931,0.2665,288.648,291.642,0.2406,-0.0
-0.02166,-0.41536,75.826,30.593,81.765,0.2697,288.662,291.644,0.2401,-0.0
-0.01444,-0.41536,75.731,30.393,81.602,0.2727,288.675,291.645,0.2396,0.0
-0.00722,-0.41536,75.642,30.191,81.444,0.2757,288.688,291.646,0.2391,0.0
0.0,-0.41536,75.558,29.985,81.29,0.2786,288.7,291.648,0.2387,0.0
0.00722,-0.41536,75.48,29.778,81.141,0.2814,288.712,291.649,0.2382,0.0
0.01444,-0.41536,75.407,29.567,80.997,0.2841,288.724,291.65,0.2378,0.0
0.02166,-0.41536,75.341,29.355,80.858,0.2867,288.735,291.651,0.2374,0.0
0.02888,-0.41536,75.281,29.141,80.724,0.2892,288.746,291.652,0.237,0.0
0.0361,-0.41536,75.227,28.926,80.596,0.2916,288.756,291.653,0.2366,-0.0
0.04332,-0.41536,75.178,28.709,80.474,0.2939,288.766,291.654,0.2362,-0.0
0.05053,-0.41536,75.136,28.492,80.357,0.296,288.775,291.655,0.2359,-0.0
0.05775,-0.41536,75.1,28.274,80.246,0.2981,288.784,291.656,0.2356,-0.0
0.06497,-0.41536,75.07,28.055,80.141,0.3,288.792,291.657,0.2352,-0.0
0.07219,-0.41536,75.046,27.836,80.043,0.3019,288.8,291.658,0.235,-0.0
0.07941,-0.41536,75.029,27.618,79.95,0.3036,288.808,291.659,0.2347,-0.0
0.08663,-0.41536,75.017,27.4,79.864,0.3052,288.814,291.66,0.2344,-0.0
0.09385,-0.41536,75.01,27.182,79.784,0.3066,288.821,291.66,0.2342,-0.0
0.10107,-0.41536,75.01,26.966,79.71,0.308,288.827,291.661,0.234,-0.0
0.10829,-0.41536,75.015,26.75,79.642,0.3092,288.832,291.661,0.2338,-0.01
0.11551,-0.41536,75.026,26.536,79.581,0.3104,288.837,291.662,0.2336,-0.01
0.12273,-0.41536,75.042,26.323,79.525,0.3114,288.841,291.662,0.2334,-0.01
0.12995,-0.41536,75.064,26.112,79.476,0.3123,288.845,291.663,0.2333,-0.01
0.13716,-0.41536,75.091,25.903,79.433,0.3131,288.849,291.663,0.2331,-0.01
0.14438,-0.41536,75.122,25.696,79.395,0.3138,288.852,291.663,0.233,-0.01
0.1516,-0.41536,75.159,25.491,79.364,0.3144,288.854,291.664,0.2329,-0.01
0.15882,-0.41536,75.2,25.289,79.338,0.3148,288.856,291.664,0.2329,-0.01
0.16604,-0.41536,75.245,25.089,79.318,0.3152,288.858,291.664,0.2328,-0.01
0.17326,-0.41536,75.295,24.892,79.303,0.3155,288.859,291.664,0.2328,-0.01
0.18048,-0.41536,75.349,24.697,79.293,0.3156,288.86,291.664,0.2327,-0.01
0.1877,-0.41536,75.407,24.505,79.289,0.3157,288.86,291.664,0.2327,-0.01
0.19492,-0.41536,75.469,24.317,79.29,0.3157,288.86,291.664,0.2327,-0.01
0.20214,-0.41536,75.534,24.131,79.295,0.3156,288.859,291.664,0.2327,-0.01
0.20936,-0.41536,75.603,23.948,79.306,0.3154,288.859,291.664,0.2328,-0.02
0.21658,-0.41536,75.676,23.768,79.32,0.3151,288.857,291.664,0.2328,-0.02
0.22379,-0.41536,75.751,23.591,79.34,0.3148,288.856,291.664,0.2329,-0.02
0.23101,-0.41536,75.829,23.418,79.363,0.3144,288.854,291.664,0.2329,-0.02
0.23823,-0.41536,75.911,23.247,79.39,0.3139,288.852,291.663,0.233,-0.02
0.24545,-0.41536,75.994,23.08,79.422,0.3133,288.849,291.663,0.2331,-0.02
0.25267,-0.41536,76.081,22.916,79.457,0.3126,288.847,291.663,0.2332,-0.02
0.25989,-0.41536,76.17,22.755,79.496,0.3119,288.844,291.663,0.2333,-0.02
0.26711,-0.41536,76.261,22.598,79.538,0.3111,288.84,291.662,0.2335,-0.02
0.27433,-0.41536,76.354,22.443,79.584,0.3103,288.837,291.662,0.2336,-0.02
0.28155,-0.41536,76.449,22.292,79.633,0.3094,288.833,291.661,0.2337,-0.02
0.28877,-0.41536,76.546,22.144,79.685,0.3085,288.829,291.661,0.2339,-0.02
0.29599,-0.41536,76.645,21.999,79.74,0.3074,288.824,291.661,0.2341,-0.02
0.30321,-0.41536,76.746,21.857,79.798,0.3064,288.82,291.66,0.2342,-0.02
0.31042,-0.41536,76.848,21.718,79.858,0.3053,288.815,291.66,0.2344,-0.02
0.31764,-0.41536,76.952,21.582,79.921,0.3041,288.81,291.659,0.2346,-0.02
0.32486,-0.41536,77.057,21.449,79.987,0.3029,288.805,291.659,0.2348,-0.02
0.33208,-0.41536,77.164,21.319,80.055,0.3016,288.799,291.658,0.235,-0.02
0.3393,-0.41536,77.271,21.192,80.125,0.3003,288.794,291.657,0.2352,-0.02
0.34652,-0.41536,77.38,21.068,80.197,0.299,288.788,291.657,0.2354,-0.02
0.35374,-0.41536,77.49,20.947,80.272,0.2976,288.782,291.656,0.2356,-0.02
0.36096,-0.41536,77.602,20.829,80.348,0.2962,288.776,291.656,0.2359,-0.02
0.36818,-0.41536,77.714,20.713,80.427,0.2947,288.77,291.655,0.2361,-0.02
0.3754,-0.41536,77.827,20.6,80.507,0.2932,288.763,291.654,0.2363,-0.02
0.38262,-0.41536,77.941,20.49,80.589,0.2917,288.757,291.654,0.2366,-0.02
0.38984,-0.41536,78.055,20.383,80.673,0.2902,288.75,291.653,0.2368,-0.02
0.39705,-0.41536,78.171,20.278,80.758,0.2886,288.743,291.652,0.2371,-0.02
0.40427,-0.41536,78.287,20.177,80.845,0.2869,288.736,291.651,0.2373,-0.02
0.41149,-0.41536,78.404,20.077,80.934,0.2853,288.729,291.651,0.2376,-0.02
0.41871,-0.41536,78.521,19.981,81.024,0.2836,288.722,291.65,0.2379,-0.02
0.42593,-0.41536,78.639,19.887,81.115,0.2819,288.714,291.649,0.2381,-0.02
