x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.43315,-0.36298,84.457,34.883,91.377,0.0742,287.833,291.558,0.2687,-0.01
-0.42593,-0.36298,84.337,34.909,91.276,0.0763,287.842,291.559,0.2684,-0.01
-0.41871,-0.36298,84.215,34.935,91.173,0.0784,287.852,291.56,0.2681,-0.01
-0.41149,-0.36298,84.09,34.959,91.067,0.0805,287.861,291.561,0.2677,-0.01
-0.40427,-0.36298,83.962,34.981,90.958,0.0827,287.871,291.562,0.2674,-0.01
-0.39705,-0.36298,83.832,35.002,90.846,0.085,287.881,291.563,0.2671,-0.01
-0.38984,-0.36298,83.699,35.021,90.73,0.0873,287.892,291.564,0.2667,-0.01
-0.38262,-0.36298,83.564,35.038,90.612,0.0897,287.903,291.565,0.2664,-0.01
-0.3754,-0.36298,83.426,35.053,90.491,0.0921,287.913,291.566,0.266,-0.01
-0.36818,-0.36298,83.285,35.067,90.366,0.0946,287.925,291.567,0.2657,-0.01
-0.36096,-0.36298,83.141,35.078,90.238,0.0972,287.936,291.568,0.2653,-0.01
-0.35374,-0.36298,82.995,35.086,90.107,0.0998,287.948,291.57,0.2649,-0.01
-0.34652,-0.36298,82.846,35.093,89.972,0.1025,287.96,291.571,0.2645,-0.01
-0.3393,-0.36298,82.694,35.096,89.834,0.1052,287.972,291.572,0.2641,-0.01
-0.33208,-0.36298,82.54,35.097,89.692,0.1081,287.985,291.574,0.2636,-0.01
-0.32486,-0.36298,82.382,35.095,89.546,0.111,287.998,291.575,0.2632,-0.01
-0.31764,-0.36298,82.222,35.09,89.397,0.1139,288.011,291.576,0.2628,-0.01
-0.31042,-0.36298,82.06,35.082,89.244,0.1169,288.025,291.578,0.2623,-0.01
-0.30321,-0.36298,81.894,35.07,89.087,0.12,288.039,291.579,0.2618,-0.01
-0.29599,-0.36298,81.726,35.055,88.927,0.1232,288.053,291.581,0.2614,-0.01
-0.28877,-0.36298,81.555,35.036,88.763,0.1265,288.068,291.582,0.2609,-0.01
-0.28155,-0.36298,81.382,35.012,88.594,0.1298,288.083,291.584,0.2604,-0.01
-0.27433,-0.36298,81.207,34.985,88.422,0.1331,288.098,291.585,0.2599,-0.01
-0.26711,-0.36298,81.029,34.954,88.246,0.1366,288.113,291.587,0.2593,-0.01
-0.25989,-0.36298,80.848,34.918,88.066,0.1401,288.129,291.588,0.2588,-0.01
-0.25267,-0.36298,80.666,34.877,87.883,0.1437,288.145,291.59,0.2583,-0.02
-0.24545,-0.36298,80.481,34.831,87.695,0.1473,288.161,291.592,0.2577,-0.02
-0.23823,-0.36298,80.294,34.78,87.504,0.1511,288.178,291.594,0.2571,-0.02
-0.23101,-0.36298,80.106,34.724,87.308,0.1548,288.195,291.595,0.2565,-0.02
-0.22379,-0.36298,79.916,34.663,87.109,0.1587,288.212,291.597,0.256,-0.02
-0.21658,-0.36298,79.724,34.595,86.907,0.1626,288.23,291.599,0.2554,-0.02
-0.20936,-0.36298,79.531,34.522,86.701,0.1666,288.248,291.601,0.2547,-0.02
-0.20214,-0.36298,79.337,34.443,86.491,0.1706,288.266,291.603,0.2541,-0.02
-0.19492,-0.36298,79.142,34.357,86.278,0.1747,288.284,291.605,0.2535,-0.02
-0.1877,-0.36298,78.947,34.265,86.062,0.1788,288.303,291.606,0.2528,-0.02
-0.18048,-0.36298,78.751,34.166,85.843,0.183,288.321,291.608,0.2522,-0.02
-0.17326,-0.36298,78.555,34.061,85.621,0.1872,288.34,291.61,0.2515,-0.02
-0.16604,-0.36298,78.359,33.948,85.397,0.1914,288.359,291.612,0.2509,-0.01
-0.15882,-0.36298,78.164,33.829,85.17,0.1957,288.379,291.614,0.2502,-0.01
-0.1516,-0.36298,77.969,33.702,84.941,0.2,288.398,291.616,0.2495,-0.01
-0.14438,-0.36298,77.776,33.568,84.711,0.2044,288.417,291.618,0.2488,-0.01
-0.13716,-0.36298,77.584,33.426,84.479,0.2087,288.437,291.62,0.2481,-0.01
-0.12995,-0.36298,77.394,33.277,84.245,0.2131,288.457,291.622,0.2474,-0.01
-0.12273,-0.36298,77.207,33.121,84.011,0.2175,288.476,291.624,0.2467,-0.01
-0.11551,-0.36298,77.022,32.957,83.777,0.2218,288.496,291.626,0.246,-0.01
-0.10829,-0.36298,76.84,32.786,83.542,0.2262,288.515,291.629,0.2453,-0.01
-0.10107,-0.36298,76.661,32.607,83.308,0.2305,288.535,291.631,0.2446,-0.01
-0.09385,-0.36298,76.487,32.421,83.074,0.2348,288.554,291.633,0.244,-0.01
-0.08663,-0.36298,76.316,32.227,82.842,0.2391,288.573,291.635,0.2433,-0.01
-0.07941,-0.36298,76.151,32.027,82.611,0.2433,288.592,291.636,0.2426,-0.01
-0.07219,-0.36298,75.99,31.819,82.383,0.2475,288.611,291.638,0.2419,-0.0
-0.06497,-0.36298,75.836,31.605,82.158,0.2516,288.629,291.64,0.2412,-0.0
-0.05775,-0.36298,75.687,31.383,81.935,0.2557,288.648,291.642,0.2406,-0.0
-0.05053,-0.36298,75.544,31.156,81.717,0.2596,288.665,291.644,0.2399,-0.0
-0.04332,-0.36298,75.408,30.922,81.502,0.2635,288.683,291.646,0.2393,-0.0
-0.0361,-0.36298,75.28,30.683,81.293,0.2673,288.7,291.648,0.2387,0.0
-0.02888,-0.36298,75.158,30.438,81.088,0.271,288.716,291.649,0.2381,0.0
-0.02166,-0.36298,75.045,30.188,80.889,0.2745,288.732,291.651,0.2375,0.0
-0.01444,-0.36298,74.94,29.934,80.697,0.278,288.748,291.653,0.2369,0.0
-0.00722,-0.36298,74.842,29.675,80.511,0.2813,288.763,291.654,0.2363,0.0
0.0,-0.36298,74.754,29.412,80.332,0.2845,288.777,291.656,0.2358,0.0
0.00722,-0.36298,74.674,29.146,80.161,0.2876,288.791,291.657,0.2353,0.0
0.01444,-0.36298,74.604,28.877,79.997,0.2905,288.804,291.658,0.2348,0.0
0.02166,-0.36298,74.542,28.605,79.842,0.2932,288.816,291.66,0.2344,0.0
0.02888,-0.36298,74.489,28.332,79.695,0.2958,288.828,291.661,0.2339,0.0
0.0361,-0.36298,74.446,28.056,79.558,0.2982,288.839,291.662,0.2335,0.0
0.04332,-0.36298,74.413,27.78,79.429,0.3005,288.849,291.663,0.2331,0.0
0.05053,-0.36298,74.388,27.504,79.31,0.3026,288.858,291.664,0.2328,0.0
0.05775,-0.36298,74.373,27.227,79.2,0.3045,288.867,291.665,0.2325,0.0
0.06497,-0.36298,74.367,26.951,79.1,0.3063,288.875,291.666,0.2322,-0.0
0.07219,-0.36298,74.371,26.676,79.01,0.3079,288.882,291.667,0.2319,-0.0
0.07941,-0.36298,74.383,26.402,78.93,0.3093,288.888,291.667,0.2316,-0.0
0.08663,-0.36298,74.404,26.13,78.859,0.3105,288.894,291.668,0.2314,-0.0
0.09385,-0.36298,74.434,25.86,78.798,0.3116,288.899,291.668,0.2313,-0.0
0.10107,-0.36298,74.472,25.593,78.747,0.3125,288.903,291.669,0.2311,-0.01
0.10829,-0.36298,74.519,25.329,78.706,0.3132,288.906,291.669,0.231,-0.01
0.11551,-0.36298,74.573,25.068,78.674,0.3137,288.908,291.669,0.2309,-0.01
0.12273,-0.36298,74.635,24.811,78.651,0.3141,288.91,291.669,0.2308,-0.01
0.12995,-0.36298,74.705,24.558,78.638,0.3144,288.911,291.67,0.2308,-0.01
0.13716,-0.36298,74.782,24.31,78.634,0.3144,288.911,291.67,0.2308,-0.01
0.14438,-0.36298,74.865,24.066,78.638,0.3144,288.911,291.67,0.2308,-0.02
0.1516,-0.36298,74.955,23.826,78.651,0.3141,288.91,291.669,0.2308,-0.02
0.15882,-0.36298,75.051,23.592,78.672,0.3138,288.908,291.669,0.2309,-0.02
0.16604,-0.36298,75.153,23.363,78.701,0.3133,288.906,291.669,0.231,-0.02
0.17326,-0.36298,75.261,23.139,78.738,0.3126,288.903,291.669,0.2311,-0.02
0.18048,-0.36298,75.373,22.921,78.781,0.3119,288.9,291.668,0.2312,-0.02
0.1877,-0.36298,75.491,22.709,78.832,0.311,288.896,291.668,0.2314,-0.02
0.19492,-0.36298,75.612,22.502,78.89,0.31,288.891,291.668,0.2315,-0.02
0.20214,-0.36298,75.738,22.3,78.953,0.3089,288.886,291.667,0.2317,-0.03
0.20936,-0.36298,75.868,22.105,79.023,0.3076,288.881,291.666,0.2319,-0.03
0.21658,-0.36298,76.001,21.915,79.098,0.3063,288.875,291.666,0.2321,-0.03
0.22379,-0.36298,76.138,21.732,79.178,0.3049,288.869,291.665,0.2324,-0.03
0.23101,-0.36298,76.277,21.554,79.264,0.3034,288.862,291.664,0.2326,-0.03
0.23823,-0.36298,76.419,21.382,79.354,0.3018,288.855,291.664,0.2329,-0.03
0.24545,-0.36298,76.563,21.215,79.448,0.3002,288.847,291.663,0.2332,-0.03
0.25267,-0.36298,76.71,21.055,79.547,0.2984,288.84,291.662,0.2335,-0.03
0.25989,-0.36298,76.858,20.9,79.649,0.2966,288.832,291.661,0.2338,-0.03
0.26711,-0.36298,77.008,20.75,79.754,0.2948,288.823,291.66,0.2341,-0.03
0.27433,-0.36298,77.159,20.606,79.863,0.2928,288.814,291.66,0.2344,-0.03
0.28155,-0.36298,77.311,20.468,79.975,0.2909,288.806,291.659,0.2348,-0.03
0.28877,-0.36298,77.464,20.335,80.089,0.2888,288.797,291.658,0.2351,-0.03
0.29599,-0.36298,77.618,20.207,80.205,0.2868,288.787,291.657,0.2354,-0.03
0.30321,-0.36298,77.773,20.084,80.324,0.2846,288.778,291.656,0.2358,-0.03
0.31042,-0.36298,77.928,19.966,80.445,0.2825,288.768,291.655,0.2361,-0.03
0.31764,-0.36298,78.083,19.853,80.567,0.2803,288.758,291.654,0.2365,-0.03
0.32486,-0.36298,78.238,19.745,80.691,0.2781,288.748,291.653,0.2369,-0.03
0.33208,-0.36298,78.393,19.641,80.816,0.2759,288.738,291.652,0.2372,-0.03
0.3393,-0.36298,78.548,19.542,80.942,0.2736,288.728,291.651,0.2376,-0.03
0.34652,-0.36298,78.703,19.447,81.07,0.2713,288.718,291.65,0.238,-0.03
0.35374,-0.36298,78.857,19.357,81.198,0.269,288.708,291.648,0.2384,-0.03
0.36096,-0.36298,79.01,19.271,81.326,0.2667,288.697,291.647,0.2388,-0.03
0.36818,-0.36298,79.163,19.189,81.456,0.2644,288.687,291.646,0.2391,-0.03
0.3754,-0.36298,79.316,19.111,81.585,0.262,288.676,291.645,0.2395,-0.03
0.38262,-0.36298,79.467,19.036,81.715,0.2597,288.666,291.644,0.2399,-0.03
0.38984,-0.36298,79.618,18.966,81.845,0.2573,288.655,291.643,0.2403,-0.03
0.39705,-0.36298,79.767,18.898,81.975,0.2549,288.644,291.642,0.2407,-0.03
0.40427,-0.36298,79.916,18.835,82.105,0.2526,288.634,291.641,0.2411,-0.03
0.41149,-0.36298,80.064,18.775,82.235,0.2502,288.623,291.64,0.2415,-0.03
0.41871,-0.36298,80.21,18.718,82.365,0.2478,288.612,291.639,0.2418,-0.03
0.42593,-0.36298,80.356,18.664,82.494,0.2455,288.602,291.637,0.2422,-0.03
0.43315,-0.36298,80.5,18.613,82.624,0.2431,288.591,291.636,0.2426,-0.03
0.44037,-0.36298,80.643,18.565,82.752,0.2407,288.581,291.635,0.243,-0.03
0.44759,-0.36298,80.785,18.52,82.88,0.2384,288.57,291.634,0.2434,-0.03
0.45481,-0.36298,80.925,18.478,83.008,0.236,288.56,291.633,0.2438,-0.03
0.46203,-0.36298,81.064,18.438,83.135,0.2337,288.549,291.632,0.2441,-0.03
0.46925,-0.36298,81.202,18.401,83.261,0.2314,288.539,291.631,0.2445,-0.03
0.47647,-0.36298,81.339,18.367,83.387,0.2291,288.528,291.63,0.2449,-0.03
0.48368,-0.36298,81.475,18.335,83.512,0.2267,288.518,291.629,0.2453,-0.03
0.4909,-0.36298,81.609,18.305,83.636,0.2244,288.507,291.628,0.2456,-0.02
0.49812,-0.36298,81.741,18.278,83.76,0.2221,288.497,291.627,0.246,-0.02
0.50534,-0.36298,81.873,18.253,83.883,0.2199,288.487,291.626,0.2464,-0.02
0.51256,-0.36298,82.003,18.23,84.005,0.2176,288.477,291.625,0.2467,-0.02
0.51978,-0.36298,82.131,18.209,84.126,0.2153,288.467,291.623,0.2471,-0.02
0.527,-0.36298,82.259,18.19,84.246,0.2131,288.457,291.622,0.2474,-0.02
0.53422,-0.36298,82.385,18.173,84.365,0.2109,288.447,291.621,0.2478,-0.02
0.54144,-0.36298,82.509,18.158,84.484,0.2086,288.437,291.62,0.2481,-0.02
0.54866,-0.36298,82.633,18.145,84.601,0.2064,288.427,291.619,0.2485,-0.02
0.55588,-0.36298,82.754,18.134,84.718,0.2042,288.417,291.618,0.2488,-0.02
0.5631,-0.36298,82.875,18.124,84.834,0.2021,288.407,291.617,0.2492,-0.02
0.57032,-0.36298,82.994,18.116,84.948,0.1999,288.397,291.616,0.2495,-0.02
0.57753,-0.36298,83.112,18.11,85.062,0.1978,288.388,291.615,0.2499,-0.02
0.58475,-0.36298,83.229,18.105,85.175,0.1956,288.378,291.614,0.2502,-0.02
0.59197,-0.36298,83.344,18.102,85.287,0.1935,288.369,291.613,0.2505,-0.02
0.59919,-0.36298,83.457,18.1,85.398,0.1914,288.359,291.612,0.2509,-0.02
0.60641,-0.36298,83.57,18.1,85.507,0.1893,288.35,291.611,0.2512,-0.02
0.61363,-0.36298,83.681,18.102,85.616,0.1873,288.341,291.61,0.2515,-0.01
0.62085,-0.36298,83.791,18.104,85.724,0.1852,288.332,291.609,0.2518,-0.01
0.62807,-0.36298,83.899,18.108,85.831,0.1832,288.322,291.609,0.2522,-0.01
0.63529,-0.36298,84.006,18.114,85.937,0.1812,288.313,291.608,0.2525,-0.01
0.64251,-0.36298,84.112,18.12,86.041,0.1792,288.304,291.607,0.2528,-0.01
0.64973,-0.36298,84.216,18.128,86.145,0.1772,288.296,291.606,0.2531,-0.01
0.65695,-0.36298,84.319,18.137,86.247,0.1753,288.287,291.605,0.2534,-0.01
0.66416,-0.36298,84.42,18.147,86.349,0.1733,288.278,291.604,0.2537,-0.01
0.67138,-0.36298,84.521,18.159,86.449,0.1714,288.269,291.603,0.254,-0.01
0.6786,-0.36298,84.62,18.171,86.549,0.1695,288.261,291.602,0.2543,-0.01
0.68582,-0.36298,84.717,18.185,86.647,0.1676,288.252,291.601,0.2546,-0.01
0.69304,-0.36298,84.813,18.199,86.744,0.1657,288.244,291.6,0.2549,-0.01
0.70026,-0.36298,84.908,18.215,86.84,0.1639,288.236,291.6,0.2552,-0.01
0.70748,-0.36298,85.002,18.231,86.935,0.1621,288.227,291.599,0.2554,-0.01
0.7147,-0.36298,85.094,18.249,87.029,0.1602,288.219,291.598,0.2557,-0.01
0.72192,-0.36298,85.185,18.267,87.121,0.1585,288.211,291.597,0.256,-0.01
0.72914,-0.36298,85.274,18.286,87.213,0.1567,288.203,291.596,0.2563,-0.01
0.73636,-0.36298,85.363,18.306,87.303,0.1549,288.196,291.595,0.2565,-0.01
0.74358,-0.36298,85.449,18.326,87.393,0.1532,288.188,291.595,0.2568,-0.01
0.75079,-0.36298,85.535,18.348,87.481,0.1515,288.18,291.594,0.2571,-0.01
0.75801,-0.36298,85.619,18.37,87.568,0.1498,288.172,291.593,0.2573,-0.01
0.76523,-0.36298,85.702,18.393,87.654,0.1481,288.165,291.592,0.2576,-0.01
0.77245,-0.36298,85.784,18.416,87.739,0.1465,288.158,291.591,0.2578,-0.01
0.77967,-0.36298,85.865,18.44,87.822,0.1449,288.15,291.591,0.2581,-0.01
0.78689,-0.36298,85.944,18.465,87.905,0.1432,288.143,291.59,0.2583,-0.01
0.79411,-0.36298,86.022,18.49,87.987,0.1417,288.136,291.589,0.2586,-0.01
0.80133,-0.36298,86.099,18.516,88.067,0.1401,288.129,291.588,0.2588,-0.01
0.80855,-0.36298,86.174,18.542,88.146,0.1385,288.122,291.588,0.259,-0.01
0.81577,-0.36298,86.248,18.568,88.224,0.137,288.115,291.587,0.2593,-0.01
0.82299,-0.36298,86.321,18.595,88.302,0.1355,288.108,291.586,0.2595,-0.01
0.83021,-0.36298,86.393,18.623,88.378,0.134,288.102,291.586,0.2597,-0.0
0.83742,-0.36298,86.464,18.651,88.452,0.1325,288.095,291.585,0.26,-0.0
0.84464,-0.36298,86.533,18.679,88.526,0.1311,288.088,291.584,0.2602,-0.0
0.85186,-0.36298,86.602,18.708,88.599,0.1297,288.082,291.584,0.2604,-0.0
0.85908,-0.36298,86.669,18.737,88.671,0.1283,288.076,291.583,0.2606,-0.0
0.8663,-0.36298,86.735,18.766,88.742,0.1269,288.069,291.582,0.2608,-0.0
0.87352,-0.36298,86.8,18.795,88.811,0.1255,288.063,291.582,0.261,-0.0
0.88074,-0.36298,86.864,18.825,88.88,0.1241,288.057,291.581,0.2612,-0.0
0.88796,-0.36298,86.926,18.855,88.948,0.1228,288.051,291.58,0.2614,-0.0
0.89518,-0.36298,86.988,18.885,89.014,0.1215,288.045,291.58,0.2616,-0.0
0.9024,-0.36298,87.049,18.916,89.08,0.1202,288.04,291.579,0.2618,-0.0
0.90962,-0.36298,87.108,18.946,89.145,0.1189,288.034,291.579,0.262,-0.0
0.91684,-0.36298,87.167,18.977,89.209,0.1177,288.028,291.578,0.2622,-0.0
0.92405,-0.36298,87.224,19.008,89.271,0.1164,288.023,291.577,0.2624,-0.0
0.93127,-0.36298,87.281,19.039,89.333,0.1152,288.017,291.577,0.2626,-0.0
0.93849,-0.36298,87.337,19.07,89.394,0.114,288.012,291.576,0.2628,-0.0
0.94571,-0.36298,87.391,19.101,89.454,0.1128,288.006,291.576,0.2629,-0.0
0.95293,-0.36298,87.445,19.132,89.513,0.1116,288.001,291.575,0.2631,-0.0
0.96015,-0.36298,87.498,19.163,89.571,0.1105,287.996,291.575,0.2633,-0.0
0.96737,-0.36298,87.549,19.194,89.629,0.1093,287.991,291.574,0.2635,-0.0
0.97459,-0.36298,87.6,19.226,89.685,0.1082,287.986,291.574,0.2636,-0.0
0.98181,-0.36298,87.65,19.257,89.741,0.1071,287.981,291.573,0.2638,-0.0
0.98903,-0.36298,87.699,19.288,89.796,0.106,287.976,291.573,0.264,-0.0
0.99625,-0.36298,87.748,19.32,89.849,0.1049,287.971,291.572,0.2641,-0.0
1.00347,-0.36298,87.795,19.351,89.903,0.1039,287.966,291.572,0.2643,-0.0
1.01068,-0.36298,87.842,19.382,89.955,0.1028,287.962,291.571,0.2644,-0.0
1.0179,-0.36298,87.888,19.414,90.006,0.1018,287.957,291.571,0.2646,-0.0
1.02512,-0.36298,87.933,19.445,90.057,0.1008,287.952,291.57,0.2647,-0.0
1.03234,-0.36298,87.977,19.476,90.107,0.0998,287.948,291.57,0.2649,-0.0
1.03956,-0.36298,88.02,19.507,90.156,0.0988,287.944,291.569,0.265,-0.0
1.04678,-0.36298,88.063,19.538,90.205,0.0978,287.939,291.569,0.2652,-0.0
1.054,-0.36298,88.105,19.569,90.252,0.0969,287.935,291.568,0.2653,0.01
-0.527,-0.35549,85.847,34.545,92.537,0.0506,287.727,291.547,0.2721,-0.03
-0.51978,-0.35549,85.756,34.584,92.467,0.052,287.734,291.547,0.2719,-0.0
-0.51256,-0.35549,85.662,34.623,92.394,0.0535,287.74,291.548,0.2717,-0.0
-0.50534,-0.35549,85.566,34.661,92.32,0.055,287.747,291.549,0.2715,-0.0
-0.49812,-0.35549,85.468,34.699,92.244,0.0566,287.754,291.55,0.2713,-0.0
-0.4909,-0.35549,85.369,34.736,92.165,0.0582,287.761,291.55,0.271,-0.0
-0.48368,-0.35549,85.266,34.773,92.084,0.0598,287.769,291.551,0.2708,-0.0
-0.47647,-0.35549,85.162,34.809,92.001,0.0615,287.776,291.552,0.2705,-0.0
-0.46925,-0.35549,85.055,34.844,91.916,0.0633,287.784,291.553,0.2703,-0.01
-0.46203,-0.35549,84.947,34.878,91.828,0.0651,287.792,291.554,0.27,-0.01
-0.45481,-0.35549,84.835,34.912,91.738,0.0669,287.8,291.554,0.2697,-0.01
-0.44759,-0.35549,84.722,34.944,91.645,0.0688,287.809,291.555,0.2695,-0.01
-0.44037,-0.35549,84.605,34.976,91.55,0.0707,287.818,291.556,0.2692,-0.01
-0.43315,-0.35549,84.487,35.006,91.452,0.0727,287.826,291.557,0.2689,-0.01
-0.42593,-0.35549,84.365,35.036,91.351,0.0748,287.836,291.558,0.2686,-0.01
-0.41871,-0.35549,84.242,35.064,91.247,0.0769,287.845,291.559,0.2683,-0.01
-0.41149,-0.35549,84.115,35.09,91.141,0.079,287.855,291.56,0.268,-0.01
-0.40427,-0.35549,83.986,35.115,91.031,0.0812,287.865,291.561,0.2676,-0.01
-0.39705,-0.35549,83.854,35.139,90.919,0.0835,287.875,291.562,0.2673,-0.01
-0.38984,-0.35549,83.719,35.161,90.803,0.0858,287.885,291.563,0.267,-0.01
-0.38262,-0.35549,83.582,35.181,90.684,0.0882,287.896,291.564,0.2666,-0.01
-0.3754,-0.35549,83.442,35.199,90.562,0.0907,287.907,291.565,0.2662,-0.01
-0.36818,-0.35549,83.299,35.215,90.437,0.0932,287.918,291.567,0.2659,-0.01
-0.36096,-0.35549,83.153,35.229,90.308,0.0958,287.93,291.568,0.2655,-0.01
-0.35374,-0.35549,83.004,35.241,90.175,0.0984,287.942,291.569,0.2651,-0.01
-0.34652,-0.35549,82.853,35.25,90.039,0.1011,287.954,291.57,0.2647,-0.01
-0.3393,-0.35549,82.698,35.257,89.9,0.1039,287.967,291.572,0.2643,-0.01
-0.33208,-0.35549,82.54,35.26,89.757,0.1068,287.979,291.573,0.2638,-0.01
-0.32486,-0.35549,82.38,35.261,89.609,0.1097,287.992,291.574,0.2634,-0.01
-0.31764,-0.35549,82.217,35.259,89.458,0.1127,288.006,291.576,0.263,-0.01
-0.31042,-0.35549,82.051,35.254,89.304,0.1158,288.02,291.577,0.2625,-0.01
-0.30321,-0.35549,81.882,35.245,89.145,0.1189,288.034,291.579,0.262,-0.01
-0.29599,-0.35549,81.71,35.232,88.982,0.1221,288.048,291.58,0.2615,-0.01
-0.28877,-0.35549,81.535,35.216,88.815,0.1254,288.063,291.582,0.261,-0.01
-0.28155,-0.35549,81.358,35.196,88.644,0.1288,288.078,291.583,0.2605,-0.01
-0.27433,-0.35549,81.178,35.171,88.469,0.1322,288.094,291.585,0.26,-0.02
-0.26711,-0.35549,80.995,35.142,88.29,0.1357,288.109,291.586,0.2595,-0.02
-0.25989,-0.35549,80.81,35.108,88.107,0.1393,288.125,291.588,0.2589,-0.02
-0.25267,-0.35549,80.622,35.07,87.92,0.143,288.142,291.59,0.2584,-0.02
-0.24545,-0.35549,80.432,35.027,87.728,0.1467,288.159,291.592,0.2578,-0.02
-0.23823,-0.35549,80.24,34.978,87.532,0.1505,288.176,291.593,0.2572,-0.02
-0.23101,-0.35549,80.046,34.924,87.333,0.1544,288.193,291.595,0.2566,-0.02
-0.22379,-0.35549,79.85,34.864,87.129,0.1583,288.211,291.597,0.256,-0.02
-0.21658,-0.35549,79.652,34.798,86.922,0.1623,288.229,291.599,0.2554,-0.02
-0.20936,-0.35549,79.453,34.726,86.71,0.1664,288.247,291.601,0.2548,-0.02
-0.20214,-0.35549,79.252,34.648,86.495,0.1705,288.265,291.603,0.2541,-0.02
-0.19492,-0.35549,79.051,34.563,86.276,0.1747,288.284,291.605,0.2535,-0.02
-0.1877,-0.35549,78.848,34.472,86.054,0.1789,288.303,291.607,0.2528,-0.02
-0.18048,-0.35549,78.645,34.373,85.829,0.1832,288.323,291.609,0.2521,-0.02
-0.17326,-0.35549,78.442,34.268,85.6,0.1876,288.342,291.611,0.2515,-0.02
-0.16604,-0.35549,78.239,34.155,85.369,0.192,288.362,291.613,0.2508,-0.02
-0.15882,-0.35549,78.036,34.035,85.135,0.1964,288.382,291.615,0.2501,-0.02
-0.1516,-0.35549,77.834,33.907,84.899,0.2009,288.402,291.617,0.2494,-0.02
-0.14438,-0.35549,77.633,33.772,84.66,0.2053,288.422,291.619,0.2487,-0.01
-0.13716,-0.35549,77.433,33.628,84.42,0.2098,288.442,291.621,0.248,-0.01
-0.12995,-0.35549,77.235,33.477,84.178,0.2144,288.462,291.623,0.2472,-0.01
-0.12273,-0.35549,77.039,33.319,83.936,0.2189,288.483,291.625,0.2465,-0.01
-0.11551,-0.35549,76.846,33.152,83.692,0.2234,288.503,291.627,0.2458,-0.01
-0.10829,-0.35549,76.656,32.977,83.449,0.2279,288.523,291.629,0.2451,-0.01
-0.10107,-0.35549,76.47,32.794,83.205,0.2324,288.543,291.631,0.2443,-0.01
-0.09385,-0.35549,76.288,32.604,82.963,0.2369,288.563,291.633,0.2436,-0.01
-0.08663,-0.35549,76.11,32.406,82.721,0.2413,288.583,291.636,0.2429,-0.01
-0.07941,-0.35549,75.936,32.2,82.481,0.2457,288.603,291.638,0.2422,-0.01
-0.07219,-0.35549,75.769,31.986,82.244,0.2501,288.622,291.64,0.2415,-0.0
-0.06497,-0.35549,75.607,31.766,82.009,0.2543,288.642,291.642,0.2408,-0.0
-0.05775,-0.35549,75.451,31.538,81.777,0.2585,288.661,291.644,0.2401,-0.0
-0.05053,-0.35549,75.302,31.304,81.549,0.2627,288.679,291.645,0.2394,-0.0
-0.04332,-0.35549,75.159,31.063,81.326,0.2667,288.697,291.647,0.2388,-0.0
-0.0361,-0.35549,75.025,30.816,81.107,0.2706,288.715,291.649,0.2381,0.0
-0.02888,-0.35549,74.898,30.563,80.894,0.2745,288.732,291.651,0.2375,0.0
-0.02166,-0.35549,74.779,30.305,80.686,0.2782,288.749,291.653,0.2369,0.0
-0.01444,-0.35549,74.669,30.041,80.485,0.2818,288.765,291.654,0.2363,0.0
-0.00722,-0.35549,74.567,29.773,80.292,0.2852,288.78,291.656,0.2357,0.0
0.0,-0.35549,74.475,29.501,80.105,0.2885,288.795,291.658,0.2351,0.0
0.00722,-0.35549,74.392,29.226,79.927,0.2917,288.809,291.659,0.2346,0.0
0.01444,-0.35549,74.318,28.947,79.757,0.2947,288.823,291.66,0.2341,0.0
0.02166,-0.35549,74.254,28.666,79.595,0.2976,288.836,291.662,0.2336,0.0
0.02888,-0.35549,74.2,28.382,79.443,0.3003,288.848,291.663,0.2332,0.0
0.0361,-0.35549,74.156,28.097,79.3,0.3028,288.859,291.664,0.2327,0.0
0.04332,-0.35549,74.121,27.811,79.167,0.3051,288.87,291.665,0.2324,0.0
0.05053,-0.35549,74.096,27.525,79.044,0.3073,288.879,291.666,0.232,0.0
0.05775,-0.35549,74.082,27.238,78.93,0.3093,288.888,291.667,0.2317,0.0
0.06497,-0.35549,74.077,26.952,78.827,0.3111,288.896,291.668,0.2313,-0.0
0.07219,-0.35549,74.081,26.667,78.735,0.3127,288.904,291.669,0.2311,-0.0
0.07941,-0.35549,74.095,26.384,78.652,0.3141,288.91,291.669,0.2308,-0.0
0.08663,-0.35549,74.119,26.103,78.581,0.3154,288.916,291.67,0.2306,-0.0
0.09385,-0.35549,74.151,25.824,78.519,0.3164,288.92,291.671,0.2304,-0.01
0.10107,-0.35549,74.192,25.548,78.468,0.3173,288.924,291.671,0.2303,-0.01
0.10829,-0.35549,74.242,25.275,78.427,0.318,288.928,291.671,0.2302,-0.01
0.11551,-0.35549,74.301,25.006,78.396,0.3186,288.93,291.672,0.2301,-0.01
0.12273,-0.35549,74.367,24.741,78.375,0.3189,288.932,291.672,0.23,-0.01
0.12995,-0.35549,74.441,24.48,78.363,0.3191,288.933,291.672,0.23,-0.01
0.13716,-0.35549,74.523,24.224,78.361,0.3192,288.933,291.672,0.23,-0.02
0.14438,-0.35549,74.611,23.973,78.368,0.3191,288.932,291.672,0.23,-0.02
0.1516,-0.35549,74.707,23.727,78.384,0.3188,288.931,291.672,0.23,-0.02
