x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.01444,-0.47524,78.96,32.544,85.404,0.2138,288.377,291.616,0.2509,-0.13
0.02166,-0.47524,78.924,32.389,85.311,0.2156,288.385,291.617,0.2506,-0.14
0.02888,-0.47524,78.891,32.232,85.222,0.2174,288.393,291.618,0.2503,-0.14
0.0361,-0.47524,78.863,32.074,85.136,0.219,288.4,291.618,0.2501,-0.14
0.04332,-0.47524,78.838,31.915,85.053,0.2206,288.407,291.619,0.2498,-0.14
0.05053,-0.47524,78.818,31.755,84.974,0.2221,288.414,291.62,0.2496,-0.15
0.05775,-0.47524,78.802,31.594,84.9,0.2236,288.42,291.621,0.2494,-0.15
0.06497,-0.47524,78.79,31.432,84.829,0.2249,288.426,291.621,0.2492,-0.15
0.07219,-0.47524,78.783,31.271,84.762,0.2262,288.432,291.622,0.249,-0.15
0.07941,-0.47524,78.78,31.108,84.699,0.2274,288.437,291.622,0.2488,-0.16
0.08663,-0.47524,78.781,30.946,84.641,0.2286,288.442,291.623,0.2486,-0.16
0.09385,-0.47524,78.786,30.783,84.587,0.2296,288.447,291.623,0.2484,-0.16
0.10107,-0.47524,78.796,30.621,84.537,0.2306,288.451,291.624,0.2483,-0.16
0.10829,-0.47524,78.81,30.459,84.491,0.2314,288.455,291.624,0.2482,-0.16
0.11551,-0.47524,78.828,30.298,84.45,0.2322,288.458,291.625,0.248,-0.17
0.12273,-0.47524,78.851,30.137,84.414,0.2329,288.461,291.625,0.2479,-0.17
0.12995,-0.47524,78.877,29.977,84.382,0.2335,288.464,291.625,0.2478,-0.17
0.13716,-0.47524,78.908,29.818,84.354,0.234,288.466,291.625,0.2478,-0.17
0.14438,-0.47524,78.943,29.661,84.332,0.2345,288.468,291.626,0.2477,-0.17
0.1516,-0.47524,78.982,29.504,84.313,0.2348,288.47,291.626,0.2476,-0.18
0.15882,-0.47524,79.026,29.349,84.299,0.2351,288.471,291.626,0.2476,-0.18
0.16604,-0.47524,79.073,29.195,84.29,0.2353,288.471,291.626,0.2476,-0.18
0.17326,-0.47524,79.124,29.043,84.286,0.2354,288.472,291.626,0.2475,-0.18
0.18048,-0.47524,79.178,28.893,84.285,0.2354,288.472,291.626,0.2475,-0.18
0.1877,-0.47524,79.237,28.745,84.29,0.2353,288.472,291.626,0.2476,-0.18
0.19492,-0.47524,79.299,28.599,84.298,0.2351,288.471,291.626,0.2476,-0.19
0.20214,-0.47524,79.364,28.455,84.311,0.2349,288.47,291.626,0.2476,-0.19
0.20936,-0.47524,79.434,28.314,84.329,0.2345,288.468,291.626,0.2477,-0.19
0.21658,-0.47524,79.506,28.175,84.351,0.2341,288.466,291.626,0.2477,-0.19
0.22379,-0.47524,79.582,28.038,84.376,0.2336,288.464,291.625,0.2478,-0.19
0.23101,-0.47524,79.66,27.904,84.406,0.2331,288.462,291.625,0.2479,-0.19
0.23823,-0.47524,79.742,27.773,84.44,0.2324,288.459,291.625,0.248,-0.19
0.24545,-0.47524,79.827,27.645,84.478,0.2317,288.456,291.624,0.2481,-0.19
0.25267,-0.47524,79.914,27.519,84.52,0.2309,288.452,291.624,0.2482,-0.19
0.25989,-0.47524,80.005,27.397,84.565,0.23,288.448,291.624,0.2484,-0.19
0.26711,-0.47524,80.097,27.278,84.615,0.2291,288.444,291.623,0.2485,-0.19
0.27433,-0.47524,80.192,27.162,84.667,0.228,288.44,291.623,0.2487,-0.19
0.28155,-0.47524,80.29,27.049,84.723,0.227,288.435,291.622,0.2488,-0.19
0.28877,-0.47524,80.389,26.939,84.783,0.2258,288.43,291.622,0.249,-0.19
0.29599,-0.47524,80.491,26.833,84.845,0.2246,288.425,291.621,0.2492,-0.19
0.30321,-0.47524,80.594,26.73,84.911,0.2234,288.419,291.62,0.2494,-0.19
0.31042,-0.47524,80.699,26.63,84.98,0.222,288.413,291.62,0.2496,-0.19
0.31764,-0.47524,80.806,26.534,85.051,0.2207,288.407,291.619,0.2498,-0.19
0.32486,-0.47524,80.914,26.441,85.125,0.2192,288.401,291.618,0.25,-0.19
0.33208,-0.47524,81.024,26.352,85.201,0.2178,288.395,291.618,0.2503,-0.19
0.3393,-0.47524,81.134,26.267,85.28,0.2162,288.388,291.617,0.2505,-0.19
0.34652,-0.47524,81.246,26.185,85.361,0.2147,288.381,291.616,0.2507,-0.19
0.35374,-0.47524,81.359,26.106,85.445,0.213,288.374,291.616,0.251,-0.19
0.36096,-0.47524,81.472,26.031,85.53,0.2114,288.367,291.615,0.2512,-0.19
0.36818,-0.47524,81.586,25.96,85.617,0.2097,288.359,291.614,0.2515,-0.19
0.3754,-0.47524,81.701,25.892,85.705,0.208,288.352,291.613,0.2518,-0.18
0.38262,-0.47524,81.816,25.827,85.796,0.2062,288.344,291.612,0.252,-0.18
0.38984,-0.47524,81.931,25.766,85.887,0.2044,288.336,291.611,0.2523,-0.18
0.39705,-0.47524,82.046,25.708,85.98,0.2026,288.328,291.611,0.2526,-0.18
0.40427,-0.47524,82.162,25.654,86.074,0.2008,288.32,291.61,0.2529,-0.18
0.41149,-0.47524,82.277,25.603,86.169,0.1989,288.312,291.609,0.2531,-0.18
0.41871,-0.47524,82.392,25.555,86.264,0.1971,288.304,291.608,0.2534,-0.17
0.42593,-0.47524,82.506,25.511,86.36,0.1952,288.296,291.607,0.2537,-0.17
0.43315,-0.47524,82.621,25.47,86.457,0.1933,288.287,291.606,0.254,-0.17
0.44037,-0.47524,82.734,25.432,86.555,0.1914,288.279,291.605,0.2543,-0.17
0.44759,-0.47524,82.847,25.397,86.652,0.1895,288.271,291.604,0.2546,-0.17
0.45481,-0.47524,82.959,25.365,86.75,0.1875,288.262,291.603,0.2549,-0.16
0.46203,-0.47524,83.07,25.335,86.848,0.1856,288.254,291.603,0.2552,-0.16
0.46925,-0.47524,83.18,25.309,86.945,0.1837,288.245,291.602,0.2555,-0.16
0.47647,-0.47524,83.289,25.286,87.043,0.1817,288.237,291.601,0.2558,-0.16
0.48368,-0.47524,83.397,25.265,87.14,0.1798,288.228,291.6,0.256,-0.15
0.4909,-0.47524,83.504,25.246,87.237,0.1779,288.22,291.599,0.2563,-0.15
0.49812,-0.47524,83.61,25.23,87.334,0.176,288.212,291.598,0.2566,-0.15
0.50534,-0.47524,83.714,25.217,87.429,0.1741,288.203,291.597,0.2569,-0.15
0.51256,-0.47524,83.817,25.205,87.525,0.1722,288.195,291.596,0.2572,-0.14
0.51978,-0.47524,83.918,25.196,87.619,0.1703,288.187,291.595,0.2575,-0.14
0.527,-0.47524,84.018,25.189,87.713,0.1685,288.178,291.594,0.2577,-0.14
0.53422,-0.47524,84.116,25.184,87.806,0.1666,288.17,291.594,0.258,-0.14
0.54144,-0.47524,84.213,25.181,87.898,0.1648,288.162,291.593,0.2583,-0.13
0.54866,-0.47524,84.309,25.18,87.988,0.163,288.154,291.592,0.2586,-0.13
0.55588,-0.47524,84.402,25.181,88.078,0.1612,288.146,291.591,0.2588,-0.13
0.5631,-0.47524,84.494,25.183,88.167,0.1594,288.139,291.59,0.2591,-0.13
0.57032,-0.47524,84.585,25.186,88.255,0.1576,288.131,291.589,0.2594,-0.12
0.57753,-0.47524,84.673,25.192,88.341,0.1559,288.123,291.588,0.2596,-0.12
0.58475,-0.47524,84.76,25.198,88.427,0.1542,288.116,291.588,0.2599,-0.12
0.59197,-0.47524,84.846,25.206,88.511,0.1525,288.108,291.587,0.2601,-0.11
0.59919,-0.47524,84.93,25.215,88.594,0.1508,288.101,291.586,0.2604,-0.11
0.60641,-0.47524,85.012,25.225,88.675,0.1492,288.094,291.585,0.2606,-0.11
0.61363,-0.47524,85.092,25.236,88.755,0.1476,288.087,291.585,0.2608,-0.11
0.62085,-0.47524,85.171,25.248,88.835,0.146,288.08,291.584,0.2611,-0.1
0.62807,-0.47524,85.248,25.261,88.912,0.1444,288.073,291.583,0.2613,-0.1
0.63529,-0.47524,85.324,25.275,88.989,0.1429,288.066,291.582,0.2615,-0.1
0.64251,-0.47524,85.398,25.29,89.064,0.1413,288.06,291.582,0.2618,-0.1
0.64973,-0.47524,85.471,25.305,89.138,0.1399,288.053,291.581,0.262,-0.09
0.65695,-0.47524,85.542,25.321,89.211,0.1384,288.047,291.58,0.2622,-0.09
0.66416,-0.47524,85.612,25.337,89.282,0.1369,288.04,291.579,0.2624,-0.09
0.67138,-0.47524,85.68,25.354,89.352,0.1355,288.034,291.579,0.2626,-0.09
0.6786,-0.47524,85.747,25.372,89.421,0.1341,288.028,291.578,0.2628,-0.08
0.68582,-0.47524,85.812,25.39,89.489,0.1327,288.022,291.577,0.263,-0.08
0.69304,-0.47524,85.876,25.408,89.556,0.1314,288.016,291.577,0.2632,-0.08
0.70026,-0.47524,85.939,25.426,89.621,0.1301,288.01,291.576,0.2634,-0.08
0.70748,-0.47524,86.0,25.445,89.685,0.1287,288.004,291.576,0.2636,-0.07
0.7147,-0.47524,86.06,25.465,89.749,0.1275,287.999,291.575,0.2638,-0.07
0.72192,-0.47524,86.119,25.484,89.811,0.1262,287.993,291.574,0.264,-0.07
0.72914,-0.47524,86.177,25.504,89.872,0.1249,287.988,291.574,0.2642,-0.07
0.73636,-0.47524,86.234,25.523,89.931,0.1237,287.982,291.573,0.2644,-0.07
0.74358,-0.47524,86.289,25.543,89.99,0.1225,287.977,291.573,0.2645,-0.06
0.75079,-0.47524,86.343,25.564,90.048,0.1213,287.972,291.572,0.2647,-0.06
0.75801,-0.47524,86.397,25.584,90.105,0.1202,287.967,291.572,0.2649,-0.06
0.76523,-0.47524,86.449,25.604,90.161,0.119,287.962,291.571,0.265,-0.06
0.77245,-0.47524,86.5,25.624,90.216,0.1179,287.957,291.57,0.2652,-0.06
0.77967,-0.47524,86.551,25.645,90.27,0.1168,287.952,291.57,0.2654,-0.06
0.78689,-0.47524,86.6,25.665,90.323,0.1157,287.947,291.569,0.2655,-0.05
0.79411,-0.47524,86.649,25.686,90.375,0.1146,287.942,291.569,0.2657,-0.05
0.80133,-0.47524,86.696,25.706,90.427,0.1136,287.938,291.568,0.2658,-0.05
0.80855,-0.47524,86.743,25.726,90.477,0.1125,287.933,291.568,0.266,-0.05
0.81577,-0.47524,86.789,25.747,90.527,0.1115,287.929,291.567,0.2661,-0.05
0.82299,-0.47524,86.834,25.767,90.576,0.1105,287.924,291.567,0.2663,-0.05
0.83021,-0.47524,86.878,25.788,90.625,0.1095,287.92,291.566,0.2664,-0.04
0.83742,-0.47524,86.922,25.808,90.672,0.1085,287.916,291.566,0.2666,-0.04
0.84464,-0.47524,86.965,25.828,90.719,0.1076,287.911,291.566,0.2667,-0.04
0.85186,-0.47524,87.007,25.849,90.765,0.1066,287.907,291.565,0.2668,-0.04
0.85908,-0.47524,87.048,25.869,90.811,0.1057,287.903,291.565,0.267,-0.04
0.8663,-0.47524,87.089,25.889,90.855,0.1048,287.899,291.564,0.2671,-0.04
0.87352,-0.47524,87.129,25.909,90.899,0.1039,287.895,291.564,0.2672,-0.04
0.88074,-0.47524,87.168,25.929,90.943,0.103,287.891,291.563,0.2674,-0.04
0.88796,-0.47524,87.207,25.949,90.986,0.1021,287.887,291.563,0.2675,-0.04
0.89518,-0.47524,87.245,25.969,91.028,0.1012,287.884,291.563,0.2676,-0.03
0.9024,-0.47524,87.283,25.989,91.07,0.1003,287.88,291.562,0.2677,-0.03
0.90962,-0.47524,87.32,26.009,91.111,0.0995,287.876,291.562,0.2679,-0.03
0.91684,-0.47524,87.356,26.029,91.151,0.0987,287.872,291.561,0.268,-0.03
0.92405,-0.47524,87.392,26.048,91.192,0.0978,287.869,291.561,0.2681,-0.03
0.93127,-0.47524,87.427,26.068,91.231,0.097,287.865,291.561,0.2682,-0.03
0.93849,-0.47524,87.462,26.088,91.27,0.0962,287.862,291.56,0.2683,-0.03
0.94571,-0.47524,87.497,26.107,91.308,0.0954,287.858,291.56,0.2685,-0.03
0.95293,-0.47524,87.53,26.126,91.346,0.0946,287.855,291.559,0.2686,-0.03
0.96015,-0.47524,87.564,26.146,91.384,0.0938,287.851,291.559,0.2687,-0.03
0.96737,-0.47524,87.597,26.165,91.421,0.0931,287.848,291.559,0.2688,-0.03
0.97459,-0.47524,87.629,26.184,91.457,0.0923,287.845,291.558,0.2689,-0.02
0.98181,-0.47524,87.661,26.203,91.493,0.0916,287.841,291.558,0.269,-0.02
0.98903,-0.47524,87.692,26.222,91.529,0.0908,287.838,291.558,0.2691,-0.02
0.99625,-0.47524,87.723,26.241,91.564,0.0901,287.835,291.557,0.2692,-0.02
1.00347,-0.47524,87.754,26.26,91.599,0.0894,287.832,291.557,0.2693,-0.02
1.01068,-0.47524,87.784,26.279,91.633,0.0887,287.828,291.557,0.2694,-0.02
1.0179,-0.47524,87.814,26.298,91.667,0.088,287.825,291.556,0.2695,-0.02
1.02512,-0.47524,87.843,26.317,91.701,0.0873,287.822,291.556,0.2696,-0.02
1.03234,-0.47524,87.872,26.335,91.734,0.0866,287.819,291.556,0.2697,-0.02
1.03956,-0.47524,87.901,26.354,91.766,0.0859,287.816,291.555,0.2698,-0.02
1.04678,-0.47524,87.929,26.372,91.799,0.0852,287.813,291.555,0.2699,-0.02
1.054,-0.47524,87.957,26.391,91.831,0.0845,287.81,291.555,0.27,-0.01
-0.527,-0.46775,85.519,37.063,93.205,0.0557,287.684,291.541,0.2741,-0.07
-0.51978,-0.46775,85.449,37.073,93.145,0.057,287.689,291.542,0.2739,-0.02
-0.51256,-0.46775,85.378,37.083,93.084,0.0583,287.695,291.542,0.2738,-0.02
-0.50534,-0.46775,85.305,37.092,93.021,0.0596,287.701,291.543,0.2736,-0.02
-0.49812,-0.46775,85.232,37.101,92.957,0.0609,287.707,291.543,0.2734,-0.02
-0.4909,-0.46775,85.157,37.109,92.891,0.0623,287.713,291.544,0.2732,-0.02
-0.48368,-0.46775,85.082,37.115,92.825,0.0637,287.719,291.545,0.273,-0.02
-0.47647,-0.46775,85.005,37.121,92.756,0.0651,287.725,291.545,0.2728,-0.02
-0.46925,-0.46775,84.926,37.126,92.687,0.0666,287.732,291.546,0.2726,-0.03
-0.46203,-0.46775,84.847,37.13,92.616,0.0681,287.738,291.547,0.2724,-0.03
-0.45481,-0.46775,84.767,37.133,92.543,0.0696,287.745,291.548,0.2721,-0.03
-0.44759,-0.46775,84.685,37.135,92.469,0.0712,287.752,291.548,0.2719,-0.03
-0.44037,-0.46775,84.602,37.136,92.394,0.0728,287.759,291.549,0.2717,-0.03
-0.43315,-0.46775,84.518,37.135,92.317,0.0744,287.766,291.55,0.2715,-0.03
-0.42593,-0.46775,84.433,37.134,92.238,0.076,287.773,291.551,0.2712,-0.03
-0.41871,-0.46775,84.347,37.131,92.158,0.0777,287.78,291.551,0.271,-0.03
-0.41149,-0.46775,84.259,37.127,92.076,0.0794,287.788,291.552,0.2707,-0.03
-0.40427,-0.46775,84.171,37.121,91.993,0.0812,287.796,291.553,0.2705,-0.03
-0.39705,-0.46775,84.081,37.114,91.908,0.0829,287.803,291.554,0.2702,-0.03
-0.38984,-0.46775,83.99,37.106,91.821,0.0847,287.811,291.555,0.27,-0.04
-0.38262,-0.46775,83.898,37.096,91.733,0.0866,287.819,291.556,0.2697,-0.04
-0.3754,-0.46775,83.804,37.084,91.643,0.0885,287.828,291.557,0.2695,-0.04
-0.36818,-0.46775,83.71,37.07,91.551,0.0904,287.836,291.557,0.2692,-0.04
-0.36096,-0.46775,83.615,37.055,91.458,0.0923,287.844,291.558,0.2689,-0.04
-0.35374,-0.46775,83.518,37.039,91.363,0.0943,287.853,291.559,0.2686,-0.04
-0.34652,-0.46775,83.42,37.02,91.266,0.0963,287.862,291.56,0.2683,-0.04
-0.3393,-0.46775,83.322,36.999,91.167,0.0983,287.871,291.561,0.268,-0.04
-0.33208,-0.46775,83.222,36.976,91.067,0.1004,287.88,291.562,0.2677,-0.04
-0.32486,-0.46775,83.122,36.952,90.965,0.1025,287.889,291.563,0.2674,-0.05
-0.31764,-0.46775,83.02,36.925,90.861,0.1046,287.899,291.564,0.2671,-0.05
-0.31042,-0.46775,82.918,36.896,90.756,0.1068,287.908,291.565,0.2668,-0.05
-0.30321,-0.46775,82.815,36.864,90.649,0.109,287.918,291.566,0.2665,-0.05
-0.29599,-0.46775,82.711,36.831,90.541,0.1113,287.928,291.567,0.2662,-0.05
-0.28877,-0.46775,82.606,36.795,90.43,0.1135,287.938,291.568,0.2658,-0.05
-0.28155,-0.46775,82.501,36.756,90.318,0.1158,287.948,291.569,0.2655,-0.05
-0.27433,-0.46775,82.395,36.715,90.205,0.1181,287.958,291.571,0.2652,-0.06
-0.26711,-0.46775,82.288,36.671,90.09,0.1205,287.968,291.572,0.2648,-0.06
-0.25989,-0.46775,82.181,36.625,89.973,0.1229,287.979,291.573,0.2645,-0.06
-0.25267,-0.46775,82.074,36.576,89.855,0.1253,287.989,291.574,0.2641,-0.06
-0.24545,-0.46775,81.966,36.524,89.735,0.1277,288.0,291.575,0.2638,-0.06
-0.23823,-0.46775,81.858,36.47,89.614,0.1302,288.011,291.576,0.2634,-0.06
-0.23101,-0.46775,81.75,36.412,89.492,0.1327,288.022,291.577,0.263,-0.06
-0.22379,-0.46775,81.641,36.351,89.368,0.1352,288.033,291.579,0.2627,-0.07
-0.21658,-0.46775,81.533,36.288,89.244,0.1377,288.044,291.58,0.2623,-0.07
-0.20936,-0.46775,81.425,36.221,89.118,0.1403,288.055,291.581,0.2619,-0.07
-0.20214,-0.46775,81.317,36.151,88.991,0.1428,288.066,291.582,0.2616,-0.07
-0.19492,-0.46775,81.209,36.078,88.862,0.1454,288.077,291.583,0.2612,-0.07
-0.1877,-0.46775,81.102,36.002,88.734,0.148,288.089,291.585,0.2608,-0.08
-0.18048,-0.46775,80.995,35.923,88.604,0.1506,288.1,291.586,0.2604,-0.08
-0.17326,-0.46775,80.889,35.84,88.473,0.1533,288.112,291.587,0.26,-0.08
-0.16604,-0.46775,80.783,35.754,88.342,0.1559,288.123,291.588,0.2596,-0.08
-0.15882,-0.46775,80.679,35.665,88.21,0.1585,288.135,291.59,0.2592,-0.08
-0.1516,-0.46775,80.576,35.572,88.078,0.1612,288.146,291.591,0.2588,-0.09
-0.14438,-0.46775,80.473,35.476,87.946,0.1638,288.158,291.592,0.2584,-0.09
-0.13716,-0.46775,80.372,35.377,87.814,0.1665,288.17,291.593,0.258,-0.09
-0.12995,-0.46775,80.273,35.274,87.681,0.1691,288.181,291.595,0.2577,-0.09
-0.12273,-0.46775,80.175,35.168,87.549,0.1717,288.193,291.596,0.2573,-0.09
-0.11551,-0.46775,80.079,35.059,87.417,0.1743,288.204,291.597,0.2569,-0.1
-0.10829,-0.46775,79.984,34.946,87.285,0.177,288.216,291.598,0.2565,-0.1
-0.10107,-0.46775,79.892,34.83,87.154,0.1795,288.227,291.6,0.2561,-0.1
-0.09385,-0.46775,79.802,34.711,87.024,0.1821,288.238,291.601,0.2557,-0.1
-0.08663,-0.46775,79.714,34.589,86.895,0.1847,288.25,291.602,0.2553,-0.11
-0.07941,-0.46775,79.629,34.463,86.766,0.1872,288.261,291.603,0.2549,-0.11
-0.07219,-0.46775,79.546,34.335,86.639,0.1897,288.272,291.604,0.2545,-0.11
-0.06497,-0.46775,79.465,34.203,86.514,0.1922,288.282,291.606,0.2542,-0.11
-0.05775,-0.46775,79.388,34.069,86.389,0.1946,288.293,291.607,0.2538,-0.11
-0.05053,-0.46775,79.314,33.931,86.267,0.197,288.304,291.608,0.2534,-0.12
-0.04332,-0.46775,79.242,33.791,86.146,0.1994,288.314,291.609,0.2531,-0.12
-0.0361,-0.46775,79.174,33.648,86.028,0.2017,288.324,291.61,0.2527,-0.12
-0.02888,-0.46775,79.11,33.503,85.912,0.204,288.334,291.611,0.2524,-0.12
-0.02166,-0.46775,79.049,33.355,85.798,0.2062,288.344,291.612,0.252,-0.13
-0.01444,-0.46775,78.991,33.205,85.687,0.2083,288.353,291.613,0.2517,-0.13
-0.00722,-0.46775,78.937,33.053,85.578,0.2104,288.363,291.614,0.2514,-0.13
0.0,-0.46775,78.887,32.899,85.472,0.2125,288.372,291.615,0.2511,-0.14
0.00722,-0.46775,78.841,32.743,85.37,0.2145,288.38,291.616,0.2508,-0.14
0.01444,-0.46775,78.799,32.585,85.27,0.2164,288.389,291.617,0.2505,-0.14
0.02166,-0.46775,78.761,32.425,85.174,0.2183,288.397,291.618,0.2502,-0.14
0.02888,-0.46775,78.727,32.264,85.082,0.2201,288.405,291.619,0.2499,-0.15
0.0361,-0.46775,78.697,32.102,84.993,0.2218,288.412,291.62,0.2497,-0.15
0.04332,-0.46775,78.672,31.938,84.908,0.2234,288.419,291.62,0.2494,-0.15
0.05053,-0.46775,78.651,31.774,84.826,0.225,288.426,291.621,0.2492,-0.15
0.05775,-0.46775,78.634,31.609,84.749,0.2265,288.433,291.622,0.2489,-0.16
0.06497,-0.46775,78.622,31.443,84.676,0.2279,288.439,291.623,0.2487,-0.16
0.07219,-0.46775,78.614,31.276,84.607,0.2292,288.445,291.623,0.2485,-0.16
0.07941,-0.46775,78.61,31.109,84.542,0.2305,288.45,291.624,0.2483,-0.16
0.08663,-0.46775,78.611,30.942,84.482,0.2316,288.455,291.624,0.2481,-0.17
0.09385,-0.46775,78.617,30.776,84.426,0.2327,288.46,291.625,0.248,-0.17
0.10107,-0.46775,78.627,30.609,84.375,0.2337,288.464,291.625,0.2478,-0.17
0.10829,-0.46775,78.641,30.442,84.328,0.2346,288.468,291.626,0.2477,-0.17
0.11551,-0.46775,78.66,30.277,84.286,0.2354,288.472,291.626,0.2475,-0.18
0.12273,-0.46775,78.684,30.111,84.248,0.2361,288.475,291.626,0.2474,-0.18
0.12995,-0.46775,78.711,29.947,84.216,0.2367,288.478,291.627,0.2473,-0.18
0.13716,-0.46775,78.743,29.784,84.188,0.2372,288.48,291.627,0.2473,-0.18
0.14438,-0.46775,78.78,29.622,84.164,0.2377,288.482,291.627,0.2472,-0.18
0.1516,-0.46775,78.82,29.461,84.146,0.238,288.484,291.627,0.2471,-0.19
0.15882,-0.46775,78.865,29.301,84.132,0.2383,288.485,291.627,0.2471,-0.19
0.16604,-0.46775,78.914,29.144,84.123,0.2385,288.486,291.628,0.2471,-0.19
0.17326,-0.46775,78.966,28.988,84.119,0.2386,288.486,291.628,0.2471,-0.19
0.18048,-0.46775,79.023,28.834,84.119,0.2385,288.486,291.628,0.2471,-0.19
0.1877,-0.46775,79.084,28.682,84.124,0.2385,288.485,291.628,0.2471,-0.2
0.19492,-0.46775,79.148,28.532,84.134,0.2383,288.485,291.627,0.2471,-0.2
0.20214,-0.46775,79.216,28.384,84.148,0.238,288.483,291.627,0.2471,-0.2
0.20936,-0.46775,79.288,28.239,84.166,0.2376,288.482,291.627,0.2472,-0.2
0.21658,-0.46775,79.363,28.097,84.19,0.2372,288.48,291.627,0.2473,-0.2
0.22379,-0.46775,79.441,27.957,84.217,0.2367,288.478,291.627,0.2473,-0.2
0.23101,-0.46775,79.523,27.819,84.249,0.2361,288.475,291.626,0.2474,-0.2
0.23823,-0.46775,79.608,27.685,84.284,0.2354,288.472,291.626,0.2475,-0.2
0.24545,-0.46775,79.695,27.554,84.324,0.2346,288.469,291.626,0.2477,-0.2
0.25267,-0.46775,79.786,27.426,84.368,0.2338,288.465,291.625,0.2478,-0.2
0.25989,-0.46775,79.879,27.301,84.416,0.2329,288.461,291.625,0.2479,-0.2
0.26711,-0.46775,79.975,27.179,84.467,0.2319,288.457,291.624,0.2481,-0.2
0.27433,-0.46775,80.074,27.06,84.523,0.2308,288.452,291.624,0.2483,-0.21
0.28155,-0.46775,80.175,26.945,84.581,0.2297,288.447,291.623,0.2484,-0.21
0.28877,-0.46775,80.278,26.833,84.643,0.2285,288.442,291.623,0.2486,-0.21
0.29599,-0.46775,80.383,26.725,84.709,0.2273,288.436,291.622,0.2488,-0.2
0.30321,-0.46775,80.49,26.62,84.777,0.2259,288.431,291.622,0.249,-0.2
0.31042,-0.46775,80.598,26.518,84.849,0.2246,288.424,291.621,0.2492,-0.2
0.31764,-0.46775,80.709,26.421,84.923,0.2231,288.418,291.62,0.2494,-0.2
0.32486,-0.46775,80.821,26.327,85.0,0.2216,288.412,291.62,0.2497,-0.2
0.33208,-0.46775,80.934,26.236,85.08,0.2201,288.405,291.619,0.2499,-0.2
0.3393,-0.46775,81.048,26.149,85.162,0.2185,288.398,291.618,0.2502,-0.2
0.34652,-0.46775,81.164,26.066,85.247,0.2169,288.391,291.617,0.2504,-0.2
0.35374,-0.46775,81.28,25.987,85.333,0.2152,288.383,291.617,0.2507,-0.2
0.36096,-0.46775,81.397,25.911,85.422,0.2135,288.376,291.616,0.2509,-0.2
0.36818,-0.46775,81.515,25.839,85.512,0.2117,288.368,291.615,0.2512,-0.2
0.3754,-0.46775,81.633,25.771,85.605,0.2099,288.36,291.614,0.2515,-0.2
0.38262,-0.46775,81.752,25.706,85.698,0.2081,288.352,291.613,0.2517,-0.19
0.38984,-0.46775,81.871,25.645,85.793,0.2063,288.344,291.612,0.252,-0.19
0.39705,-0.46775,81.99,25.587,85.89,0.2044,288.336,291.611,0.2523,-0.19
0.40427,-0.46775,82.109,25.533,85.987,0.2025,288.328,291.611,0.2526,-0.19
0.41149,-0.46775,82.227,25.482,86.085,0.2006,288.319,291.61,0.2529,-0.19
0.41871,-0.46775,82.346,25.435,86.184,0.1986,288.311,291.609,0.2532,-0.18
0.42593,-0.46775,82.464,25.391,86.284,0.1967,288.302,291.608,0.2535,-0.18
0.43315,-0.46775,82.581,25.35,86.384,0.1947,288.294,291.607,0.2538,-0.18
0.44037,-0.46775,82.698,25.313,86.485,0.1927,288.285,291.606,0.2541,-0.18
0.44759,-0.46775,82.814,25.279,86.586,0.1908,288.276,291.605,0.2544,-0.18
0.45481,-0.46775,82.929,25.247,86.687,0.1888,288.268,291.604,0.2547,-0.17
0.46203,-0.46775,83.043,25.219,86.788,0.1868,288.259,291.603,0.255,-0.17
0.46925,-0.46775,83.156,25.194,86.889,0.1848,288.25,291.602,0.2553,-0.17
0.47647,-0.46775,83.268,25.172,86.99,0.1828,288.241,291.601,0.2556,-0.17
0.48368,-0.46775,83.379,25.152,87.09,0.1808,288.233,291.6,0.2559,-0.16
0.4909,-0.46775,83.488,25.135,87.19,0.1788,288.224,291.599,0.2562,-0.16
0.49812,-0.46775,83.596,25.12,87.289,0.1769,288.215,291.598,0.2565,-0.16
0.50534,-0.46775,83.703,25.108,87.388,0.1749,288.207,291.597,0.2568,-0.16
0.51256,-0.46775,83.808,25.098,87.486,0.173,288.198,291.597,0.2571,-0.15
0.51978,-0.46775,83.912,25.091,87.583,0.171,288.19,291.596,0.2574,-0.15
0.527,-0.46775,84.014,25.086,87.679,0.1691,288.181,291.595,0.2576,-0.15
0.53422,-0.46775,84.114,25.082,87.774,0.1672,288.173,291.594,0.2579,-0.14
0.54144,-0.46775,84.213,25.081,87.868,0.1654,288.165,291.593,0.2582,-0.14
0.54866,-0.46775,84.31,25.081,87.962,0.1635,288.157,291.592,0.2585,-0.14
0.55588,-0.46775,84.405,25.084,88.054,0.1617,288.149,291.591,0.2588,-0.13
0.5631,-0.46775,84.499,25.087,88.145,0.1598,288.141,291.59,0.259,-0.13
0.57032,-0.46775,84.591,25.093,88.234,0.158,288.133,291.589,0.2593,-0.13
0.57753,-0.46775,84.681,25.1,88.323,0.1563,288.125,291.589,0.2596,-0.13
0.58475,-0.46775,84.77,25.108,88.41,0.1545,288.117,291.588,0.2598,-0.12
0.59197,-0.46775,84.856,25.118,88.496,0.1528,288.11,291.587,0.2601,-0.12
0.59919,-0.46775,84.941,25.128,88.58,0.1511,288.102,291.586,0.2603,-0.12
