x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.81577,-0.34801,86.247,24.938,89.78,0.1107,287.977,291.573,0.2639,-0.0
0.82299,-0.34801,86.292,24.962,89.83,0.1097,287.973,291.572,0.2641,-0.0
0.83021,-0.34801,86.336,24.987,89.879,0.1087,287.968,291.572,0.2642,-0.0
0.83742,-0.34801,86.38,25.011,89.928,0.1077,287.964,291.571,0.2644,-0.0
0.84464,-0.34801,86.423,25.035,89.976,0.1067,287.96,291.571,0.2645,-0.0
0.85186,-0.34801,86.465,25.06,90.024,0.1057,287.955,291.57,0.2646,-0.0
0.85908,-0.34801,86.507,25.084,90.071,0.1047,287.951,291.57,0.2648,-0.0
0.8663,-0.34801,86.549,25.108,90.117,0.1037,287.947,291.57,0.2649,-0.0
0.87352,-0.34801,86.59,25.133,90.163,0.1028,287.943,291.569,0.2651,-0.0
0.88074,-0.34801,86.63,25.157,90.209,0.1018,287.939,291.569,0.2652,-0.0
0.88796,-0.34801,86.67,25.181,90.254,0.1009,287.935,291.568,0.2653,-0.0
0.89518,-0.34801,86.709,25.206,90.298,0.1,287.931,291.568,0.2655,-0.0
0.9024,-0.34801,86.747,25.23,90.342,0.0991,287.927,291.567,0.2656,-0.0
0.90962,-0.34801,86.785,25.254,90.385,0.0981,287.923,291.567,0.2657,-0.0
0.91684,-0.34801,86.823,25.278,90.428,0.0973,287.919,291.567,0.2658,-0.0
0.92405,-0.34801,86.86,25.302,90.47,0.0964,287.915,291.566,0.266,-0.0
0.93127,-0.34801,86.897,25.326,90.512,0.0955,287.912,291.566,0.2661,-0.0
0.93849,-0.34801,86.933,25.35,90.553,0.0946,287.908,291.566,0.2662,-0.0
0.94571,-0.34801,86.968,25.374,90.594,0.0938,287.904,291.565,0.2663,-0.0
0.95293,-0.34801,87.003,25.398,90.635,0.0929,287.901,291.565,0.2665,-0.0
0.96015,-0.34801,87.038,25.422,90.674,0.0921,287.897,291.564,0.2666,-0.0
0.96737,-0.34801,87.072,25.446,90.714,0.0913,287.893,291.564,0.2667,-0.0
0.97459,-0.34801,87.105,25.47,90.753,0.0905,287.89,291.564,0.2668,-0.0
0.98181,-0.34801,87.138,25.494,90.791,0.0897,287.886,291.563,0.2669,-0.0
0.98903,-0.34801,87.171,25.518,90.829,0.0889,287.883,291.563,0.267,-0.0
0.99625,-0.34801,87.203,25.541,90.866,0.0881,287.88,291.563,0.2671,-0.0
1.00347,-0.34801,87.234,25.565,90.903,0.0873,287.876,291.562,0.2673,-0.0
1.01068,-0.34801,87.265,25.589,90.94,0.0865,287.873,291.562,0.2674,-0.0
1.0179,-0.34801,87.296,25.612,90.976,0.0858,287.87,291.562,0.2675,-0.0
1.02512,-0.34801,87.326,25.636,91.011,0.085,287.866,291.561,0.2676,-0.0
1.03234,-0.34801,87.356,25.659,91.047,0.0843,287.863,291.561,0.2677,-0.0
1.03956,-0.34801,87.385,25.682,91.081,0.0836,287.86,291.561,0.2678,-0.0
1.04678,-0.34801,87.414,25.706,91.116,0.0828,287.857,291.56,0.2679,-0.0
1.054,-0.34801,87.443,25.729,91.15,0.0821,287.854,291.56,0.268,0.0
-0.527,-0.34052,85.011,38.136,93.173,0.0391,287.668,291.541,0.274,-0.03
-0.51978,-0.34052,84.928,38.171,93.112,0.0404,287.674,291.541,0.2738,-0.0
-0.51256,-0.34052,84.842,38.206,93.048,0.0417,287.68,291.542,0.2737,-0.0
-0.50534,-0.34052,84.755,38.241,92.983,0.0431,287.686,291.543,0.2735,-0.0
-0.49812,-0.34052,84.665,38.275,92.915,0.0446,287.692,291.543,0.2733,-0.0
-0.4909,-0.34052,84.574,38.309,92.846,0.0461,287.699,291.544,0.2731,-0.0
-0.48368,-0.34052,84.481,38.342,92.774,0.0476,287.705,291.545,0.2728,-0.0
-0.47647,-0.34052,84.385,38.375,92.701,0.0492,287.712,291.545,0.2726,-0.0
-0.46925,-0.34052,84.287,38.406,92.625,0.0508,287.719,291.546,0.2724,-0.0
-0.46203,-0.34052,84.187,38.438,92.547,0.0525,287.726,291.547,0.2722,-0.01
-0.45481,-0.34052,84.085,38.468,92.466,0.0542,287.734,291.547,0.2719,-0.01
-0.44759,-0.34052,83.98,38.497,92.383,0.056,287.741,291.548,0.2717,-0.01
-0.44037,-0.34052,83.873,38.526,92.298,0.0578,287.749,291.549,0.2714,-0.01
-0.43315,-0.34052,83.763,38.553,92.21,0.0597,287.757,291.55,0.2712,-0.01
-0.42593,-0.34052,83.651,38.58,92.119,0.0616,287.766,291.551,0.2709,-0.01
-0.41871,-0.34052,83.537,38.605,92.026,0.0636,287.774,291.552,0.2706,-0.01
-0.41149,-0.34052,83.42,38.629,91.929,0.0656,287.783,291.553,0.2703,-0.01
-0.40427,-0.34052,83.3,38.651,91.83,0.0677,287.792,291.553,0.27,-0.01
-0.39705,-0.34052,83.177,38.672,91.728,0.0699,287.801,291.554,0.2697,-0.01
-0.38984,-0.34052,83.052,38.692,91.623,0.0721,287.811,291.555,0.2694,-0.01
-0.38262,-0.34052,82.925,38.709,91.515,0.0744,287.821,291.556,0.2691,-0.01
-0.3754,-0.34052,82.794,38.725,91.403,0.0768,287.831,291.558,0.2688,-0.01
-0.36818,-0.34052,82.661,38.739,91.288,0.0792,287.841,291.559,0.2684,-0.01
-0.36096,-0.34052,82.525,38.751,91.17,0.0817,287.852,291.56,0.2681,-0.01
-0.35374,-0.34052,82.386,38.76,91.048,0.0843,287.863,291.561,0.2677,-0.01
-0.34652,-0.34052,82.244,38.768,90.923,0.0869,287.874,291.562,0.2673,-0.01
-0.3393,-0.34052,82.099,38.772,90.794,0.0896,287.886,291.563,0.2669,-0.01
-0.33208,-0.34052,81.951,38.774,90.661,0.0924,287.898,291.565,0.2665,-0.01
-0.32486,-0.34052,81.801,38.773,90.525,0.0952,287.91,291.566,0.2661,-0.01
-0.31764,-0.34052,81.647,38.769,90.384,0.0982,287.923,291.567,0.2657,-0.01
-0.31042,-0.34052,81.491,38.762,90.24,0.1012,287.936,291.568,0.2653,-0.01
-0.30321,-0.34052,81.332,38.751,90.092,0.1043,287.949,291.57,0.2648,-0.01
-0.29599,-0.34052,81.17,38.737,89.939,0.1074,287.963,291.571,0.2644,-0.01
-0.28877,-0.34052,81.005,38.719,89.783,0.1107,287.977,291.573,0.2639,-0.01
-0.28155,-0.34052,80.837,38.697,89.622,0.114,287.991,291.574,0.2634,-0.01
-0.27433,-0.34052,80.667,38.671,89.457,0.1174,288.006,291.576,0.2629,-0.02
-0.26711,-0.34052,80.494,38.64,89.288,0.1209,288.021,291.577,0.2624,-0.02
-0.25989,-0.34052,80.318,38.605,89.114,0.1245,288.037,291.579,0.2619,-0.02
-0.25267,-0.34052,80.14,38.564,88.936,0.1282,288.052,291.58,0.2614,-0.02
-0.24545,-0.34052,79.96,38.519,88.754,0.1319,288.068,291.582,0.2609,-0.02
-0.23823,-0.34052,79.777,38.468,88.567,0.1357,288.085,291.584,0.2603,-0.02
-0.23101,-0.34052,79.592,38.412,88.377,0.1396,288.102,291.586,0.2597,-0.02
-0.22379,-0.34052,79.406,38.35,88.182,0.1436,288.119,291.587,0.2591,-0.02
-0.21658,-0.34052,79.217,38.282,87.982,0.1476,288.136,291.589,0.2586,-0.02
-0.20936,-0.34052,79.028,38.208,87.779,0.1518,288.154,291.591,0.258,-0.02
-0.20214,-0.34052,78.836,38.127,87.572,0.156,288.172,291.593,0.2573,-0.02
-0.19492,-0.34052,78.644,38.039,87.361,0.1602,288.191,291.595,0.2567,-0.02
-0.1877,-0.34052,78.451,37.945,87.146,0.1646,288.209,291.597,0.2561,-0.02
-0.18048,-0.34052,78.258,37.843,86.927,0.1689,288.228,291.599,0.2554,-0.02
-0.17326,-0.34052,78.064,37.734,86.705,0.1734,288.247,291.601,0.2548,-0.02
-0.16604,-0.34052,77.87,37.617,86.48,0.1779,288.267,291.603,0.2541,-0.02
-0.15882,-0.34052,77.677,37.493,86.252,0.1824,288.286,291.605,0.2534,-0.02
-0.1516,-0.34052,77.485,37.36,86.021,0.187,288.306,291.607,0.2527,-0.02
-0.14438,-0.34052,77.294,37.22,85.788,0.1917,288.326,291.609,0.252,-0.01
-0.13716,-0.34052,77.104,37.071,85.553,0.1963,288.346,291.611,0.2513,-0.01
-0.12995,-0.34052,76.917,36.915,85.317,0.201,288.366,291.613,0.2506,-0.01
-0.12273,-0.34052,76.732,36.75,85.079,0.2057,288.386,291.615,0.2499,-0.01
-0.11551,-0.34052,76.551,36.576,84.84,0.2103,288.407,291.617,0.2492,-0.01
-0.10829,-0.34052,76.373,36.394,84.601,0.215,288.427,291.619,0.2485,-0.01
-0.10107,-0.34052,76.199,36.204,84.362,0.2197,288.447,291.621,0.2478,-0.01
-0.09385,-0.34052,76.029,36.006,84.124,0.2243,288.467,291.623,0.2471,-0.01
-0.08663,-0.34052,75.864,35.8,83.887,0.2289,288.487,291.626,0.2464,-0.01
-0.07941,-0.34052,75.705,35.585,83.652,0.2335,288.506,291.628,0.2457,-0.0
-0.07219,-0.34052,75.552,35.363,83.419,0.238,288.526,291.63,0.245,-0.0
-0.06497,-0.34052,75.406,35.133,83.189,0.2424,288.545,291.632,0.2443,-0.0
-0.05775,-0.34052,75.266,34.896,82.963,0.2467,288.563,291.633,0.2436,0.0
-0.05053,-0.34052,75.135,34.652,82.741,0.251,288.582,291.635,0.243,0.0
-0.04332,-0.34052,75.011,34.401,82.523,0.2551,288.6,291.637,0.2423,0.0
-0.0361,-0.34052,74.895,34.144,82.311,0.2591,288.617,291.639,0.2417,0.0
-0.02888,-0.34052,74.789,33.882,82.106,0.2631,288.634,291.641,0.2411,0.01
-0.02166,-0.34052,74.692,33.613,81.907,0.2668,288.65,291.642,0.2405,0.01
-0.01444,-0.34052,74.604,33.34,81.715,0.2704,288.666,291.644,0.2399,0.01
-0.00722,-0.34052,74.527,33.063,81.532,0.2739,288.68,291.646,0.2394,0.01
0.0,-0.34052,74.46,32.781,81.356,0.2772,288.695,291.647,0.2389,0.01
0.00722,-0.34052,74.403,32.497,81.19,0.2803,288.708,291.649,0.2384,0.01
0.01444,-0.34052,74.357,32.21,81.033,0.2833,288.721,291.65,0.2379,0.01
0.02166,-0.34052,74.322,31.92,80.886,0.286,288.733,291.651,0.2375,0.01
0.02888,-0.34052,74.298,31.63,80.75,0.2886,288.744,291.652,0.2371,0.01
0.0361,-0.34052,74.284,31.338,80.624,0.2909,288.754,291.653,0.2367,0.01
0.04332,-0.34052,74.282,31.047,80.509,0.293,288.763,291.654,0.2363,0.01
0.05053,-0.34052,74.291,30.755,80.406,0.295,288.771,291.655,0.236,0.01
0.05775,-0.34052,74.311,30.465,80.314,0.2967,288.779,291.656,0.2358,0.01
0.06497,-0.34052,74.342,30.177,80.233,0.2982,288.785,291.656,0.2355,0.0
0.07219,-0.34052,74.383,29.891,80.164,0.2994,288.791,291.657,0.2353,0.0
0.07941,-0.34052,74.435,29.608,80.107,0.3005,288.795,291.658,0.2351,0.0
0.08663,-0.34052,74.497,29.328,80.062,0.3013,288.799,291.658,0.235,-0.0
0.09385,-0.34052,74.569,29.052,80.028,0.302,288.801,291.658,0.2349,-0.0
0.10107,-0.34052,74.65,28.78,80.006,0.3024,288.803,291.658,0.2348,-0.0
0.10829,-0.34052,74.741,28.514,79.995,0.3026,288.804,291.658,0.2348,-0.01
0.11551,-0.34052,74.84,28.252,79.995,0.3026,288.804,291.658,0.2348,-0.01
0.12273,-0.34052,74.948,27.997,80.007,0.3023,288.803,291.658,0.2348,-0.01
0.12995,-0.34052,75.064,27.747,80.028,0.3019,288.801,291.658,0.2349,-0.01
0.13716,-0.34052,75.188,27.504,80.061,0.3014,288.799,291.658,0.235,-0.01
0.14438,-0.34052,75.319,27.267,80.103,0.3006,288.795,291.658,0.2351,-0.02
0.1516,-0.34052,75.457,27.037,80.155,0.2996,288.791,291.657,0.2353,-0.02
0.15882,-0.34052,75.601,26.814,80.215,0.2985,288.786,291.657,0.2355,-0.02
0.16604,-0.34052,75.751,26.599,80.285,0.2972,288.781,291.656,0.2357,-0.02
0.17326,-0.34052,75.906,26.391,80.363,0.2957,288.775,291.655,0.2359,-0.02
0.18048,-0.34052,76.067,26.191,80.449,0.2941,288.768,291.655,0.2362,-0.02
0.1877,-0.34052,76.231,25.998,80.543,0.2924,288.76,291.654,0.2364,-0.03
0.19492,-0.34052,76.4,25.813,80.643,0.2905,288.752,291.653,0.2367,-0.03
0.20214,-0.34052,76.573,25.636,80.75,0.2885,288.744,291.652,0.2371,-0.03
0.20936,-0.34052,76.749,25.467,80.864,0.2864,288.734,291.651,0.2374,-0.03
0.21658,-0.34052,76.927,25.305,80.983,0.2842,288.725,291.65,0.2377,-0.03
0.22379,-0.34052,77.108,25.152,81.107,0.2819,288.715,291.649,0.2381,-0.03
0.23101,-0.34052,77.292,25.006,81.236,0.2795,288.704,291.648,0.2385,-0.03
0.23823,-0.34052,77.476,24.867,81.369,0.277,288.694,291.647,0.2389,-0.03
0.24545,-0.34052,77.663,24.736,81.507,0.2744,288.683,291.646,0.2393,-0.03
0.25267,-0.34052,77.85,24.613,81.648,0.2717,288.671,291.645,0.2397,-0.04
0.25989,-0.34052,78.037,24.497,81.792,0.269,288.659,291.643,0.2401,-0.04
0.26711,-0.34052,78.226,24.388,81.939,0.2662,288.647,291.642,0.2406,-0.04
0.27433,-0.34052,78.414,24.286,82.088,0.2634,288.635,291.641,0.241,-0.04
0.28155,-0.34052,78.602,24.191,82.24,0.2605,288.623,291.64,0.2415,-0.04
0.28877,-0.34052,78.789,24.103,82.393,0.2576,288.61,291.638,0.2419,-0.04
0.29599,-0.34052,78.976,24.021,82.548,0.2546,288.597,291.637,0.2424,-0.04
0.30321,-0.34052,79.162,23.946,82.704,0.2517,288.585,291.636,0.2429,-0.04
0.31042,-0.34052,79.346,23.877,82.861,0.2487,288.572,291.634,0.2433,-0.04
0.31764,-0.34052,79.529,23.814,83.018,0.2457,288.559,291.633,0.2438,-0.04
0.32486,-0.34052,79.711,23.757,83.176,0.2426,288.546,291.632,0.2443,-0.04
0.33208,-0.34052,79.89,23.705,83.333,0.2396,288.533,291.63,0.2447,-0.04
0.3393,-0.34052,80.068,23.659,83.491,0.2366,288.52,291.629,0.2452,-0.04
0.34652,-0.34052,80.244,23.619,83.648,0.2335,288.507,291.628,0.2457,-0.04
0.35374,-0.34052,80.417,23.583,83.804,0.2305,288.494,291.626,0.2461,-0.04
0.36096,-0.34052,80.588,23.553,83.959,0.2275,288.481,291.625,0.2466,-0.04
0.36818,-0.34052,80.756,23.527,84.114,0.2245,288.468,291.624,0.247,-0.04
0.3754,-0.34052,80.922,23.506,84.267,0.2215,288.455,291.622,0.2475,-0.04
0.38262,-0.34052,81.085,23.489,84.419,0.2186,288.442,291.621,0.248,-0.04
0.38984,-0.34052,81.245,23.476,84.569,0.2157,288.429,291.62,0.2484,-0.04
0.39705,-0.34052,81.402,23.467,84.717,0.2127,288.417,291.618,0.2488,-0.04
0.40427,-0.34052,81.556,23.462,84.864,0.2099,288.405,291.617,0.2493,-0.04
0.41149,-0.34052,81.707,23.46,85.008,0.207,288.392,291.616,0.2497,-0.03
0.41871,-0.34052,81.855,23.461,85.151,0.2042,288.38,291.615,0.2501,-0.03
0.42593,-0.34052,82.0,23.466,85.291,0.2015,288.368,291.613,0.2505,-0.03
0.43315,-0.34052,82.141,23.474,85.429,0.1988,288.357,291.612,0.251,-0.03
0.44037,-0.34052,82.279,23.484,85.565,0.1961,288.345,291.611,0.2514,-0.03
0.44759,-0.34052,82.414,23.497,85.698,0.1934,288.334,291.61,0.2518,-0.03
0.45481,-0.34052,82.546,23.512,85.829,0.1909,288.323,291.609,0.2521,-0.03
0.46203,-0.34052,82.674,23.529,85.957,0.1883,288.312,291.607,0.2525,-0.03
0.46925,-0.34052,82.799,23.549,86.083,0.1858,288.301,291.606,0.2529,-0.03
0.47647,-0.34052,82.921,23.57,86.206,0.1834,288.29,291.605,0.2533,-0.03
0.48368,-0.34052,83.04,23.592,86.326,0.181,288.28,291.604,0.2536,-0.03
0.4909,-0.34052,83.156,23.617,86.444,0.1786,288.27,291.603,0.254,-0.03
0.49812,-0.34052,83.268,23.642,86.559,0.1763,288.26,291.602,0.2543,-0.03
0.50534,-0.34052,83.377,23.669,86.672,0.1741,288.25,291.601,0.2547,-0.03
0.51256,-0.34052,83.484,23.697,86.782,0.1719,288.241,291.6,0.255,-0.03
0.51978,-0.34052,83.587,23.725,86.889,0.1697,288.231,291.599,0.2553,-0.02
0.527,-0.34052,83.687,23.755,86.994,0.1676,288.222,291.598,0.2556,-0.02
0.53422,-0.34052,83.785,23.784,87.096,0.1656,288.214,291.597,0.2559,-0.02
0.54144,-0.34052,83.88,23.815,87.195,0.1636,288.205,291.596,0.2562,-0.02
0.54866,-0.34052,83.973,23.846,87.293,0.1616,288.196,291.595,0.2565,-0.02
0.55588,-0.34052,84.062,23.877,87.388,0.1597,288.188,291.595,0.2568,-0.02
0.5631,-0.34052,84.15,23.908,87.48,0.1578,288.18,291.594,0.2571,-0.02
0.57032,-0.34052,84.235,23.939,87.571,0.156,288.172,291.593,0.2573,-0.02
0.57753,-0.34052,84.318,23.971,87.659,0.1542,288.165,291.592,0.2576,-0.02
0.58475,-0.34052,84.398,24.002,87.745,0.1525,288.157,291.591,0.2578,-0.02
0.59197,-0.34052,84.477,24.034,87.829,0.1507,288.15,291.591,0.2581,-0.02
0.59919,-0.34052,84.553,24.065,87.911,0.1491,288.143,291.59,0.2583,-0.02
0.60641,-0.34052,84.628,24.096,87.991,0.1474,288.135,291.589,0.2586,-0.01
0.61363,-0.34052,84.701,24.127,88.07,0.1459,288.129,291.588,0.2588,-0.01
0.62085,-0.34052,84.772,24.157,88.147,0.1443,288.122,291.588,0.259,-0.01
0.62807,-0.34052,84.842,24.188,88.222,0.1428,288.115,291.587,0.2593,-0.01
0.63529,-0.34052,84.91,24.218,88.296,0.1413,288.109,291.586,0.2595,-0.01
0.64251,-0.34052,84.976,24.247,88.368,0.1398,288.102,291.586,0.2597,-0.01
0.64973,-0.34052,85.041,24.277,88.439,0.1383,288.096,291.585,0.2599,-0.01
0.65695,-0.34052,85.105,24.306,88.508,0.1369,288.09,291.584,0.2601,-0.01
0.66416,-0.34052,85.168,24.335,88.576,0.1355,288.084,291.584,0.2603,-0.01
0.67138,-0.34052,85.229,24.363,88.643,0.1342,288.078,291.583,0.2605,-0.01
0.6786,-0.34052,85.29,24.392,88.709,0.1328,288.072,291.583,0.2607,-0.01
0.68582,-0.34052,85.349,24.42,88.773,0.1315,288.067,291.582,0.2609,-0.01
0.69304,-0.34052,85.407,24.447,88.837,0.1302,288.061,291.581,0.2611,-0.01
0.70026,-0.34052,85.464,24.475,88.9,0.1289,288.056,291.581,0.2613,-0.01
0.70748,-0.34052,85.52,24.502,88.961,0.1276,288.05,291.58,0.2615,-0.01
0.7147,-0.34052,85.576,24.529,89.022,0.1264,288.045,291.58,0.2617,-0.01
0.72192,-0.34052,85.63,24.556,89.082,0.1252,288.039,291.579,0.2618,-0.01
0.72914,-0.34052,85.684,24.582,89.141,0.1239,288.034,291.579,0.262,-0.01
0.73636,-0.34052,85.737,24.609,89.199,0.1227,288.029,291.578,0.2622,-0.01
0.74358,-0.34052,85.789,24.635,89.256,0.1216,288.024,291.578,0.2624,-0.01
0.75079,-0.34052,85.841,24.661,89.313,0.1204,288.019,291.577,0.2625,-0.01
0.75801,-0.34052,85.891,24.687,89.369,0.1192,288.014,291.577,0.2627,-0.01
0.76523,-0.34052,85.941,24.713,89.424,0.1181,288.009,291.576,0.2628,-0.0
0.77245,-0.34052,85.991,24.739,89.478,0.117,288.004,291.576,0.263,-0.0
0.77967,-0.34052,86.039,24.764,89.532,0.1159,287.999,291.575,0.2632,-0.0
0.78689,-0.34052,86.087,24.79,89.585,0.1148,287.995,291.575,0.2633,-0.0
0.79411,-0.34052,86.134,24.815,89.638,0.1137,287.99,291.574,0.2635,-0.0
0.80133,-0.34052,86.181,24.84,89.69,0.1126,287.985,291.574,0.2636,-0.0
0.80855,-0.34052,86.227,24.866,89.741,0.1115,287.981,291.573,0.2638,-0.0
0.81577,-0.34052,86.273,24.891,89.791,0.1105,287.976,291.573,0.2639,-0.0
0.82299,-0.34052,86.317,24.916,89.842,0.1095,287.972,291.572,0.2641,-0.0
0.83021,-0.34052,86.362,24.941,89.891,0.1084,287.967,291.572,0.2642,-0.0
0.83742,-0.34052,86.405,24.966,89.94,0.1074,287.963,291.571,0.2644,-0.0
0.84464,-0.34052,86.448,24.991,89.988,0.1064,287.959,291.571,0.2645,-0.0
0.85186,-0.34052,86.491,25.016,90.036,0.1054,287.954,291.57,0.2647,-0.0
0.85908,-0.34052,86.533,25.041,90.083,0.1044,287.95,291.57,0.2648,-0.0
0.8663,-0.34052,86.574,25.066,90.13,0.1035,287.946,291.569,0.265,-0.0
0.87352,-0.34052,86.615,25.091,90.176,0.1025,287.942,291.569,0.2651,-0.0
0.88074,-0.34052,86.655,25.116,90.222,0.1016,287.938,291.569,0.2652,-0.0
0.88796,-0.34052,86.695,25.14,90.267,0.1006,287.934,291.568,0.2654,-0.0
0.89518,-0.34052,86.734,25.165,90.311,0.0997,287.93,291.568,0.2655,-0.0
0.9024,-0.34052,86.773,25.19,90.355,0.0988,287.926,291.567,0.2656,-0.0
0.90962,-0.34052,86.811,25.215,90.399,0.0979,287.922,291.567,0.2658,-0.0
0.91684,-0.34052,86.848,25.239,90.442,0.097,287.918,291.567,0.2659,-0.0
0.92405,-0.34052,86.885,25.264,90.484,0.0961,287.914,291.566,0.266,-0.0
0.93127,-0.34052,86.922,25.289,90.526,0.0952,287.91,291.566,0.2661,-0.0
0.93849,-0.34052,86.958,25.313,90.567,0.0943,287.907,291.565,0.2663,-0.0
0.94571,-0.34052,86.993,25.338,90.608,0.0935,287.903,291.565,0.2664,-0.0
0.95293,-0.34052,87.028,25.362,90.649,0.0926,287.899,291.565,0.2665,-0.0
0.96015,-0.34052,87.063,25.387,90.689,0.0918,287.896,291.564,0.2666,-0.0
0.96737,-0.34052,87.097,25.411,90.728,0.091,287.892,291.564,0.2667,-0.0
0.97459,-0.34052,87.13,25.436,90.767,0.0902,287.889,291.564,0.2669,-0.0
0.98181,-0.34052,87.163,25.46,90.805,0.0894,287.885,291.563,0.267,-0.0
0.98903,-0.34052,87.196,25.484,90.843,0.0886,287.882,291.563,0.2671,-0.0
0.99625,-0.34052,87.228,25.508,90.881,0.0878,287.878,291.562,0.2672,-0.0
1.00347,-0.34052,87.259,25.533,90.918,0.087,287.875,291.562,0.2673,-0.0
1.01068,-0.34052,87.29,25.557,90.954,0.0862,287.872,291.562,0.2674,-0.0
1.0179,-0.34052,87.321,25.581,90.991,0.0855,287.868,291.561,0.2675,-0.0
1.02512,-0.34052,87.351,25.605,91.026,0.0847,287.865,291.561,0.2676,-0.0
1.03234,-0.34052,87.381,25.629,91.062,0.084,287.862,291.561,0.2677,-0.0
1.03956,-0.34052,87.41,25.652,91.096,0.0832,287.859,291.56,0.2678,-0.0
1.04678,-0.34052,87.439,25.676,91.131,0.0825,287.856,291.56,0.2679,-0.0
1.054,-0.34052,87.467,25.7,91.165,0.0818,287.853,291.56,0.268,0.0
-0.527,-0.33304,85.049,38.222,93.243,0.0376,287.662,291.54,0.2742,-0.02
-0.51978,-0.33304,84.965,38.259,93.182,0.0389,287.668,291.541,0.2741,-0.0
-0.51256,-0.33304,84.879,38.296,93.119,0.0402,287.673,291.541,0.2739,-0.0
-0.50534,-0.33304,84.792,38.333,93.054,0.0416,287.679,291.542,0.2737,-0.0
-0.49812,-0.33304,84.702,38.369,92.987,0.0431,287.686,291.542,0.2735,-0.0
-0.4909,-0.33304,84.61,38.405,92.918,0.0445,287.692,291.543,0.2733,-0.0
-0.48368,-0.33304,84.516,38.44,92.847,0.0461,287.698,291.544,0.2731,-0.0
-0.47647,-0.33304,84.419,38.475,92.774,0.0476,287.705,291.545,0.2728,-0.0
-0.46925,-0.33304,84.321,38.509,92.698,0.0492,287.712,291.545,0.2726,-0.0
-0.46203,-0.33304,84.22,38.543,92.621,0.0509,287.719,291.546,0.2724,-0.01
-0.45481,-0.33304,84.117,38.576,92.54,0.0526,287.727,291.547,0.2721,-0.01
-0.44759,-0.33304,84.011,38.608,92.458,0.0544,287.734,291.548,0.2719,-0.01
-0.44037,-0.33304,83.903,38.639,92.372,0.0562,287.742,291.548,0.2716,-0.01
-0.43315,-0.33304,83.792,38.669,92.285,0.0581,287.75,291.549,0.2714,-0.01
-0.42593,-0.33304,83.679,38.698,92.194,0.06,287.759,291.55,0.2711,-0.01
-0.41871,-0.33304,83.563,38.726,92.101,0.062,287.767,291.551,0.2708,-0.01
-0.41149,-0.33304,83.445,38.752,92.004,0.064,287.776,291.552,0.2705,-0.01
-0.40427,-0.33304,83.324,38.778,91.905,0.0661,287.785,291.553,0.2702,-0.01
-0.39705,-0.33304,83.2,38.801,91.803,0.0683,287.794,291.554,0.2699,-0.01
-0.38984,-0.33304,83.073,38.824,91.697,0.0706,287.804,291.555,0.2696,-0.01
-0.38262,-0.33304,82.944,38.844,91.589,0.0729,287.814,291.556,0.2693,-0.01
-0.3754,-0.33304,82.811,38.863,91.477,0.0752,287.824,291.557,0.269,-0.01
-0.36818,-0.33304,82.676,38.88,91.361,0.0777,287.835,291.558,0.2686,-0.01
-0.36096,-0.33304,82.537,38.895,91.243,0.0802,287.845,291.559,0.2683,-0.01
-0.35374,-0.33304,82.396,38.907,91.12,0.0827,287.857,291.56,0.2679,-0.01
-0.34652,-0.33304,82.251,38.918,90.994,0.0854,287.868,291.561,0.2675,-0.01
-0.3393,-0.33304,82.104,38.925,90.864,0.0881,287.88,291.563,0.2671,-0.01
-0.33208,-0.33304,81.953,38.93,90.73,0.0909,287.892,291.564,0.2667,-0.01
-0.32486,-0.33304,81.8,38.932,90.592,0.0938,287.904,291.565,0.2663,-0.01
-0.31764,-0.33304,81.643,38.931,90.45,0.0968,287.917,291.566,0.2659,-0.01
-0.31042,-0.33304,81.483,38.927,90.304,0.0998,287.93,291.568,0.2655,-0.01
-0.30321,-0.33304,81.32,38.92,90.154,0.103,287.944,291.569,0.265,-0.01
-0.29599,-0.33304,81.154,38.909,90.0,0.1062,287.958,291.571,0.2646,-0.01
-0.28877,-0.33304,80.985,38.894,89.841,0.1095,287.972,291.572,0.2641,-0.02
-0.28155,-0.33304,80.814,38.874,89.677,0.1129,287.986,291.574,0.2636,-0.02
-0.27433,-0.33304,80.639,38.851,89.51,0.1163,288.001,291.575,0.2631,-0.02
-0.26711,-0.33304,80.461,38.823,89.338,0.1199,288.017,291.577,0.2626,-0.02
-0.25989,-0.33304,80.28,38.791,89.161,0.1235,288.032,291.578,0.2621,-0.02
-0.25267,-0.33304,80.097,38.753,88.979,0.1273,288.048,291.58,0.2615,-0.02
-0.24545,-0.33304,79.911,38.71,88.793,0.1311,288.065,291.582,0.261,-0.02
-0.23823,-0.33304,79.723,38.662,88.603,0.135,288.082,291.584,0.2604,-0.02
-0.23101,-0.33304,79.532,38.608,88.408,0.139,288.099,291.585,0.2598,-0.02
-0.22379,-0.33304,79.339,38.548,88.208,0.143,288.116,291.587,0.2592,-0.02
-0.21658,-0.33304,79.144,38.482,88.004,0.1472,288.134,291.589,0.2586,-0.02
-0.20936,-0.33304,78.948,38.409,87.795,0.1514,288.153,291.591,0.258,-0.02
-0.20214,-0.33304,78.75,38.329,87.582,0.1557,288.171,291.593,0.2574,-0.02
-0.19492,-0.33304,78.55,38.243,87.365,0.1601,288.19,291.595,0.2567,-0.02
-0.1877,-0.33304,78.35,38.149,87.144,0.1646,288.209,291.597,0.2561,-0.02
