x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.49812,-0.23575,87.759,19.973,90.004,0.1222,287.976,291.573,0.2646,-1.4
0.50534,-0.23575,87.976,20.188,90.263,0.1169,287.953,291.57,0.2653,-1.35
0.51256,-0.23575,88.177,20.407,90.507,0.1119,287.931,291.568,0.2661,-1.3
0.51978,-0.23575,88.361,20.629,90.737,0.1072,287.91,291.565,0.2668,-1.24
0.527,-0.23575,88.529,20.853,90.952,0.1028,287.89,291.563,0.2674,-1.19
0.53422,-0.23575,88.682,21.077,91.152,0.0986,287.872,291.561,0.268,-1.14
0.54144,-0.23575,88.82,21.301,91.338,0.0948,287.855,291.56,0.2685,-1.08
0.54866,-0.23575,88.942,21.522,91.509,0.0912,287.84,291.558,0.2691,-1.03
0.55588,-0.23575,89.051,21.74,91.667,0.0879,287.825,291.556,0.2695,-0.98
0.5631,-0.23575,89.147,21.955,91.81,0.085,287.812,291.555,0.27,-0.93
0.57032,-0.23575,89.229,22.165,91.941,0.0822,287.8,291.554,0.2703,-0.88
0.57753,-0.23575,89.301,22.37,92.06,0.0798,287.789,291.552,0.2707,-0.83
0.58475,-0.23575,89.361,22.569,92.167,0.0775,287.78,291.551,0.271,-0.78
0.59197,-0.23575,89.411,22.761,92.263,0.0755,287.771,291.55,0.2713,-0.74
0.59919,-0.23575,89.452,22.947,92.348,0.0737,287.763,291.55,0.2716,-0.7
0.60641,-0.23575,89.485,23.125,92.425,0.0721,287.756,291.549,0.2718,-0.65
0.61363,-0.23575,89.51,23.297,92.492,0.0707,287.75,291.548,0.272,-0.62
0.62085,-0.23575,89.529,23.461,92.552,0.0694,287.744,291.548,0.2722,-0.58
0.62807,-0.23575,89.542,23.617,92.604,0.0683,287.739,291.547,0.2723,-0.54
0.63529,-0.23575,89.55,23.767,92.65,0.0674,287.735,291.547,0.2725,-0.51
0.64251,-0.23575,89.554,23.909,92.69,0.0665,287.732,291.546,0.2726,-0.48
0.64973,-0.23575,89.554,24.044,92.725,0.0658,287.728,291.546,0.2727,-0.45
0.65695,-0.23575,89.551,24.172,92.755,0.0652,287.725,291.545,0.2728,-0.43
0.66416,-0.23575,89.545,24.293,92.782,0.0646,287.723,291.545,0.2729,-0.4
0.67138,-0.23575,89.537,24.409,92.805,0.0641,287.721,291.545,0.2729,-0.38
0.6786,-0.23575,89.528,24.518,92.824,0.0637,287.719,291.545,0.273,-0.35
0.68582,-0.23575,89.517,24.621,92.842,0.0633,287.718,291.545,0.273,-0.33
0.69304,-0.23575,89.506,24.719,92.856,0.063,287.716,291.544,0.2731,-0.31
0.70026,-0.23575,89.494,24.811,92.87,0.0628,287.715,291.544,0.2731,-0.3
0.70748,-0.23575,89.482,24.899,92.881,0.0625,287.714,291.544,0.2732,-0.28
0.7147,-0.23575,89.469,24.982,92.892,0.0623,287.713,291.544,0.2732,-0.26
0.72192,-0.23575,89.457,25.06,92.901,0.0621,287.712,291.544,0.2732,-0.25
0.72914,-0.23575,89.445,25.135,92.909,0.0619,287.711,291.544,0.2732,-0.24
0.73636,-0.23575,89.433,25.206,92.917,0.0617,287.711,291.544,0.2733,-0.22
0.74358,-0.23575,89.422,25.273,92.925,0.0616,287.71,291.544,0.2733,-0.21
0.75079,-0.23575,89.411,25.337,92.932,0.0614,287.709,291.544,0.2733,-0.2
0.75801,-0.23575,89.402,25.398,92.939,0.0613,287.708,291.544,0.2733,-0.19
0.76523,-0.23575,89.392,25.456,92.946,0.0611,287.708,291.544,0.2733,-0.18
0.77245,-0.23575,89.384,25.511,92.953,0.061,287.707,291.544,0.2734,-0.17
0.77967,-0.23575,89.376,25.564,92.96,0.0608,287.707,291.543,0.2734,-0.16
0.78689,-0.23575,89.369,25.615,92.968,0.0607,287.706,291.543,0.2734,-0.15
0.79411,-0.23575,89.363,25.664,92.975,0.0605,287.705,291.543,0.2734,-0.15
0.80133,-0.23575,89.358,25.71,92.983,0.0604,287.704,291.543,0.2735,-0.14
0.80855,-0.23575,89.353,25.755,92.991,0.0602,287.704,291.543,0.2735,-0.13
0.81577,-0.23575,89.35,25.798,92.999,0.06,287.703,291.543,0.2735,-0.13
0.82299,-0.23575,89.347,25.84,93.008,0.0598,287.702,291.543,0.2735,-0.12
0.83021,-0.23575,89.344,25.88,93.017,0.0596,287.701,291.543,0.2736,-0.11
0.83742,-0.23575,89.343,25.919,93.026,0.0594,287.7,291.543,0.2736,-0.11
0.84464,-0.23575,89.342,25.956,93.036,0.0592,287.7,291.543,0.2736,-0.1
0.85186,-0.23575,89.342,25.993,93.046,0.059,287.699,291.543,0.2736,-0.1
0.85908,-0.23575,89.342,26.028,93.056,0.0588,287.698,291.542,0.2737,-0.09
0.8663,-0.23575,89.343,26.063,93.067,0.0586,287.697,291.542,0.2737,-0.09
0.87352,-0.23575,89.345,26.096,93.078,0.0584,287.696,291.542,0.2737,-0.09
0.88074,-0.23575,89.347,26.129,93.089,0.0581,287.695,291.542,0.2738,-0.08
0.88796,-0.23575,89.349,26.161,93.1,0.0579,287.694,291.542,0.2738,-0.08
0.89518,-0.23575,89.353,26.192,93.112,0.0576,287.692,291.542,0.2738,-0.08
0.9024,-0.23575,89.356,26.222,93.124,0.0574,287.691,291.542,0.2739,-0.07
0.90962,-0.23575,89.36,26.252,93.136,0.0571,287.69,291.542,0.2739,-0.07
0.91684,-0.23575,89.365,26.281,93.149,0.0569,287.689,291.542,0.274,-0.07
0.92405,-0.23575,89.369,26.31,93.162,0.0566,287.688,291.541,0.274,-0.06
0.93127,-0.23575,89.374,26.338,93.174,0.0563,287.687,291.541,0.274,-0.06
0.93849,-0.23575,89.38,26.365,93.187,0.056,287.686,291.541,0.2741,-0.06
0.94571,-0.23575,89.386,26.393,93.201,0.0558,287.684,291.541,0.2741,-0.06
0.95293,-0.23575,89.392,26.419,93.214,0.0555,287.683,291.541,0.2741,-0.05
0.96015,-0.23575,89.398,26.445,93.228,0.0552,287.682,291.541,0.2742,-0.05
0.96737,-0.23575,89.405,26.471,93.241,0.0549,287.681,291.541,0.2742,-0.05
0.97459,-0.23575,89.411,26.497,93.255,0.0546,287.679,291.54,0.2743,-0.05
0.98181,-0.23575,89.418,26.522,93.269,0.0543,287.678,291.54,0.2743,-0.05
0.98903,-0.23575,89.425,26.547,93.283,0.054,287.677,291.54,0.2744,-0.04
0.99625,-0.23575,89.433,26.571,93.297,0.0537,287.675,291.54,0.2744,-0.04
1.00347,-0.23575,89.44,26.596,93.311,0.0534,287.674,291.54,0.2744,-0.04
1.01068,-0.23575,89.448,26.62,93.325,0.0531,287.673,291.54,0.2745,-0.04
1.0179,-0.23575,89.456,26.643,93.339,0.0528,287.671,291.54,0.2745,-0.04
1.02512,-0.23575,89.463,26.667,93.353,0.0525,287.67,291.54,0.2746,-0.04
1.03234,-0.23575,89.471,26.69,93.367,0.0522,287.669,291.539,0.2746,-0.03
1.03956,-0.23575,89.479,26.713,93.382,0.0519,287.667,291.539,0.2746,-0.03
1.04678,-0.23575,89.488,26.735,93.396,0.0516,287.666,291.539,0.2747,-0.03
1.054,-0.23575,89.496,26.758,93.41,0.0513,287.665,291.539,0.2747,-0.02
-0.527,-0.22826,86.957,38.795,95.219,0.0126,287.495,291.521,0.2801,0.01
-0.51978,-0.22826,86.884,38.857,95.177,0.0135,287.499,291.521,0.28,-0.03
-0.51256,-0.22826,86.808,38.92,95.134,0.0144,287.503,291.521,0.2799,-0.03
-0.50534,-0.22826,86.731,38.983,95.089,0.0154,287.507,291.522,0.2797,-0.04
-0.49812,-0.22826,86.651,39.047,95.042,0.0164,287.512,291.522,0.2796,-0.04
-0.4909,-0.22826,86.568,39.112,94.994,0.0175,287.516,291.523,0.2795,-0.04
-0.48368,-0.22826,86.484,39.177,94.943,0.0185,287.521,291.523,0.2793,-0.04
-0.47647,-0.22826,86.396,39.242,94.891,0.0197,287.526,291.524,0.2792,-0.04
-0.46925,-0.22826,86.306,39.308,94.836,0.0209,287.531,291.525,0.279,-0.04
-0.46203,-0.22826,86.214,39.374,94.78,0.0221,287.537,291.525,0.2788,-0.05
-0.45481,-0.22826,86.118,39.441,94.721,0.0233,287.542,291.526,0.2786,-0.05
-0.44759,-0.22826,86.02,39.509,94.659,0.0247,287.548,291.526,0.2785,-0.05
-0.44037,-0.22826,85.919,39.576,94.595,0.026,287.554,291.527,0.2783,-0.05
-0.43315,-0.22826,85.814,39.644,94.529,0.0275,287.56,291.528,0.2781,-0.06
-0.42593,-0.22826,85.706,39.712,94.46,0.0289,287.567,291.528,0.2779,-0.06
-0.41871,-0.22826,85.595,39.781,94.388,0.0305,287.573,291.529,0.2777,-0.06
-0.41149,-0.22826,85.48,39.85,94.313,0.0321,287.58,291.53,0.2774,-0.06
-0.40427,-0.22826,85.362,39.918,94.235,0.0338,287.588,291.531,0.2772,-0.07
-0.39705,-0.22826,85.24,39.987,94.153,0.0355,287.595,291.531,0.2769,-0.07
-0.38984,-0.22826,85.114,40.056,94.068,0.0373,287.603,291.532,0.2767,-0.07
-0.38262,-0.22826,84.984,40.125,93.98,0.0392,287.612,291.533,0.2764,-0.08
-0.3754,-0.22826,84.85,40.193,93.888,0.0412,287.62,291.534,0.2762,-0.08
-0.36818,-0.22826,84.711,40.261,93.792,0.0432,287.629,291.535,0.2759,-0.09
-0.36096,-0.22826,84.568,40.329,93.692,0.0453,287.639,291.536,0.2756,-0.09
-0.35374,-0.22826,84.42,40.396,93.587,0.0476,287.648,291.537,0.2753,-0.09
-0.34652,-0.22826,84.268,40.462,93.479,0.0499,287.658,291.538,0.2749,-0.1
-0.3393,-0.22826,84.11,40.528,93.365,0.0523,287.669,291.539,0.2746,-0.1
-0.33208,-0.22826,83.947,40.592,93.246,0.0548,287.68,291.541,0.2742,-0.11
-0.32486,-0.22826,83.779,40.656,93.123,0.0574,287.691,291.542,0.2739,-0.12
-0.31764,-0.22826,83.606,40.717,92.994,0.0601,287.703,291.543,0.2735,-0.12
-0.31042,-0.22826,83.427,40.778,92.859,0.063,287.716,291.544,0.2731,-0.13
-0.30321,-0.22826,83.241,40.836,92.719,0.0659,287.729,291.546,0.2727,-0.13
-0.29599,-0.22826,83.05,40.892,92.572,0.069,287.742,291.547,0.2722,-0.14
-0.28877,-0.22826,82.853,40.946,92.419,0.0722,287.757,291.549,0.2718,-0.15
-0.28155,-0.22826,82.649,40.998,92.259,0.0756,287.771,291.55,0.2713,-0.16
-0.27433,-0.22826,82.439,41.046,92.092,0.0791,287.787,291.552,0.2708,-0.17
-0.26711,-0.22826,82.222,41.091,91.918,0.0827,287.802,291.554,0.2703,-0.18
-0.25989,-0.22826,81.998,41.133,91.736,0.0865,287.819,291.556,0.2697,-0.19
-0.25267,-0.22826,81.767,41.17,91.547,0.0904,287.836,291.557,0.2692,-0.2
-0.24545,-0.22826,81.529,41.203,91.349,0.0946,287.854,291.559,0.2686,-0.21
-0.23823,-0.22826,81.283,41.23,91.142,0.0988,287.873,291.561,0.268,-0.22
-0.23101,-0.22826,81.03,41.253,90.927,0.1033,287.893,291.564,0.2673,-0.23
-0.22379,-0.22826,80.77,41.269,90.702,0.1079,287.913,291.566,0.2667,-0.25
-0.21658,-0.22826,80.502,41.279,90.468,0.1127,287.934,291.568,0.266,-0.26
-0.20936,-0.22826,80.226,41.282,90.224,0.1177,287.956,291.57,0.2652,-0.28
-0.20214,-0.22826,79.943,41.277,89.971,0.1229,287.979,291.573,0.2645,-0.29
-0.19492,-0.22826,79.653,41.263,89.706,0.1283,288.002,291.575,0.2637,-0.31
-0.1877,-0.22826,79.355,41.24,89.431,0.1339,288.027,291.578,0.2629,-0.33
-0.18048,-0.22826,79.049,41.208,89.146,0.1397,288.052,291.581,0.262,-0.34
-0.17326,-0.22826,78.737,41.165,88.849,0.1457,288.079,291.584,0.2611,-0.36
-0.16604,-0.22826,78.418,41.111,88.541,0.1519,288.106,291.587,0.2602,-0.38
-0.15882,-0.22826,78.092,41.044,88.221,0.1583,288.134,291.59,0.2593,-0.41
-0.1516,-0.22826,77.76,40.965,87.891,0.1649,288.163,291.593,0.2583,-0.43
-0.14438,-0.22826,77.423,40.872,87.549,0.1717,288.193,291.596,0.2573,-0.45
-0.13716,-0.22826,77.08,40.764,87.196,0.1787,288.223,291.599,0.2562,-0.48
-0.12995,-0.22826,76.734,40.641,86.832,0.1859,288.255,291.603,0.2551,-0.5
-0.12273,-0.22826,76.383,40.501,86.457,0.1933,288.287,291.606,0.254,-0.53
-0.11551,-0.22826,76.03,40.345,86.072,0.2008,288.32,291.61,0.2529,-0.55
-0.10829,-0.22826,75.675,40.171,85.677,0.2085,288.354,291.613,0.2517,-0.58
-0.10107,-0.22826,75.32,39.979,85.272,0.2164,288.389,291.617,0.2505,-0.61
-0.09385,-0.22826,74.965,39.768,84.86,0.2243,288.424,291.621,0.2493,-0.64
-0.08663,-0.22826,74.612,39.537,84.44,0.2324,288.459,291.625,0.248,-0.67
-0.07941,-0.22826,74.262,39.287,84.013,0.2406,288.495,291.629,0.2467,-0.71
-0.07219,-0.22826,73.916,39.016,83.582,0.2488,288.531,291.632,0.2455,-0.74
-0.06497,-0.22826,73.577,38.726,83.146,0.257,288.567,291.636,0.2442,-0.77
-0.05775,-0.22826,73.245,38.415,82.708,0.2653,288.603,291.64,0.2429,-0.81
-0.05053,-0.22826,72.923,38.085,82.269,0.2735,288.639,291.644,0.2416,-0.85
-0.04332,-0.22826,72.611,37.735,81.831,0.2816,288.675,291.648,0.2403,-0.89
-0.0361,-0.22826,72.312,37.365,81.395,0.2897,288.71,291.652,0.239,-0.93
-0.02888,-0.22826,72.026,36.978,80.964,0.2977,288.745,291.656,0.2377,-0.97
-0.02166,-0.22826,71.756,36.573,80.539,0.3054,288.779,291.659,0.2364,-1.02
-0.01444,-0.22826,71.503,36.151,80.122,0.313,288.813,291.663,0.2352,-1.07
-0.00722,-0.22826,71.268,35.714,79.716,0.3204,288.845,291.666,0.234,-1.12
0.0,-0.22826,71.052,35.263,79.321,0.3275,288.876,291.67,0.2328,-1.17
0.00722,-0.22826,70.856,34.8,78.941,0.3344,288.906,291.673,0.2317,-1.22
0.01444,-0.22826,70.682,34.325,78.576,0.3409,288.935,291.676,0.2306,-1.28
0.02166,-0.22826,70.529,33.841,78.227,0.3471,288.962,291.679,0.2296,-1.34
0.02888,-0.22826,70.398,33.349,77.898,0.3529,288.988,291.682,0.2286,-1.4
0.0361,-0.22826,70.29,32.851,77.588,0.3584,289.012,291.684,0.2277,-1.46
0.04332,-0.22826,70.204,32.348,77.298,0.3635,289.034,291.687,0.2268,-1.52
0.05053,-0.22826,70.142,31.841,77.031,0.3682,289.054,291.689,0.226,-1.59
0.05775,-0.22826,70.101,31.334,76.785,0.3725,289.073,291.691,0.2253,-1.65
0.06497,-0.22826,70.083,30.826,76.563,0.3763,289.09,291.693,0.2246,-1.71
0.07219,-0.22826,70.087,30.319,76.363,0.3798,289.105,291.695,0.224,-1.78
0.07941,-0.22826,70.111,29.815,76.187,0.3828,289.119,291.696,0.2235,-1.84
0.08663,-0.22826,70.157,29.314,76.035,0.3855,289.13,291.697,0.2231,-1.9
0.09385,-0.22826,70.222,28.818,75.905,0.3877,289.14,291.698,0.2227,-1.96
0.10107,-0.22826,70.306,28.328,75.799,0.3896,289.148,291.699,0.2224,-2.02
0.10829,-0.22826,70.409,27.844,75.715,0.391,289.154,291.7,0.2221,-2.08
0.11551,-0.22826,70.53,27.367,75.653,0.3921,289.159,291.7,0.2219,-2.13
0.12273,-0.22826,70.667,26.898,75.613,0.3927,289.162,291.701,0.2218,-2.19
0.12995,-0.22826,70.821,26.437,75.594,0.3931,289.164,291.701,0.2218,-2.24
0.13716,-0.22826,70.99,25.985,75.596,0.393,289.163,291.701,0.2218,-2.29
0.14438,-0.22826,71.174,25.542,75.618,0.3927,289.162,291.701,0.2218,-2.33
0.1516,-0.22826,71.372,25.108,75.659,0.392,289.159,291.7,0.2219,-2.37
0.15882,-0.22826,71.583,24.684,75.72,0.3909,289.154,291.7,0.2221,-2.41
0.16604,-0.22826,71.807,24.27,75.798,0.3896,289.148,291.699,0.2224,-2.45
0.17326,-0.22826,72.044,23.866,75.894,0.3879,289.141,291.698,0.2226,-2.49
0.18048,-0.22826,72.292,23.473,76.008,0.386,289.132,291.697,0.223,-2.52
0.1877,-0.22826,72.552,23.09,76.138,0.3837,289.122,291.696,0.2234,-2.55
0.19492,-0.22826,72.823,22.717,76.284,0.3812,289.111,291.695,0.2238,-2.57
0.20214,-0.22826,73.104,22.356,76.446,0.3784,289.099,291.694,0.2243,-2.59
0.20936,-0.22826,73.396,22.005,76.624,0.3753,289.086,291.692,0.2248,-2.62
0.21658,-0.22826,73.697,21.666,76.816,0.3719,289.071,291.691,0.2254,-2.63
0.22379,-0.22826,74.008,21.338,77.023,0.3683,289.055,291.689,0.226,-2.65
0.23101,-0.22826,74.328,21.021,77.243,0.3645,289.038,291.687,0.2266,-2.66
0.23823,-0.22826,74.657,20.716,77.478,0.3603,289.02,291.685,0.2273,-2.67
0.24545,-0.22826,74.994,20.423,77.726,0.356,289.001,291.683,0.2281,-2.68
0.25267,-0.22826,75.34,20.143,77.986,0.3514,288.981,291.681,0.2288,-2.68
0.25989,-0.22826,75.694,19.875,78.26,0.3465,288.959,291.679,0.2297,-2.68
0.26711,-0.22826,76.056,19.62,78.545,0.3414,288.937,291.676,0.2305,-2.68
0.27433,-0.22826,76.424,19.378,78.843,0.3361,288.914,291.674,0.2314,-2.68
0.28155,-0.22826,76.8,19.149,79.151,0.3306,288.89,291.671,0.2323,-2.67
0.28877,-0.22826,77.183,18.934,79.471,0.3248,288.864,291.668,0.2332,-2.66
0.29599,-0.22826,77.571,18.734,79.801,0.3189,288.838,291.666,0.2342,-2.65
0.30321,-0.22826,77.966,18.548,80.142,0.3127,288.811,291.663,0.2352,-2.64
0.31042,-0.22826,78.365,18.377,80.491,0.3063,288.783,291.66,0.2363,-2.62
0.31764,-0.22826,78.77,18.222,80.85,0.2997,288.754,291.657,0.2373,-2.61
0.32486,-0.22826,79.179,18.082,81.217,0.293,288.725,291.653,0.2384,-2.58
0.33208,-0.22826,79.591,17.958,81.592,0.2861,288.694,291.65,0.2395,-2.56
0.3393,-0.22826,80.006,17.851,81.973,0.279,288.663,291.647,0.2407,-2.54
0.34652,-0.22826,80.424,17.761,82.361,0.2717,288.631,291.643,0.2418,-2.51
0.35374,-0.22826,80.842,17.688,82.755,0.2644,288.599,291.64,0.243,-2.48
0.36096,-0.22826,81.262,17.632,83.153,0.2569,288.566,291.636,0.2442,-2.45
0.36818,-0.22826,81.681,17.594,83.555,0.2493,288.533,291.633,0.2454,-2.42
0.3754,-0.22826,82.099,17.574,83.959,0.2416,288.499,291.629,0.2466,-2.38
0.38262,-0.22826,82.515,17.571,84.365,0.2338,288.465,291.625,0.2478,-2.34
0.38984,-0.22826,82.928,17.587,84.772,0.226,288.431,291.622,0.249,-2.31
0.39705,-0.22826,83.337,17.621,85.179,0.2182,288.397,291.618,0.2502,-2.26
0.40427,-0.22826,83.74,17.673,85.584,0.2103,288.362,291.614,0.2514,-2.22
0.41149,-0.22826,84.136,17.742,85.987,0.2025,288.328,291.611,0.2526,-2.18
0.41871,-0.22826,84.526,17.829,86.385,0.1947,288.293,291.607,0.2538,-2.13
0.42593,-0.22826,84.906,17.933,86.779,0.1869,288.26,291.603,0.255,-2.09
0.43315,-0.22826,85.276,18.053,87.166,0.1793,288.226,291.6,0.2561,-2.04
0.44037,-0.22826,85.636,18.189,87.546,0.1718,288.193,291.596,0.2572,-1.99
0.44759,-0.22826,85.983,18.341,87.917,0.1644,288.161,291.592,0.2584,-1.94
0.45481,-0.22826,86.317,18.506,88.279,0.1571,288.129,291.589,0.2594,-1.88
0.46203,-0.22826,86.637,18.685,88.629,0.1501,288.098,291.586,0.2605,-1.83
0.46925,-0.22826,86.942,18.876,88.968,0.1433,288.068,291.582,0.2615,-1.78
0.47647,-0.22826,87.232,19.078,89.294,0.1367,288.039,291.579,0.2625,-1.72
0.48368,-0.22826,87.505,19.29,89.606,0.1304,288.011,291.576,0.2634,-1.66
0.4909,-0.22826,87.761,19.51,89.903,0.1243,287.985,291.573,0.2643,-1.6
0.49812,-0.22826,87.999,19.737,90.186,0.1185,287.959,291.571,0.2651,-1.55
0.50534,-0.22826,88.221,19.97,90.453,0.113,287.935,291.568,0.2659,-1.49
0.51256,-0.22826,88.424,20.207,90.704,0.1079,287.913,291.566,0.2667,-1.42
0.51978,-0.22826,88.61,20.446,90.939,0.103,287.892,291.563,0.2674,-1.36
0.527,-0.22826,88.779,20.687,91.158,0.0985,287.872,291.561,0.268,-1.3
0.53422,-0.22826,88.931,20.928,91.36,0.0943,287.853,291.559,0.2686,-1.24
0.54144,-0.22826,89.066,21.167,91.547,0.0904,287.836,291.557,0.2692,-1.18
0.54866,-0.22826,89.186,21.404,91.719,0.0869,287.821,291.556,0.2697,-1.12
0.55588,-0.22826,89.291,21.637,91.875,0.0836,287.806,291.554,0.2701,-1.06
0.5631,-0.22826,89.381,21.866,92.017,0.0807,287.793,291.553,0.2706,-1.01
0.57032,-0.22826,89.458,22.089,92.144,0.078,287.782,291.552,0.271,-0.95
0.57753,-0.22826,89.522,22.306,92.259,0.0756,287.771,291.55,0.2713,-0.9
0.58475,-0.22826,89.575,22.516,92.361,0.0734,287.762,291.549,0.2716,-0.84
0.59197,-0.22826,89.617,22.718,92.452,0.0715,287.753,291.549,0.2719,-0.79
0.59919,-0.22826,89.651,22.913,92.532,0.0699,287.746,291.548,0.2721,-0.75
0.60641,-0.22826,89.675,23.1,92.602,0.0684,287.74,291.547,0.2723,-0.7
0.61363,-0.22826,89.692,23.278,92.664,0.0671,287.734,291.546,0.2725,-0.66
0.62085,-0.22826,89.703,23.449,92.717,0.066,287.729,291.546,0.2727,-0.62
0.62807,-0.22826,89.707,23.611,92.763,0.065,287.725,291.545,0.2728,-0.58
0.63529,-0.22826,89.707,23.765,92.802,0.0642,287.721,291.545,0.2729,-0.54
0.64251,-0.22826,89.703,23.911,92.835,0.0635,287.718,291.545,0.273,-0.51
0.64973,-0.22826,89.695,24.049,92.863,0.0629,287.716,291.544,0.2731,-0.48
0.65695,-0.22826,89.685,24.18,92.887,0.0624,287.713,291.544,0.2732,-0.45
0.66416,-0.22826,89.672,24.304,92.907,0.062,287.711,291.544,0.2732,-0.42
0.67138,-0.22826,89.657,24.421,92.924,0.0616,287.71,291.544,0.2733,-0.4
0.6786,-0.22826,89.641,24.531,92.937,0.0613,287.709,291.544,0.2733,-0.37
0.68582,-0.22826,89.625,24.635,92.949,0.0611,287.708,291.544,0.2734,-0.35
0.69304,-0.22826,89.607,24.734,92.958,0.0609,287.707,291.543,0.2734,-0.33
0.70026,-0.22826,89.59,24.827,92.966,0.0607,287.706,291.543,0.2734,-0.31
0.70748,-0.22826,89.572,24.914,92.973,0.0606,287.705,291.543,0.2734,-0.29
0.7147,-0.22826,89.555,24.997,92.978,0.0605,287.705,291.543,0.2734,-0.28
0.72192,-0.22826,89.538,25.075,92.983,0.0604,287.704,291.543,0.2735,-0.26
0.72914,-0.22826,89.522,25.15,92.987,0.0603,287.704,291.543,0.2735,-0.25
0.73636,-0.22826,89.506,25.22,92.991,0.0602,287.704,291.543,0.2735,-0.23
0.74358,-0.22826,89.491,25.286,92.995,0.0601,287.703,291.543,0.2735,-0.22
0.75079,-0.22826,89.477,25.349,92.999,0.06,287.703,291.543,0.2735,-0.21
0.75801,-0.22826,89.464,25.41,93.003,0.0599,287.703,291.543,0.2735,-0.2
0.76523,-0.22826,89.452,25.467,93.007,0.0599,287.702,291.543,0.2735,-0.19
0.77245,-0.22826,89.441,25.521,93.011,0.0598,287.702,291.543,0.2735,-0.18
0.77967,-0.22826,89.431,25.573,93.015,0.0597,287.701,291.543,0.2736,-0.17
0.78689,-0.22826,89.422,25.623,93.02,0.0596,287.701,291.543,0.2736,-0.16
0.79411,-0.22826,89.413,25.671,93.025,0.0595,287.701,291.543,0.2736,-0.15
0.80133,-0.22826,89.406,25.716,93.031,0.0593,287.7,291.543,0.2736,-0.14
0.80855,-0.22826,89.4,25.76,93.037,0.0592,287.699,291.543,0.2736,-0.14
0.81577,-0.22826,89.394,25.803,93.043,0.0591,287.699,291.543,0.2736,-0.13
0.82299,-0.22826,89.39,25.843,93.05,0.0589,287.698,291.543,0.2737,-0.12
0.83021,-0.22826,89.386,25.883,93.058,0.0588,287.698,291.542,0.2737,-0.12
0.83742,-0.22826,89.383,25.921,93.065,0.0586,287.697,291.542,0.2737,-0.11
0.84464,-0.22826,89.381,25.958,93.074,0.0584,287.696,291.542,0.2737,-0.11
0.85186,-0.22826,89.379,25.993,93.082,0.0583,287.695,291.542,0.2738,-0.1
0.85908,-0.22826,89.379,26.028,93.091,0.0581,287.694,291.542,0.2738,-0.1
0.8663,-0.22826,89.379,26.062,93.101,0.0579,287.694,291.542,0.2738,-0.09
0.87352,-0.22826,89.379,26.095,93.111,0.0577,287.693,291.542,0.2738,-0.09
0.88074,-0.22826,89.381,26.127,93.121,0.0574,287.692,291.542,0.2739,-0.08
0.88796,-0.22826,89.382,26.158,93.131,0.0572,287.691,291.542,0.2739,-0.08
0.89518,-0.22826,89.385,26.189,93.142,0.057,287.69,291.542,0.2739,-0.08
0.9024,-0.22826,89.388,26.219,93.153,0.0568,287.689,291.542,0.274,-0.07
0.90962,-0.22826,89.391,26.248,93.165,0.0565,287.688,291.541,0.274,-0.07
0.91684,-0.22826,89.395,26.277,93.177,0.0563,287.687,291.541,0.274,-0.07
0.92405,-0.22826,89.399,26.305,93.189,0.056,287.685,291.541,0.2741,-0.06
0.93127,-0.22826,89.404,26.333,93.201,0.0558,287.684,291.541,0.2741,-0.06
0.93849,-0.22826,89.409,26.36,93.213,0.0555,287.683,291.541,0.2741,-0.06
0.94571,-0.22826,89.414,26.387,93.226,0.0552,287.682,291.541,0.2742,-0.06
0.95293,-0.22826,89.419,26.413,93.239,0.055,287.681,291.541,0.2742,-0.05
0.96015,-0.22826,89.425,26.439,93.252,0.0547,287.68,291.541,0.2743,-0.05
0.96737,-0.22826,89.431,26.465,93.265,0.0544,287.678,291.54,0.2743,-0.05
0.97459,-0.22826,89.438,26.49,93.278,0.0541,287.677,291.54,0.2743,-0.05
0.98181,-0.22826,89.444,26.515,93.292,0.0538,287.676,291.54,0.2744,-0.05
0.98903,-0.22826,89.451,26.54,93.305,0.0535,287.675,291.54,0.2744,-0.04
0.99625,-0.22826,89.458,26.564,93.319,0.0533,287.673,291.54,0.2745,-0.04
1.00347,-0.22826,89.465,26.588,93.333,0.053,287.672,291.54,0.2745,-0.04
1.01068,-0.22826,89.473,26.612,93.346,0.0527,287.671,291.54,0.2745,-0.04
1.0179,-0.22826,89.48,26.635,93.36,0.0524,287.669,291.539,0.2746,-0.04
1.02512,-0.22826,89.488,26.659,93.374,0.0521,287.668,291.539,0.2746,-0.04
1.03234,-0.22826,89.495,26.682,93.388,0.0518,287.667,291.539,0.2747,-0.04
1.03956,-0.22826,89.503,26.704,93.402,0.0515,287.666,291.539,0.2747,-0.03
1.04678,-0.22826,89.511,26.727,93.416,0.0512,287.664,291.539,0.2747,-0.03
1.054,-0.22826,89.519,26.749,93.43,0.0509,287.663,291.539,0.2748,-0.02
-0.527,-0.22078,87.022,38.87,95.309,0.0107,287.486,291.52,0.2804,0.02
-0.51978,-0.22078,86.95,38.934,95.269,0.0115,287.49,291.52,0.2803,-0.03
-0.51256,-0.22078,86.875,38.999,95.227,0.0124,287.494,291.521,0.2802,-0.04
-0.50534,-0.22078,86.798,39.065,95.184,0.0134,287.498,291.521,0.28,-0.04
-0.49812,-0.22078,86.719,39.131,95.139,0.0143,287.503,291.521,0.2799,-0.04
