x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.62085,-0.60246,82.717,20.345,85.182,0.1957,288.378,291.614,0.2502,-0.0
0.62807,-0.60246,82.793,20.308,85.247,0.1945,288.372,291.614,0.2504,-0.0
0.63529,-0.60246,82.869,20.272,85.312,0.1933,288.367,291.613,0.2506,-0.0
0.64251,-0.60246,82.945,20.237,85.378,0.192,288.361,291.613,0.2508,-0.0
0.64973,-0.60246,83.021,20.204,85.444,0.1908,288.355,291.612,0.251,-0.0
0.65695,-0.60246,83.096,20.172,85.51,0.1895,288.35,291.611,0.2512,-0.0
0.66416,-0.60246,83.172,20.141,85.576,0.1883,288.344,291.611,0.2514,-0.0
0.67138,-0.60246,83.247,20.112,85.642,0.187,288.339,291.61,0.2516,-0.0
0.6786,-0.60246,83.322,20.083,85.708,0.1857,288.333,291.61,0.2518,-0.0
0.68582,-0.60246,83.397,20.056,85.774,0.1845,288.327,291.609,0.252,-0.0
0.69304,-0.60246,83.471,20.03,85.841,0.1832,288.322,291.608,0.2522,-0.0
0.70026,-0.60246,83.545,20.006,85.907,0.182,288.316,291.608,0.2524,-0.0
0.70748,-0.60246,83.619,19.982,85.974,0.1807,288.31,291.607,0.2526,-0.0
0.7147,-0.60246,83.693,19.96,86.04,0.1794,288.305,291.607,0.2528,-0.0
0.72192,-0.60246,83.766,19.938,86.106,0.1782,288.299,291.606,0.253,-0.0
0.72914,-0.60246,83.839,19.918,86.172,0.1769,288.293,291.605,0.2532,-0.0
0.73636,-0.60246,83.911,19.899,86.239,0.1756,288.287,291.605,0.2534,-0.0
0.74358,-0.60246,83.984,19.88,86.305,0.1744,288.282,291.604,0.2536,-0.0
0.75079,-0.60246,84.055,19.863,86.37,0.1731,288.276,291.604,0.2538,-0.0
0.75801,-0.60246,84.127,19.847,86.436,0.1719,288.27,291.603,0.254,-0.0
0.76523,-0.60246,84.198,19.832,86.502,0.1706,288.265,291.603,0.2541,-0.0
0.77245,-0.60246,84.268,19.818,86.567,0.1693,288.259,291.602,0.2543,-0.0
0.77967,-0.60246,84.338,19.805,86.632,0.1681,288.254,291.601,0.2545,-0.0
0.78689,-0.60246,84.408,19.793,86.697,0.1668,288.248,291.601,0.2547,-0.0
0.79411,-0.60246,84.477,19.781,86.762,0.1656,288.242,291.6,0.2549,-0.0
0.80133,-0.60246,84.545,19.771,86.826,0.1644,288.237,291.6,0.2551,-0.0
0.80855,-0.60246,84.613,19.761,86.89,0.1631,288.231,291.599,0.2553,-0.0
0.81577,-0.60246,84.681,19.753,86.954,0.1619,288.226,291.598,0.2555,-0.0
0.82299,-0.60246,84.748,19.745,87.018,0.1607,288.22,291.598,0.2557,-0.0
0.83021,-0.60246,84.815,19.738,87.081,0.1594,288.215,291.597,0.2559,-0.0
0.83742,-0.60246,84.881,19.732,87.144,0.1582,288.209,291.597,0.2561,-0.0
0.84464,-0.60246,84.946,19.726,87.206,0.157,288.204,291.596,0.2562,-0.0
0.85186,-0.60246,85.011,19.721,87.269,0.1558,288.199,291.596,0.2564,-0.0
0.85908,-0.60246,85.075,19.718,87.331,0.1546,288.193,291.595,0.2566,-0.0
0.8663,-0.60246,85.139,19.714,87.392,0.1534,288.188,291.595,0.2568,-0.0
0.87352,-0.60246,85.203,19.712,87.453,0.1522,288.182,291.594,0.257,-0.0
0.88074,-0.60246,85.265,19.71,87.514,0.1511,288.177,291.593,0.2572,-0.0
0.88796,-0.60246,85.328,19.709,87.574,0.1499,288.172,291.593,0.2573,-0.0
0.89518,-0.60246,85.389,19.709,87.634,0.1487,288.167,291.592,0.2575,-0.0
0.9024,-0.60246,85.45,19.709,87.694,0.1476,288.162,291.592,0.2577,-0.0
0.90962,-0.60246,85.511,19.71,87.753,0.1464,288.156,291.591,0.2579,-0.0
0.91684,-0.60246,85.571,19.711,87.812,0.1453,288.151,291.591,0.258,-0.0
0.92405,-0.60246,85.63,19.713,87.87,0.1441,288.146,291.59,0.2582,-0.0
0.93127,-0.60246,85.689,19.716,87.928,0.143,288.141,291.59,0.2584,-0.0
0.93849,-0.60246,85.747,19.719,87.985,0.1419,288.136,291.589,0.2586,-0.0
0.94571,-0.60246,85.804,19.723,88.042,0.1408,288.131,291.589,0.2587,-0.0
0.95293,-0.60246,85.861,19.727,88.098,0.1397,288.126,291.588,0.2589,-0.0
0.96015,-0.60246,85.918,19.731,88.154,0.1386,288.121,291.588,0.2591,-0.0
0.96737,-0.60246,85.974,19.737,88.21,0.1375,288.116,291.587,0.2592,-0.0
0.97459,-0.60246,86.029,19.742,88.265,0.1364,288.111,291.587,0.2594,-0.0
0.98181,-0.60246,86.084,19.749,88.32,0.1354,288.107,291.586,0.2596,-0.0
0.98903,-0.60246,86.138,19.755,88.374,0.1343,288.102,291.586,0.2597,-0.0
0.99625,-0.60246,86.191,19.762,88.428,0.1332,288.097,291.585,0.2599,-0.0
1.00347,-0.60246,86.244,19.77,88.481,0.1322,288.092,291.585,0.26,-0.0
1.01068,-0.60246,86.297,19.778,88.534,0.1312,288.088,291.584,0.2602,-0.0
1.0179,-0.60246,86.348,19.786,88.586,0.1301,288.083,291.584,0.2604,-0.0
1.02512,-0.60246,86.4,19.794,88.638,0.1291,288.079,291.583,0.2605,-0.0
1.03234,-0.60246,86.45,19.803,88.69,0.1281,288.074,291.583,0.2607,-0.0
1.03956,-0.60246,86.5,19.813,88.74,0.1271,288.07,291.582,0.2608,-0.0
1.04678,-0.60246,86.55,19.823,88.791,0.1261,288.065,291.582,0.261,-0.0
1.054,-0.60246,86.599,19.833,88.841,0.1251,288.061,291.581,0.2611,-0.02
-0.527,-0.59498,84.971,32.351,90.921,0.0837,287.875,291.562,0.2673,-0.06
-0.51978,-0.59498,84.899,32.35,90.854,0.085,287.881,291.563,0.2671,-0.0
-0.51256,-0.59498,84.827,32.348,90.786,0.0864,287.887,291.563,0.2669,-0.0
-0.50534,-0.59498,84.754,32.345,90.716,0.0878,287.893,291.564,0.2667,-0.0
-0.49812,-0.59498,84.681,32.341,90.646,0.0892,287.899,291.565,0.2665,-0.0
-0.4909,-0.59498,84.606,32.336,90.575,0.0906,287.906,291.565,0.2663,-0.0
-0.48368,-0.59498,84.531,32.33,90.503,0.0921,287.912,291.566,0.2661,-0.0
-0.47647,-0.59498,84.455,32.323,90.429,0.0935,287.919,291.567,0.2658,-0.0
-0.46925,-0.59498,84.379,32.315,90.355,0.095,287.926,291.567,0.2656,-0.0
-0.46203,-0.59498,84.302,32.306,90.28,0.0965,287.932,291.568,0.2654,-0.0
-0.45481,-0.59498,84.224,32.296,90.203,0.0981,287.939,291.569,0.2652,-0.0
-0.44759,-0.59498,84.145,32.284,90.126,0.0996,287.946,291.57,0.2649,-0.0
-0.44037,-0.59498,84.066,32.272,90.047,0.1012,287.953,291.57,0.2647,-0.0
-0.43315,-0.59498,83.986,32.258,89.968,0.1028,287.96,291.571,0.2645,-0.0
-0.42593,-0.59498,83.905,32.244,89.887,0.1044,287.968,291.572,0.2642,-0.0
-0.41871,-0.59498,83.824,32.227,89.805,0.106,287.975,291.572,0.264,-0.0
-0.41149,-0.59498,83.742,32.21,89.723,0.1077,287.982,291.573,0.2637,-0.0
-0.40427,-0.59498,83.659,32.191,89.639,0.1093,287.99,291.574,0.2635,-0.0
-0.39705,-0.59498,83.576,32.171,89.554,0.111,287.997,291.575,0.2632,-0.0
-0.38984,-0.59498,83.493,32.15,89.469,0.1127,288.005,291.576,0.263,-0.0
-0.38262,-0.59498,83.408,32.127,89.382,0.1144,288.013,291.576,0.2627,-0.0
-0.3754,-0.59498,83.324,32.102,89.294,0.1162,288.021,291.577,0.2625,-0.0
-0.36818,-0.59498,83.239,32.077,89.205,0.1179,288.028,291.578,0.2622,-0.0
-0.36096,-0.59498,83.153,32.049,89.116,0.1197,288.036,291.579,0.2619,-0.0
-0.35374,-0.59498,83.067,32.02,89.025,0.1215,288.044,291.58,0.2617,-0.0
-0.34652,-0.59498,82.981,31.99,88.933,0.1233,288.053,291.581,0.2614,-0.0
-0.3393,-0.59498,82.894,31.958,88.841,0.1251,288.061,291.581,0.2611,-0.0
-0.33208,-0.59498,82.807,31.924,88.747,0.127,288.069,291.582,0.2608,-0.0
-0.32486,-0.59498,82.719,31.888,88.653,0.1288,288.077,291.583,0.2606,-0.0
-0.31764,-0.59498,82.632,31.851,88.558,0.1307,288.086,291.584,0.2603,-0.0
-0.31042,-0.59498,82.544,31.812,88.462,0.1326,288.094,291.585,0.26,-0.0
-0.30321,-0.59498,82.456,31.771,88.365,0.1345,288.103,291.586,0.2597,-0.0
-0.29599,-0.59498,82.368,31.729,88.268,0.1364,288.111,291.587,0.2594,-0.0
-0.28877,-0.59498,82.28,31.684,88.169,0.1383,288.12,291.588,0.2591,-0.0
-0.28155,-0.59498,82.191,31.638,88.07,0.1402,288.129,291.588,0.2588,-0.0
-0.27433,-0.59498,82.103,31.59,87.971,0.1422,288.137,291.589,0.2585,-0.0
-0.26711,-0.59498,82.015,31.54,87.87,0.1441,288.146,291.59,0.2582,-0.0
-0.25989,-0.59498,81.927,31.488,87.769,0.1461,288.155,291.591,0.2579,-0.0
-0.25267,-0.59498,81.839,31.434,87.668,0.1481,288.164,291.592,0.2576,-0.0
-0.24545,-0.59498,81.751,31.378,87.566,0.1501,288.173,291.593,0.2573,-0.0
-0.23823,-0.59498,81.664,31.32,87.464,0.152,288.182,291.594,0.257,-0.0
-0.23101,-0.59498,81.577,31.26,87.361,0.154,288.191,291.595,0.2567,-0.0
-0.22379,-0.59498,81.49,31.199,87.258,0.156,288.199,291.596,0.2564,-0.0
-0.21658,-0.59498,81.404,31.135,87.154,0.158,288.208,291.597,0.2561,-0.0
-0.20936,-0.59498,81.318,31.069,87.051,0.16,288.217,291.598,0.2558,-0.0
-0.20214,-0.59498,81.233,31.001,86.947,0.162,288.226,291.599,0.2555,-0.0
-0.19492,-0.59498,81.148,30.931,86.843,0.164,288.235,291.599,0.2552,-0.0
-0.1877,-0.59498,81.064,30.859,86.739,0.166,288.244,291.6,0.2549,-0.0
-0.18048,-0.59498,80.981,30.785,86.635,0.168,288.253,291.601,0.2545,-0.0
-0.17326,-0.59498,80.899,30.709,86.531,0.17,288.262,291.602,0.2542,-0.0
-0.16604,-0.59498,80.817,30.631,86.427,0.172,288.271,291.603,0.2539,-0.0
-0.15882,-0.59498,80.737,30.55,86.324,0.174,288.28,291.604,0.2536,-0.0
-0.1516,-0.59498,80.658,30.468,86.22,0.176,288.289,291.605,0.2533,-0.0
-0.14438,-0.59498,80.579,30.384,86.118,0.1779,288.298,291.606,0.253,-0.0
-0.13716,-0.59498,80.502,30.298,86.015,0.1799,288.307,291.607,0.2527,-0.0
-0.12995,-0.59498,80.426,30.21,85.913,0.1818,288.315,291.608,0.2524,-0.0
-0.12273,-0.59498,80.352,30.12,85.812,0.1838,288.324,291.609,0.2521,-0.0
-0.11551,-0.59498,80.279,30.028,85.711,0.1857,288.333,291.61,0.2518,-0.0
-0.10829,-0.59498,80.207,29.934,85.611,0.1876,288.341,291.61,0.2515,-0.0
-0.10107,-0.59498,80.137,29.838,85.511,0.1895,288.35,291.611,0.2512,-0.0
-0.09385,-0.59498,80.068,29.741,85.413,0.1913,288.358,291.612,0.2509,-0.0
-0.08663,-0.59498,80.001,29.642,85.316,0.1932,288.366,291.613,0.2506,-0.0
-0.07941,-0.59498,79.936,29.541,85.219,0.195,288.374,291.614,0.2503,-0.0
-0.07219,-0.59498,79.872,29.438,85.124,0.1968,288.383,291.615,0.25,-0.0
-0.06497,-0.59498,79.81,29.334,85.03,0.1986,288.39,291.616,0.2498,-0.0
-0.05775,-0.59498,79.75,29.228,84.937,0.2003,288.398,291.616,0.2495,-0.0
-0.05053,-0.59498,79.692,29.12,84.846,0.2021,288.406,291.617,0.2492,-0.0
-0.04332,-0.59498,79.636,29.011,84.756,0.2037,288.414,291.618,0.249,-0.0
-0.0361,-0.59498,79.582,28.901,84.667,0.2054,288.421,291.619,0.2487,-0.0
-0.02888,-0.59498,79.53,28.789,84.581,0.207,288.428,291.62,0.2484,-0.0
-0.02166,-0.59498,79.48,28.676,84.495,0.2086,288.436,291.62,0.2482,-0.0
-0.01444,-0.59498,79.433,28.562,84.412,0.2102,288.443,291.621,0.2479,-0.0
-0.00722,-0.59498,79.387,28.446,84.33,0.2117,288.449,291.622,0.2477,-0.0
0.0,-0.59498,79.344,28.33,84.25,0.2132,288.456,291.622,0.2474,-0.0
0.00722,-0.59498,79.303,28.212,84.172,0.2147,288.463,291.623,0.2472,-0.0
0.01444,-0.59498,79.265,28.094,84.096,0.2161,288.469,291.624,0.247,-0.0
0.02166,-0.59498,79.228,27.974,84.022,0.2175,288.475,291.624,0.2468,-0.0
0.02888,-0.59498,79.194,27.854,83.95,0.2188,288.481,291.625,0.2466,-0.0
0.0361,-0.59498,79.163,27.733,83.88,0.2201,288.487,291.626,0.2464,-0.0
0.04332,-0.59498,79.134,27.611,83.813,0.2214,288.493,291.626,0.2461,-0.0
0.05053,-0.59498,79.107,27.489,83.747,0.2226,288.498,291.627,0.246,-0.0
0.05775,-0.59498,79.083,27.366,83.684,0.2238,288.504,291.627,0.2458,-0.0
0.06497,-0.59498,79.061,27.242,83.623,0.2249,288.509,291.628,0.2456,-0.0
0.07219,-0.59498,79.042,27.119,83.565,0.226,288.513,291.628,0.2454,-0.0
0.07941,-0.59498,79.025,26.995,83.509,0.227,288.518,291.629,0.2452,-0.0
0.08663,-0.59498,79.011,26.87,83.455,0.228,288.523,291.629,0.2451,-0.0
0.09385,-0.59498,78.999,26.746,83.404,0.229,288.527,291.63,0.2449,-0.0
0.10107,-0.59498,78.99,26.621,83.355,0.2299,288.531,291.63,0.2448,-0.0
0.10829,-0.59498,78.983,26.497,83.309,0.2307,288.535,291.631,0.2447,-0.0
0.11551,-0.59498,78.978,26.372,83.265,0.2315,288.538,291.631,0.2445,-0.0
0.12273,-0.59498,78.976,26.248,83.223,0.2323,288.542,291.631,0.2444,-0.0
0.12995,-0.59498,78.976,26.124,83.185,0.233,288.545,291.632,0.2443,-0.0
0.13716,-0.59498,78.979,26.0,83.148,0.2337,288.548,291.632,0.2442,-0.0
0.14438,-0.59498,78.984,25.876,83.115,0.2343,288.551,291.632,0.2441,-0.0
0.1516,-0.59498,78.991,25.753,83.083,0.2349,288.553,291.632,0.244,-0.0
0.15882,-0.59498,79.001,25.63,83.055,0.2354,288.556,291.633,0.2439,-0.0
0.16604,-0.59498,79.013,25.508,83.029,0.2359,288.558,291.633,0.2438,-0.0
0.17326,-0.59498,79.027,25.386,83.005,0.2363,288.56,291.633,0.2437,-0.0
0.18048,-0.59498,79.044,25.265,82.984,0.2367,288.562,291.633,0.2437,-0.0
0.1877,-0.59498,79.063,25.145,82.965,0.237,288.563,291.633,0.2436,-0.0
0.19492,-0.59498,79.084,25.026,82.949,0.2373,288.564,291.634,0.2436,-0.0
0.20214,-0.59498,79.107,24.907,82.935,0.2376,288.566,291.634,0.2435,-0.0
0.20936,-0.59498,79.132,24.789,82.923,0.2378,288.567,291.634,0.2435,-0.0
0.21658,-0.59498,79.159,24.672,82.914,0.238,288.567,291.634,0.2435,-0.0
0.22379,-0.59498,79.188,24.556,82.908,0.2381,288.568,291.634,0.2435,-0.0
0.23101,-0.59498,79.219,24.441,82.904,0.2382,288.568,291.634,0.2434,-0.0
0.23823,-0.59498,79.252,24.326,82.902,0.2382,288.568,291.634,0.2434,-0.0
0.24545,-0.59498,79.287,24.213,82.902,0.2382,288.568,291.634,0.2434,-0.0
0.25267,-0.59498,79.324,24.101,82.905,0.2382,288.568,291.634,0.2435,-0.0
0.25989,-0.59498,79.363,23.991,82.909,0.2381,288.568,291.634,0.2435,-0.0
0.26711,-0.59498,79.403,23.881,82.917,0.2379,288.567,291.634,0.2435,-0.0
0.27433,-0.59498,79.445,23.773,82.926,0.2378,288.566,291.634,0.2435,-0.0
0.28155,-0.59498,79.489,23.665,82.937,0.2376,288.565,291.634,0.2435,-0.0
0.28877,-0.59498,79.534,23.559,82.95,0.2373,288.564,291.634,0.2436,-0.0
0.29599,-0.59498,79.581,23.455,82.966,0.237,288.563,291.633,0.2436,-0.0
0.30321,-0.59498,79.63,23.351,82.983,0.2367,288.562,291.633,0.2437,-0.0
0.31042,-0.59498,79.68,23.249,83.003,0.2364,288.56,291.633,0.2437,-0.0
0.31764,-0.59498,79.732,23.149,83.024,0.236,288.558,291.633,0.2438,-0.0
0.32486,-0.59498,79.785,23.05,83.047,0.2355,288.556,291.633,0.2439,-0.0
0.33208,-0.59498,79.839,22.952,83.072,0.2351,288.554,291.633,0.2439,-0.0
0.3393,-0.59498,79.895,22.855,83.099,0.2346,288.552,291.632,0.244,-0.0
0.34652,-0.59498,79.951,22.76,83.128,0.234,288.55,291.632,0.2441,-0.0
0.35374,-0.59498,80.01,22.667,83.158,0.2335,288.547,291.632,0.2442,-0.0
0.36096,-0.59498,80.069,22.575,83.19,0.2329,288.544,291.632,0.2443,-0.0
0.36818,-0.59498,80.13,22.484,83.224,0.2323,288.542,291.631,0.2444,-0.0
0.3754,-0.59498,80.191,22.395,83.259,0.2316,288.539,291.631,0.2445,-0.0
0.38262,-0.59498,80.254,22.307,83.296,0.2309,288.536,291.631,0.2446,-0.0
0.38984,-0.59498,80.318,22.221,83.335,0.2302,288.533,291.63,0.2447,-0.0
0.39705,-0.59498,80.382,22.136,83.375,0.2295,288.529,291.63,0.2448,-0.0
0.40427,-0.59498,80.448,22.053,83.416,0.2287,288.526,291.63,0.245,-0.0
0.41149,-0.59498,80.515,21.972,83.459,0.2279,288.522,291.629,0.2451,-0.0
0.41871,-0.59498,80.582,21.892,83.503,0.2271,288.519,291.629,0.2452,-0.0
0.42593,-0.59498,80.65,21.813,83.548,0.2263,288.515,291.628,0.2454,-0.0
0.43315,-0.59498,80.719,21.736,83.595,0.2254,288.511,291.628,0.2455,-0.0
0.44037,-0.59498,80.789,21.661,83.643,0.2245,288.507,291.628,0.2456,-0.0
0.44759,-0.59498,80.86,21.587,83.692,0.2236,288.503,291.627,0.2458,-0.0
0.45481,-0.59498,80.931,21.514,83.742,0.2227,288.499,291.627,0.2459,-0.0
0.46203,-0.59498,81.003,21.443,83.793,0.2217,288.494,291.626,0.2461,-0.0
0.46925,-0.59498,81.075,21.374,83.846,0.2208,288.49,291.626,0.2462,-0.0
0.47647,-0.59498,81.148,21.306,83.899,0.2198,288.486,291.625,0.2464,-0.0
0.48368,-0.59498,81.222,21.24,83.953,0.2188,288.481,291.625,0.2466,-0.0
0.4909,-0.59498,81.296,21.175,84.009,0.2177,288.476,291.624,0.2467,-0.0
0.49812,-0.59498,81.371,21.112,84.065,0.2167,288.472,291.624,0.2469,-0.0
0.50534,-0.59498,81.446,21.051,84.122,0.2156,288.467,291.623,0.2471,-0.0
0.51256,-0.59498,81.521,20.99,84.18,0.2145,288.462,291.623,0.2472,-0.0
0.51978,-0.59498,81.597,20.932,84.239,0.2134,288.457,291.622,0.2474,-0.0
0.527,-0.59498,81.673,20.875,84.298,0.2123,288.452,291.622,0.2476,-0.0
0.53422,-0.59498,81.749,20.819,84.359,0.2112,288.447,291.621,0.2478,-0.0
0.54144,-0.59498,81.826,20.765,84.419,0.2101,288.442,291.621,0.248,-0.0
0.54866,-0.59498,81.903,20.712,84.481,0.2089,288.437,291.62,0.2481,-0.0
0.55588,-0.59498,81.98,20.661,84.543,0.2077,288.432,291.62,0.2483,-0.0
0.5631,-0.59498,82.057,20.611,84.606,0.2066,288.426,291.619,0.2485,-0.0
0.57032,-0.59498,82.134,20.563,84.669,0.2054,288.421,291.619,0.2487,-0.0
0.57753,-0.59498,82.212,20.516,84.733,0.2042,288.416,291.618,0.2489,-0.0
0.58475,-0.59498,82.289,20.471,84.797,0.203,288.41,291.618,0.2491,-0.0
0.59197,-0.59498,82.367,20.427,84.862,0.2017,288.405,291.617,0.2493,-0.0
0.59919,-0.59498,82.445,20.385,84.927,0.2005,288.399,291.616,0.2495,-0.0
0.60641,-0.59498,82.522,20.343,84.993,0.1993,288.394,291.616,0.2497,-0.0
0.61363,-0.59498,82.6,20.304,85.059,0.198,288.388,291.615,0.2499,-0.0
0.62085,-0.59498,82.678,20.265,85.125,0.1968,288.382,291.615,0.2501,-0.0
0.62807,-0.59498,82.755,20.228,85.191,0.1955,288.377,291.614,0.2502,-0.0
0.63529,-0.59498,82.832,20.192,85.258,0.1943,288.371,291.614,0.2504,-0.0
0.64251,-0.59498,82.91,20.158,85.325,0.193,288.365,291.613,0.2506,-0.0
0.64973,-0.59498,82.987,20.125,85.392,0.1917,288.36,291.612,0.2508,-0.0
0.65695,-0.59498,83.064,20.093,85.459,0.1905,288.354,291.612,0.251,-0.0
0.66416,-0.59498,83.14,20.062,85.527,0.1892,288.348,291.611,0.2512,-0.0
0.67138,-0.59498,83.217,20.033,85.594,0.1879,288.343,291.611,0.2514,-0.0
0.6786,-0.59498,83.293,20.005,85.662,0.1866,288.337,291.61,0.2516,-0.0
0.68582,-0.59498,83.369,19.978,85.73,0.1853,288.331,291.609,0.2519,-0.0
0.69304,-0.59498,83.445,19.953,85.797,0.1841,288.325,291.609,0.2521,-0.0
0.70026,-0.59498,83.52,19.928,85.865,0.1828,288.319,291.608,0.2523,-0.0
0.70748,-0.59498,83.595,19.905,85.933,0.1815,288.314,291.608,0.2525,-0.0
0.7147,-0.59498,83.67,19.883,86.0,0.1802,288.308,291.607,0.2527,-0.0
0.72192,-0.59498,83.745,19.862,86.068,0.1789,288.302,291.606,0.2529,-0.0
0.72914,-0.59498,83.819,19.842,86.135,0.1776,288.296,291.606,0.2531,-0.0
0.73636,-0.59498,83.892,19.823,86.202,0.1763,288.291,291.605,0.2533,-0.0
0.74358,-0.59498,83.966,19.805,86.27,0.175,288.285,291.605,0.2535,-0.0
0.75079,-0.59498,84.038,19.789,86.337,0.1738,288.279,291.604,0.2537,-0.0
0.75801,-0.59498,84.111,19.773,86.404,0.1725,288.273,291.603,0.2539,-0.0
0.76523,-0.59498,84.183,19.758,86.47,0.1712,288.268,291.603,0.2541,-0.0
0.77245,-0.59498,84.254,19.745,86.537,0.1699,288.262,291.602,0.2543,-0.0
0.77967,-0.59498,84.325,19.732,86.603,0.1686,288.256,291.602,0.2544,-0.0
0.78689,-0.59498,84.396,19.72,86.669,0.1674,288.25,291.601,0.2546,-0.0
0.79411,-0.59498,84.466,19.709,86.735,0.1661,288.245,291.6,0.2548,-0.0
0.80133,-0.59498,84.535,19.7,86.8,0.1649,288.239,291.6,0.255,-0.0
0.80855,-0.59498,84.604,19.69,86.865,0.1636,288.233,291.599,0.2552,-0.0
0.81577,-0.59498,84.673,19.682,86.93,0.1624,288.228,291.599,0.2554,-0.0
0.82299,-0.59498,84.741,19.675,86.995,0.1611,288.222,291.598,0.2556,-0.0
0.83021,-0.59498,84.808,19.669,87.059,0.1599,288.217,291.598,0.2558,-0.0
0.83742,-0.59498,84.875,19.663,87.123,0.1586,288.211,291.597,0.256,-0.0
0.84464,-0.59498,84.941,19.658,87.186,0.1574,288.206,291.596,0.2562,-0.0
0.85186,-0.59498,85.007,19.654,87.249,0.1562,288.2,291.596,0.2564,-0.0
0.85908,-0.59498,85.072,19.651,87.312,0.155,288.195,291.595,0.2566,-0.0
0.8663,-0.59498,85.137,19.648,87.375,0.1538,288.189,291.595,0.2567,-0.0
0.87352,-0.59498,85.201,19.646,87.437,0.1526,288.184,291.594,0.2569,-0.0
0.88074,-0.59498,85.264,19.645,87.498,0.1514,288.179,291.594,0.2571,-0.0
0.88796,-0.59498,85.327,19.645,87.559,0.1502,288.173,291.593,0.2573,-0.0
0.89518,-0.59498,85.389,19.645,87.62,0.149,288.168,291.592,0.2575,-0.0
0.9024,-0.59498,85.451,19.646,87.68,0.1478,288.163,291.592,0.2577,-0.0
0.90962,-0.59498,85.512,19.647,87.74,0.1467,288.157,291.591,0.2578,-0.0
0.91684,-0.59498,85.573,19.649,87.8,0.1455,288.152,291.591,0.258,-0.0
0.92405,-0.59498,85.633,19.652,87.859,0.1444,288.147,291.59,0.2582,-0.0
0.93127,-0.59498,85.692,19.655,87.917,0.1432,288.142,291.59,0.2584,-0.0
0.93849,-0.59498,85.751,19.659,87.975,0.1421,288.137,291.589,0.2585,-0.0
0.94571,-0.59498,85.809,19.663,88.033,0.141,288.132,291.589,0.2587,-0.0
0.95293,-0.59498,85.866,19.668,88.09,0.1398,288.127,291.588,0.2589,-0.0
0.96015,-0.59498,85.923,19.673,88.147,0.1387,288.122,291.588,0.259,-0.0
0.96737,-0.59498,85.98,19.679,88.203,0.1376,288.117,291.587,0.2592,-0.0
0.97459,-0.59498,86.035,19.685,88.259,0.1365,288.112,291.587,0.2594,-0.0
0.98181,-0.59498,86.091,19.692,88.314,0.1355,288.107,291.586,0.2595,-0.0
0.98903,-0.59498,86.145,19.699,88.369,0.1344,288.102,291.586,0.2597,-0.0
0.99625,-0.59498,86.199,19.707,88.423,0.1333,288.098,291.585,0.2599,-0.0
1.00347,-0.59498,86.252,19.715,88.477,0.1323,288.093,291.585,0.26,-0.0
1.01068,-0.59498,86.305,19.723,88.53,0.1312,288.088,291.584,0.2602,-0.0
1.0179,-0.59498,86.357,19.732,88.583,0.1302,288.083,291.584,0.2603,-0.0
1.02512,-0.59498,86.409,19.741,88.636,0.1292,288.079,291.583,0.2605,-0.0
1.03234,-0.59498,86.46,19.751,88.687,0.1281,288.074,291.583,0.2607,-0.0
1.03956,-0.59498,86.511,19.761,88.739,0.1271,288.07,291.582,0.2608,-0.0
1.04678,-0.59498,86.561,19.771,88.79,0.1261,288.065,291.582,0.261,-0.0
1.054,-0.59498,86.61,19.782,88.84,0.1251,288.061,291.581,0.2611,-0.02
-0.527,-0.5875,84.97,32.425,90.947,0.0831,287.872,291.562,0.2674,-0.06
-0.51978,-0.5875,84.898,32.425,90.879,0.0845,287.878,291.562,0.2672,-0.0
-0.51256,-0.5875,84.825,32.423,90.81,0.0859,287.885,291.563,0.267,-0.0
-0.50534,-0.5875,84.751,32.421,90.741,0.0873,287.891,291.564,0.2668,-0.0
-0.49812,-0.5875,84.676,32.418,90.67,0.0887,287.897,291.564,0.2666,-0.0
-0.4909,-0.5875,84.601,32.414,90.598,0.0902,287.904,291.565,0.2663,-0.0
-0.48368,-0.5875,84.525,32.408,90.525,0.0916,287.91,291.566,0.2661,-0.0
-0.47647,-0.5875,84.448,32.402,90.451,0.0931,287.917,291.566,0.2659,-0.0
-0.46925,-0.5875,84.37,32.395,90.376,0.0946,287.924,291.567,0.2657,-0.0
-0.46203,-0.5875,84.292,32.387,90.3,0.0961,287.931,291.568,0.2655,-0.0
-0.45481,-0.5875,84.213,32.378,90.223,0.0977,287.938,291.569,0.2652,-0.0
-0.44759,-0.5875,84.133,32.367,90.144,0.0993,287.945,291.569,0.265,-0.0
-0.44037,-0.5875,84.052,32.355,90.065,0.1008,287.952,291.57,0.2648,-0.0
-0.43315,-0.5875,83.971,32.342,89.984,0.1024,287.959,291.571,0.2645,-0.0
-0.42593,-0.5875,83.889,32.328,89.903,0.1041,287.966,291.572,0.2643,-0.0
-0.41871,-0.5875,83.807,32.313,89.82,0.1057,287.974,291.572,0.264,-0.0
-0.41149,-0.5875,83.723,32.296,89.736,0.1074,287.981,291.573,0.2638,-0.0
-0.40427,-0.5875,83.639,32.278,89.652,0.1091,287.989,291.574,0.2635,-0.0
-0.39705,-0.5875,83.555,32.258,89.566,0.1108,287.996,291.575,0.2633,-0.0
-0.38984,-0.5875,83.47,32.238,89.479,0.1125,288.004,291.575,0.263,-0.0
-0.38262,-0.5875,83.384,32.215,89.391,0.1142,288.012,291.576,0.2628,-0.0
