x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.14384,-0.28331,87.908,33.35,94.022,0.1519,288.937,292.88,0.2759,-0.01
-0.13973,-0.28331,87.783,33.287,93.882,0.1544,288.95,292.882,0.2755,-0.01
-0.13562,-0.28331,87.658,33.221,93.742,0.157,288.963,292.883,0.2751,-0.01
-0.13151,-0.28331,87.532,33.152,93.6,0.1595,288.977,292.885,0.2747,-0.01
-0.1274,-0.28331,87.407,33.08,93.457,0.1621,288.99,292.886,0.2742,-0.01
-0.12329,-0.28331,87.282,33.004,93.313,0.1647,289.003,292.887,0.2738,-0.01
-0.11918,-0.28331,87.157,32.925,93.169,0.1672,289.017,292.889,0.2734,-0.01
-0.11507,-0.28331,87.033,32.842,93.023,0.1698,289.03,292.89,0.2729,-0.01
-0.11096,-0.28331,86.909,32.757,92.877,0.1724,289.044,292.892,0.2725,-0.01
-0.10685,-0.28331,86.786,32.667,92.731,0.1751,289.057,292.893,0.2721,-0.01
-0.10274,-0.28331,86.664,32.575,92.584,0.1777,289.071,292.894,0.2716,-0.01
-0.09863,-0.28331,86.543,32.478,92.436,0.1803,289.084,292.896,0.2712,-0.01
-0.09452,-0.28331,86.422,32.379,92.289,0.1829,289.098,292.897,0.2708,-0.01
-0.09041,-0.28331,86.303,32.276,92.141,0.1855,289.112,292.899,0.2703,-0.01
-0.0863,-0.28331,86.185,32.169,91.993,0.1881,289.125,292.9,0.2699,-0.01
-0.08219,-0.28331,86.069,32.059,91.846,0.1907,289.139,292.901,0.2694,-0.01
-0.07808,-0.28331,85.954,31.945,91.698,0.1933,289.152,292.903,0.269,-0.01
-0.07397,-0.28331,85.841,31.828,91.552,0.1959,289.165,292.904,0.2686,-0.01
-0.06986,-0.28331,85.73,31.707,91.406,0.1985,289.179,292.906,0.2681,-0.01
-0.06575,-0.28331,85.621,31.584,91.26,0.201,289.192,292.907,0.2677,-0.01
-0.06164,-0.28331,85.514,31.456,91.116,0.2035,289.205,292.908,0.2673,-0.0
-0.05753,-0.28331,85.409,31.326,90.972,0.2061,289.218,292.91,0.2668,-0.0
-0.05342,-0.28331,85.306,31.192,90.83,0.2085,289.231,292.911,0.2664,-0.0
-0.04932,-0.28331,85.207,31.055,90.689,0.211,289.244,292.912,0.266,-0.0
-0.04521,-0.28331,85.109,30.915,90.55,0.2134,289.256,292.914,0.2656,-0.0
-0.0411,-0.28331,85.015,30.771,90.413,0.2158,289.269,292.915,0.2652,-0.0
-0.03699,-0.28331,84.924,30.625,90.277,0.2181,289.281,292.916,0.2648,-0.0
-0.03288,-0.28331,84.835,30.476,90.143,0.2205,289.293,292.917,0.2644,-0.0
-0.02877,-0.28331,84.75,30.324,90.012,0.2227,289.304,292.919,0.264,-0.0
-0.02466,-0.28331,84.668,30.17,89.883,0.225,289.316,292.92,0.2636,-0.0
-0.02055,-0.28331,84.59,30.013,89.757,0.2271,289.327,292.921,0.2632,-0.0
-0.01644,-0.28331,84.515,29.853,89.633,0.2293,289.338,292.922,0.2629,-0.0
-0.01233,-0.28331,84.444,29.692,89.512,0.2313,289.349,292.923,0.2625,-0.0
-0.00822,-0.28331,84.377,29.528,89.394,0.2334,289.36,292.924,0.2621,-0.0
-0.00411,-0.28331,84.313,29.362,89.279,0.2353,289.37,292.925,0.2618,-0.0
0.0,-0.28331,84.253,29.194,89.168,0.2372,289.38,292.926,0.2615,-0.0
0.00411,-0.28331,84.198,29.024,89.06,0.2391,289.389,292.927,0.2612,-0.0
0.00822,-0.28331,84.146,28.853,88.955,0.2409,289.399,292.928,0.2608,0.0
0.01233,-0.28331,84.098,28.68,88.854,0.2426,289.408,292.929,0.2605,0.0
0.01644,-0.28331,84.055,28.506,88.757,0.2443,289.416,292.93,0.2603,-0.0
0.02055,-0.28331,84.016,28.33,88.664,0.2458,289.424,292.931,0.26,-0.0
0.02466,-0.28331,83.981,28.154,88.574,0.2474,289.432,292.932,0.2597,-0.0
0.02877,-0.28331,83.95,27.977,88.489,0.2488,289.44,292.933,0.2595,-0.0
0.03288,-0.28331,83.924,27.799,88.408,0.2502,289.447,292.933,0.2592,-0.0
0.03699,-0.28331,83.901,27.621,88.331,0.2515,289.454,292.934,0.259,-0.0
0.0411,-0.28331,83.884,27.442,88.258,0.2527,289.46,292.935,0.2588,-0.0
0.04521,-0.28331,83.87,27.263,88.19,0.2539,289.466,292.935,0.2586,-0.0
0.04932,-0.28331,83.861,27.084,88.126,0.255,289.472,292.936,0.2584,-0.0
0.05342,-0.28331,83.856,26.905,88.067,0.256,289.477,292.936,0.2582,-0.0
0.05753,-0.28331,83.856,26.726,88.012,0.2569,289.482,292.937,0.258,-0.0
0.06164,-0.28331,83.859,26.548,87.961,0.2577,289.486,292.937,0.2579,-0.0
0.06575,-0.28331,83.867,26.37,87.915,0.2585,289.49,292.938,0.2578,-0.0
0.06986,-0.28331,83.879,26.193,87.874,0.2592,289.494,292.938,0.2576,-0.0
0.07397,-0.28331,83.895,26.017,87.836,0.2599,289.497,292.939,0.2575,-0.0
0.07808,-0.28331,83.915,25.841,87.804,0.2604,289.5,292.939,0.2574,-0.0
0.08219,-0.28331,83.939,25.667,87.776,0.2609,289.502,292.939,0.2573,-0.01
0.0863,-0.28331,83.967,25.494,87.752,0.2613,289.504,292.939,0.2573,-0.01
0.09041,-0.28331,83.999,25.322,87.733,0.2616,289.506,292.939,0.2572,-0.01
0.09452,-0.28331,84.035,25.152,87.718,0.2618,289.507,292.94,0.2572,-0.01
0.09863,-0.28331,84.074,24.984,87.707,0.262,289.508,292.94,0.2571,-0.01
0.10274,-0.28331,84.117,24.817,87.701,0.2621,289.509,292.94,0.2571,-0.01
0.10685,-0.28331,84.163,24.651,87.699,0.2622,289.509,292.94,0.2571,-0.01
0.11096,-0.28331,84.213,24.488,87.701,0.2621,289.509,292.94,0.2571,-0.01
0.11507,-0.28331,84.266,24.326,87.707,0.262,289.508,292.94,0.2571,-0.01
0.11918,-0.28331,84.322,24.167,87.717,0.2619,289.507,292.94,0.2572,-0.01
0.12329,-0.28331,84.382,24.01,87.731,0.2616,289.506,292.939,0.2572,-0.01
0.1274,-0.28331,84.444,23.855,87.749,0.2613,289.505,292.939,0.2573,-0.01
0.13151,-0.28331,84.51,23.702,87.771,0.261,289.503,292.939,0.2573,-0.01
0.13562,-0.28331,84.578,23.552,87.796,0.2605,289.501,292.939,0.2574,-0.01
0.13973,-0.28331,84.649,23.403,87.825,0.26,289.498,292.939,0.2575,-0.01
0.14384,-0.28331,84.723,23.258,87.857,0.2595,289.495,292.938,0.2576,-0.01
0.14795,-0.28331,84.799,23.115,87.893,0.2589,289.492,292.938,0.2577,-0.01
0.15205,-0.28331,84.878,22.974,87.932,0.2582,289.489,292.938,0.2578,-0.01
0.15616,-0.28331,84.959,22.836,87.974,0.2575,289.485,292.937,0.2579,-0.01
0.16027,-0.28331,85.042,22.701,88.019,0.2568,289.481,292.937,0.2581,-0.01
0.16438,-0.28331,85.127,22.568,88.068,0.2559,289.477,292.936,0.2582,-0.01
0.16849,-0.28331,85.214,22.438,88.119,0.2551,289.472,292.936,0.2584,-0.01
0.1726,-0.28331,85.304,22.31,88.173,0.2542,289.468,292.935,0.2585,-0.02
0.17671,-0.28331,85.395,22.186,88.23,0.2532,289.463,292.935,0.2587,-0.02
0.18082,-0.28331,85.487,22.064,88.289,0.2522,289.457,292.934,0.2589,-0.02
0.18493,-0.28331,85.582,21.945,88.351,0.2512,289.452,292.934,0.259,-0.02
0.18904,-0.28331,85.678,21.828,88.415,0.2501,289.446,292.933,0.2592,-0.02
0.19315,-0.28331,85.775,21.715,88.481,0.2489,289.44,292.933,0.2594,-0.02
0.19726,-0.28331,85.874,21.604,88.55,0.2478,289.434,292.932,0.2596,-0.02
0.20137,-0.28331,85.974,21.496,88.62,0.2466,289.428,292.931,0.2598,-0.02
0.20548,-0.28331,86.075,21.39,88.693,0.2453,289.422,292.931,0.2601,-0.02
0.20959,-0.28331,86.177,21.288,88.768,0.2441,289.415,292.93,0.2603,-0.02
0.2137,-0.28331,86.28,21.188,88.844,0.2428,289.408,292.929,0.2605,-0.02
0.21781,-0.28331,86.385,21.09,88.922,0.2414,289.402,292.929,0.2607,-0.02
0.22192,-0.28331,86.49,20.996,89.002,0.2401,289.395,292.928,0.261,-0.02
0.22603,-0.28331,86.595,20.904,89.083,0.2387,289.387,292.927,0.2612,-0.02
0.23014,-0.28331,86.702,20.815,89.165,0.2373,289.38,292.926,0.2615,-0.02
0.23425,-0.28331,86.809,20.729,89.249,0.2358,289.373,292.926,0.2617,-0.02
0.23836,-0.28331,86.916,20.645,89.335,0.2344,289.365,292.925,0.262,-0.02
0.24247,-0.28331,87.025,20.564,89.421,0.2329,289.357,292.924,0.2622,-0.02
0.24658,-0.28331,87.133,20.485,89.509,0.2314,289.349,292.923,0.2625,-0.02
0.25068,-0.28331,87.242,20.409,89.597,0.2299,289.342,292.922,0.2628,-0.02
0.25479,-0.28331,87.351,20.336,89.687,0.2283,289.334,292.922,0.263,-0.02
0.2589,-0.28331,87.46,20.265,89.777,0.2268,289.326,292.921,0.2633,-0.02
0.26301,-0.28331,87.57,20.196,89.868,0.2252,289.317,292.92,0.2636,-0.02
0.26712,-0.28331,87.679,20.13,89.96,0.2236,289.309,292.919,0.2638,-0.02
0.27123,-0.28331,87.789,20.067,90.053,0.222,289.301,292.918,0.2641,-0.02
0.27534,-0.28331,87.898,20.005,90.146,0.2204,289.292,292.917,0.2644,-0.02
0.27945,-0.28331,88.008,19.946,90.24,0.2188,289.284,292.916,0.2647,-0.02
0.28356,-0.28331,88.117,19.89,90.334,0.2172,289.276,292.916,0.2649,-0.02
0.28767,-0.28331,88.226,19.835,90.428,0.2155,289.267,292.915,0.2652,-0.02
0.29178,-0.28331,88.335,19.783,90.523,0.2139,289.259,292.914,0.2655,-0.02
0.29589,-0.28331,88.444,19.733,90.618,0.2122,289.25,292.913,0.2658,-0.02
0.3,-0.28331,88.552,19.686,90.714,0.2106,289.241,292.912,0.2661,-0.02
0.30411,-0.28331,88.66,19.64,90.809,0.2089,289.233,292.911,0.2664,-0.01
0.30822,-0.28331,88.768,19.597,90.905,0.2072,289.224,292.91,0.2666,-0.01
0.31233,-0.28331,88.875,19.555,91.001,0.2056,289.215,292.909,0.2669,-0.01
0.31644,-0.28331,88.982,19.516,91.097,0.2039,289.207,292.908,0.2672,-0.01
0.32055,-0.28331,89.088,19.478,91.192,0.2022,289.198,292.908,0.2675,-0.01
0.32466,-0.28331,89.193,19.443,91.288,0.2005,289.189,292.907,0.2678,-0.01
0.32877,-0.28331,89.299,19.409,91.384,0.1989,289.181,292.906,0.2681,-0.01
0.33288,-0.28331,89.403,19.377,91.479,0.1972,289.172,292.905,0.2683,-0.01
0.33699,-0.28331,89.507,19.347,91.574,0.1955,289.163,292.904,0.2686,-0.01
0.3411,-0.28331,89.61,19.319,91.669,0.1938,289.155,292.903,0.2689,-0.01
0.34521,-0.28331,89.713,19.293,91.764,0.1922,289.146,292.902,0.2692,-0.01
0.34932,-0.28331,89.815,19.268,91.859,0.1905,289.137,292.901,0.2695,-0.01
0.35342,-0.28331,89.916,19.245,91.953,0.1888,289.129,292.9,0.2698,-0.01
0.35753,-0.28331,90.017,19.224,92.046,0.1872,289.12,292.899,0.27,-0.01
0.36164,-0.28331,90.116,19.204,92.14,0.1855,289.112,292.899,0.2703,-0.01
0.36575,-0.28331,90.215,19.186,92.233,0.1839,289.103,292.898,0.2706,-0.01
0.36986,-0.28331,90.313,19.169,92.325,0.1823,289.095,292.897,0.2709,-0.01
0.37397,-0.28331,90.411,19.154,92.417,0.1806,289.086,292.896,0.2711,-0.01
0.37808,-0.28331,90.507,19.14,92.509,0.179,289.078,292.895,0.2714,-0.01
0.38219,-0.28331,90.603,19.128,92.6,0.1774,289.069,292.894,0.2717,-0.01
0.3863,-0.28331,90.697,19.117,92.69,0.1758,289.061,292.893,0.272,-0.01
0.39041,-0.28331,90.791,19.107,92.78,0.1742,289.053,292.892,0.2722,-0.01
0.39452,-0.28331,90.884,19.099,92.869,0.1726,289.044,292.892,0.2725,-0.01
0.39863,-0.28331,90.976,19.092,92.958,0.171,289.036,292.891,0.2728,-0.01
0.40274,-0.28331,91.068,19.086,93.046,0.1694,289.028,292.89,0.273,-0.01
0.40685,-0.28331,91.158,19.081,93.133,0.1679,289.02,292.889,0.2733,-0.01
0.41096,-0.28331,91.247,19.078,93.22,0.1663,289.012,292.888,0.2735,-0.01
0.41507,-0.28331,91.336,19.075,93.306,0.1648,289.004,292.887,0.2738,-0.01
0.41918,-0.28331,91.423,19.074,93.392,0.1633,288.996,292.887,0.274,-0.01
0.42329,-0.28331,91.51,19.074,93.476,0.1617,288.988,292.886,0.2743,-0.01
0.4274,-0.28331,91.595,19.075,93.56,0.1602,288.98,292.885,0.2745,-0.01
0.43151,-0.28331,91.68,19.077,93.643,0.1587,288.973,292.884,0.2748,-0.01
0.43562,-0.28331,91.763,19.079,93.726,0.1573,288.965,292.883,0.275,-0.01
0.43973,-0.28331,91.846,19.083,93.808,0.1558,288.957,292.883,0.2753,-0.01
0.44384,-0.28331,91.928,19.088,93.889,0.1543,288.95,292.882,0.2755,-0.01
0.44795,-0.28331,92.009,19.093,93.969,0.1529,288.942,292.881,0.2758,-0.01
0.45205,-0.28331,92.089,19.1,94.048,0.1514,288.935,292.88,0.276,-0.01
0.45616,-0.28331,92.167,19.107,94.127,0.15,288.927,292.879,0.2762,-0.01
0.46027,-0.28331,92.245,19.115,94.205,0.1486,288.92,292.879,0.2765,-0.01
0.46438,-0.28331,92.322,19.123,94.282,0.1472,288.913,292.878,0.2767,-0.01
0.46849,-0.28331,92.398,19.133,94.358,0.1458,288.906,292.877,0.2769,-0.01
0.4726,-0.28331,92.473,19.143,94.434,0.1445,288.899,292.876,0.2771,-0.01
0.47671,-0.28331,92.548,19.154,94.509,0.1431,288.892,292.876,0.2774,-0.01
0.48082,-0.28331,92.621,19.165,94.583,0.1418,288.885,292.875,0.2776,-0.01
0.48493,-0.28331,92.693,19.177,94.656,0.1404,288.878,292.874,0.2778,-0.01
0.48904,-0.28331,92.764,19.19,94.728,0.1391,288.871,292.874,0.278,-0.01
0.49315,-0.28331,92.835,19.203,94.8,0.1378,288.864,292.873,0.2782,-0.01
0.49726,-0.28331,92.904,19.217,94.871,0.1365,288.857,292.872,0.2785,-0.01
0.50137,-0.28331,92.973,19.232,94.941,0.1353,288.851,292.872,0.2787,-0.01
0.50548,-0.28331,93.04,19.247,95.01,0.134,288.844,292.871,0.2789,-0.01
0.50959,-0.28331,93.107,19.262,95.079,0.1327,288.838,292.87,0.2791,-0.01
0.5137,-0.28331,93.173,19.278,95.146,0.1315,288.831,292.869,0.2793,-0.0
0.51781,-0.28331,93.238,19.294,95.213,0.1303,288.825,292.869,0.2795,-0.0
0.52192,-0.28331,93.302,19.311,95.28,0.1291,288.819,292.868,0.2797,-0.0
0.52603,-0.28331,93.365,19.328,95.345,0.1279,288.813,292.868,0.2799,-0.0
0.53014,-0.28331,93.428,19.346,95.41,0.1267,288.806,292.867,0.2801,-0.0
0.53425,-0.28331,93.489,19.364,95.473,0.1255,288.8,292.866,0.2802,-0.0
0.53836,-0.28331,93.55,19.382,95.536,0.1244,288.794,292.866,0.2804,-0.0
0.54247,-0.28331,93.61,19.401,95.599,0.1232,288.788,292.865,0.2806,-0.0
0.54658,-0.28331,93.669,19.42,95.66,0.1221,288.783,292.864,0.2808,-0.0
0.55068,-0.28331,93.727,19.439,95.721,0.121,288.777,292.864,0.281,-0.0
0.55479,-0.28331,93.784,19.458,95.781,0.1199,288.771,292.863,0.2812,-0.0
0.5589,-0.28331,93.841,19.478,95.841,0.1188,288.765,292.863,0.2813,-0.0
0.56301,-0.28331,93.896,19.498,95.899,0.1177,288.76,292.862,0.2815,-0.0
0.56712,-0.28331,93.951,19.519,95.957,0.1166,288.754,292.861,0.2817,-0.0
0.57123,-0.28331,94.006,19.539,96.015,0.1156,288.749,292.861,0.2819,-0.0
0.57534,-0.28331,94.059,19.56,96.071,0.1145,288.743,292.86,0.282,-0.0
0.57945,-0.28331,94.112,19.581,96.127,0.1135,288.738,292.86,0.2822,-0.0
0.58356,-0.28331,94.164,19.602,96.182,0.1125,288.733,292.859,0.2824,-0.0
0.58767,-0.28331,94.215,19.623,96.237,0.1115,288.728,292.859,0.2825,-0.0
0.59178,-0.28331,94.265,19.645,96.29,0.1105,288.722,292.858,0.2827,-0.0
0.59589,-0.28331,94.315,19.666,96.344,0.1095,288.717,292.858,0.2828,-0.0
0.6,-0.28331,94.364,19.688,96.396,0.1085,288.712,292.857,0.283,-0.02
-0.3,-0.27905,92.05,34.112,98.167,0.0755,288.541,292.839,0.2883,-0.11
-0.29589,-0.27905,91.963,34.124,98.09,0.0769,288.548,292.84,0.2881,-0.01
-0.29178,-0.27905,91.874,34.135,98.01,0.0784,288.556,292.841,0.2878,-0.01
-0.28767,-0.27905,91.784,34.146,97.929,0.08,288.564,292.842,0.2876,-0.01
-0.28356,-0.27905,91.692,34.155,97.847,0.0815,288.572,292.843,0.2873,-0.01
-0.27945,-0.27905,91.599,34.163,97.763,0.0831,288.58,292.843,0.2871,-0.01
-0.27534,-0.27905,91.505,34.17,97.677,0.0847,288.589,292.844,0.2868,-0.01
-0.27123,-0.27905,91.41,34.176,97.59,0.0863,288.597,292.845,0.2866,-0.01
-0.26712,-0.27905,91.313,34.181,97.501,0.088,288.606,292.846,0.2863,-0.01
-0.26301,-0.27905,91.215,34.185,97.41,0.0897,288.614,292.847,0.286,-0.01
-0.2589,-0.27905,91.115,34.187,97.318,0.0914,288.623,292.848,0.2857,-0.01
-0.25479,-0.27905,91.014,34.188,97.224,0.0932,288.633,292.849,0.2855,-0.01
-0.25068,-0.27905,90.912,34.188,97.128,0.095,288.642,292.85,0.2852,-0.01
-0.24658,-0.27905,90.808,34.186,97.03,0.0968,288.651,292.851,0.2849,-0.01
-0.24247,-0.27905,90.703,34.183,96.931,0.0986,288.661,292.852,0.2846,-0.01
-0.23836,-0.27905,90.597,34.178,96.83,0.1005,288.671,292.853,0.2843,-0.01
-0.23425,-0.27905,90.49,34.172,96.727,0.1024,288.68,292.854,0.284,-0.01
-0.23014,-0.27905,90.381,34.164,96.622,0.1044,288.691,292.855,0.2837,-0.01
-0.22603,-0.27905,90.271,34.154,96.516,0.1063,288.701,292.856,0.2834,-0.01
-0.22192,-0.27905,90.159,34.142,96.407,0.1083,288.711,292.857,0.283,-0.01
-0.21781,-0.27905,90.047,34.128,96.297,0.1104,288.722,292.858,0.2827,-0.01
-0.2137,-0.27905,89.933,34.113,96.185,0.1124,288.732,292.859,0.2824,-0.01
-0.20959,-0.27905,89.818,34.095,96.071,0.1145,288.743,292.86,0.282,-0.01
-0.20548,-0.27905,89.701,34.075,95.956,0.1167,288.754,292.862,0.2817,-0.01
-0.20137,-0.27905,89.584,34.054,95.838,0.1188,288.766,292.863,0.2813,-0.01
-0.19726,-0.27905,89.465,34.029,95.719,0.121,288.777,292.864,0.281,-0.01
-0.19315,-0.27905,89.346,34.003,95.598,0.1233,288.789,292.865,0.2806,-0.01
-0.18904,-0.27905,89.225,33.974,95.475,0.1255,288.8,292.866,0.2803,-0.01
-0.18493,-0.27905,89.104,33.943,95.35,0.1278,288.812,292.867,0.2799,-0.01
-0.18082,-0.27905,88.981,33.909,95.223,0.1301,288.824,292.869,0.2795,-0.01
-0.17671,-0.27905,88.857,33.873,95.095,0.1325,288.836,292.87,0.2791,-0.01
-0.1726,-0.27905,88.733,33.834,94.965,0.1348,288.849,292.871,0.2787,-0.01
-0.16849,-0.27905,88.608,33.793,94.833,0.1372,288.861,292.873,0.2783,-0.01
-0.16438,-0.27905,88.482,33.748,94.7,0.1397,288.874,292.874,0.2779,-0.01
-0.16027,-0.27905,88.356,33.701,94.565,0.1421,288.886,292.875,0.2775,-0.01
-0.15616,-0.27905,88.229,33.651,94.428,0.1446,288.899,292.877,0.2771,-0.01
-0.15205,-0.27905,88.101,33.597,94.29,0.1471,288.912,292.878,0.2767,-0.01
-0.14795,-0.27905,87.973,33.541,94.15,0.1496,288.925,292.879,0.2763,-0.01
-0.14384,-0.27905,87.845,33.482,94.009,0.1522,288.938,292.881,0.2759,-0.01
-0.13973,-0.27905,87.716,33.419,93.867,0.1547,288.952,292.882,0.2755,-0.01
-0.13562,-0.27905,87.588,33.353,93.723,0.1573,288.965,292.883,0.275,-0.01
-0.13151,-0.27905,87.459,33.284,93.578,0.1599,288.979,292.885,0.2746,-0.01
-0.1274,-0.27905,87.33,33.211,93.432,0.1625,288.992,292.886,0.2742,-0.01
-0.12329,-0.27905,87.202,33.135,93.285,0.1652,289.006,292.888,0.2737,-0.01
-0.11918,-0.27905,87.073,33.056,93.137,0.1678,289.02,292.889,0.2733,-0.01
-0.11507,-0.27905,86.945,32.973,92.988,0.1705,289.033,292.89,0.2728,-0.01
-0.11096,-0.27905,86.818,32.886,92.838,0.1731,289.047,292.892,0.2724,-0.01
-0.10685,-0.27905,86.691,32.796,92.688,0.1758,289.061,292.893,0.2719,-0.01
-0.10274,-0.27905,86.566,32.703,92.537,0.1785,289.075,292.895,0.2715,-0.01
-0.09863,-0.27905,86.44,32.606,92.386,0.1812,289.089,292.896,0.271,-0.01
-0.09452,-0.27905,86.316,32.505,92.234,0.1839,289.103,292.898,0.2706,-0.01
-0.09041,-0.27905,86.194,32.4,92.082,0.1866,289.117,292.899,0.2701,-0.01
-0.0863,-0.27905,86.072,32.292,91.93,0.1892,289.131,292.901,0.2697,-0.01
-0.08219,-0.27905,85.952,32.181,91.779,0.1919,289.145,292.902,0.2692,-0.01
-0.07808,-0.27905,85.834,32.065,91.627,0.1946,289.158,292.903,0.2688,-0.01
-0.07397,-0.27905,85.717,31.946,91.476,0.1972,289.172,292.905,0.2683,-0.01
-0.06986,-0.27905,85.602,31.824,91.326,0.1999,289.186,292.906,0.2679,-0.01
-0.06575,-0.27905,85.489,31.698,91.176,0.2025,289.199,292.908,0.2674,-0.01
-0.06164,-0.27905,85.379,31.568,91.028,0.2051,289.213,292.909,0.267,-0.01
-0.05753,-0.27905,85.27,31.435,90.88,0.2077,289.226,292.91,0.2666,-0.0
-0.05342,-0.27905,85.165,31.298,90.734,0.2102,289.24,292.912,0.2661,-0.0
-0.04932,-0.27905,85.061,31.159,90.589,0.2127,289.253,292.913,0.2657,-0.0
-0.04521,-0.27905,84.961,31.016,90.445,0.2152,289.266,292.915,0.2653,-0.0
-0.0411,-0.27905,84.863,30.869,90.304,0.2177,289.278,292.916,0.2649,-0.0
-0.03699,-0.27905,84.769,30.72,90.164,0.2201,289.291,292.917,0.2644,-0.0
-0.03288,-0.27905,84.678,30.568,90.026,0.2225,289.303,292.918,0.264,-0.0
-0.02877,-0.27905,84.59,30.412,89.891,0.2248,289.315,292.92,0.2636,-0.0
-0.02466,-0.27905,84.505,30.254,89.758,0.2271,289.327,292.921,0.2632,-0.0
-0.02055,-0.27905,84.424,30.094,89.627,0.2294,289.339,292.922,0.2628,-0.0
-0.01644,-0.27905,84.347,29.93,89.5,0.2316,289.35,292.923,0.2625,-0.0
-0.01233,-0.27905,84.273,29.765,89.375,0.2337,289.361,292.924,0.2621,-0.0
-0.00822,-0.27905,84.204,29.597,89.254,0.2358,289.372,292.926,0.2617,-0.0
-0.00411,-0.27905,84.138,29.427,89.135,0.2378,289.383,292.927,0.2614,-0.0
0.0,-0.27905,84.076,29.255,89.02,0.2398,289.393,292.928,0.261,-0.0
0.00411,-0.27905,84.019,29.081,88.909,0.2417,289.403,292.929,0.2607,-0.0
0.00822,-0.27905,83.965,28.905,88.801,0.2435,289.412,292.93,0.2604,0.0
0.01233,-0.27905,83.916,28.728,88.697,0.2453,289.421,292.931,0.2601,0.0
0.01644,-0.27905,83.871,28.549,88.597,0.247,289.43,292.932,0.2598,0.0
0.02055,-0.27905,83.831,28.369,88.501,0.2486,289.439,292.932,0.2595,-0.0
0.02466,-0.27905,83.795,28.189,88.409,0.2502,289.447,292.933,0.2592,-0.0
0.02877,-0.27905,83.764,28.007,88.322,0.2516,289.455,292.934,0.259,-0.0
0.03288,-0.27905,83.737,27.825,88.238,0.2531,289.462,292.935,0.2587,-0.0
0.03699,-0.27905,83.714,27.642,88.159,0.2544,289.469,292.936,0.2585,-0.0
0.0411,-0.27905,83.696,27.458,88.085,0.2557,289.475,292.936,0.2583,-0.0
0.04521,-0.27905,83.682,27.275,88.015,0.2568,289.481,292.937,0.258,-0.0
0.04932,-0.27905,83.673,27.091,87.95,0.2579,289.487,292.938,0.2579,-0.0
0.05342,-0.27905,83.668,26.908,87.889,0.259,289.492,292.938,0.2577,-0.0
0.05753,-0.27905,83.668,26.725,87.833,0.2599,289.497,292.939,0.2575,-0.0
0.06164,-0.27905,83.672,26.542,87.781,0.2608,289.502,292.939,0.2574,-0.0
0.06575,-0.27905,83.681,26.36,87.734,0.2616,289.506,292.939,0.2572,-0.0
0.06986,-0.27905,83.694,26.178,87.692,0.2623,289.51,292.94,0.2571,-0.0
0.07397,-0.27905,83.711,25.998,87.655,0.2629,289.513,292.94,0.257,-0.0
0.07808,-0.27905,83.732,25.818,87.622,0.2635,289.516,292.94,0.2569,-0.01
0.08219,-0.27905,83.757,25.64,87.594,0.2639,289.518,292.941,0.2568,-0.01
0.0863,-0.27905,83.786,25.463,87.57,0.2643,289.52,292.941,0.2567,-0.01
0.09041,-0.27905,83.82,25.287,87.551,0.2647,289.522,292.941,0.2567,-0.01
0.09452,-0.27905,83.857,25.113,87.536,0.2649,289.523,292.941,0.2566,-0.01
0.09863,-0.27905,83.898,24.94,87.526,0.2651,289.524,292.941,0.2566,-0.01
0.10274,-0.27905,83.943,24.769,87.521,0.2652,289.525,292.941,0.2566,-0.01
0.10685,-0.27905,83.991,24.6,87.52,0.2652,289.525,292.941,0.2566,-0.01
0.11096,-0.27905,84.043,24.434,87.523,0.2651,289.524,292.941,0.2566,-0.01
0.11507,-0.27905,84.098,24.269,87.53,0.265,289.524,292.941,0.2566,-0.01
0.11918,-0.27905,84.157,24.106,87.541,0.2648,289.523,292.941,0.2566,-0.01
0.12329,-0.27905,84.218,23.945,87.556,0.2646,289.521,292.941,0.2567,-0.01
0.1274,-0.27905,84.283,23.787,87.576,0.2642,289.52,292.941,0.2567,-0.01
0.13151,-0.27905,84.351,23.631,87.599,0.2638,289.518,292.941,0.2568,-0.01
0.13562,-0.27905,84.422,23.478,87.626,0.2634,289.515,292.94,0.2569,-0.01
0.13973,-0.27905,84.496,23.327,87.657,0.2629,289.513,292.94,0.257,-0.01
0.14384,-0.27905,84.572,23.179,87.691,0.2623,289.51,292.94,0.2571,-0.01
0.14795,-0.27905,84.651,23.033,87.728,0.2617,289.506,292.94,0.2572,-0.01
0.15205,-0.27905,84.732,22.89,87.769,0.261,289.503,292.939,0.2573,-0.01
0.15616,-0.27905,84.816,22.75,87.814,0.2602,289.499,292.939,0.2575,-0.01
0.16027,-0.27905,84.902,22.612,87.861,0.2594,289.495,292.938,0.2576,-0.02
0.16438,-0.27905,84.99,22.477,87.912,0.2586,289.49,292.938,0.2577,-0.02
0.16849,-0.27905,85.08,22.345,87.965,0.2577,289.486,292.937,0.2579,-0.02
0.1726,-0.27905,85.172,22.216,88.022,0.2567,289.481,292.937,0.2581,-0.02
0.17671,-0.27905,85.266,22.089,88.081,0.2557,289.476,292.936,0.2582,-0.02
0.18082,-0.27905,85.362,21.965,88.142,0.2547,289.47,292.936,0.2584,-0.02
0.18493,-0.27905,85.459,21.845,88.207,0.2536,289.465,292.935,0.2586,-0.02
0.18904,-0.27905,85.558,21.727,88.273,0.2525,289.459,292.935,0.2588,-0.02
