x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.44384,-0.12142,93.879,15.282,95.114,0.1369,288.834,292.85,0.2792,-0.42
0.44795,-0.12142,93.955,15.367,95.204,0.1352,288.825,292.849,0.2794,-0.4
0.45205,-0.12142,94.03,15.449,95.291,0.1335,288.817,292.849,0.2797,-0.38
0.45616,-0.12142,94.104,15.531,95.377,0.1318,288.809,292.848,0.28,-0.36
0.46027,-0.12142,94.176,15.611,95.461,0.1302,288.801,292.847,0.2802,-0.34
0.46438,-0.12142,94.247,15.691,95.544,0.1286,288.793,292.846,0.2805,-0.32
0.46849,-0.12142,94.316,15.769,95.626,0.127,288.785,292.845,0.2807,-0.3
0.4726,-0.12142,94.385,15.846,95.705,0.1255,288.777,292.844,0.2809,-0.29
0.47671,-0.12142,94.451,15.922,95.784,0.124,288.77,292.843,0.2812,-0.28
0.48082,-0.12142,94.517,15.997,95.861,0.1225,288.763,292.843,0.2814,-0.26
0.48493,-0.12142,94.581,16.071,95.937,0.121,288.755,292.842,0.2816,-0.25
0.48904,-0.12142,94.644,16.145,96.011,0.1196,288.748,292.841,0.2819,-0.24
0.49315,-0.12142,94.706,16.217,96.085,0.1182,288.741,292.84,0.2821,-0.23
0.49726,-0.12142,94.767,16.289,96.156,0.1168,288.734,292.84,0.2823,-0.21
0.50137,-0.12142,94.826,16.359,96.227,0.1154,288.728,292.839,0.2825,-0.2
0.50548,-0.12142,94.885,16.429,96.296,0.1141,288.721,292.838,0.2827,-0.2
0.50959,-0.12142,94.942,16.498,96.365,0.1127,288.714,292.837,0.2829,-0.19
0.5137,-0.12142,94.998,16.567,96.432,0.1114,288.708,292.837,0.2831,-0.18
0.51781,-0.12142,95.053,16.634,96.497,0.1102,288.702,292.836,0.2833,-0.17
0.52192,-0.12142,95.107,16.701,96.562,0.1089,288.695,292.835,0.2835,-0.16
0.52603,-0.12142,95.16,16.767,96.626,0.1077,288.689,292.835,0.2837,-0.15
0.53014,-0.12142,95.212,16.833,96.688,0.1065,288.683,292.834,0.2839,-0.15
0.53425,-0.12142,95.262,16.897,96.749,0.1053,288.677,292.834,0.2841,-0.14
0.53836,-0.12142,95.312,16.961,96.81,0.1041,288.672,292.833,0.2842,-0.14
0.54247,-0.12142,95.361,17.025,96.869,0.1029,288.666,292.832,0.2844,-0.13
0.54658,-0.12142,95.409,17.087,96.927,0.1018,288.66,292.832,0.2846,-0.12
0.55068,-0.12142,95.456,17.149,96.984,0.1007,288.655,292.831,0.2848,-0.12
0.55479,-0.12142,95.502,17.211,97.04,0.0996,288.649,292.83,0.2849,-0.11
0.5589,-0.12142,95.547,17.271,97.096,0.0985,288.644,292.83,0.2851,-0.11
0.56301,-0.12142,95.591,17.331,97.15,0.0974,288.639,292.829,0.2852,-0.1
0.56712,-0.12142,95.635,17.391,97.203,0.0964,288.634,292.829,0.2854,-0.1
0.57123,-0.12142,95.677,17.45,97.256,0.0954,288.629,292.828,0.2856,-0.1
0.57534,-0.12142,95.719,17.508,97.307,0.0944,288.624,292.828,0.2857,-0.09
0.57945,-0.12142,95.76,17.565,97.358,0.0934,288.619,292.827,0.2859,-0.09
0.58356,-0.12142,95.8,17.622,97.408,0.0924,288.614,292.827,0.286,-0.09
0.58767,-0.12142,95.84,17.679,97.456,0.0914,288.609,292.826,0.2862,-0.08
0.59178,-0.12142,95.878,17.735,97.505,0.0905,288.604,292.826,0.2863,-0.08
0.59589,-0.12142,95.916,17.79,97.552,0.0896,288.6,292.825,0.2864,-0.08
0.6,-0.12142,95.953,17.844,97.598,0.0886,288.595,292.825,0.2866,-0.0
-0.3,-0.11716,94.098,37.627,101.342,0.0136,288.225,292.785,0.2978,0.06
-0.29589,-0.11716,94.011,37.718,101.295,0.0145,288.229,292.785,0.2976,-0.08
-0.29178,-0.11716,93.922,37.811,101.248,0.0155,288.234,292.786,0.2975,-0.08
-0.28767,-0.11716,93.831,37.906,101.198,0.0165,288.239,292.786,0.2973,-0.08
-0.28356,-0.11716,93.736,38.001,101.146,0.0176,288.244,292.787,0.2972,-0.09
-0.27945,-0.11716,93.639,38.097,101.093,0.0187,288.25,292.787,0.297,-0.09
-0.27534,-0.11716,93.539,38.195,101.037,0.0198,288.255,292.788,0.2969,-0.1
-0.27123,-0.11716,93.437,38.294,100.979,0.021,288.261,292.789,0.2967,-0.1
-0.26712,-0.11716,93.331,38.393,100.919,0.0222,288.267,292.789,0.2965,-0.1
-0.26301,-0.11716,93.222,38.494,100.857,0.0235,288.273,292.79,0.2963,-0.11
-0.2589,-0.11716,93.109,38.596,100.792,0.0248,288.28,292.791,0.2961,-0.11
-0.25479,-0.11716,92.993,38.699,100.724,0.0262,288.287,292.791,0.2959,-0.12
-0.25068,-0.11716,92.874,38.803,100.654,0.0276,288.294,292.792,0.2957,-0.12
-0.24658,-0.11716,92.751,38.908,100.581,0.0291,288.301,292.793,0.2955,-0.13
-0.24247,-0.11716,92.624,39.014,100.505,0.0306,288.309,292.794,0.2953,-0.14
-0.23836,-0.11716,92.493,39.121,100.426,0.0322,288.317,292.795,0.295,-0.14
-0.23425,-0.11716,92.357,39.229,100.344,0.0339,288.325,292.795,0.2948,-0.15
-0.23014,-0.11716,92.218,39.338,100.258,0.0356,288.333,292.796,0.2945,-0.16
-0.22603,-0.11716,92.074,39.448,100.168,0.0374,288.342,292.797,0.2943,-0.16
-0.22192,-0.11716,91.925,39.558,100.075,0.0393,288.352,292.798,0.294,-0.17
-0.21781,-0.11716,91.772,39.67,99.978,0.0413,288.361,292.799,0.2937,-0.18
-0.2137,-0.11716,91.613,39.781,99.877,0.0433,288.371,292.8,0.2934,-0.19
-0.20959,-0.11716,91.449,39.894,99.772,0.0454,288.382,292.802,0.2931,-0.2
-0.20548,-0.11716,91.28,40.006,99.662,0.0476,288.393,292.803,0.2927,-0.21
-0.20137,-0.11716,91.105,40.12,99.547,0.0499,288.404,292.804,0.2924,-0.22
-0.19726,-0.11716,90.924,40.233,99.427,0.0523,288.416,292.805,0.292,-0.23
-0.19315,-0.11716,90.737,40.346,99.303,0.0548,288.428,292.807,0.2917,-0.25
-0.18904,-0.11716,90.543,40.46,99.172,0.0574,288.441,292.808,0.2913,-0.26
-0.18493,-0.11716,90.343,40.573,99.036,0.0602,288.455,292.809,0.2909,-0.27
-0.18082,-0.11716,90.137,40.686,98.894,0.063,288.469,292.811,0.2905,-0.29
-0.17671,-0.11716,89.923,40.798,98.745,0.0659,288.483,292.813,0.29,-0.3
-0.1726,-0.11716,89.702,40.91,98.59,0.069,288.498,292.814,0.2895,-0.32
-0.16849,-0.11716,89.473,41.02,98.428,0.0723,288.514,292.816,0.2891,-0.34
-0.16438,-0.11716,89.236,41.129,98.258,0.0756,288.531,292.818,0.2886,-0.36
-0.16027,-0.11716,88.991,41.237,98.081,0.0791,288.548,292.82,0.288,-0.38
-0.15616,-0.11716,88.738,41.343,97.896,0.0828,288.566,292.822,0.2875,-0.4
-0.15205,-0.11716,88.476,41.446,97.702,0.0866,288.585,292.824,0.2869,-0.43
-0.14795,-0.11716,88.204,41.547,97.5,0.0906,288.605,292.826,0.2863,-0.45
-0.14384,-0.11716,87.924,41.645,97.288,0.0947,288.625,292.828,0.2857,-0.48
-0.13973,-0.11716,87.634,41.739,97.066,0.0991,288.647,292.83,0.285,-0.51
-0.13562,-0.11716,87.334,41.83,96.835,0.1036,288.669,292.833,0.2843,-0.54
-0.13151,-0.11716,87.024,41.916,96.592,0.1083,288.693,292.835,0.2836,-0.58
-0.1274,-0.11716,86.704,41.996,96.339,0.1132,288.717,292.838,0.2828,-0.61
-0.12329,-0.11716,86.373,42.072,96.074,0.1184,288.742,292.84,0.282,-0.65
-0.11918,-0.11716,86.031,42.14,95.798,0.1237,288.769,292.843,0.2812,-0.69
-0.11507,-0.11716,85.679,42.202,95.508,0.1293,288.796,292.846,0.2804,-0.73
-0.11096,-0.11716,85.315,42.256,95.206,0.1351,288.825,292.849,0.2795,-0.78
-0.10685,-0.11716,84.94,42.301,94.891,0.1412,288.855,292.853,0.2785,-0.83
-0.10274,-0.11716,84.554,42.336,94.561,0.1474,288.886,292.856,0.2775,-0.88
-0.09863,-0.11716,84.157,42.361,94.217,0.154,288.918,292.859,0.2765,-0.94
-0.09452,-0.11716,83.749,42.375,93.859,0.1608,288.952,292.863,0.2754,-1.0
-0.09041,-0.11716,83.33,42.376,93.486,0.1678,288.986,292.867,0.2743,-1.06
-0.0863,-0.11716,82.9,42.363,93.097,0.1751,289.023,292.871,0.2732,-1.13
-0.08219,-0.11716,82.46,42.336,92.693,0.1827,289.06,292.875,0.272,-1.2
-0.07808,-0.11716,82.01,42.293,92.273,0.1905,289.099,292.879,0.2707,-1.27
-0.07397,-0.11716,81.551,42.233,91.838,0.1986,289.139,292.883,0.2694,-1.35
-0.06986,-0.11716,81.083,42.155,91.386,0.2069,289.18,292.888,0.2681,-1.43
-0.06575,-0.11716,80.607,42.058,90.919,0.2155,289.222,292.892,0.2667,-1.52
-0.06164,-0.11716,80.124,41.941,90.437,0.2243,289.266,292.897,0.2653,-1.61
-0.05753,-0.11716,79.636,41.802,89.94,0.2333,289.31,292.902,0.2638,-1.7
-0.05342,-0.11716,79.143,41.641,89.429,0.2426,289.356,292.907,0.2623,-1.8
-0.04932,-0.11716,78.648,41.456,88.905,0.252,289.402,292.912,0.2607,-1.91
-0.04521,-0.11716,78.15,41.248,88.368,0.2616,289.45,292.917,0.2591,-2.01
-0.0411,-0.11716,77.653,41.015,87.819,0.2713,289.498,292.922,0.2575,-2.13
-0.03699,-0.11716,77.158,40.756,87.261,0.2812,289.547,292.927,0.2558,-2.25
-0.03288,-0.11716,76.667,40.472,86.694,0.2911,289.596,292.933,0.2541,-2.37
-0.02877,-0.11716,76.181,40.163,86.12,0.3011,289.645,292.938,0.2524,-2.5
-0.02466,-0.11716,75.703,39.828,85.541,0.3111,289.694,292.943,0.2507,-2.64
-0.02055,-0.11716,75.235,39.468,84.959,0.3211,289.744,292.949,0.249,-2.78
-0.01644,-0.11716,74.778,39.084,84.376,0.3311,289.793,292.954,0.2472,-2.93
-0.01233,-0.11716,74.335,38.676,83.795,0.3409,289.842,292.959,0.2455,-3.09
-0.00822,-0.11716,73.908,38.245,83.217,0.3507,289.89,292.964,0.2438,-3.26
-0.00411,-0.11716,73.497,37.793,82.644,0.3602,289.937,292.97,0.2421,-3.43
0.0,-0.11716,73.104,37.32,82.079,0.3696,289.983,292.975,0.2404,-3.61
0.00411,-0.11716,72.731,36.83,81.525,0.3787,290.028,292.979,0.2388,-3.8
0.00822,-0.11716,72.379,36.322,80.981,0.3876,290.072,292.984,0.2372,-4.0
0.01233,-0.11716,72.048,35.799,80.452,0.3962,290.115,292.989,0.2356,-4.2
0.01644,-0.11716,71.74,35.263,79.937,0.4046,290.156,292.993,0.2341,-4.4
0.02055,-0.11716,71.453,34.714,79.44,0.4126,290.196,292.997,0.2326,-4.61
0.02466,-0.11716,71.19,34.156,78.96,0.4202,290.233,293.002,0.2312,-4.83
0.02877,-0.11716,70.948,33.59,78.498,0.4275,290.27,293.005,0.2298,-5.04
0.03288,-0.11716,70.73,33.017,78.056,0.4345,290.304,293.009,0.2285,-5.26
0.03699,-0.11716,70.533,32.438,77.634,0.4411,290.337,293.013,0.2273,-5.47
0.0411,-0.11716,70.357,31.854,77.232,0.4474,290.368,293.016,0.2261,-5.68
0.04521,-0.11716,70.203,31.268,76.851,0.4533,290.397,293.019,0.225,-5.89
0.04932,-0.11716,70.069,30.679,76.491,0.4589,290.424,293.022,0.2239,-6.09
0.05342,-0.11716,69.955,30.089,76.151,0.4641,290.45,293.025,0.2229,-6.29
0.05753,-0.11716,69.86,29.498,75.832,0.469,290.474,293.028,0.222,-6.48
0.06164,-0.11716,69.783,28.907,75.534,0.4735,290.497,293.03,0.2211,-6.67
0.06575,-0.11716,69.725,28.315,75.255,0.4778,290.518,293.032,0.2202,-6.85
0.06986,-0.11716,69.684,27.725,74.997,0.4817,290.537,293.034,0.2195,-7.01
0.07397,-0.11716,69.661,27.135,74.759,0.4853,290.555,293.036,0.2188,-7.18
0.07808,-0.11716,69.654,26.545,74.541,0.4886,290.571,293.038,0.2181,-7.33
0.08219,-0.11716,69.664,25.957,74.343,0.4915,290.586,293.04,0.2175,-7.47
0.0863,-0.11716,69.69,25.371,74.165,0.4942,290.599,293.041,0.217,-7.61
0.09041,-0.11716,69.733,24.785,74.007,0.4966,290.61,293.042,0.2166,-7.73
0.09452,-0.11716,69.792,24.201,73.869,0.4986,290.621,293.043,0.2161,-7.85
0.09863,-0.11716,69.867,23.619,73.751,0.5004,290.629,293.044,0.2158,-7.96
0.10274,-0.11716,69.959,23.039,73.655,0.5018,290.636,293.045,0.2155,-8.05
0.10685,-0.11716,70.067,22.461,73.579,0.5029,290.642,293.046,0.2153,-8.14
0.11096,-0.11716,70.193,21.885,73.525,0.5037,290.646,293.046,0.2151,-8.23
0.11507,-0.11716,70.335,21.313,73.493,0.5042,290.648,293.046,0.215,-8.3
0.11918,-0.11716,70.495,20.743,73.483,0.5043,290.649,293.046,0.215,-8.36
0.12329,-0.11716,70.672,20.178,73.496,0.5041,290.648,293.046,0.215,-8.42
0.1274,-0.11716,70.867,19.617,73.532,0.5036,290.645,293.046,0.2152,-8.46
0.13151,-0.11716,71.08,19.062,73.591,0.5027,290.641,293.046,0.2153,-8.5
0.13562,-0.11716,71.311,18.512,73.674,0.5015,290.635,293.045,0.2156,-8.53
0.13973,-0.11716,71.56,17.969,73.781,0.4999,290.627,293.044,0.2159,-8.55
0.14384,-0.11716,71.828,17.433,73.913,0.4979,290.617,293.043,0.2163,-8.57
0.14795,-0.11716,72.114,16.906,74.069,0.4956,290.606,293.042,0.2167,-8.57
0.15205,-0.11716,72.418,16.389,74.249,0.4929,290.593,293.04,0.2173,-8.57
0.15616,-0.11716,72.741,15.882,74.454,0.4899,290.577,293.039,0.2179,-8.56
0.16027,-0.11716,73.081,15.386,74.684,0.4864,290.56,293.037,0.2186,-8.54
0.16438,-0.11716,73.44,14.903,74.937,0.4826,290.542,293.035,0.2193,-8.51
0.16849,-0.11716,73.816,14.433,75.214,0.4784,290.521,293.033,0.2201,-8.48
0.1726,-0.11716,74.209,13.978,75.514,0.4738,290.498,293.03,0.221,-8.43
0.17671,-0.11716,74.618,13.539,75.836,0.4689,290.474,293.028,0.222,-8.38
0.18082,-0.11716,75.043,13.116,76.18,0.4637,290.448,293.025,0.223,-8.32
0.18493,-0.11716,75.483,12.711,76.546,0.458,290.42,293.022,0.2241,-8.26
0.18904,-0.11716,75.937,12.325,76.931,0.4521,290.391,293.019,0.2252,-8.18
0.19315,-0.11716,76.405,11.959,77.335,0.4458,290.36,293.015,0.2264,-8.1
0.19726,-0.11716,76.885,11.613,77.757,0.4392,290.327,293.012,0.2276,-8.01
0.20137,-0.11716,77.376,11.288,78.195,0.4323,290.293,293.008,0.2289,-7.91
0.20548,-0.11716,77.878,10.986,78.649,0.4251,290.258,293.004,0.2303,-7.81
0.20959,-0.11716,78.388,10.707,79.116,0.4177,290.221,293.0,0.2317,-7.69
0.2137,-0.11716,78.906,10.451,79.595,0.4101,290.183,292.996,0.2331,-7.57
0.21781,-0.11716,79.431,10.219,80.085,0.4022,290.144,292.992,0.2345,-7.45
0.22192,-0.11716,79.96,10.012,80.584,0.3941,290.104,292.988,0.236,-7.31
0.22603,-0.11716,80.492,9.83,81.09,0.3859,290.064,292.983,0.2375,-7.17
0.23014,-0.11716,81.026,9.674,81.601,0.3775,290.022,292.979,0.239,-7.03
0.23425,-0.11716,81.56,9.542,82.116,0.369,289.98,292.974,0.2405,-6.88
0.23836,-0.11716,82.092,9.436,82.633,0.3604,289.938,292.97,0.2421,-6.72
0.24247,-0.11716,82.622,9.356,83.15,0.3518,289.895,292.965,0.2436,-6.56
0.24658,-0.11716,83.146,9.3,83.664,0.3431,289.853,292.96,0.2451,-6.39
0.25068,-0.11716,83.663,9.268,84.175,0.3345,289.81,292.956,0.2467,-6.21
0.25479,-0.11716,84.172,9.26,84.68,0.3259,289.767,292.951,0.2482,-6.04
0.2589,-0.11716,84.672,9.276,85.178,0.3174,289.725,292.947,0.2496,-5.86
0.26301,-0.11716,85.159,9.313,85.667,0.309,289.684,292.942,0.2511,-5.67
0.26712,-0.11716,85.634,9.371,86.145,0.3007,289.643,292.938,0.2525,-5.48
0.27123,-0.11716,86.094,9.449,86.611,0.2926,289.603,292.933,0.2539,-5.29
0.27534,-0.11716,86.539,9.544,87.064,0.2846,289.564,292.929,0.2552,-5.09
0.27945,-0.11716,86.967,9.657,87.502,0.2769,289.526,292.925,0.2565,-4.89
0.28356,-0.11716,87.378,9.784,87.924,0.2695,289.489,292.921,0.2578,-4.69
0.28767,-0.11716,87.771,9.925,88.331,0.2623,289.453,292.917,0.259,-4.49
0.29178,-0.11716,88.146,10.077,88.72,0.2553,289.419,292.914,0.2601,-4.29
0.29589,-0.11716,88.501,10.238,89.091,0.2487,289.386,292.91,0.2612,-4.09
0.3,-0.11716,88.838,10.408,89.445,0.2423,289.354,292.907,0.2623,-3.89
0.30411,-0.11716,89.155,10.584,89.781,0.2362,289.324,292.903,0.2633,-3.69
0.30822,-0.11716,89.455,10.764,90.1,0.2304,289.296,292.9,0.2642,-3.49
0.31233,-0.11716,89.737,10.947,90.402,0.225,289.269,292.897,0.2651,-3.3
0.31644,-0.11716,90.001,11.132,90.687,0.2198,289.243,292.895,0.266,-3.11
0.32055,-0.11716,90.249,11.316,90.956,0.2148,289.219,292.892,0.2668,-2.93
0.32466,-0.11716,90.481,11.5,91.209,0.2102,289.196,292.889,0.2675,-2.75
0.32877,-0.11716,90.699,11.683,91.448,0.2058,289.174,292.887,0.2683,-2.58
0.33288,-0.11716,90.903,11.862,91.674,0.2016,289.153,292.885,0.2689,-2.42
0.33699,-0.11716,91.095,12.038,91.887,0.1977,289.134,292.883,0.2696,-2.27
0.3411,-0.11716,91.275,12.21,92.088,0.194,289.116,292.881,0.2702,-2.12
0.34521,-0.11716,91.444,12.378,92.278,0.1904,289.098,292.879,0.2707,-1.98
0.34932,-0.11716,91.603,12.541,92.458,0.1871,289.082,292.877,0.2713,-1.85
0.35342,-0.11716,91.754,12.699,92.629,0.1839,289.066,292.875,0.2718,-1.73
0.35753,-0.11716,91.897,12.852,92.792,0.1808,289.051,292.874,0.2723,-1.62
0.36164,-0.11716,92.033,13.001,92.947,0.1779,289.036,292.872,0.2727,-1.51
0.36575,-0.11716,92.163,13.144,93.095,0.1752,289.023,292.871,0.2732,-1.41
0.36986,-0.11716,92.287,13.283,93.238,0.1725,289.01,292.869,0.2736,-1.32
0.37397,-0.11716,92.405,13.417,93.374,0.1699,288.997,292.868,0.274,-1.24
0.37808,-0.11716,92.519,13.547,93.506,0.1674,288.985,292.867,0.2744,-1.16
0.38219,-0.11716,92.629,13.673,93.633,0.165,288.973,292.865,0.2748,-1.08
0.3863,-0.11716,92.736,13.795,93.756,0.1627,288.961,292.864,0.2751,-1.01
0.39041,-0.11716,92.839,13.913,93.875,0.1605,288.95,292.863,0.2755,-0.95
0.39452,-0.11716,92.939,14.028,93.991,0.1583,288.939,292.862,0.2758,-0.89
0.39863,-0.11716,93.036,14.139,94.104,0.1561,288.929,292.861,0.2762,-0.84
0.40274,-0.11716,93.13,14.248,94.214,0.154,288.918,292.86,0.2765,-0.79
0.40685,-0.11716,93.223,14.353,94.321,0.152,288.908,292.858,0.2768,-0.74
0.41096,-0.11716,93.313,14.456,94.426,0.15,288.899,292.857,0.2771,-0.69
0.41507,-0.11716,93.401,14.557,94.529,0.1481,288.889,292.856,0.2774,-0.65
0.41918,-0.11716,93.487,14.655,94.629,0.1462,288.879,292.855,0.2777,-0.62
0.42329,-0.11716,93.572,14.751,94.727,0.1443,288.87,292.854,0.278,-0.58
0.4274,-0.11716,93.654,14.845,94.824,0.1424,288.861,292.853,0.2783,-0.55
0.43151,-0.11716,93.735,14.937,94.918,0.1406,288.852,292.852,0.2786,-0.52
0.43562,-0.11716,93.815,15.027,95.011,0.1389,288.843,292.851,0.2789,-0.49
0.43973,-0.11716,93.893,15.116,95.102,0.1371,288.835,292.85,0.2791,-0.46
0.44384,-0.11716,93.969,15.203,95.191,0.1354,288.826,292.85,0.2794,-0.43
0.44795,-0.11716,94.044,15.289,95.279,0.1337,288.818,292.849,0.2797,-0.41
0.45205,-0.11716,94.118,15.373,95.365,0.1321,288.81,292.848,0.2799,-0.39
0.45616,-0.11716,94.19,15.456,95.45,0.1304,288.802,292.847,0.2802,-0.37
0.46027,-0.11716,94.261,15.538,95.533,0.1288,288.794,292.846,0.2804,-0.35
0.46438,-0.11716,94.331,15.619,95.615,0.1273,288.786,292.845,0.2807,-0.33
0.46849,-0.11716,94.399,15.698,95.695,0.1257,288.778,292.844,0.2809,-0.31
0.4726,-0.11716,94.466,15.776,95.774,0.1242,288.771,292.844,0.2811,-0.3
0.47671,-0.11716,94.532,15.854,95.852,0.1227,288.763,292.843,0.2814,-0.28
0.48082,-0.11716,94.596,15.93,95.928,0.1212,288.756,292.842,0.2816,-0.27
0.48493,-0.11716,94.659,16.006,96.003,0.1198,288.749,292.841,0.2818,-0.25
0.48904,-0.11716,94.721,16.08,96.077,0.1183,288.742,292.84,0.282,-0.24
0.49315,-0.11716,94.782,16.154,96.149,0.1169,288.735,292.84,0.2823,-0.23
0.49726,-0.11716,94.842,16.227,96.22,0.1156,288.728,292.839,0.2825,-0.22
0.50137,-0.11716,94.901,16.299,96.29,0.1142,288.722,292.838,0.2827,-0.21
0.50548,-0.11716,94.958,16.37,96.359,0.1129,288.715,292.838,0.2829,-0.2
0.50959,-0.11716,95.014,16.44,96.426,0.1116,288.709,292.837,0.2831,-0.19
0.5137,-0.11716,95.07,16.51,96.493,0.1103,288.702,292.836,0.2833,-0.18
0.51781,-0.11716,95.124,16.578,96.558,0.109,288.696,292.835,0.2835,-0.17
0.52192,-0.11716,95.177,16.646,96.622,0.1077,288.69,292.835,0.2837,-0.17
0.52603,-0.11716,95.229,16.713,96.685,0.1065,288.684,292.834,0.2839,-0.16
0.53014,-0.11716,95.28,16.78,96.746,0.1053,288.678,292.834,0.284,-0.15
0.53425,-0.11716,95.33,16.846,96.807,0.1041,288.672,292.833,0.2842,-0.14
0.53836,-0.11716,95.379,16.911,96.867,0.103,288.666,292.832,0.2844,-0.14
0.54247,-0.11716,95.427,16.975,96.925,0.1018,288.66,292.832,0.2846,-0.13
0.54658,-0.11716,95.475,17.039,96.983,0.1007,288.655,292.831,0.2847,-0.13
0.55068,-0.11716,95.521,17.102,97.04,0.0996,288.649,292.83,0.2849,-0.12
0.55479,-0.11716,95.566,17.164,97.095,0.0985,288.644,292.83,0.2851,-0.12
0.5589,-0.11716,95.611,17.225,97.15,0.0974,288.639,292.829,0.2852,-0.11
0.56301,-0.11716,95.654,17.286,97.204,0.0964,288.634,292.829,0.2854,-0.11
0.56712,-0.11716,95.697,17.347,97.257,0.0953,288.628,292.828,0.2856,-0.1
0.57123,-0.11716,95.739,17.406,97.308,0.0943,288.623,292.828,0.2857,-0.1
0.57534,-0.11716,95.78,17.465,97.359,0.0933,288.619,292.827,0.2859,-0.09
0.57945,-0.11716,95.82,17.524,97.409,0.0923,288.614,292.827,0.286,-0.09
0.58356,-0.11716,95.86,17.581,97.459,0.0914,288.609,292.826,0.2862,-0.09
0.58767,-0.11716,95.898,17.639,97.507,0.0904,288.604,292.826,0.2863,-0.08
0.59178,-0.11716,95.936,17.695,97.555,0.0895,288.6,292.825,0.2865,-0.08
0.59589,-0.11716,95.974,17.751,97.601,0.0886,288.595,292.825,0.2866,-0.08
0.6,-0.11716,96.01,17.807,97.647,0.0877,288.591,292.824,0.2867,-0.0
-0.3,-0.1129,94.194,37.714,101.464,0.0111,288.212,292.783,0.2981,0.07
-0.29589,-0.1129,94.109,37.809,101.42,0.012,288.217,292.784,0.298,-0.08
-0.29178,-0.1129,94.021,37.904,101.374,0.0129,288.221,292.784,0.2979,-0.08
-0.28767,-0.1129,93.931,38.001,101.326,0.0139,288.226,292.785,0.2977,-0.08
-0.28356,-0.1129,93.838,38.099,101.277,0.0149,288.231,292.785,0.2976,-0.09
-0.27945,-0.1129,93.742,38.199,101.226,0.016,288.236,292.786,0.2974,-0.09
-0.27534,-0.1129,93.643,38.299,101.173,0.0171,288.242,292.786,0.2973,-0.1
-0.27123,-0.1129,93.542,38.401,101.117,0.0182,288.247,292.787,0.2971,-0.1
-0.26712,-0.1129,93.437,38.504,101.06,0.0194,288.253,292.788,0.2969,-0.1
-0.26301,-0.1129,93.329,38.608,101.0,0.0206,288.259,292.788,0.2967,-0.11
-0.2589,-0.1129,93.218,38.714,100.937,0.0218,288.265,292.789,0.2966,-0.11
-0.25479,-0.1129,93.103,38.821,100.872,0.0232,288.272,292.79,0.2964,-0.12
-0.25068,-0.1129,92.985,38.928,100.805,0.0245,288.279,292.79,0.2962,-0.13
-0.24658,-0.1129,92.863,39.037,100.734,0.026,288.286,292.791,0.296,-0.13
-0.24247,-0.1129,92.737,39.148,100.661,0.0275,288.293,292.792,0.2957,-0.14
-0.23836,-0.1129,92.607,39.259,100.585,0.029,288.301,292.793,0.2955,-0.14
-0.23425,-0.1129,92.473,39.371,100.505,0.0306,288.309,292.794,0.2953,-0.15
-0.23014,-0.1129,92.334,39.485,100.422,0.0323,288.317,292.795,0.295,-0.16
-0.22603,-0.1129,92.191,39.599,100.336,0.034,288.326,292.796,0.2948,-0.17
-0.22192,-0.1129,92.043,39.715,100.246,0.0359,288.335,292.796,0.2945,-0.17
-0.21781,-0.1129,91.891,39.831,100.152,0.0378,288.344,292.797,0.2942,-0.18
-0.2137,-0.1129,91.733,39.948,100.054,0.0397,288.354,292.799,0.2939,-0.19
-0.20959,-0.1129,91.569,40.066,99.951,0.0418,288.364,292.8,0.2936,-0.2
-0.20548,-0.1129,91.401,40.185,99.844,0.044,288.375,292.801,0.2933,-0.21
-0.20137,-0.1129,91.226,40.304,99.733,0.0462,288.386,292.802,0.293,-0.23
-0.19726,-0.1129,91.046,40.423,99.616,0.0485,288.397,292.803,0.2926,-0.24
-0.19315,-0.1129,90.859,40.544,99.494,0.051,288.409,292.805,0.2922,-0.25
-0.18904,-0.1129,90.666,40.664,99.367,0.0535,288.422,292.806,0.2919,-0.26
-0.18493,-0.1129,90.466,40.784,99.234,0.0562,288.435,292.807,0.2915,-0.28
-0.18082,-0.1129,90.258,40.904,99.095,0.059,288.449,292.809,0.2911,-0.29
-0.17671,-0.1129,90.044,41.024,98.949,0.0619,288.463,292.81,0.2906,-0.31
-0.1726,-0.1129,89.822,41.144,98.797,0.0649,288.478,292.812,0.2902,-0.33
-0.16849,-0.1129,89.592,41.262,98.637,0.0681,288.494,292.814,0.2897,-0.35
-0.16438,-0.1129,89.354,41.38,98.471,0.0714,288.51,292.815,0.2892,-0.37
-0.16027,-0.1129,89.108,41.496,98.296,0.0749,288.527,292.817,0.2887,-0.39
-0.15616,-0.1129,88.853,41.611,98.114,0.0785,288.545,292.819,0.2881,-0.41
-0.15205,-0.1129,88.588,41.724,97.922,0.0823,288.564,292.821,0.2876,-0.44
-0.14795,-0.1129,88.314,41.835,97.722,0.0862,288.583,292.823,0.287,-0.47
-0.14384,-0.1129,88.031,41.942,97.512,0.0903,288.604,292.826,0.2863,-0.5
-0.13973,-0.1129,87.737,42.047,97.292,0.0946,288.625,292.828,0.2857,-0.53
-0.13562,-0.1129,87.433,42.148,97.062,0.0992,288.647,292.83,0.285,-0.56
-0.13151,-0.1129,87.119,42.245,96.821,0.1039,288.671,292.833,0.2843,-0.6
-0.1274,-0.1129,86.793,42.337,96.568,0.1088,288.695,292.835,0.2835,-0.63
