x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.26712,-0.19385,93.29,33.949,99.275,0.0554,288.431,292.807,0.2916,-0.08
-0.26301,-0.19385,93.197,33.983,99.2,0.0569,288.438,292.808,0.2914,-0.08
-0.2589,-0.19385,93.103,34.017,99.123,0.0584,288.446,292.809,0.2911,-0.09
-0.25479,-0.19385,93.006,34.049,99.043,0.06,288.454,292.809,0.2909,-0.09
-0.25068,-0.19385,92.907,34.081,98.961,0.0616,288.462,292.81,0.2907,-0.09
-0.24658,-0.19385,92.806,34.113,98.877,0.0633,288.47,292.811,0.2904,-0.1
-0.24247,-0.19385,92.703,34.143,98.791,0.065,288.479,292.812,0.2901,-0.1
-0.23836,-0.19385,92.598,34.172,98.702,0.0668,288.487,292.813,0.2899,-0.1
-0.23425,-0.19385,92.49,34.201,98.611,0.0686,288.496,292.814,0.2896,-0.11
-0.23014,-0.19385,92.379,34.228,98.517,0.0705,288.506,292.815,0.2893,-0.11
-0.22603,-0.19385,92.267,34.255,98.42,0.0724,288.515,292.816,0.289,-0.12
-0.22192,-0.19385,92.152,34.28,98.321,0.0744,288.525,292.817,0.2887,-0.12
-0.21781,-0.19385,92.034,34.303,98.219,0.0764,288.535,292.818,0.2884,-0.12
-0.2137,-0.19385,91.914,34.326,98.114,0.0785,288.545,292.819,0.2881,-0.13
-0.20959,-0.19385,91.791,34.346,98.006,0.0806,288.556,292.82,0.2878,-0.13
-0.20548,-0.19385,91.666,34.365,97.896,0.0828,288.566,292.822,0.2875,-0.14
-0.20137,-0.19385,91.538,34.383,97.782,0.085,288.577,292.823,0.2871,-0.15
-0.19726,-0.19385,91.407,34.398,97.665,0.0873,288.589,292.824,0.2868,-0.15
-0.19315,-0.19385,91.274,34.412,97.545,0.0897,288.6,292.825,0.2864,-0.16
-0.18904,-0.19385,91.138,34.423,97.422,0.0921,288.612,292.826,0.2861,-0.16
-0.18493,-0.19385,90.999,34.432,97.296,0.0946,288.625,292.828,0.2857,-0.17
-0.18082,-0.19385,90.858,34.439,97.166,0.0971,288.637,292.829,0.2853,-0.18
-0.17671,-0.19385,90.714,34.443,97.032,0.0997,288.65,292.831,0.2849,-0.18
-0.1726,-0.19385,90.567,34.444,96.896,0.1024,288.663,292.832,0.2845,-0.19
-0.16849,-0.19385,90.417,34.443,96.755,0.1051,288.677,292.833,0.2841,-0.2
-0.16438,-0.19385,90.265,34.439,96.611,0.108,288.691,292.835,0.2836,-0.21
-0.16027,-0.19385,90.11,34.431,96.464,0.1108,288.705,292.836,0.2832,-0.21
-0.15616,-0.19385,89.952,34.42,96.313,0.1138,288.719,292.838,0.2828,-0.22
-0.15205,-0.19385,89.792,34.406,96.158,0.1168,288.734,292.84,0.2823,-0.23
-0.14795,-0.19385,89.629,34.387,95.999,0.1198,288.749,292.841,0.2818,-0.24
-0.14384,-0.19385,89.464,34.365,95.837,0.123,288.765,292.843,0.2813,-0.25
-0.13973,-0.19385,89.296,34.339,95.671,0.1262,288.781,292.845,0.2808,-0.26
-0.13562,-0.19385,89.126,34.309,95.501,0.1294,288.797,292.846,0.2803,-0.27
-0.13151,-0.19385,88.954,34.274,95.328,0.1328,288.813,292.848,0.2798,-0.28
-0.1274,-0.19385,88.779,34.234,95.151,0.1362,288.83,292.85,0.2793,-0.29
-0.12329,-0.19385,88.602,34.19,94.97,0.1396,288.847,292.852,0.2787,-0.3
-0.11918,-0.19385,88.424,34.14,94.786,0.1432,288.865,292.854,0.2782,-0.31
-0.11507,-0.19385,88.243,34.086,94.598,0.1467,288.882,292.856,0.2776,-0.33
-0.11096,-0.19385,88.062,34.025,94.406,0.1504,288.9,292.858,0.2771,-0.34
-0.10685,-0.19385,87.878,33.96,94.212,0.1541,288.919,292.86,0.2765,-0.35
-0.10274,-0.19385,87.694,33.888,94.014,0.1578,288.937,292.862,0.2759,-0.37
-0.09863,-0.19385,87.508,33.81,93.812,0.1617,288.956,292.864,0.2753,-0.38
-0.09452,-0.19385,87.322,33.726,93.608,0.1655,288.975,292.866,0.2747,-0.39
-0.09041,-0.19385,87.135,33.636,93.401,0.1694,288.994,292.868,0.2741,-0.41
-0.0863,-0.19385,86.948,33.539,93.192,0.1733,289.014,292.87,0.2734,-0.42
-0.08219,-0.19385,86.76,33.435,92.98,0.1773,289.033,292.872,0.2728,-0.44
-0.07808,-0.19385,86.573,33.325,92.766,0.1813,289.053,292.874,0.2722,-0.45
-0.07397,-0.19385,86.387,33.208,92.55,0.1854,289.073,292.876,0.2715,-0.47
-0.06986,-0.19385,86.201,33.084,92.332,0.1894,289.093,292.878,0.2709,-0.49
-0.06575,-0.19385,86.017,32.952,92.113,0.1935,289.113,292.881,0.2702,-0.5
-0.06164,-0.19385,85.835,32.814,91.893,0.1976,289.133,292.883,0.2696,-0.52
-0.05753,-0.19385,85.654,32.668,91.672,0.2017,289.154,292.885,0.2689,-0.54
-0.05342,-0.19385,85.475,32.515,91.451,0.2057,289.174,292.887,0.2683,-0.56
-0.04932,-0.19385,85.3,32.355,91.23,0.2098,289.194,292.889,0.2676,-0.58
-0.04521,-0.19385,85.127,32.187,91.009,0.2139,289.214,292.891,0.267,-0.6
-0.0411,-0.19385,84.958,32.013,90.789,0.2179,289.234,292.894,0.2663,-0.62
-0.03699,-0.19385,84.793,31.831,90.571,0.2219,289.254,292.896,0.2656,-0.64
-0.03288,-0.19385,84.632,31.642,90.353,0.2258,289.273,292.898,0.265,-0.66
-0.02877,-0.19385,84.475,31.447,90.139,0.2297,289.292,292.9,0.2644,-0.68
-0.02466,-0.19385,84.324,31.245,89.926,0.2336,289.311,292.902,0.2637,-0.7
-0.02055,-0.19385,84.178,31.036,89.717,0.2374,289.33,292.904,0.2631,-0.73
-0.01644,-0.19385,84.037,30.821,89.511,0.2411,289.349,292.906,0.2625,-0.75
-0.01233,-0.19385,83.903,30.6,89.309,0.2448,289.367,292.908,0.2619,-0.77
-0.00822,-0.19385,83.775,30.374,89.111,0.2483,289.384,292.91,0.2613,-0.8
-0.00411,-0.19385,83.653,30.142,88.918,0.2518,289.401,292.912,0.2607,-0.82
0.0,-0.19385,83.539,29.904,88.73,0.2551,289.418,292.913,0.2602,-0.84
0.00411,-0.19385,83.432,29.662,88.548,0.2584,289.434,292.915,0.2596,-0.87
0.00822,-0.19385,83.332,29.415,88.372,0.2615,289.449,292.917,0.2591,-0.89
0.01233,-0.19385,83.24,29.165,88.202,0.2646,289.464,292.918,0.2586,-0.92
0.01644,-0.19385,83.156,28.91,88.039,0.2674,289.479,292.92,0.2581,-0.95
0.02055,-0.19385,83.08,28.652,87.882,0.2702,289.492,292.922,0.2577,-0.97
0.02466,-0.19385,83.013,28.391,87.734,0.2728,289.505,292.923,0.2572,-1.0
0.02877,-0.19385,82.954,28.128,87.593,0.2753,289.518,292.924,0.2568,-1.02
0.03288,-0.19385,82.903,27.862,87.459,0.2777,289.529,292.925,0.2564,-1.05
0.03699,-0.19385,82.86,27.594,87.334,0.2799,289.54,292.927,0.256,-1.08
0.0411,-0.19385,82.827,27.325,87.218,0.2819,289.55,292.928,0.2557,-1.1
0.04521,-0.19385,82.801,27.055,87.109,0.2838,289.56,292.929,0.2554,-1.13
0.04932,-0.19385,82.785,26.784,87.01,0.2856,289.568,292.93,0.2551,-1.15
0.05342,-0.19385,82.777,26.513,86.919,0.2872,289.576,292.931,0.2548,-1.18
0.05753,-0.19385,82.777,26.242,86.837,0.2886,289.583,292.931,0.2546,-1.2
0.06164,-0.19385,82.786,25.972,86.764,0.2899,289.59,292.932,0.2543,-1.22
0.06575,-0.19385,82.803,25.702,86.701,0.291,289.595,292.933,0.2541,-1.25
0.06986,-0.19385,82.829,25.434,86.646,0.292,289.6,292.933,0.254,-1.27
0.07397,-0.19385,82.863,25.167,86.6,0.2928,289.604,292.934,0.2538,-1.29
0.07808,-0.19385,82.904,24.902,86.563,0.2934,289.607,292.934,0.2537,-1.31
0.08219,-0.19385,82.954,24.639,86.536,0.2939,289.609,292.934,0.2537,-1.33
0.0863,-0.19385,83.011,24.378,86.517,0.2942,289.611,292.934,0.2536,-1.35
0.09041,-0.19385,83.076,24.12,86.507,0.2944,289.612,292.934,0.2536,-1.37
0.09452,-0.19385,83.148,23.865,86.505,0.2944,289.612,292.934,0.2536,-1.39
0.09863,-0.19385,83.228,23.613,86.513,0.2943,289.611,292.934,0.2536,-1.4
0.10274,-0.19385,83.315,23.365,86.529,0.294,289.61,292.934,0.2536,-1.42
0.10685,-0.19385,83.408,23.12,86.553,0.2936,289.608,292.934,0.2537,-1.43
0.11096,-0.19385,83.508,22.879,86.586,0.293,289.605,292.934,0.2538,-1.44
0.11507,-0.19385,83.615,22.642,86.627,0.2923,289.601,292.933,0.2539,-1.45
0.11918,-0.19385,83.728,22.41,86.675,0.2914,289.597,292.933,0.2541,-1.46
0.12329,-0.19385,83.847,22.182,86.732,0.2905,289.592,292.932,0.2542,-1.47
0.1274,-0.19385,83.972,21.959,86.796,0.2893,289.587,292.932,0.2544,-1.48
0.13151,-0.19385,84.103,21.741,86.867,0.2881,289.581,292.931,0.2546,-1.49
0.13562,-0.19385,84.239,21.527,86.946,0.2867,289.574,292.93,0.2549,-1.49
0.13973,-0.19385,84.38,21.319,87.032,0.2852,289.566,292.93,0.2551,-1.5
0.14384,-0.19385,84.527,21.116,87.124,0.2836,289.558,292.929,0.2554,-1.5
0.14795,-0.19385,84.678,20.919,87.223,0.2818,289.55,292.928,0.2557,-1.5
0.15205,-0.19385,84.834,20.727,87.329,0.28,289.541,292.927,0.256,-1.5
0.15616,-0.19385,84.994,20.541,87.441,0.278,289.531,292.926,0.2563,-1.5
0.16027,-0.19385,85.158,20.361,87.559,0.2759,289.521,292.925,0.2567,-1.5
0.16438,-0.19385,85.327,20.187,87.682,0.2738,289.51,292.923,0.2571,-1.5
0.16849,-0.19385,85.499,20.018,87.811,0.2715,289.499,292.922,0.2574,-1.49
0.1726,-0.19385,85.675,19.856,87.946,0.2691,289.487,292.921,0.2578,-1.49
0.17671,-0.19385,85.853,19.701,88.085,0.2666,289.475,292.92,0.2583,-1.48
0.18082,-0.19385,86.035,19.552,88.229,0.2641,289.462,292.918,0.2587,-1.47
0.18493,-0.19385,86.22,19.409,88.377,0.2614,289.449,292.917,0.2591,-1.46
0.18904,-0.19385,86.407,19.272,88.53,0.2587,289.435,292.915,0.2596,-1.45
0.19315,-0.19385,86.596,19.143,88.687,0.2559,289.422,292.914,0.26,-1.44
0.19726,-0.19385,86.788,19.02,88.847,0.253,289.407,292.912,0.2605,-1.43
0.20137,-0.19385,86.981,18.903,89.011,0.2501,289.393,292.911,0.261,-1.42
0.20548,-0.19385,87.175,18.794,89.178,0.2471,289.378,292.909,0.2615,-1.4
0.20959,-0.19385,87.371,18.691,89.348,0.244,289.363,292.908,0.262,-1.39
0.2137,-0.19385,87.567,18.595,89.52,0.2409,289.348,292.906,0.2625,-1.37
0.21781,-0.19385,87.765,18.506,89.694,0.2378,289.332,292.904,0.263,-1.36
0.22192,-0.19385,87.962,18.423,89.871,0.2346,289.316,292.903,0.2636,-1.34
0.22603,-0.19385,88.16,18.347,90.048,0.2314,289.3,292.901,0.2641,-1.32
0.23014,-0.19385,88.357,18.278,90.228,0.2281,289.284,292.899,0.2646,-1.3
0.23425,-0.19385,88.554,18.215,90.408,0.2249,289.268,292.897,0.2652,-1.28
0.23836,-0.19385,88.749,18.159,90.588,0.2216,289.252,292.896,0.2657,-1.26
0.24247,-0.19385,88.944,18.11,90.769,0.2183,289.236,292.894,0.2662,-1.24
0.24658,-0.19385,89.138,18.067,90.95,0.2149,289.219,292.892,0.2668,-1.22
0.25068,-0.19385,89.33,18.029,91.131,0.2116,289.203,292.89,0.2673,-1.2
0.25479,-0.19385,89.519,17.998,91.311,0.2083,289.187,292.888,0.2678,-1.17
0.2589,-0.19385,89.707,17.973,91.49,0.205,289.17,292.887,0.2684,-1.15
0.26301,-0.19385,89.893,17.954,91.668,0.2017,289.154,292.885,0.2689,-1.13
0.26712,-0.19385,90.075,17.94,91.844,0.1985,289.138,292.883,0.2694,-1.1
0.27123,-0.19385,90.255,17.931,92.019,0.1952,289.122,292.882,0.27,-1.08
0.27534,-0.19385,90.432,17.927,92.192,0.192,289.106,292.88,0.2705,-1.05
0.27945,-0.19385,90.606,17.928,92.363,0.1888,289.09,292.878,0.271,-1.03
0.28356,-0.19385,90.777,17.934,92.531,0.1857,289.075,292.876,0.2715,-1.0
0.28767,-0.19385,90.943,17.944,92.697,0.1826,289.06,292.875,0.272,-0.97
0.29178,-0.19385,91.107,17.959,92.86,0.1796,289.045,292.873,0.2725,-0.95
0.29589,-0.19385,91.266,17.977,93.02,0.1766,289.03,292.872,0.2729,-0.92
0.3,-0.19385,91.422,17.999,93.177,0.1736,289.015,292.87,0.2734,-0.89
0.30411,-0.19385,91.574,18.024,93.331,0.1707,289.001,292.868,0.2739,-0.87
0.30822,-0.19385,91.722,18.052,93.481,0.1679,288.987,292.867,0.2743,-0.84
0.31233,-0.19385,91.866,18.083,93.629,0.1651,288.973,292.865,0.2747,-0.82
0.31644,-0.19385,92.006,18.116,93.773,0.1624,288.96,292.864,0.2752,-0.79
0.32055,-0.19385,92.142,18.152,93.913,0.1598,288.947,292.863,0.2756,-0.76
0.32466,-0.19385,92.274,18.19,94.05,0.1572,288.934,292.861,0.276,-0.74
0.32877,-0.19385,92.402,18.23,94.183,0.1546,288.921,292.86,0.2764,-0.71
0.33288,-0.19385,92.527,18.271,94.313,0.1522,288.909,292.859,0.2768,-0.69
0.33699,-0.19385,92.647,18.314,94.44,0.1497,288.897,292.857,0.2772,-0.67
0.3411,-0.19385,92.764,18.358,94.563,0.1474,288.886,292.856,0.2775,-0.64
0.34521,-0.19385,92.877,18.403,94.683,0.1451,288.874,292.855,0.2779,-0.62
0.34932,-0.19385,92.987,18.449,94.799,0.1429,288.863,292.854,0.2782,-0.59
0.35342,-0.19385,93.093,18.496,94.913,0.1407,288.853,292.852,0.2786,-0.57
0.35753,-0.19385,93.196,18.543,95.023,0.1386,288.842,292.851,0.2789,-0.55
0.36164,-0.19385,93.295,18.591,95.13,0.1366,288.832,292.85,0.2792,-0.53
0.36575,-0.19385,93.392,18.638,95.234,0.1346,288.822,292.849,0.2795,-0.51
0.36986,-0.19385,93.485,18.686,95.335,0.1326,288.813,292.848,0.2798,-0.49
0.37397,-0.19385,93.576,18.735,95.433,0.1308,288.803,292.847,0.2801,-0.47
0.37808,-0.19385,93.664,18.783,95.528,0.1289,288.794,292.846,0.2804,-0.45
0.38219,-0.19385,93.749,18.831,95.621,0.1271,288.785,292.845,0.2807,-0.43
0.3863,-0.19385,93.831,18.879,95.711,0.1254,288.777,292.844,0.281,-0.42
0.39041,-0.19385,93.911,18.926,95.799,0.1237,288.769,292.843,0.2812,-0.4
0.39452,-0.19385,93.989,18.974,95.885,0.122,288.76,292.842,0.2815,-0.38
0.39863,-0.19385,94.064,19.021,95.968,0.1204,288.752,292.842,0.2817,-0.37
0.40274,-0.19385,94.138,19.067,96.049,0.1189,288.745,292.841,0.282,-0.35
0.40685,-0.19385,94.209,19.113,96.128,0.1173,288.737,292.84,0.2822,-0.34
0.41096,-0.19385,94.278,19.159,96.205,0.1158,288.73,292.839,0.2824,-0.32
0.41507,-0.19385,94.345,19.205,96.28,0.1144,288.723,292.838,0.2827,-0.31
0.41918,-0.19385,94.411,19.249,96.354,0.113,288.715,292.838,0.2829,-0.3
0.42329,-0.19385,94.475,19.294,96.425,0.1116,288.709,292.837,0.2831,-0.29
0.4274,-0.19385,94.537,19.338,96.495,0.1102,288.702,292.836,0.2833,-0.28
0.43151,-0.19385,94.598,19.381,96.563,0.1089,288.695,292.835,0.2835,-0.26
0.43562,-0.19385,94.658,19.424,96.63,0.1076,288.689,292.835,0.2837,-0.25
0.43973,-0.19385,94.715,19.467,96.695,0.1063,288.683,292.834,0.2839,-0.24
0.44384,-0.19385,94.772,19.509,96.759,0.1051,288.677,292.833,0.2841,-0.23
0.44795,-0.19385,94.827,19.55,96.822,0.1039,288.67,292.833,0.2843,-0.22
0.45205,-0.19385,94.881,19.591,96.883,0.1027,288.665,292.832,0.2845,-0.22
0.45616,-0.19385,94.934,19.632,96.943,0.1015,288.659,292.831,0.2846,-0.21
0.46027,-0.19385,94.986,19.672,97.001,0.1003,288.653,292.831,0.2848,-0.2
0.46438,-0.19385,95.036,19.712,97.059,0.0992,288.648,292.83,0.285,-0.19
0.46849,-0.19385,95.086,19.751,97.115,0.0981,288.642,292.83,0.2851,-0.18
0.4726,-0.19385,95.134,19.79,97.171,0.097,288.637,292.829,0.2853,-0.18
0.47671,-0.19385,95.182,19.828,97.225,0.096,288.632,292.829,0.2855,-0.17
0.48082,-0.19385,95.228,19.866,97.279,0.0949,288.626,292.828,0.2856,-0.16
0.48493,-0.19385,95.274,19.904,97.331,0.0939,288.621,292.827,0.2858,-0.16
0.48904,-0.19385,95.319,19.941,97.382,0.0929,288.616,292.827,0.2859,-0.15
0.49315,-0.19385,95.363,19.978,97.433,0.0919,288.611,292.826,0.2861,-0.15
0.49726,-0.19385,95.406,20.014,97.482,0.0909,288.607,292.826,0.2862,-0.14
0.50137,-0.19385,95.448,20.05,97.531,0.09,288.602,292.825,0.2864,-0.13
0.50548,-0.19385,95.49,20.086,97.579,0.089,288.597,292.825,0.2865,-0.13
0.50959,-0.19385,95.53,20.121,97.626,0.0881,288.593,292.824,0.2867,-0.12
0.5137,-0.19385,95.57,20.156,97.673,0.0872,288.588,292.824,0.2868,-0.12
0.51781,-0.19385,95.61,20.191,97.718,0.0863,288.584,292.823,0.2869,-0.12
0.52192,-0.19385,95.648,20.225,97.763,0.0854,288.579,292.823,0.2871,-0.11
0.52603,-0.19385,95.686,20.259,97.807,0.0845,288.575,292.822,0.2872,-0.11
0.53014,-0.19385,95.723,20.293,97.851,0.0837,288.571,292.822,0.2873,-0.1
0.53425,-0.19385,95.76,20.326,97.893,0.0828,288.567,292.822,0.2875,-0.1
0.53836,-0.19385,95.796,20.36,97.935,0.082,288.563,292.821,0.2876,-0.1
0.54247,-0.19385,95.831,20.392,97.977,0.0812,288.558,292.821,0.2877,-0.09
0.54658,-0.19385,95.866,20.425,98.017,0.0804,288.555,292.82,0.2878,-0.09
0.55068,-0.19385,95.9,20.457,98.058,0.0796,288.551,292.82,0.288,-0.09
0.55479,-0.19385,95.933,20.489,98.097,0.0788,288.547,292.819,0.2881,-0.08
0.5589,-0.19385,95.966,20.521,98.136,0.078,288.543,292.819,0.2882,-0.08
0.56301,-0.19385,95.999,20.552,98.174,0.0773,288.539,292.819,0.2883,-0.08
0.56712,-0.19385,96.031,20.583,98.212,0.0765,288.536,292.818,0.2884,-0.08
0.57123,-0.19385,96.062,20.614,98.249,0.0758,288.532,292.818,0.2885,-0.07
0.57534,-0.19385,96.093,20.645,98.286,0.0751,288.528,292.817,0.2886,-0.07
0.57945,-0.19385,96.123,20.675,98.322,0.0744,288.525,292.817,0.2887,-0.07
0.58356,-0.19385,96.153,20.705,98.357,0.0737,288.521,292.817,0.2889,-0.07
0.58767,-0.19385,96.183,20.735,98.392,0.073,288.518,292.816,0.289,-0.06
0.59178,-0.19385,96.211,20.765,98.427,0.0723,288.514,292.816,0.2891,-0.06
0.59589,-0.19385,96.24,20.794,98.461,0.0716,288.511,292.816,0.2892,-0.06
0.6,-0.19385,96.268,20.823,98.494,0.0709,288.508,292.815,0.2893,-0.03
-0.3,-0.18959,94.0,33.742,99.872,0.0434,288.372,292.8,0.2934,-0.08
-0.29589,-0.18959,93.922,33.781,99.812,0.0446,288.378,292.801,0.2932,-0.06
-0.29178,-0.18959,93.843,33.819,99.751,0.0458,288.384,292.802,0.293,-0.07
-0.28767,-0.18959,93.762,33.858,99.687,0.0471,288.39,292.802,0.2928,-0.07
-0.28356,-0.18959,93.679,33.896,99.622,0.0484,288.397,292.803,0.2926,-0.07
-0.27945,-0.18959,93.594,33.933,99.555,0.0498,288.403,292.804,0.2924,-0.07
-0.27534,-0.18959,93.507,33.971,99.486,0.0511,288.41,292.805,0.2922,-0.08
-0.27123,-0.18959,93.418,34.008,99.415,0.0526,288.417,292.805,0.292,-0.08
-0.26712,-0.18959,93.327,34.045,99.342,0.054,288.424,292.806,0.2918,-0.08
-0.26301,-0.18959,93.234,34.081,99.267,0.0555,288.432,292.807,0.2916,-0.08
-0.2589,-0.18959,93.139,34.116,99.19,0.0571,288.439,292.808,0.2913,-0.09
-0.25479,-0.18959,93.041,34.151,99.111,0.0587,288.447,292.809,0.2911,-0.09
-0.25068,-0.18959,92.942,34.185,99.029,0.0603,288.455,292.81,0.2909,-0.09
-0.24658,-0.18959,92.84,34.219,98.945,0.062,288.464,292.81,0.2906,-0.1
-0.24247,-0.18959,92.736,34.252,98.859,0.0637,288.472,292.811,0.2904,-0.1
-0.23836,-0.18959,92.629,34.284,98.77,0.0655,288.481,292.812,0.2901,-0.11
-0.23425,-0.18959,92.52,34.315,98.679,0.0673,288.49,292.813,0.2898,-0.11
-0.23014,-0.18959,92.409,34.345,98.585,0.0691,288.499,292.814,0.2895,-0.11
-0.22603,-0.18959,92.295,34.373,98.488,0.0711,288.508,292.815,0.2892,-0.12
-0.22192,-0.18959,92.179,34.401,98.389,0.073,288.518,292.816,0.2889,-0.12
-0.21781,-0.18959,92.06,34.427,98.286,0.0751,288.528,292.817,0.2886,-0.13
-0.2137,-0.18959,91.938,34.452,98.181,0.0771,288.539,292.818,0.2883,-0.13
-0.20959,-0.18959,91.814,34.476,98.073,0.0793,288.549,292.82,0.288,-0.14
-0.20548,-0.18959,91.687,34.498,97.962,0.0815,288.56,292.821,0.2877,-0.14
-0.20137,-0.18959,91.557,34.518,97.847,0.0837,288.571,292.822,0.2873,-0.15
-0.19726,-0.18959,91.424,34.536,97.73,0.086,288.583,292.823,0.287,-0.16
-0.19315,-0.18959,91.289,34.552,97.609,0.0884,288.594,292.825,0.2866,-0.16
-0.18904,-0.18959,91.151,34.567,97.485,0.0909,288.606,292.826,0.2862,-0.17
-0.18493,-0.18959,91.01,34.579,97.357,0.0934,288.619,292.827,0.2859,-0.17
-0.18082,-0.18959,90.866,34.588,97.226,0.0959,288.631,292.829,0.2855,-0.18
-0.17671,-0.18959,90.719,34.595,97.091,0.0986,288.644,292.83,0.2851,-0.19
-0.1726,-0.18959,90.569,34.6,96.953,0.1013,288.658,292.831,0.2847,-0.2
-0.16849,-0.18959,90.416,34.601,96.811,0.1041,288.672,292.833,0.2842,-0.2
-0.16438,-0.18959,90.261,34.6,96.665,0.1069,288.686,292.834,0.2838,-0.21
-0.16027,-0.18959,90.103,34.595,96.516,0.1098,288.7,292.836,0.2834,-0.22
-0.15616,-0.18959,89.941,34.587,96.362,0.1128,288.715,292.838,0.2829,-0.23
-0.15205,-0.18959,89.777,34.575,96.205,0.1158,288.73,292.839,0.2824,-0.24
-0.14795,-0.18959,89.611,34.56,96.044,0.119,288.745,292.841,0.2819,-0.25
-0.14384,-0.18959,89.441,34.54,95.879,0.1222,288.761,292.843,0.2815,-0.26
-0.13973,-0.18959,89.269,34.517,95.71,0.1254,288.777,292.844,0.281,-0.27
-0.13562,-0.18959,89.094,34.489,95.537,0.1288,288.793,292.846,0.2804,-0.28
-0.13151,-0.18959,88.917,34.456,95.36,0.1322,288.81,292.848,0.2799,-0.29
-0.1274,-0.18959,88.738,34.419,95.179,0.1356,288.827,292.85,0.2794,-0.3
-0.12329,-0.18959,88.556,34.377,94.994,0.1392,288.845,292.852,0.2788,-0.32
-0.11918,-0.18959,88.372,34.329,94.806,0.1428,288.863,292.854,0.2783,-0.33
-0.11507,-0.18959,88.186,34.276,94.613,0.1464,288.881,292.855,0.2777,-0.34
-0.11096,-0.18959,87.998,34.218,94.417,0.1502,288.899,292.857,0.2771,-0.36
-0.10685,-0.18959,87.809,34.153,94.217,0.154,288.918,292.859,0.2765,-0.37
-0.10274,-0.18959,87.618,34.083,94.014,0.1578,288.937,292.862,0.2759,-0.38
-0.09863,-0.18959,87.426,34.006,93.807,0.1618,288.957,292.864,0.2753,-0.4
-0.09452,-0.18959,87.233,33.923,93.597,0.1657,288.976,292.866,0.2747,-0.41
-0.09041,-0.18959,87.04,33.833,93.384,0.1697,288.996,292.868,0.274,-0.43
-0.0863,-0.18959,86.846,33.737,93.168,0.1738,289.016,292.87,0.2734,-0.44
-0.08219,-0.18959,86.651,33.633,92.95,0.1779,289.036,292.872,0.2727,-0.46
-0.07808,-0.18959,86.457,33.523,92.729,0.182,289.057,292.874,0.2721,-0.48
-0.07397,-0.18959,86.263,33.405,92.505,0.1862,289.077,292.877,0.2714,-0.5
-0.06986,-0.18959,86.07,33.279,92.28,0.1904,289.098,292.879,0.2707,-0.51
-0.06575,-0.18959,85.879,33.146,92.053,0.1946,289.119,292.881,0.2701,-0.53
-0.06164,-0.18959,85.688,33.006,91.825,0.1988,289.14,292.883,0.2694,-0.55
-0.05753,-0.18959,85.5,32.858,91.597,0.203,289.161,292.886,0.2687,-0.57
-0.05342,-0.18959,85.314,32.703,91.367,0.2073,289.181,292.888,0.268,-0.59
-0.04932,-0.18959,85.131,32.539,91.138,0.2115,289.202,292.89,0.2673,-0.61
-0.04521,-0.18959,84.951,32.368,90.908,0.2157,289.223,292.892,0.2667,-0.63
-0.0411,-0.18959,84.774,32.19,90.68,0.2199,289.244,292.895,0.266,-0.66
-0.03699,-0.18959,84.601,32.004,90.452,0.224,289.264,292.897,0.2653,-0.68
-0.03288,-0.18959,84.433,31.811,90.227,0.2281,289.285,292.899,0.2646,-0.7
-0.02877,-0.18959,84.269,31.61,90.003,0.2322,289.305,292.901,0.264,-0.72
-0.02466,-0.18959,84.111,31.403,89.782,0.2362,289.324,292.903,0.2633,-0.75
-0.02055,-0.18959,83.958,31.188,89.564,0.2402,289.344,292.905,0.2627,-0.77
-0.01644,-0.18959,83.811,30.967,89.349,0.244,289.363,292.908,0.262,-0.8
-0.01233,-0.18959,83.671,30.74,89.139,0.2478,289.382,292.91,0.2614,-0.82
-0.00822,-0.18959,83.537,30.506,88.933,0.2515,289.4,292.912,0.2608,-0.85
-0.00411,-0.18959,83.41,30.267,88.731,0.2551,289.418,292.913,0.2602,-0.88
0.0,-0.18959,83.29,30.022,88.536,0.2586,289.435,292.915,0.2596,-0.9
0.00411,-0.18959,83.178,29.772,88.346,0.262,289.452,292.917,0.259,-0.93
0.00822,-0.18959,83.074,29.517,88.162,0.2653,289.468,292.919,0.2585,-0.96
0.01233,-0.18959,82.978,29.258,87.985,0.2684,289.483,292.921,0.258,-0.99
0.01644,-0.18959,82.891,28.995,87.815,0.2714,289.498,292.922,0.2575,-1.02
0.02055,-0.18959,82.811,28.728,87.653,0.2743,289.512,292.924,0.257,-1.04
0.02466,-0.18959,82.741,28.458,87.498,0.277,289.526,292.925,0.2565,-1.07
0.02877,-0.18959,82.679,28.186,87.351,0.2796,289.539,292.927,0.2561,-1.1
0.03288,-0.18959,82.626,27.911,87.213,0.282,289.551,292.928,0.2557,-1.13
0.03699,-0.18959,82.582,27.634,87.083,0.2843,289.562,292.929,0.2553,-1.16
0.0411,-0.18959,82.547,27.356,86.962,0.2864,289.572,292.93,0.2549,-1.19
0.04521,-0.18959,82.521,27.077,86.85,0.2884,289.582,292.931,0.2546,-1.21
0.04932,-0.18959,82.504,26.797,86.747,0.2902,289.591,292.932,0.2543,-1.24
0.05342,-0.18959,82.496,26.517,86.653,0.2918,289.599,292.933,0.254,-1.27
0.05753,-0.18959,82.497,26.237,86.569,0.2933,289.606,292.934,0.2538,-1.3
0.06164,-0.18959,82.507,25.958,86.494,0.2946,289.613,292.935,0.2535,-1.32
