x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.20137,-0.26627,90.082,33.765,96.202,0.112,288.731,292.859,0.2824,-0.01
-0.19726,-0.26627,89.963,33.744,96.083,0.1142,288.742,292.86,0.2821,-0.01
-0.19315,-0.26627,89.844,33.72,95.963,0.1164,288.754,292.861,0.2817,-0.01
-0.18904,-0.26627,89.723,33.693,95.841,0.1187,288.765,292.863,0.2813,-0.01
-0.18493,-0.26627,89.601,33.664,95.717,0.121,288.777,292.864,0.281,-0.01
-0.18082,-0.26627,89.478,33.632,95.59,0.1233,288.789,292.865,0.2806,-0.01
-0.17671,-0.26627,89.355,33.598,95.462,0.1256,288.801,292.866,0.2802,-0.01
-0.1726,-0.26627,89.23,33.561,95.332,0.128,288.814,292.868,0.2798,-0.01
-0.16849,-0.26627,89.104,33.521,95.201,0.1304,288.826,292.869,0.2794,-0.01
-0.16438,-0.26627,88.977,33.478,95.067,0.1329,288.839,292.87,0.279,-0.01
-0.16027,-0.26627,88.85,33.432,94.932,0.1353,288.852,292.872,0.2786,-0.01
-0.15616,-0.26627,88.722,33.383,94.795,0.1378,288.865,292.873,0.2782,-0.01
-0.15205,-0.26627,88.593,33.331,94.656,0.1403,288.878,292.874,0.2778,-0.01
-0.14795,-0.26627,88.464,33.276,94.516,0.1429,288.891,292.876,0.2774,-0.01
-0.14384,-0.26627,88.335,33.217,94.374,0.1455,288.904,292.877,0.277,-0.01
-0.13973,-0.26627,88.205,33.155,94.231,0.148,288.918,292.878,0.2765,-0.01
-0.13562,-0.26627,88.075,33.09,94.086,0.1507,288.931,292.88,0.2761,-0.01
-0.13151,-0.26627,87.945,33.021,93.94,0.1533,288.945,292.881,0.2757,-0.01
-0.1274,-0.26627,87.815,32.948,93.792,0.1559,288.959,292.883,0.2752,-0.01
-0.12329,-0.26627,87.685,32.872,93.644,0.1586,288.973,292.884,0.2748,-0.01
-0.11918,-0.26627,87.555,32.792,93.494,0.1613,288.986,292.886,0.2743,-0.01
-0.11507,-0.26627,87.426,32.708,93.344,0.164,289.0,292.887,0.2739,-0.01
-0.11096,-0.26627,87.297,32.621,93.193,0.1667,289.014,292.888,0.2735,-0.01
-0.10685,-0.26627,87.169,32.529,93.041,0.1694,289.029,292.89,0.273,-0.01
-0.10274,-0.26627,87.042,32.434,92.888,0.1721,289.043,292.891,0.2725,-0.01
-0.09863,-0.26627,86.916,32.335,92.735,0.1749,289.057,292.893,0.2721,-0.01
-0.09452,-0.26627,86.79,32.232,92.582,0.1776,289.071,292.894,0.2716,-0.01
-0.09041,-0.26627,86.666,32.125,92.429,0.1803,289.085,292.896,0.2712,-0.01
-0.0863,-0.26627,86.544,32.015,92.276,0.183,289.099,292.897,0.2707,-0.01
-0.08219,-0.26627,86.423,31.9,92.123,0.1857,289.113,292.899,0.2703,-0.01
-0.07808,-0.26627,86.304,31.781,91.97,0.1884,289.127,292.9,0.2698,-0.01
-0.07397,-0.26627,86.187,31.659,91.818,0.1911,289.141,292.902,0.2694,-0.01
-0.06986,-0.26627,86.072,31.533,91.666,0.1938,289.155,292.903,0.2689,-0.01
-0.06575,-0.26627,85.959,31.403,91.516,0.1964,289.169,292.904,0.2685,-0.01
-0.06164,-0.26627,85.849,31.269,91.366,0.199,289.182,292.906,0.268,-0.01
-0.05753,-0.26627,85.742,31.131,91.218,0.2016,289.196,292.907,0.2676,-0.0
-0.05342,-0.26627,85.637,30.99,91.072,0.2042,289.209,292.909,0.2671,-0.0
-0.04932,-0.26627,85.535,30.845,90.927,0.2067,289.222,292.91,0.2667,-0.0
-0.04521,-0.26627,85.436,30.697,90.784,0.2092,289.235,292.911,0.2663,-0.0
-0.0411,-0.26627,85.341,30.546,90.643,0.2117,289.248,292.913,0.2659,-0.0
-0.03699,-0.26627,85.249,30.391,90.504,0.2141,289.26,292.914,0.2654,-0.0
-0.03288,-0.26627,85.16,30.233,90.368,0.2165,289.273,292.915,0.265,-0.0
-0.02877,-0.26627,85.076,30.072,90.234,0.2188,289.285,292.916,0.2646,-0.0
-0.02466,-0.26627,84.995,29.908,90.104,0.221,289.296,292.918,0.2643,-0.0
-0.02055,-0.26627,84.918,29.742,89.976,0.2232,289.308,292.919,0.2639,-0.0
-0.01644,-0.26627,84.846,29.573,89.852,0.2254,289.319,292.92,0.2635,0.0
-0.01233,-0.26627,84.777,29.402,89.731,0.2275,289.33,292.921,0.2631,0.0
-0.00822,-0.26627,84.713,29.228,89.614,0.2295,289.34,292.922,0.2628,0.0
-0.00411,-0.26627,84.654,29.052,89.5,0.2314,289.35,292.923,0.2625,0.0
0.0,-0.26627,84.599,28.875,89.391,0.2333,289.36,292.924,0.2621,0.0
0.00411,-0.26627,84.548,28.695,89.285,0.2351,289.369,292.925,0.2618,0.0
0.00822,-0.26627,84.503,28.514,89.184,0.2369,289.378,292.926,0.2615,0.0
0.01233,-0.26627,84.462,28.332,89.087,0.2385,289.387,292.927,0.2612,0.0
0.01644,-0.26627,84.426,28.149,88.995,0.2401,289.395,292.928,0.261,0.0
0.02055,-0.26627,84.395,27.965,88.907,0.2416,289.403,292.929,0.2607,0.0
0.02466,-0.26627,84.369,27.78,88.825,0.243,289.41,292.93,0.2605,0.0
0.02877,-0.26627,84.347,27.595,88.746,0.2443,289.417,292.93,0.2602,-0.0
0.03288,-0.26627,84.331,27.409,88.673,0.2456,289.424,292.931,0.26,-0.0
0.03699,-0.26627,84.319,27.223,88.605,0.2467,289.43,292.932,0.2598,-0.0
0.0411,-0.26627,84.312,27.038,88.542,0.2478,289.435,292.932,0.2596,-0.0
0.04521,-0.26627,84.311,26.852,88.483,0.2488,289.44,292.933,0.2594,-0.0
0.04932,-0.26627,84.314,26.667,88.43,0.2497,289.445,292.933,0.2593,-0.0
0.05342,-0.26627,84.321,26.483,88.382,0.2505,289.449,292.934,0.2591,-0.0
0.05753,-0.26627,84.334,26.299,88.339,0.2512,289.453,292.934,0.259,-0.0
0.06164,-0.26627,84.351,26.117,88.301,0.2519,289.456,292.934,0.2589,-0.01
0.06575,-0.26627,84.372,25.935,88.268,0.2524,289.459,292.935,0.2588,-0.01
0.06986,-0.26627,84.398,25.755,88.24,0.2529,289.462,292.935,0.2587,-0.01
0.07397,-0.26627,84.429,25.577,88.218,0.2533,289.464,292.935,0.2587,-0.01
0.07808,-0.26627,84.463,25.4,88.2,0.2536,289.465,292.935,0.2586,-0.01
0.08219,-0.26627,84.502,25.225,88.187,0.2538,289.466,292.935,0.2586,-0.01
0.0863,-0.26627,84.545,25.052,88.178,0.254,289.467,292.935,0.2585,-0.01
0.09041,-0.26627,84.592,24.881,88.175,0.254,289.467,292.935,0.2585,-0.01
0.09452,-0.26627,84.642,24.712,88.176,0.254,289.467,292.935,0.2585,-0.01
0.09863,-0.26627,84.697,24.545,88.182,0.2539,289.467,292.935,0.2585,-0.01
0.10274,-0.26627,84.755,24.381,88.192,0.2537,289.466,292.935,0.2586,-0.01
0.10685,-0.26627,84.816,24.219,88.206,0.2535,289.465,292.935,0.2586,-0.01
0.11096,-0.26627,84.88,24.06,88.225,0.2532,289.463,292.935,0.2587,-0.02
0.11507,-0.26627,84.948,23.904,88.247,0.2528,289.461,292.935,0.2587,-0.02
0.11918,-0.26627,85.019,23.75,88.274,0.2523,289.459,292.935,0.2588,-0.02
0.12329,-0.26627,85.093,23.599,88.305,0.2518,289.456,292.934,0.2589,-0.02
0.1274,-0.26627,85.169,23.451,88.339,0.2512,289.453,292.934,0.259,-0.02
0.13151,-0.26627,85.249,23.305,88.377,0.2506,289.45,292.934,0.2591,-0.02
0.13562,-0.26627,85.33,23.163,88.418,0.2499,289.446,292.933,0.2592,-0.02
0.13973,-0.26627,85.414,23.024,88.463,0.2491,289.442,292.933,0.2594,-0.02
0.14384,-0.26627,85.501,22.887,88.511,0.2483,289.438,292.932,0.2595,-0.02
0.14795,-0.26627,85.589,22.754,88.562,0.2475,289.433,292.932,0.2597,-0.02
0.15205,-0.26627,85.679,22.623,88.616,0.2465,289.429,292.931,0.2598,-0.02
0.15616,-0.26627,85.771,22.496,88.673,0.2456,289.424,292.931,0.26,-0.02
0.16027,-0.26627,85.865,22.372,88.732,0.2446,289.418,292.93,0.2602,-0.02
0.16438,-0.26627,85.961,22.251,88.794,0.2435,289.413,292.93,0.2604,-0.02
0.16849,-0.26627,86.058,22.132,88.859,0.2424,289.407,292.929,0.2606,-0.02
0.1726,-0.26627,86.157,22.017,88.925,0.2413,289.401,292.929,0.2608,-0.02
0.17671,-0.26627,86.256,21.905,88.994,0.2401,289.395,292.928,0.261,-0.02
0.18082,-0.26627,86.357,21.796,89.065,0.2389,289.389,292.927,0.2612,-0.02
0.18493,-0.26627,86.459,21.69,89.139,0.2376,289.382,292.927,0.2614,-0.02
0.18904,-0.26627,86.562,21.587,89.213,0.2364,289.376,292.926,0.2616,-0.02
0.19315,-0.26627,86.666,21.486,89.29,0.235,289.369,292.925,0.2618,-0.02
0.19726,-0.26627,86.771,21.389,89.368,0.2337,289.362,292.925,0.2621,-0.02
0.20137,-0.26627,86.877,21.294,89.448,0.2323,289.355,292.924,0.2623,-0.02
0.20548,-0.26627,86.983,21.203,89.53,0.2309,289.348,292.923,0.2626,-0.02
0.20959,-0.26627,87.089,21.114,89.612,0.2295,289.34,292.922,0.2628,-0.02
0.2137,-0.26627,87.196,21.028,89.696,0.2281,289.333,292.921,0.263,-0.02
0.21781,-0.26627,87.304,20.944,89.781,0.2266,289.325,292.921,0.2633,-0.02
0.22192,-0.26627,87.412,20.863,89.867,0.2251,289.317,292.92,0.2636,-0.02
0.22603,-0.26627,87.52,20.785,89.954,0.2236,289.31,292.919,0.2638,-0.02
0.23014,-0.26627,87.628,20.71,90.042,0.2221,289.302,292.918,0.2641,-0.02
0.23425,-0.26627,87.737,20.637,90.131,0.2206,289.294,292.917,0.2643,-0.02
0.23836,-0.26627,87.845,20.567,90.221,0.219,289.286,292.917,0.2646,-0.02
0.24247,-0.26627,87.954,20.499,90.311,0.2174,289.278,292.916,0.2649,-0.02
0.24658,-0.26627,88.063,20.433,90.402,0.2159,289.269,292.915,0.2651,-0.02
0.25068,-0.26627,88.171,20.37,90.494,0.2143,289.261,292.914,0.2654,-0.02
0.25479,-0.26627,88.28,20.31,90.586,0.2127,289.253,292.913,0.2657,-0.02
0.2589,-0.26627,88.388,20.251,90.678,0.2111,289.245,292.912,0.266,-0.02
0.26301,-0.26627,88.496,20.195,90.771,0.2095,289.236,292.911,0.2662,-0.02
0.26712,-0.26627,88.604,20.141,90.864,0.2078,289.228,292.911,0.2665,-0.02
0.27123,-0.26627,88.711,20.09,90.958,0.2062,289.219,292.91,0.2668,-0.02
0.27534,-0.26627,88.818,20.04,91.051,0.2046,289.211,292.909,0.2671,-0.02
0.27945,-0.26627,88.925,19.993,91.145,0.2029,289.202,292.908,0.2674,-0.02
0.28356,-0.26627,89.032,19.948,91.239,0.2013,289.194,292.907,0.2676,-0.02
0.28767,-0.26627,89.138,19.904,91.333,0.1996,289.185,292.906,0.2679,-0.02
0.29178,-0.26627,89.243,19.863,91.427,0.198,289.177,292.905,0.2682,-0.02
0.29589,-0.26627,89.348,19.824,91.521,0.1963,289.168,292.904,0.2685,-0.02
0.3,-0.26627,89.453,19.787,91.615,0.1947,289.16,292.904,0.2688,-0.02
0.30411,-0.26627,89.557,19.751,91.709,0.193,289.151,292.903,0.269,-0.02
0.30822,-0.26627,89.661,19.718,91.803,0.1914,289.142,292.902,0.2693,-0.02
0.31233,-0.26627,89.764,19.686,91.897,0.1897,289.134,292.901,0.2696,-0.02
0.31644,-0.26627,89.866,19.656,91.99,0.1881,289.125,292.9,0.2699,-0.02
0.32055,-0.26627,89.967,19.628,92.084,0.1864,289.117,292.899,0.2701,-0.02
0.32466,-0.26627,90.068,19.601,92.177,0.1848,289.108,292.898,0.2704,-0.02
0.32877,-0.26627,90.169,19.576,92.269,0.1831,289.1,292.897,0.2707,-0.02
0.33288,-0.26627,90.268,19.553,92.362,0.1815,289.091,292.896,0.271,-0.02
0.33699,-0.26627,90.367,19.531,92.454,0.1799,289.083,292.896,0.2713,-0.01
0.3411,-0.26627,90.465,19.511,92.546,0.1782,289.074,292.895,0.2715,-0.01
0.34521,-0.26627,90.563,19.493,92.637,0.1766,289.066,292.894,0.2718,-0.01
0.34932,-0.26627,90.66,19.476,92.728,0.175,289.057,292.893,0.2721,-0.01
0.35342,-0.26627,90.755,19.46,92.818,0.1734,289.049,292.892,0.2723,-0.01
0.35753,-0.26627,90.851,19.446,92.908,0.1718,289.041,292.891,0.2726,-0.01
0.36164,-0.26627,90.945,19.433,92.998,0.1702,289.033,292.89,0.2729,-0.01
0.36575,-0.26627,91.038,19.422,93.087,0.1686,289.024,292.89,0.2731,-0.01
0.36986,-0.26627,91.131,19.412,93.175,0.167,289.016,292.889,0.2734,-0.01
0.37397,-0.26627,91.222,19.403,93.263,0.1654,289.008,292.888,0.2737,-0.01
0.37808,-0.26627,91.313,19.396,93.351,0.1639,289.0,292.887,0.2739,-0.01
0.38219,-0.26627,91.403,19.39,93.437,0.1623,288.992,292.886,0.2742,-0.01
0.3863,-0.26627,91.492,19.385,93.523,0.1608,288.984,292.885,0.2744,-0.01
0.39041,-0.26627,91.581,19.381,93.609,0.1592,288.976,292.884,0.2747,-0.01
0.39452,-0.26627,91.668,19.378,93.694,0.1577,288.968,292.884,0.2749,-0.01
0.39863,-0.26627,91.754,19.377,93.778,0.1562,288.96,292.883,0.2752,-0.01
0.40274,-0.26627,91.84,19.376,93.862,0.1547,288.952,292.882,0.2754,-0.01
0.40685,-0.26627,91.924,19.377,93.944,0.1532,288.944,292.881,0.2757,-0.01
0.41096,-0.26627,92.008,19.378,94.027,0.1517,288.937,292.88,0.2759,-0.01
0.41507,-0.26627,92.091,19.381,94.108,0.1503,288.929,292.88,0.2762,-0.01
0.41918,-0.26627,92.172,19.384,94.189,0.1488,288.922,292.879,0.2764,-0.01
0.42329,-0.26627,92.253,19.389,94.269,0.1474,288.914,292.878,0.2767,-0.01
0.4274,-0.26627,92.333,19.394,94.348,0.1459,288.907,292.877,0.2769,-0.01
0.43151,-0.26627,92.412,19.4,94.427,0.1445,288.899,292.877,0.2771,-0.01
0.43562,-0.26627,92.49,19.408,94.504,0.1431,288.892,292.876,0.2774,-0.01
0.43973,-0.26627,92.567,19.415,94.581,0.1417,288.885,292.875,0.2776,-0.01
0.44384,-0.26627,92.643,19.424,94.658,0.1403,288.878,292.874,0.2778,-0.01
0.44795,-0.26627,92.718,19.433,94.733,0.1389,288.87,292.874,0.278,-0.01
0.45205,-0.26627,92.793,19.444,94.808,0.1376,288.863,292.873,0.2783,-0.01
0.45616,-0.26627,92.866,19.454,94.882,0.1362,288.856,292.872,0.2785,-0.01
0.46027,-0.26627,92.938,19.466,94.955,0.1349,288.849,292.871,0.2787,-0.01
0.46438,-0.26627,93.01,19.478,95.027,0.1336,288.843,292.871,0.2789,-0.01
0.46849,-0.26627,93.08,19.491,95.099,0.1323,288.836,292.87,0.2791,-0.01
0.4726,-0.26627,93.149,19.504,95.17,0.131,288.829,292.869,0.2793,-0.01
0.47671,-0.26627,93.218,19.518,95.24,0.1297,288.823,292.869,0.2795,-0.01
0.48082,-0.26627,93.286,19.533,95.309,0.1284,288.816,292.868,0.2798,-0.01
0.48493,-0.26627,93.352,19.548,95.377,0.1272,288.809,292.867,0.28,-0.01
0.48904,-0.26627,93.418,19.564,95.445,0.1259,288.803,292.867,0.2802,-0.01
0.49315,-0.26627,93.483,19.58,95.512,0.1247,288.797,292.866,0.2804,-0.01
0.49726,-0.26627,93.547,19.596,95.578,0.1235,288.79,292.865,0.2806,-0.01
0.50137,-0.26627,93.61,19.613,95.643,0.1223,288.784,292.865,0.2808,-0.01
0.50548,-0.26627,93.673,19.631,95.708,0.1211,288.778,292.864,0.2809,-0.01
0.50959,-0.26627,93.734,19.648,95.771,0.12,288.772,292.863,0.2811,-0.01
0.5137,-0.26627,93.795,19.667,95.834,0.1188,288.766,292.863,0.2813,-0.01
0.51781,-0.26627,93.854,19.685,95.896,0.1177,288.76,292.862,0.2815,-0.0
0.52192,-0.26627,93.913,19.704,95.958,0.1165,288.754,292.861,0.2817,-0.0
0.52603,-0.26627,93.971,19.723,96.018,0.1154,288.748,292.861,0.2819,-0.0
0.53014,-0.26627,94.028,19.743,96.078,0.1143,288.743,292.86,0.2821,-0.0
0.53425,-0.26627,94.084,19.763,96.138,0.1132,288.737,292.86,0.2822,-0.0
0.53836,-0.26627,94.14,19.783,96.196,0.1121,288.731,292.859,0.2824,-0.0
0.54247,-0.26627,94.195,19.803,96.254,0.1111,288.726,292.859,0.2826,-0.0
0.54658,-0.26627,94.248,19.824,96.311,0.11,288.72,292.858,0.2827,-0.0
0.55068,-0.26627,94.302,19.845,96.367,0.109,288.715,292.857,0.2829,-0.0
0.55479,-0.26627,94.354,19.866,96.422,0.1079,288.71,292.857,0.2831,-0.0
0.5589,-0.26627,94.405,19.887,96.477,0.1069,288.704,292.856,0.2832,-0.0
0.56301,-0.26627,94.456,19.908,96.531,0.1059,288.699,292.856,0.2834,-0.0
0.56712,-0.26627,94.506,19.93,96.585,0.1049,288.694,292.855,0.2836,-0.0
0.57123,-0.26627,94.555,19.952,96.638,0.104,288.689,292.855,0.2837,-0.0
0.57534,-0.26627,94.604,19.974,96.69,0.103,288.684,292.854,0.2839,-0.0
0.57945,-0.26627,94.652,19.996,96.741,0.102,288.679,292.854,0.284,-0.0
0.58356,-0.26627,94.699,20.018,96.792,0.1011,288.674,292.853,0.2842,-0.0
0.58767,-0.26627,94.745,20.041,96.842,0.1002,288.669,292.853,0.2843,-0.0
0.59178,-0.26627,94.791,20.063,96.891,0.0993,288.665,292.852,0.2845,-0.0
0.59589,-0.26627,94.836,20.086,96.94,0.0983,288.66,292.852,0.2846,-0.0
0.6,-0.26627,94.881,20.108,96.988,0.0975,288.655,292.851,0.2848,-0.01
-0.3,-0.26201,92.528,33.854,98.527,0.0686,288.506,292.836,0.2894,-0.1
-0.29589,-0.26201,92.442,33.869,98.452,0.07,288.513,292.836,0.2891,-0.01
-0.29178,-0.26201,92.355,33.884,98.375,0.0715,288.52,292.837,0.2889,-0.01
-0.28767,-0.26201,92.266,33.898,98.296,0.0729,288.528,292.838,0.2887,-0.01
-0.28356,-0.26201,92.176,33.911,98.216,0.0745,288.536,292.839,0.2884,-0.01
-0.27945,-0.26201,92.084,33.923,98.134,0.076,288.544,292.84,0.2882,-0.01
-0.27534,-0.26201,91.991,33.934,98.05,0.0776,288.552,292.841,0.2879,-0.01
-0.27123,-0.26201,91.896,33.944,97.965,0.0792,288.561,292.841,0.2877,-0.01
-0.26712,-0.26201,91.8,33.953,97.878,0.0808,288.569,292.842,0.2874,-0.01
-0.26301,-0.26201,91.702,33.961,97.789,0.0825,288.578,292.843,0.2872,-0.01
-0.2589,-0.26201,91.603,33.967,97.698,0.0842,288.586,292.844,0.2869,-0.01
-0.25479,-0.26201,91.503,33.972,97.606,0.0859,288.595,292.845,0.2866,-0.01
-0.25068,-0.26201,91.401,33.976,97.511,0.0877,288.605,292.846,0.2863,-0.01
-0.24658,-0.26201,91.297,33.978,97.415,0.0895,288.614,292.847,0.286,-0.01
-0.24247,-0.26201,91.192,33.979,97.317,0.0913,288.623,292.848,0.2857,-0.01
-0.23836,-0.26201,91.085,33.978,97.217,0.0932,288.633,292.849,0.2854,-0.01
-0.23425,-0.26201,90.977,33.975,97.114,0.0951,288.643,292.85,0.2851,-0.01
-0.23014,-0.26201,90.868,33.971,97.01,0.097,288.653,292.851,0.2848,-0.01
-0.22603,-0.26201,90.757,33.965,96.904,0.099,288.663,292.852,0.2845,-0.01
-0.22192,-0.26201,90.644,33.958,96.796,0.101,288.674,292.853,0.2842,-0.01
-0.21781,-0.26201,90.531,33.948,96.686,0.1031,288.684,292.854,0.2839,-0.01
-0.2137,-0.26201,90.415,33.936,96.574,0.1051,288.695,292.855,0.2835,-0.01
-0.20959,-0.26201,90.299,33.923,96.46,0.1072,288.706,292.857,0.2832,-0.01
-0.20548,-0.26201,90.18,33.907,96.344,0.1094,288.717,292.858,0.2828,-0.01
-0.20137,-0.26201,90.061,33.889,96.226,0.1116,288.729,292.859,0.2825,-0.01
-0.19726,-0.26201,89.94,33.868,96.106,0.1138,288.74,292.86,0.2821,-0.01
-0.19315,-0.26201,89.818,33.845,95.983,0.1161,288.752,292.861,0.2818,-0.01
-0.18904,-0.26201,89.695,33.82,95.859,0.1183,288.764,292.862,0.2814,-0.01
-0.18493,-0.26201,89.57,33.792,95.733,0.1207,288.776,292.864,0.281,-0.01
-0.18082,-0.26201,89.445,33.762,95.605,0.123,288.788,292.865,0.2806,-0.01
-0.17671,-0.26201,89.318,33.728,95.474,0.1254,288.8,292.866,0.2802,-0.01
-0.1726,-0.26201,89.19,33.692,95.342,0.1278,288.813,292.868,0.2799,-0.01
-0.16849,-0.26201,89.061,33.653,95.208,0.1303,288.826,292.869,0.2795,-0.01
-0.16438,-0.26201,88.932,33.611,95.071,0.1328,288.838,292.87,0.279,-0.01
-0.16027,-0.26201,88.801,33.566,94.933,0.1353,288.852,292.872,0.2786,-0.01
-0.15616,-0.26201,88.67,33.518,94.794,0.1378,288.865,292.873,0.2782,-0.01
-0.15205,-0.26201,88.538,33.466,94.652,0.1404,288.878,292.874,0.2778,-0.01
-0.14795,-0.26201,88.406,33.412,94.509,0.143,288.892,292.876,0.2774,-0.01
-0.14384,-0.26201,88.273,33.353,94.364,0.1456,288.905,292.877,0.2769,-0.01
-0.13973,-0.26201,88.139,33.292,94.217,0.1483,288.919,292.879,0.2765,-0.01
-0.13562,-0.26201,88.005,33.226,94.069,0.151,288.933,292.88,0.2761,-0.01
-0.13151,-0.26201,87.872,33.157,93.919,0.1537,288.947,292.881,0.2756,-0.01
-0.1274,-0.26201,87.738,33.085,93.768,0.1564,288.961,292.883,0.2752,-0.01
-0.12329,-0.26201,87.604,33.008,93.616,0.1591,288.975,292.884,0.2747,-0.01
-0.11918,-0.26201,87.47,32.928,93.463,0.1619,288.989,292.886,0.2743,-0.01
-0.11507,-0.26201,87.337,32.844,93.308,0.1646,289.004,292.887,0.2738,-0.01
-0.11096,-0.26201,87.204,32.756,93.153,0.1674,289.018,292.889,0.2733,-0.01
-0.10685,-0.26201,87.072,32.664,92.997,0.1702,289.033,292.89,0.2729,-0.01
-0.10274,-0.26201,86.941,32.568,92.84,0.173,289.047,292.892,0.2724,-0.01
-0.09863,-0.26201,86.81,32.468,92.683,0.1758,289.062,292.893,0.2719,-0.01
-0.09452,-0.26201,86.681,32.364,92.526,0.1786,289.076,292.895,0.2715,-0.01
-0.09041,-0.26201,86.553,32.255,92.368,0.1814,289.091,292.896,0.271,-0.01
-0.0863,-0.26201,86.426,32.143,92.21,0.1842,289.105,292.898,0.2705,-0.01
-0.08219,-0.26201,86.301,32.027,92.052,0.187,289.12,292.899,0.2701,-0.01
-0.07808,-0.26201,86.178,31.906,91.895,0.1898,289.134,292.901,0.2696,-0.01
-0.07397,-0.26201,86.057,31.781,91.738,0.1925,289.148,292.902,0.2691,-0.01
-0.06986,-0.26201,85.938,31.653,91.582,0.1953,289.163,292.904,0.2687,-0.01
-0.06575,-0.26201,85.821,31.52,91.427,0.198,289.177,292.905,0.2682,-0.01
-0.06164,-0.26201,85.707,31.384,91.272,0.2007,289.191,292.907,0.2677,-0.01
-0.05753,-0.26201,85.596,31.243,91.12,0.2034,289.205,292.908,0.2673,-0.0
-0.05342,-0.26201,85.487,31.099,90.968,0.206,289.218,292.91,0.2668,-0.0
-0.04932,-0.26201,85.381,30.951,90.818,0.2086,289.232,292.911,0.2664,-0.0
-0.04521,-0.26201,85.279,30.8,90.671,0.2112,289.245,292.912,0.2659,-0.0
-0.0411,-0.26201,85.18,30.645,90.525,0.2137,289.258,292.914,0.2655,-0.0
-0.03699,-0.26201,85.085,30.486,90.382,0.2162,289.271,292.915,0.2651,-0.0
-0.03288,-0.26201,84.993,30.325,90.241,0.2187,289.284,292.916,0.2647,-0.0
-0.02877,-0.26201,84.905,30.16,90.103,0.221,289.296,292.918,0.2643,-0.0
-0.02466,-0.26201,84.822,29.992,89.968,0.2234,289.308,292.919,0.2639,-0.0
-0.02055,-0.26201,84.742,29.821,89.836,0.2257,289.32,292.92,0.2635,-0.0
-0.01644,-0.26201,84.667,29.647,89.708,0.2279,289.332,292.921,0.2631,0.0
-0.01233,-0.26201,84.596,29.471,89.583,0.23,289.343,292.923,0.2627,0.0
-0.00822,-0.26201,84.53,29.293,89.462,0.2321,289.354,292.924,0.2623,0.0
-0.00411,-0.26201,84.468,29.113,89.344,0.2341,289.364,292.925,0.262,0.0
0.0,-0.26201,84.411,28.93,89.231,0.236,289.374,292.926,0.2617,0.0
0.00411,-0.26201,84.359,28.746,89.122,0.2379,289.384,292.927,0.2613,0.0
0.00822,-0.26201,84.312,28.56,89.018,0.2397,289.393,292.928,0.261,0.0
0.01233,-0.26201,84.27,28.373,88.918,0.2414,289.402,292.929,0.2607,0.0
0.01644,-0.26201,84.233,28.185,88.823,0.243,289.41,292.93,0.2605,0.0
0.02055,-0.26201,84.201,27.995,88.733,0.2446,289.418,292.93,0.2602,0.0
0.02466,-0.26201,84.174,27.805,88.648,0.246,289.426,292.931,0.2599,0.0
0.02877,-0.26201,84.152,27.615,88.567,0.2474,289.433,292.932,0.2597,-0.0
0.03288,-0.26201,84.136,27.424,88.492,0.2486,289.44,292.933,0.2595,-0.0
0.03699,-0.26201,84.124,27.233,88.422,0.2498,289.446,292.933,0.2593,-0.0
0.0411,-0.26201,84.117,27.042,88.357,0.2509,289.451,292.934,0.2591,-0.0
0.04521,-0.26201,84.116,26.851,88.298,0.2519,289.457,292.934,0.2589,-0.0
0.04932,-0.26201,84.12,26.661,88.244,0.2529,289.461,292.935,0.2587,-0.0
0.05342,-0.26201,84.128,26.472,88.195,0.2537,289.466,292.935,0.2586,-0.0
0.05753,-0.26201,84.141,26.284,88.151,0.2544,289.47,292.936,0.2585,-0.0
0.06164,-0.26201,84.16,26.096,88.113,0.2551,289.473,292.936,0.2583,-0.01
0.06575,-0.26201,84.182,25.91,88.08,0.2556,289.476,292.936,0.2582,-0.01
0.06986,-0.26201,84.21,25.725,88.052,0.2561,289.478,292.937,0.2582,-0.01
0.07397,-0.26201,84.242,25.542,88.029,0.2565,289.48,292.937,0.2581,-0.01
0.07808,-0.26201,84.279,25.361,88.012,0.2568,289.482,292.937,0.258,-0.01
0.08219,-0.26201,84.319,25.182,87.999,0.257,289.483,292.937,0.258,-0.01
0.0863,-0.26201,84.364,25.004,87.992,0.2571,289.483,292.937,0.258,-0.01
0.09041,-0.26201,84.413,24.829,87.989,0.2572,289.484,292.937,0.258,-0.01
0.09452,-0.26201,84.466,24.656,87.992,0.2571,289.483,292.937,0.258,-0.01
0.09863,-0.26201,84.523,24.486,87.999,0.257,289.483,292.937,0.258,-0.01
0.10274,-0.26201,84.584,24.318,88.01,0.2568,289.482,292.937,0.258,-0.01
0.10685,-0.26201,84.648,24.153,88.026,0.2565,289.48,292.937,0.2581,-0.02
0.11096,-0.26201,84.715,23.99,88.047,0.2562,289.479,292.937,0.2581,-0.02
0.11507,-0.26201,84.786,23.83,88.071,0.2558,289.477,292.936,0.2582,-0.02
0.11918,-0.26201,84.86,23.673,88.1,0.2553,289.474,292.936,0.2583,-0.02
0.12329,-0.26201,84.936,23.519,88.133,0.2547,289.471,292.936,0.2584,-0.02
0.1274,-0.26201,85.016,23.368,88.169,0.2541,289.468,292.936,0.2585,-0.02
0.13151,-0.26201,85.098,23.22,88.209,0.2534,289.464,292.935,0.2586,-0.02
