x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.58767,-0.20663,91.659,20.258,93.871,0.1551,288.951,292.882,0.2755,-0.01
0.59178,-0.20663,91.738,20.305,93.958,0.1535,288.943,292.881,0.2757,-0.0
0.59589,-0.20663,91.816,20.352,94.045,0.152,288.935,292.88,0.276,-0.0
0.6,-0.20663,91.893,20.399,94.13,0.1504,288.927,292.879,0.2762,-0.01
-0.3,-0.20237,90.151,42.51,99.671,0.0474,288.393,292.824,0.2928,-0.05
-0.29589,-0.20237,90.033,42.566,99.589,0.049,288.401,292.825,0.2925,-0.01
-0.29178,-0.20237,89.913,42.623,99.504,0.0506,288.409,292.826,0.2923,-0.01
-0.28767,-0.20237,89.791,42.678,99.417,0.0522,288.418,292.827,0.292,-0.01
-0.28356,-0.20237,89.665,42.734,99.328,0.054,288.427,292.828,0.2917,-0.01
-0.27945,-0.20237,89.537,42.788,99.236,0.0557,288.436,292.828,0.2915,-0.01
-0.27534,-0.20237,89.406,42.843,99.141,0.0575,288.445,292.829,0.2912,-0.01
-0.27123,-0.20237,89.272,42.896,99.044,0.0594,288.455,292.83,0.2909,-0.01
-0.26712,-0.20237,89.136,42.949,98.943,0.0613,288.465,292.831,0.2906,-0.01
-0.26301,-0.20237,88.996,43.001,98.84,0.0632,288.475,292.833,0.2903,-0.01
-0.2589,-0.20237,88.854,43.052,98.734,0.0652,288.485,292.834,0.29,-0.01
-0.25479,-0.20237,88.708,43.102,98.625,0.0673,288.496,292.835,0.2897,-0.01
-0.25068,-0.20237,88.559,43.151,98.513,0.0694,288.507,292.836,0.2893,-0.01
-0.24658,-0.20237,88.408,43.198,98.397,0.0716,288.518,292.837,0.289,-0.01
-0.24247,-0.20237,88.252,43.245,98.278,0.0739,288.53,292.838,0.2886,-0.01
-0.23836,-0.20237,88.094,43.29,98.156,0.0762,288.542,292.839,0.2882,-0.01
-0.23425,-0.20237,87.932,43.333,98.03,0.0785,288.554,292.841,0.2879,-0.02
-0.23014,-0.20237,87.767,43.375,97.9,0.081,288.567,292.842,0.2875,-0.02
-0.22603,-0.20237,87.598,43.416,97.767,0.0835,288.58,292.843,0.2871,-0.02
-0.22192,-0.20237,87.426,43.454,97.63,0.086,288.593,292.845,0.2867,-0.02
-0.21781,-0.20237,87.251,43.49,97.489,0.0887,288.607,292.846,0.2863,-0.02
-0.2137,-0.20237,87.071,43.525,97.344,0.0914,288.621,292.848,0.2858,-0.02
-0.20959,-0.20237,86.889,43.557,97.195,0.0942,288.635,292.849,0.2854,-0.02
-0.20548,-0.20237,86.702,43.586,97.041,0.097,288.65,292.851,0.2849,-0.02
-0.20137,-0.20237,86.512,43.613,96.883,0.1,288.665,292.852,0.2845,-0.02
-0.19726,-0.20237,86.318,43.637,96.721,0.103,288.681,292.854,0.284,-0.02
-0.19315,-0.20237,86.12,43.659,96.554,0.1061,288.697,292.856,0.2835,-0.02
-0.18904,-0.20237,85.918,43.677,96.383,0.1093,288.714,292.857,0.283,-0.02
-0.18493,-0.20237,85.713,43.692,96.206,0.1125,288.73,292.859,0.2824,-0.03
-0.18082,-0.20237,85.504,43.703,96.025,0.1159,288.748,292.861,0.2819,-0.03
-0.17671,-0.20237,85.291,43.71,95.839,0.1193,288.766,292.863,0.2813,-0.03
-0.1726,-0.20237,85.075,43.714,95.648,0.1228,288.784,292.865,0.2808,-0.03
-0.16849,-0.20237,84.854,43.714,95.452,0.1264,288.802,292.866,0.2802,-0.03
-0.16438,-0.20237,84.63,43.709,95.251,0.1301,288.821,292.868,0.2796,-0.03
-0.16027,-0.20237,84.402,43.699,95.044,0.1338,288.841,292.871,0.279,-0.03
-0.15616,-0.20237,84.171,43.685,94.832,0.1377,288.861,292.873,0.2783,-0.03
-0.15205,-0.20237,83.936,43.666,94.615,0.1417,288.882,292.875,0.2777,-0.03
-0.14795,-0.20237,83.698,43.641,94.392,0.1457,288.903,292.877,0.277,-0.03
-0.14384,-0.20237,83.456,43.611,94.164,0.1498,288.924,292.879,0.2763,-0.03
-0.13973,-0.20237,83.211,43.575,93.93,0.154,288.946,292.881,0.2756,-0.03
-0.13562,-0.20237,82.963,43.533,93.691,0.1583,288.968,292.884,0.2749,-0.04
-0.13151,-0.20237,82.712,43.484,93.446,0.1627,288.991,292.886,0.2742,-0.04
-0.1274,-0.20237,82.459,43.429,93.196,0.1672,289.014,292.888,0.2735,-0.04
-0.12329,-0.20237,82.202,43.367,92.94,0.1718,289.038,292.891,0.2727,-0.04
-0.11918,-0.20237,81.943,43.298,92.679,0.1764,289.062,292.893,0.2719,-0.04
-0.11507,-0.20237,81.683,43.222,92.413,0.1812,289.087,292.896,0.2711,-0.04
-0.11096,-0.20237,81.42,43.138,92.141,0.186,289.111,292.899,0.2703,-0.04
-0.10685,-0.20237,81.155,43.046,91.865,0.1909,289.137,292.901,0.2695,-0.04
-0.10274,-0.20237,80.889,42.946,91.583,0.1958,289.163,292.904,0.2687,-0.04
-0.09863,-0.20237,80.622,42.837,91.296,0.2009,289.189,292.907,0.2678,-0.04
-0.09452,-0.20237,80.355,42.721,91.005,0.2059,289.215,292.909,0.2669,-0.04
-0.09041,-0.20237,80.087,42.595,90.709,0.2111,289.242,292.912,0.2661,-0.03
-0.0863,-0.20237,79.819,42.46,90.41,0.2163,289.269,292.915,0.2652,-0.03
-0.08219,-0.20237,79.551,42.317,90.106,0.2216,289.296,292.918,0.2643,-0.03
-0.07808,-0.20237,79.284,42.164,89.799,0.2269,289.324,292.921,0.2634,-0.03
-0.07397,-0.20237,79.019,42.002,89.488,0.2322,289.351,292.923,0.2624,-0.03
-0.06986,-0.20237,78.755,41.83,89.175,0.2376,289.379,292.926,0.2615,-0.03
-0.06575,-0.20237,78.493,41.649,88.859,0.243,289.407,292.929,0.2606,-0.03
-0.06164,-0.20237,78.234,41.458,88.541,0.2484,289.435,292.932,0.2596,-0.02
-0.05753,-0.20237,77.979,41.258,88.221,0.2538,289.463,292.935,0.2587,-0.02
-0.05342,-0.20237,77.727,41.049,87.9,0.2592,289.491,292.938,0.2577,-0.02
-0.04932,-0.20237,77.479,40.829,87.578,0.2647,289.52,292.941,0.2568,-0.02
-0.04521,-0.20237,77.235,40.601,87.257,0.2701,289.548,292.944,0.2558,-0.02
-0.0411,-0.20237,76.997,40.364,86.936,0.2754,289.575,292.947,0.2548,-0.01
-0.03699,-0.20237,76.765,40.117,86.615,0.2808,289.603,292.95,0.2539,-0.01
-0.03288,-0.20237,76.539,39.862,86.297,0.286,289.63,292.952,0.2529,-0.01
-0.02877,-0.20237,76.319,39.598,85.98,0.2913,289.658,292.955,0.252,-0.01
-0.02466,-0.20237,76.107,39.326,85.667,0.2964,289.684,292.958,0.2511,-0.01
-0.02055,-0.20237,75.902,39.046,85.357,0.3015,289.711,292.961,0.2502,-0.0
-0.01644,-0.20237,75.706,38.758,85.05,0.3065,289.737,292.963,0.2492,-0.0
-0.01233,-0.20237,75.518,38.464,84.749,0.3114,289.762,292.966,0.2484,-0.0
-0.00822,-0.20237,75.338,38.162,84.452,0.3163,289.787,292.969,0.2475,0.0
-0.00411,-0.20237,75.168,37.855,84.162,0.321,289.812,292.971,0.2466,0.0
0.0,-0.20237,75.007,37.541,83.878,0.3255,289.835,292.974,0.2458,0.0
0.00411,-0.20237,74.857,37.223,83.6,0.33,289.858,292.976,0.2449,0.0
0.00822,-0.20237,74.716,36.899,83.331,0.3343,289.881,292.978,0.2441,0.0
0.01233,-0.20237,74.585,36.572,83.069,0.3385,289.903,292.981,0.2434,0.0
0.01644,-0.20237,74.465,36.24,82.815,0.3425,289.923,292.983,0.2426,0.0
0.02055,-0.20237,74.355,35.906,82.571,0.3464,289.944,292.985,0.2419,-0.0
0.02466,-0.20237,74.256,35.569,82.335,0.3501,289.963,292.987,0.2412,-0.0
0.02877,-0.20237,74.167,35.23,82.109,0.3537,289.981,292.989,0.2405,-0.0
0.03288,-0.20237,74.089,34.89,81.893,0.3571,289.999,292.991,0.2399,-0.01
0.03699,-0.20237,74.021,34.549,81.687,0.3603,290.016,292.992,0.2393,-0.01
0.0411,-0.20237,73.964,34.207,81.491,0.3634,290.032,292.994,0.2387,-0.01
0.04521,-0.20237,73.917,33.866,81.306,0.3663,290.047,292.996,0.2381,-0.01
0.04932,-0.20237,73.88,33.525,81.131,0.369,290.061,292.997,0.2376,-0.02
0.05342,-0.20237,73.854,33.186,80.967,0.3716,290.074,292.998,0.2371,-0.02
0.05753,-0.20237,73.837,32.847,80.813,0.374,290.087,293.0,0.2367,-0.02
0.06164,-0.20237,73.829,32.511,80.67,0.3762,290.098,293.001,0.2363,-0.02
0.06575,-0.20237,73.83,32.177,80.538,0.3782,290.109,293.002,0.2359,-0.03
0.06986,-0.20237,73.841,31.846,80.415,0.3801,290.118,293.003,0.2355,-0.03
0.07397,-0.20237,73.86,31.518,80.304,0.3818,290.127,293.004,0.2352,-0.03
0.07808,-0.20237,73.887,31.193,80.202,0.3834,290.136,293.005,0.2349,-0.04
0.08219,-0.20237,73.923,30.871,80.11,0.3848,290.143,293.005,0.2346,-0.04
0.0863,-0.20237,73.966,30.554,80.028,0.3861,290.149,293.006,0.2344,-0.04
0.09041,-0.20237,74.016,30.24,79.955,0.3872,290.155,293.007,0.2341,-0.05
0.09452,-0.20237,74.073,29.931,79.892,0.3882,290.16,293.007,0.234,-0.05
0.09863,-0.20237,74.137,29.626,79.837,0.389,290.165,293.008,0.2338,-0.05
0.10274,-0.20237,74.207,29.325,79.791,0.3897,290.168,293.008,0.2337,-0.06
0.10685,-0.20237,74.283,29.029,79.754,0.3903,290.171,293.008,0.2336,-0.06
0.11096,-0.20237,74.365,28.738,79.725,0.3907,290.174,293.009,0.2335,-0.06
0.11507,-0.20237,74.452,28.451,79.703,0.3911,290.175,293.009,0.2334,-0.06
0.11918,-0.20237,74.544,28.169,79.689,0.3913,290.176,293.009,0.2334,-0.06
0.12329,-0.20237,74.641,27.891,79.682,0.3914,290.177,293.009,0.2333,-0.06
0.1274,-0.20237,74.743,27.618,79.682,0.3914,290.177,293.009,0.2333,-0.07
0.13151,-0.20237,74.849,27.35,79.689,0.3913,290.176,293.009,0.2334,-0.07
0.13562,-0.20237,74.959,27.086,79.703,0.3911,290.175,293.009,0.2334,-0.07
0.13973,-0.20237,75.073,26.827,79.722,0.3908,290.174,293.009,0.2335,-0.07
0.14384,-0.20237,75.19,26.572,79.748,0.3904,290.172,293.008,0.2335,-0.07
0.14795,-0.20237,75.311,26.322,79.779,0.3899,290.169,293.008,0.2336,-0.07
0.15205,-0.20237,75.436,26.076,79.815,0.3893,290.166,293.008,0.2337,-0.07
0.15616,-0.20237,75.563,25.835,79.857,0.3887,290.163,293.008,0.2339,-0.07
0.16027,-0.20237,75.693,25.597,79.905,0.388,290.159,293.007,0.234,-0.07
0.16438,-0.20237,75.827,25.364,79.957,0.3872,290.155,293.007,0.2342,-0.07
0.16849,-0.20237,75.963,25.135,80.014,0.3863,290.151,293.006,0.2343,-0.07
0.1726,-0.20237,76.102,24.91,80.075,0.3854,290.146,293.006,0.2345,-0.07
0.17671,-0.20237,76.243,24.689,80.141,0.3843,290.14,293.005,0.2347,-0.07
0.18082,-0.20237,76.388,24.472,80.212,0.3833,290.135,293.005,0.2349,-0.07
0.18493,-0.20237,76.534,24.259,80.287,0.3821,290.129,293.004,0.2351,-0.07
0.18904,-0.20237,76.683,24.049,80.366,0.3809,290.122,293.003,0.2354,-0.06
0.19315,-0.20237,76.835,23.844,80.449,0.3796,290.116,293.003,0.2356,-0.06
0.19726,-0.20237,76.988,23.642,80.536,0.3782,290.109,293.002,0.2359,-0.06
0.20137,-0.20237,77.144,23.443,80.628,0.3768,290.101,293.001,0.2361,-0.06
0.20548,-0.20237,77.303,23.249,80.723,0.3754,290.094,293.0,0.2364,-0.06
0.20959,-0.20237,77.463,23.058,80.822,0.3738,290.086,293.0,0.2367,-0.06
0.2137,-0.20237,77.626,22.871,80.925,0.3722,290.078,292.999,0.237,-0.06
0.21781,-0.20237,77.791,22.688,81.032,0.3706,290.069,292.998,0.2373,-0.06
0.22192,-0.20237,77.958,22.508,81.142,0.3689,290.06,292.997,0.2377,-0.05
0.22603,-0.20237,78.127,22.332,81.256,0.3671,290.051,292.996,0.238,-0.05
0.23014,-0.20237,78.298,22.16,81.374,0.3652,290.041,292.995,0.2383,-0.05
0.23425,-0.20237,78.471,21.992,81.495,0.3633,290.031,292.994,0.2387,-0.05
0.23836,-0.20237,78.646,21.828,81.619,0.3614,290.021,292.993,0.2391,-0.05
0.24247,-0.20237,78.823,21.667,81.747,0.3594,290.011,292.992,0.2395,-0.05
0.24658,-0.20237,79.002,21.511,81.879,0.3573,290.0,292.991,0.2398,-0.05
0.25068,-0.20237,79.183,21.358,82.013,0.3552,289.989,292.99,0.2402,-0.05
0.25479,-0.20237,79.366,21.21,82.151,0.353,289.978,292.988,0.2407,-0.05
0.2589,-0.20237,79.55,21.066,82.292,0.3508,289.967,292.987,0.2411,-0.05
0.26301,-0.20237,79.735,20.925,82.435,0.3486,289.955,292.986,0.2415,-0.04
0.26712,-0.20237,79.922,20.789,82.582,0.3462,289.943,292.985,0.2419,-0.04
0.27123,-0.20237,80.111,20.657,82.732,0.3439,289.93,292.983,0.2424,-0.04
0.27534,-0.20237,80.301,20.53,82.884,0.3414,289.918,292.982,0.2428,-0.04
0.27945,-0.20237,80.492,20.407,83.038,0.339,289.905,292.981,0.2433,-0.04
0.28356,-0.20237,80.684,20.288,83.195,0.3365,289.892,292.979,0.2437,-0.04
0.28767,-0.20237,80.877,20.173,83.355,0.3339,289.879,292.978,0.2442,-0.04
0.29178,-0.20237,81.071,20.063,83.516,0.3313,289.865,292.977,0.2447,-0.04
0.29589,-0.20237,81.265,19.957,83.68,0.3287,289.852,292.975,0.2452,-0.04
0.3,-0.20237,81.461,19.856,83.846,0.3261,289.838,292.974,0.2457,-0.04
0.30411,-0.20237,81.656,19.759,84.013,0.3234,289.824,292.972,0.2462,-0.04
0.30822,-0.20237,81.852,19.667,84.182,0.3206,289.81,292.971,0.2467,-0.04
0.31233,-0.20237,82.049,19.579,84.352,0.3179,289.796,292.969,0.2472,-0.04
0.31644,-0.20237,82.245,19.495,84.524,0.3151,289.781,292.968,0.2477,-0.04
0.32055,-0.20237,82.441,19.416,84.697,0.3123,289.767,292.966,0.2482,-0.04
0.32466,-0.20237,82.637,19.341,84.87,0.3095,289.752,292.965,0.2487,-0.04
0.32877,-0.20237,82.833,19.27,85.045,0.3066,289.737,292.963,0.2492,-0.04
0.33288,-0.20237,83.028,19.204,85.22,0.3038,289.722,292.962,0.2498,-0.04
0.33699,-0.20237,83.223,19.142,85.396,0.3009,289.707,292.96,0.2503,-0.04
0.3411,-0.20237,83.417,19.085,85.573,0.298,289.692,292.959,0.2508,-0.03
0.34521,-0.20237,83.611,19.031,85.749,0.2951,289.677,292.957,0.2513,-0.03
0.34932,-0.20237,83.803,18.981,85.926,0.2922,289.662,292.956,0.2518,-0.03
0.35342,-0.20237,83.995,18.936,86.103,0.2893,289.647,292.954,0.2524,-0.03
0.35753,-0.20237,84.185,18.894,86.279,0.2863,289.632,292.953,0.2529,-0.03
0.36164,-0.20237,84.374,18.857,86.455,0.2834,289.617,292.951,0.2534,-0.03
0.36575,-0.20237,84.562,18.823,86.631,0.2805,289.602,292.949,0.2539,-0.03
0.36986,-0.20237,84.748,18.792,86.806,0.2776,289.587,292.948,0.2545,-0.03
0.37397,-0.20237,84.933,18.766,86.981,0.2747,289.571,292.946,0.255,-0.03
0.37808,-0.20237,85.116,18.743,87.155,0.2718,289.556,292.945,0.2555,-0.03
0.38219,-0.20237,85.297,18.723,87.328,0.2689,289.541,292.943,0.256,-0.03
0.3863,-0.20237,85.477,18.707,87.5,0.266,289.526,292.942,0.2565,-0.03
0.39041,-0.20237,85.655,18.694,87.671,0.2631,289.511,292.94,0.257,-0.03
0.39452,-0.20237,85.831,18.684,87.841,0.2602,289.497,292.938,0.2575,-0.03
0.39863,-0.20237,86.005,18.677,88.01,0.2574,289.482,292.937,0.258,-0.03
0.40274,-0.20237,86.177,18.673,88.177,0.2546,289.467,292.935,0.2585,-0.03
0.40685,-0.20237,86.348,18.672,88.343,0.2517,289.453,292.934,0.259,-0.03
0.41096,-0.20237,86.516,18.674,88.508,0.249,289.438,292.932,0.2595,-0.02
0.41507,-0.20237,86.681,18.678,88.671,0.2462,289.424,292.931,0.26,-0.02
0.41918,-0.20237,86.845,18.685,88.833,0.2434,289.409,292.929,0.2605,-0.02
0.42329,-0.20237,87.007,18.695,88.992,0.2407,289.395,292.928,0.261,-0.02
0.4274,-0.20237,87.166,18.706,89.151,0.238,289.381,292.927,0.2614,-0.02
0.43151,-0.20237,87.323,18.72,89.307,0.2353,289.367,292.925,0.2619,-0.02
0.43562,-0.20237,87.478,18.737,89.462,0.2327,289.354,292.924,0.2624,-0.02
0.43973,-0.20237,87.63,18.755,89.615,0.23,289.34,292.922,0.2628,-0.02
0.44384,-0.20237,87.781,18.775,89.766,0.2274,289.326,292.921,0.2633,-0.02
0.44795,-0.20237,87.929,18.797,89.916,0.2249,289.313,292.919,0.2637,-0.02
0.45205,-0.20237,88.075,18.821,90.063,0.2223,289.3,292.918,0.2641,-0.02
0.45616,-0.20237,88.218,18.847,90.209,0.2198,289.287,292.917,0.2646,-0.02
0.46027,-0.20237,88.359,18.874,90.352,0.2173,289.274,292.915,0.265,-0.02
0.46438,-0.20237,88.498,18.903,90.494,0.2148,289.261,292.914,0.2654,-0.02
0.46849,-0.20237,88.635,18.933,90.634,0.2124,289.249,292.913,0.2658,-0.02
0.4726,-0.20237,88.769,18.965,90.772,0.21,289.236,292.911,0.2662,-0.02
0.47671,-0.20237,88.901,18.998,90.909,0.2076,289.224,292.91,0.2667,-0.01
0.48082,-0.20237,89.031,19.032,91.043,0.2053,289.212,292.909,0.2671,-0.01
0.48493,-0.20237,89.159,19.068,91.175,0.203,289.2,292.908,0.2674,-0.01
0.48904,-0.20237,89.284,19.104,91.305,0.2007,289.188,292.906,0.2678,-0.01
0.49315,-0.20237,89.408,19.142,91.434,0.1984,289.176,292.905,0.2682,-0.01
0.49726,-0.20237,89.529,19.181,91.561,0.1962,289.165,292.904,0.2686,-0.01
0.50137,-0.20237,89.648,19.22,91.685,0.194,289.153,292.903,0.269,-0.01
0.50548,-0.20237,89.765,19.261,91.808,0.1919,289.142,292.902,0.2693,-0.01
0.50959,-0.20237,89.88,19.302,91.929,0.1897,289.131,292.901,0.2697,-0.01
0.5137,-0.20237,89.993,19.344,92.048,0.1876,289.12,292.899,0.27,-0.01
0.51781,-0.20237,90.104,19.386,92.166,0.1855,289.109,292.898,0.2704,-0.01
0.52192,-0.20237,90.213,19.429,92.281,0.1835,289.099,292.897,0.2707,-0.01
0.52603,-0.20237,90.32,19.473,92.395,0.1815,289.088,292.896,0.2711,-0.01
0.53014,-0.20237,90.425,19.518,92.507,0.1795,289.078,292.895,0.2714,-0.01
0.53425,-0.20237,90.528,19.563,92.617,0.1775,289.068,292.894,0.2717,-0.01
0.53836,-0.20237,90.629,19.608,92.726,0.1756,289.058,292.893,0.2721,-0.01
0.54247,-0.20237,90.728,19.654,92.833,0.1737,289.048,292.892,0.2724,-0.01
0.54658,-0.20237,90.826,19.7,92.938,0.1718,289.038,292.891,0.2727,-0.01
0.55068,-0.20237,90.922,19.746,93.041,0.17,289.029,292.89,0.273,-0.01
0.55479,-0.20237,91.016,19.793,93.143,0.1682,289.019,292.889,0.2733,-0.01
0.5589,-0.20237,91.108,19.84,93.243,0.1664,289.01,292.888,0.2736,-0.01
0.56301,-0.20237,91.198,19.888,93.342,0.1646,289.001,292.887,0.2739,-0.01
0.56712,-0.20237,91.287,19.935,93.439,0.1629,288.992,292.886,0.2742,-0.01
0.57123,-0.20237,91.375,19.983,93.534,0.1612,288.983,292.885,0.2745,-0.01
0.57534,-0.20237,91.46,20.031,93.628,0.1595,288.974,292.884,0.2747,-0.01
0.57945,-0.20237,91.544,20.079,93.72,0.1578,288.965,292.883,0.275,-0.01
0.58356,-0.20237,91.627,20.127,93.811,0.1562,288.957,292.883,0.2753,-0.01
0.58767,-0.20237,91.708,20.175,93.901,0.1546,288.949,292.882,0.2756,-0.01
0.59178,-0.20237,91.787,20.223,93.989,0.153,288.94,292.881,0.2758,-0.0
0.59589,-0.20237,91.866,20.272,94.076,0.1514,288.932,292.88,0.2761,-0.0
0.6,-0.20237,91.942,20.32,94.161,0.1499,288.924,292.879,0.2763,-0.0
-0.3,-0.19811,90.211,42.631,99.777,0.0454,288.382,292.823,0.2931,-0.04
-0.29589,-0.19811,90.093,42.69,99.696,0.0469,288.39,292.824,0.2928,-0.01
-0.29178,-0.19811,89.973,42.749,99.612,0.0485,288.399,292.825,0.2926,-0.01
-0.28767,-0.19811,89.85,42.807,99.526,0.0502,288.407,292.825,0.2923,-0.01
-0.28356,-0.19811,89.724,42.865,99.437,0.0519,288.416,292.826,0.2921,-0.01
-0.27945,-0.19811,89.595,42.923,99.346,0.0536,288.425,292.827,0.2918,-0.01
-0.27534,-0.19811,89.463,42.98,99.252,0.0554,288.434,292.828,0.2915,-0.01
-0.27123,-0.19811,89.329,43.037,99.156,0.0572,288.444,292.829,0.2912,-0.01
-0.26712,-0.19811,89.192,43.092,99.056,0.0591,288.453,292.83,0.2909,-0.01
-0.26301,-0.19811,89.051,43.147,98.954,0.0611,288.464,292.831,0.2906,-0.01
-0.2589,-0.19811,88.908,43.202,98.848,0.0631,288.474,292.832,0.2903,-0.01
-0.25479,-0.19811,88.761,43.255,98.74,0.0651,288.485,292.834,0.29,-0.01
-0.25068,-0.19811,88.611,43.307,98.628,0.0672,288.496,292.835,0.2897,-0.01
-0.24658,-0.19811,88.458,43.358,98.513,0.0694,288.507,292.836,0.2893,-0.01
-0.24247,-0.19811,88.302,43.408,98.394,0.0717,288.519,292.837,0.289,-0.01
-0.23836,-0.19811,88.142,43.457,98.272,0.074,288.53,292.838,0.2886,-0.01
-0.23425,-0.19811,87.978,43.504,98.147,0.0763,288.543,292.84,0.2882,-0.02
-0.23014,-0.19811,87.812,43.549,98.017,0.0788,288.555,292.841,0.2878,-0.02
-0.22603,-0.19811,87.641,43.593,97.884,0.0813,288.568,292.842,0.2874,-0.02
-0.22192,-0.19811,87.467,43.635,97.747,0.0838,288.582,292.844,0.287,-0.02
-0.21781,-0.19811,87.289,43.676,97.606,0.0865,288.595,292.845,0.2866,-0.02
-0.2137,-0.19811,87.108,43.714,97.461,0.0892,288.609,292.846,0.2862,-0.02
-0.20959,-0.19811,86.922,43.75,97.312,0.092,288.624,292.848,0.2857,-0.02
-0.20548,-0.19811,86.733,43.783,97.158,0.0949,288.639,292.85,0.2853,-0.02
-0.20137,-0.19811,86.54,43.814,96.999,0.0978,288.654,292.851,0.2848,-0.02
-0.19726,-0.19811,86.343,43.842,96.836,0.1008,288.67,292.853,0.2843,-0.02
-0.19315,-0.19811,86.142,43.867,96.669,0.104,288.686,292.854,0.2838,-0.02
-0.18904,-0.19811,85.938,43.889,96.496,0.1072,288.703,292.856,0.2833,-0.03
-0.18493,-0.19811,85.729,43.908,96.319,0.1104,288.72,292.858,0.2828,-0.03
-0.18082,-0.19811,85.516,43.924,96.137,0.1138,288.737,292.86,0.2822,-0.03
-0.17671,-0.19811,85.299,43.935,95.949,0.1173,288.755,292.862,0.2817,-0.03
-0.1726,-0.19811,85.078,43.943,95.756,0.1208,288.773,292.863,0.2811,-0.03
-0.16849,-0.19811,84.854,43.946,95.558,0.1244,288.792,292.865,0.2805,-0.03
-0.16438,-0.19811,84.625,43.946,95.355,0.1282,288.812,292.867,0.2799,-0.03
-0.16027,-0.19811,84.392,43.94,95.146,0.132,288.831,292.87,0.2793,-0.03
-0.15616,-0.19811,84.156,43.93,94.931,0.1359,288.852,292.872,0.2786,-0.03
-0.15205,-0.19811,83.915,43.914,94.711,0.1399,288.872,292.874,0.278,-0.03
-0.14795,-0.19811,83.671,43.893,94.485,0.144,288.894,292.876,0.2773,-0.04
-0.14384,-0.19811,83.424,43.866,94.254,0.1482,288.915,292.878,0.2766,-0.04
-0.13973,-0.19811,83.173,43.834,94.016,0.1525,288.938,292.881,0.2759,-0.04
-0.13562,-0.19811,82.918,43.795,93.773,0.1569,288.96,292.883,0.2752,-0.04
-0.13151,-0.19811,82.66,43.75,93.524,0.1613,288.984,292.885,0.2744,-0.04
-0.1274,-0.19811,82.4,43.698,93.269,0.1659,289.007,292.888,0.2737,-0.04
-0.12329,-0.19811,82.136,43.638,93.009,0.1706,289.032,292.89,0.2729,-0.04
-0.11918,-0.19811,81.869,43.572,92.742,0.1753,289.056,292.893,0.2721,-0.04
-0.11507,-0.19811,81.601,43.498,92.47,0.1802,289.081,292.895,0.2713,-0.04
-0.11096,-0.19811,81.33,43.416,92.192,0.1851,289.107,292.898,0.2705,-0.04
-0.10685,-0.19811,81.057,43.325,91.909,0.1901,289.133,292.901,0.2696,-0.04
-0.10274,-0.19811,80.782,43.227,91.62,0.1952,289.159,292.903,0.2688,-0.04
-0.09863,-0.19811,80.506,43.119,91.326,0.2003,289.186,292.906,0.2679,-0.04
-0.09452,-0.19811,80.229,43.003,91.028,0.2056,289.213,292.909,0.267,-0.04
-0.09041,-0.19811,79.952,42.878,90.724,0.2108,289.24,292.912,0.2661,-0.04
-0.0863,-0.19811,79.674,42.743,90.416,0.2162,289.268,292.915,0.2652,-0.04
-0.08219,-0.19811,79.397,42.599,90.103,0.2216,289.296,292.918,0.2643,-0.04
-0.07808,-0.19811,79.12,42.445,89.787,0.2271,289.325,292.921,0.2633,-0.03
-0.07397,-0.19811,78.845,42.281,89.466,0.2326,289.353,292.924,0.2624,-0.03
-0.06986,-0.19811,78.571,42.108,89.143,0.2381,289.382,292.927,0.2614,-0.03
-0.06575,-0.19811,78.299,41.924,88.817,0.2437,289.411,292.93,0.2604,-0.03
-0.06164,-0.19811,78.03,41.731,88.488,0.2493,289.44,292.933,0.2595,-0.03
-0.05753,-0.19811,77.764,41.527,88.158,0.2549,289.469,292.936,0.2585,-0.03
-0.05342,-0.19811,77.502,41.313,87.826,0.2605,289.498,292.939,0.2575,-0.02
-0.04932,-0.19811,77.244,41.089,87.493,0.2661,289.527,292.942,0.2565,-0.02
-0.04521,-0.19811,76.991,40.856,87.16,0.2717,289.556,292.945,0.2555,-0.02
-0.0411,-0.19811,76.743,40.613,86.827,0.2772,289.585,292.948,0.2545,-0.02
-0.03699,-0.19811,76.502,40.36,86.495,0.2828,289.613,292.951,0.2535,-0.01
-0.03288,-0.19811,76.266,40.098,86.165,0.2882,289.642,292.954,0.2526,-0.01
-0.02877,-0.19811,76.038,39.826,85.836,0.2936,289.67,292.956,0.2516,-0.01
-0.02466,-0.19811,75.817,39.546,85.511,0.299,289.698,292.959,0.2506,-0.01
-0.02055,-0.19811,75.604,39.258,85.189,0.3043,289.725,292.962,0.2497,-0.0
-0.01644,-0.19811,75.399,38.962,84.871,0.3095,289.752,292.965,0.2487,-0.0
-0.01233,-0.19811,75.204,38.658,84.558,0.3145,289.778,292.968,0.2478,-0.0
-0.00822,-0.19811,75.018,38.347,84.251,0.3195,289.804,292.97,0.2469,0.0
-0.00411,-0.19811,74.841,38.03,83.949,0.3244,289.829,292.973,0.246,0.0
0.0,-0.19811,74.675,37.706,83.654,0.3291,289.854,292.976,0.2451,0.0
0.00411,-0.19811,74.518,37.377,83.367,0.3337,289.878,292.978,0.2443,0.0
0.00822,-0.19811,74.373,37.043,83.087,0.3382,289.901,292.98,0.2434,0.0
0.01233,-0.19811,74.238,36.704,82.816,0.3425,289.923,292.983,0.2426,0.0
