x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.10274,-0.15976,81.025,46.412,93.376,0.1704,288.997,292.868,0.274,-0.6
-0.09863,-0.15976,80.679,46.372,93.057,0.1764,289.026,292.871,0.273,-0.62
-0.09452,-0.15976,80.329,46.321,92.727,0.1825,289.057,292.874,0.2721,-0.65
-0.09041,-0.15976,79.973,46.26,92.389,0.1888,289.088,292.878,0.2711,-0.68
-0.0863,-0.15976,79.612,46.189,92.041,0.1953,289.12,292.881,0.27,-0.71
-0.08219,-0.15976,79.248,46.105,91.684,0.2019,289.153,292.885,0.269,-0.75
-0.07808,-0.15976,78.88,46.01,91.318,0.2087,289.186,292.888,0.2679,-0.78
-0.07397,-0.15976,78.508,45.902,90.943,0.2156,289.22,292.892,0.2668,-0.81
-0.06986,-0.15976,78.134,45.782,90.559,0.2226,289.255,292.896,0.2656,-0.85
-0.06575,-0.15976,77.758,45.648,90.167,0.2297,289.29,292.9,0.2644,-0.89
-0.06164,-0.15976,77.38,45.501,89.766,0.237,289.326,292.904,0.2633,-0.93
-0.05753,-0.15976,77.001,45.34,89.358,0.2443,289.362,292.907,0.262,-0.96
-0.05342,-0.15976,76.622,45.165,88.943,0.2518,289.399,292.911,0.2608,-1.01
-0.04932,-0.15976,76.244,44.975,88.521,0.2594,289.436,292.915,0.2596,-1.05
-0.04521,-0.15976,75.867,44.771,88.093,0.267,289.474,292.92,0.2583,-1.09
-0.0411,-0.15976,75.493,44.552,87.659,0.2747,289.512,292.924,0.257,-1.14
-0.03699,-0.15976,75.121,44.318,87.22,0.2824,289.55,292.928,0.2557,-1.18
-0.03288,-0.15976,74.753,44.07,86.777,0.2902,289.588,292.932,0.2544,-1.23
-0.02877,-0.15976,74.39,43.806,86.33,0.298,289.627,292.936,0.253,-1.28
-0.02466,-0.15976,74.032,43.528,85.881,0.3058,289.665,292.94,0.2517,-1.33
-0.02055,-0.15976,73.68,43.236,85.429,0.3135,289.704,292.944,0.2504,-1.38
-0.01644,-0.15976,73.336,42.93,84.977,0.3213,289.742,292.949,0.249,-1.44
-0.01233,-0.15976,73.0,42.609,84.525,0.329,289.78,292.953,0.2477,-1.49
-0.00822,-0.15976,72.672,42.276,84.074,0.3367,289.818,292.957,0.2464,-1.55
-0.00411,-0.15976,72.353,41.929,83.624,0.3443,289.856,292.961,0.245,-1.61
0.0,-0.15976,72.045,41.57,83.178,0.3518,289.893,292.965,0.2437,-1.67
0.00411,-0.15976,71.747,41.199,82.735,0.3592,289.93,292.969,0.2424,-1.73
0.00822,-0.15976,71.461,40.816,82.296,0.3665,289.966,292.973,0.2411,-1.79
0.01233,-0.15976,71.186,40.424,81.863,0.3737,290.001,292.976,0.2398,-1.85
0.01644,-0.15976,70.924,40.021,81.436,0.3807,290.036,292.98,0.2385,-1.92
0.02055,-0.15976,70.674,39.608,81.017,0.3875,290.07,292.984,0.2373,-1.98
0.02466,-0.15976,70.438,39.188,80.605,0.3943,290.103,292.987,0.2361,-2.05
0.02877,-0.15976,70.214,38.759,80.201,0.4008,290.135,292.991,0.2349,-2.11
0.03288,-0.15976,70.004,38.323,79.807,0.4071,290.166,292.994,0.2337,-2.18
0.03699,-0.15976,69.808,37.88,79.423,0.4133,290.197,292.998,0.2326,-2.25
0.0411,-0.15976,69.625,37.432,79.049,0.4193,290.226,293.001,0.2315,-2.31
0.04521,-0.15976,69.456,36.979,78.687,0.425,290.255,293.004,0.2304,-2.38
0.04932,-0.15976,69.301,36.521,78.335,0.4306,290.282,293.007,0.2294,-2.44
0.05342,-0.15976,69.16,36.059,77.996,0.4359,290.309,293.01,0.2283,-2.5
0.05753,-0.15976,69.032,35.593,77.668,0.4411,290.334,293.012,0.2274,-2.56
0.06164,-0.15976,68.918,35.125,77.353,0.446,290.358,293.015,0.2264,-2.62
0.06575,-0.15976,68.818,34.655,77.051,0.4507,290.382,293.018,0.2256,-2.68
0.06986,-0.15976,68.731,34.183,76.762,0.4552,290.404,293.02,0.2247,-2.74
0.07397,-0.15976,68.658,33.709,76.487,0.4594,290.425,293.022,0.2239,-2.79
0.07808,-0.15976,68.597,33.234,76.224,0.4635,290.445,293.024,0.2231,-2.84
0.08219,-0.15976,68.55,32.759,75.976,0.4673,290.463,293.026,0.2224,-2.89
0.0863,-0.15976,68.516,32.284,75.741,0.4709,290.481,293.028,0.2217,-2.94
0.09041,-0.15976,68.494,31.809,75.52,0.4742,290.498,293.03,0.221,-2.98
0.09452,-0.15976,68.485,31.334,75.313,0.4774,290.513,293.032,0.2204,-3.02
0.09863,-0.15976,68.488,30.861,75.12,0.4803,290.528,293.033,0.2198,-3.06
0.10274,-0.15976,68.504,30.388,74.942,0.483,290.541,293.035,0.2193,-3.1
0.10685,-0.15976,68.532,29.917,74.777,0.4855,290.553,293.036,0.2188,-3.13
0.11096,-0.15976,68.572,29.448,74.628,0.4877,290.565,293.037,0.2184,-3.16
0.11507,-0.15976,68.624,28.98,74.493,0.4898,290.575,293.038,0.218,-3.19
0.11918,-0.15976,68.689,28.515,74.372,0.4916,290.583,293.039,0.2176,-3.21
0.12329,-0.15976,68.765,28.052,74.267,0.4932,290.591,293.04,0.2173,-3.23
0.1274,-0.15976,68.853,27.593,74.176,0.4945,290.598,293.041,0.2171,-3.25
0.13151,-0.15976,68.952,27.136,74.1,0.4956,290.604,293.042,0.2168,-3.26
0.13562,-0.15976,69.064,26.683,74.039,0.4966,290.608,293.042,0.2167,-3.27
0.13973,-0.15976,69.187,26.233,73.993,0.4972,290.611,293.042,0.2165,-3.28
0.14384,-0.15976,69.321,25.788,73.963,0.4977,290.614,293.043,0.2164,-3.29
0.14795,-0.15976,69.468,25.347,73.947,0.4979,290.615,293.043,0.2164,-3.29
0.15205,-0.15976,69.625,24.91,73.947,0.4979,290.615,293.043,0.2164,-3.29
0.15616,-0.15976,69.795,24.479,73.963,0.4977,290.614,293.043,0.2164,-3.28
0.16027,-0.15976,69.975,24.053,73.994,0.4972,290.611,293.042,0.2165,-3.28
0.16438,-0.15976,70.167,23.633,74.04,0.4965,290.608,293.042,0.2167,-3.27
0.16849,-0.15976,70.37,23.22,74.102,0.4956,290.603,293.042,0.2168,-3.25
0.1726,-0.15976,70.584,22.813,74.179,0.4945,290.598,293.041,0.2171,-3.24
0.17671,-0.15976,70.809,22.413,74.271,0.4931,290.591,293.04,0.2173,-3.22
0.18082,-0.15976,71.044,22.021,74.379,0.4915,290.583,293.039,0.2177,-3.2
0.18493,-0.15976,71.291,21.636,74.501,0.4896,290.574,293.038,0.218,-3.17
0.18904,-0.15976,71.547,21.261,74.639,0.4876,290.564,293.037,0.2184,-3.14
0.19315,-0.15976,71.814,20.894,74.791,0.4853,290.552,293.036,0.2189,-3.12
0.19726,-0.15976,72.09,20.537,74.958,0.4828,290.54,293.035,0.2194,-3.08
0.20137,-0.15976,72.375,20.189,75.139,0.48,290.526,293.033,0.2199,-3.05
0.20548,-0.15976,72.67,19.852,75.333,0.4771,290.512,293.032,0.2205,-3.01
0.20959,-0.15976,72.973,19.526,75.541,0.4739,290.496,293.03,0.2211,-2.97
0.2137,-0.15976,73.285,19.211,75.761,0.4706,290.48,293.028,0.2217,-2.93
0.21781,-0.15976,73.604,18.908,75.994,0.467,290.462,293.026,0.2224,-2.89
0.22192,-0.15976,73.93,18.617,76.238,0.4633,290.444,293.024,0.2232,-2.85
0.22603,-0.15976,74.263,18.338,76.494,0.4593,290.424,293.022,0.2239,-2.8
0.23014,-0.15976,74.602,18.072,76.76,0.4552,290.404,293.02,0.2247,-2.75
0.23425,-0.15976,74.946,17.819,77.035,0.4509,290.383,293.018,0.2255,-2.7
0.23836,-0.15976,75.295,17.58,77.32,0.4465,290.361,293.015,0.2263,-2.65
0.24247,-0.15976,75.647,17.354,77.612,0.442,290.338,293.013,0.2272,-2.6
0.24658,-0.15976,76.003,17.141,77.912,0.4373,290.315,293.01,0.2281,-2.55
0.25068,-0.15976,76.362,16.942,78.219,0.4324,290.291,293.008,0.229,-2.49
0.25479,-0.15976,76.722,16.757,78.53,0.4275,290.267,293.005,0.2299,-2.43
0.2589,-0.15976,77.083,16.586,78.847,0.4225,290.242,293.002,0.2309,-2.38
0.26301,-0.15976,77.444,16.428,79.167,0.4174,290.217,293.0,0.2318,-2.32
0.26712,-0.15976,77.805,16.283,79.49,0.4122,290.191,292.997,0.2328,-2.26
0.27123,-0.15976,78.164,16.152,79.816,0.407,290.166,292.994,0.2337,-2.2
0.27534,-0.15976,78.522,16.034,80.142,0.4017,290.14,292.991,0.2347,-2.14
0.27945,-0.15976,78.877,15.928,80.469,0.3964,290.114,292.989,0.2357,-2.08
0.28356,-0.15976,79.229,15.834,80.796,0.3911,290.087,292.986,0.2366,-2.01
0.28767,-0.15976,79.578,15.752,81.122,0.3858,290.061,292.983,0.2376,-1.95
0.29178,-0.15976,79.922,15.681,81.446,0.3805,290.035,292.98,0.2386,-1.89
0.29589,-0.15976,80.261,15.621,81.767,0.3752,290.009,292.977,0.2395,-1.82
0.3,-0.15976,80.596,15.571,82.086,0.37,289.983,292.974,0.2405,-1.76
0.30411,-0.15976,80.925,15.532,82.402,0.3647,289.957,292.972,0.2414,-1.7
0.30822,-0.15976,81.248,15.501,82.713,0.3596,289.931,292.969,0.2423,-1.64
0.31233,-0.15976,81.565,15.479,83.021,0.3544,289.906,292.966,0.2432,-1.57
0.31644,-0.15976,81.876,15.464,83.323,0.3493,289.881,292.963,0.2441,-1.51
0.32055,-0.15976,82.18,15.458,83.621,0.3443,289.856,292.961,0.245,-1.45
0.32466,-0.15976,82.478,15.458,83.914,0.3394,289.832,292.958,0.2459,-1.39
0.32877,-0.15976,82.77,15.465,84.202,0.3345,289.808,292.956,0.2467,-1.33
0.33288,-0.15976,83.055,15.478,84.484,0.3297,289.784,292.953,0.2476,-1.28
0.33699,-0.15976,83.333,15.496,84.761,0.325,289.761,292.95,0.2484,-1.22
0.3411,-0.15976,83.605,15.519,85.033,0.3203,289.738,292.948,0.2492,-1.17
0.34521,-0.15976,83.87,15.547,85.299,0.3158,289.715,292.946,0.25,-1.12
0.34932,-0.15976,84.129,15.578,85.559,0.3113,289.693,292.943,0.2508,-1.06
0.35342,-0.15976,84.382,15.614,85.814,0.3069,289.671,292.941,0.2515,-1.02
0.35753,-0.15976,84.629,15.653,86.064,0.3026,289.65,292.939,0.2523,-0.97
0.36164,-0.15976,84.87,15.695,86.309,0.2983,289.629,292.936,0.253,-0.92
0.36575,-0.15976,85.105,15.74,86.548,0.2942,289.608,292.934,0.2537,-0.88
0.36986,-0.15976,85.334,15.788,86.782,0.2901,289.588,292.932,0.2544,-0.84
0.37397,-0.15976,85.558,15.838,87.012,0.286,289.568,292.93,0.2551,-0.8
0.37808,-0.15976,85.777,15.89,87.236,0.2821,289.549,292.928,0.2557,-0.76
0.38219,-0.15976,85.991,15.944,87.456,0.2782,289.53,292.926,0.2564,-0.72
0.3863,-0.15976,86.199,16.0,87.672,0.2744,289.511,292.923,0.257,-0.69
0.39041,-0.15976,86.403,16.058,87.882,0.2707,289.492,292.922,0.2577,-0.65
0.39452,-0.15976,86.602,16.116,88.089,0.267,289.474,292.92,0.2583,-0.62
0.39863,-0.15976,86.797,16.177,88.291,0.2634,289.456,292.918,0.2589,-0.59
0.40274,-0.15976,86.987,16.238,88.49,0.2599,289.439,292.916,0.2595,-0.56
0.40685,-0.15976,87.173,16.301,88.684,0.2564,289.422,292.914,0.26,-0.54
0.41096,-0.15976,87.355,16.364,88.874,0.253,289.405,292.912,0.2606,-0.51
0.41507,-0.15976,87.533,16.428,89.061,0.2497,289.389,292.91,0.2612,-0.49
0.41918,-0.15976,87.707,16.494,89.244,0.2464,289.372,292.909,0.2617,-0.46
0.42329,-0.15976,87.877,16.56,89.424,0.2432,289.356,292.907,0.2622,-0.44
0.4274,-0.15976,88.043,16.626,89.599,0.24,289.341,292.905,0.2628,-0.42
0.43151,-0.15976,88.206,16.694,89.772,0.2369,289.325,292.903,0.2633,-0.4
0.43562,-0.15976,88.366,16.762,89.941,0.2338,289.31,292.902,0.2638,-0.38
0.43973,-0.15976,88.522,16.83,90.107,0.2308,289.295,292.9,0.2643,-0.37
0.44384,-0.15976,88.674,16.899,90.27,0.2278,289.281,292.899,0.2648,-0.35
0.44795,-0.15976,88.824,16.968,90.43,0.2249,289.266,292.897,0.2652,-0.33
0.45205,-0.15976,88.97,17.038,90.587,0.2221,289.252,292.896,0.2657,-0.32
0.45616,-0.15976,89.114,17.108,90.741,0.2193,289.238,292.894,0.2662,-0.3
0.46027,-0.15976,89.254,17.179,90.892,0.2165,289.225,292.893,0.2666,-0.29
0.46438,-0.15976,89.391,17.249,91.04,0.2138,289.211,292.891,0.267,-0.28
0.46849,-0.15976,89.526,17.32,91.186,0.2111,289.198,292.89,0.2675,-0.26
0.4726,-0.15976,89.657,17.391,91.328,0.2085,289.185,292.888,0.2679,-0.25
0.47671,-0.15976,89.786,17.462,91.468,0.2059,289.172,292.887,0.2683,-0.24
0.48082,-0.15976,89.912,17.533,91.606,0.2034,289.16,292.886,0.2687,-0.23
0.48493,-0.15976,90.036,17.604,91.741,0.2009,289.147,292.884,0.2691,-0.22
0.48904,-0.15976,90.157,17.676,91.873,0.1984,289.135,292.883,0.2695,-0.21
0.49315,-0.15976,90.275,17.747,92.003,0.196,289.123,292.882,0.2699,-0.2
0.49726,-0.15976,90.391,17.818,92.131,0.1936,289.112,292.88,0.2703,-0.19
0.50137,-0.15976,90.505,17.889,92.256,0.1913,289.1,292.879,0.2707,-0.19
0.50548,-0.15976,90.616,17.961,92.379,0.189,289.089,292.878,0.271,-0.18
0.50959,-0.15976,90.725,18.032,92.5,0.1868,289.078,292.877,0.2714,-0.17
0.5137,-0.15976,90.832,18.103,92.618,0.1846,289.067,292.876,0.2717,-0.16
0.51781,-0.15976,90.937,18.173,92.735,0.1824,289.056,292.874,0.2721,-0.16
0.52192,-0.15976,91.039,18.244,92.849,0.1803,289.046,292.873,0.2724,-0.15
0.52603,-0.15976,91.139,18.314,92.961,0.1782,289.035,292.872,0.2728,-0.14
0.53014,-0.15976,91.237,18.384,93.071,0.1761,289.025,292.871,0.2731,-0.14
0.53425,-0.15976,91.334,18.454,93.179,0.1741,289.015,292.87,0.2734,-0.13
0.53836,-0.15976,91.428,18.524,93.285,0.1721,289.005,292.869,0.2737,-0.13
0.54247,-0.15976,91.52,18.594,93.39,0.1701,288.995,292.868,0.274,-0.12
0.54658,-0.15976,91.61,18.663,93.492,0.1682,288.986,292.867,0.2743,-0.12
0.55068,-0.15976,91.699,18.731,93.592,0.1663,288.977,292.866,0.2746,-0.11
0.55479,-0.15976,91.786,18.8,93.691,0.1644,288.967,292.865,0.2749,-0.11
0.5589,-0.15976,91.871,18.868,93.788,0.1626,288.958,292.864,0.2752,-0.11
0.56301,-0.15976,91.954,18.936,93.883,0.1608,288.949,292.863,0.2755,-0.1
0.56712,-0.15976,92.035,19.003,93.977,0.159,288.941,292.862,0.2758,-0.1
0.57123,-0.15976,92.115,19.071,94.069,0.1573,288.932,292.861,0.2761,-0.09
0.57534,-0.15976,92.194,19.137,94.159,0.1556,288.924,292.86,0.2763,-0.09
0.57945,-0.15976,92.27,19.204,94.247,0.1539,288.915,292.859,0.2766,-0.09
0.58356,-0.15976,92.345,19.27,94.334,0.1522,288.907,292.858,0.2769,-0.08
0.58767,-0.15976,92.419,19.335,94.42,0.1506,288.899,292.857,0.2771,-0.08
0.59178,-0.15976,92.491,19.4,94.504,0.149,288.891,292.857,0.2774,-0.08
0.59589,-0.15976,92.562,19.465,94.587,0.1474,288.883,292.856,0.2776,-0.08
0.6,-0.15976,92.631,19.529,94.668,0.1459,288.876,292.855,0.2778,-0.02
-0.3,-0.1555,91.133,43.603,101.027,0.0205,288.256,292.788,0.2968,-0.01
-0.29589,-0.1555,91.025,43.689,100.966,0.0217,288.262,292.789,0.2966,-0.08
-0.29178,-0.1555,90.913,43.775,100.903,0.023,288.269,292.789,0.2965,-0.08
-0.28767,-0.1555,90.799,43.862,100.838,0.0244,288.275,292.79,0.2963,-0.08
-0.28356,-0.1555,90.682,43.949,100.771,0.0257,288.282,292.791,0.2961,-0.09
-0.27945,-0.1555,90.561,44.037,100.701,0.0271,288.289,292.792,0.2959,-0.09
-0.27534,-0.1555,90.438,44.126,100.629,0.0286,288.296,292.792,0.2956,-0.09
-0.27123,-0.1555,90.312,44.214,100.554,0.0301,288.304,292.793,0.2954,-0.1
-0.26712,-0.1555,90.182,44.303,100.477,0.0317,288.312,292.794,0.2952,-0.1
-0.26301,-0.1555,90.049,44.393,100.397,0.0333,288.32,292.795,0.2949,-0.11
-0.2589,-0.1555,89.912,44.482,100.314,0.035,288.328,292.796,0.2947,-0.11
-0.25479,-0.1555,89.772,44.572,100.228,0.0367,288.336,292.797,0.2944,-0.12
-0.25068,-0.1555,89.628,44.661,100.139,0.0385,288.345,292.798,0.2942,-0.12
-0.24658,-0.1555,89.481,44.751,100.047,0.0404,288.354,292.799,0.2939,-0.13
-0.24247,-0.1555,89.329,44.841,99.952,0.0423,288.364,292.8,0.2936,-0.13
-0.23836,-0.1555,89.174,44.931,99.853,0.0443,288.374,292.801,0.2933,-0.14
-0.23425,-0.1555,89.014,45.02,99.751,0.0463,288.384,292.802,0.293,-0.14
-0.23014,-0.1555,88.85,45.11,99.645,0.0484,288.394,292.803,0.2927,-0.15
-0.22603,-0.1555,88.682,45.199,99.536,0.0506,288.405,292.804,0.2924,-0.16
-0.22192,-0.1555,88.509,45.287,99.422,0.0529,288.416,292.805,0.292,-0.16
-0.21781,-0.1555,88.331,45.375,99.304,0.0553,288.428,292.807,0.2917,-0.17
-0.2137,-0.1555,88.149,45.462,99.182,0.0577,288.44,292.808,0.2913,-0.18
-0.20959,-0.1555,87.962,45.548,99.055,0.0603,288.453,292.809,0.2909,-0.19
-0.20548,-0.1555,87.77,45.634,98.924,0.0629,288.466,292.811,0.2905,-0.19
-0.20137,-0.1555,87.572,45.718,98.788,0.0656,288.479,292.812,0.2901,-0.2
-0.19726,-0.1555,87.37,45.801,98.647,0.0684,288.493,292.814,0.2897,-0.21
-0.19315,-0.1555,87.162,45.883,98.501,0.0713,288.507,292.815,0.2893,-0.22
-0.18904,-0.1555,86.948,45.962,98.349,0.0743,288.522,292.817,0.2888,-0.23
-0.18493,-0.1555,86.729,46.04,98.192,0.0774,288.538,292.818,0.2884,-0.24
-0.18082,-0.1555,86.503,46.116,98.028,0.0806,288.553,292.82,0.2879,-0.25
-0.17671,-0.1555,86.272,46.19,97.859,0.084,288.57,292.822,0.2874,-0.27
-0.1726,-0.1555,86.035,46.261,97.684,0.0874,288.587,292.824,0.2868,-0.28
-0.16849,-0.1555,85.792,46.33,97.502,0.091,288.605,292.826,0.2863,-0.29
-0.16438,-0.1555,85.542,46.395,97.314,0.0947,288.623,292.828,0.2857,-0.31
-0.16027,-0.1555,85.286,46.457,97.118,0.0985,288.642,292.83,0.2852,-0.32
-0.15616,-0.1555,85.023,46.516,96.916,0.1025,288.661,292.832,0.2845,-0.34
-0.15205,-0.1555,84.754,46.57,96.706,0.1066,288.682,292.834,0.2839,-0.35
-0.14795,-0.1555,84.478,46.621,96.488,0.1108,288.703,292.836,0.2833,-0.37
-0.14384,-0.1555,84.195,46.666,96.263,0.1152,288.724,292.839,0.2826,-0.39
-0.13973,-0.1555,83.905,46.707,96.029,0.1197,288.747,292.841,0.2819,-0.41
-0.13562,-0.1555,83.609,46.742,95.787,0.1244,288.77,292.843,0.2812,-0.43
-0.13151,-0.1555,83.306,46.771,95.537,0.1292,288.793,292.846,0.2804,-0.45
-0.1274,-0.1555,82.995,46.794,95.278,0.1342,288.818,292.849,0.2797,-0.47
-0.12329,-0.1555,82.678,46.81,95.01,0.1394,288.843,292.851,0.2789,-0.49
-0.11918,-0.1555,82.355,46.819,94.733,0.1447,288.87,292.854,0.278,-0.52
-0.11507,-0.1555,82.024,46.82,94.446,0.1501,288.897,292.857,0.2772,-0.54
-0.11096,-0.1555,81.687,46.813,94.15,0.1557,288.924,292.86,0.2763,-0.57
-0.10685,-0.1555,81.343,46.798,93.844,0.1615,288.953,292.863,0.2754,-0.6
-0.10274,-0.1555,80.994,46.773,93.529,0.1675,288.982,292.866,0.2745,-0.63
-0.09863,-0.1555,80.638,46.738,93.204,0.1736,289.013,292.87,0.2735,-0.66
-0.09452,-0.1555,80.276,46.693,92.869,0.1799,289.044,292.873,0.2725,-0.69
-0.09041,-0.1555,79.909,46.638,92.523,0.1863,289.076,292.876,0.2715,-0.72
-0.0863,-0.1555,79.537,46.571,92.168,0.1929,289.108,292.88,0.2704,-0.75
-0.08219,-0.1555,79.161,46.492,91.804,0.1997,289.142,292.884,0.2693,-0.79
-0.07808,-0.1555,78.78,46.4,91.429,0.2066,289.176,292.887,0.2682,-0.83
-0.07397,-0.1555,78.395,46.296,91.045,0.2137,289.211,292.891,0.2671,-0.86
-0.06986,-0.1555,78.007,46.178,90.651,0.2209,289.246,292.895,0.2659,-0.9
-0.06575,-0.1555,77.617,46.047,90.248,0.2282,289.283,292.899,0.2647,-0.94
-0.06164,-0.1555,77.225,45.901,89.836,0.2357,289.319,292.903,0.2635,-0.98
-0.05753,-0.1555,76.831,45.741,89.416,0.2433,289.357,292.907,0.2622,-1.03
-0.05342,-0.1555,76.437,45.565,88.988,0.251,289.395,292.911,0.2609,-1.07
-0.04932,-0.1555,76.044,45.375,88.553,0.2588,289.433,292.915,0.2596,-1.12
-0.04521,-0.1555,75.652,45.169,88.11,0.2667,289.472,292.919,0.2583,-1.17
-0.0411,-0.1555,75.261,44.947,87.662,0.2746,289.512,292.924,0.257,-1.21
-0.03699,-0.1555,74.874,44.71,87.207,0.2826,289.551,292.928,0.2557,-1.27
-0.03288,-0.1555,74.491,44.457,86.748,0.2907,289.591,292.932,0.2543,-1.32
-0.02877,-0.1555,74.112,44.188,86.286,0.2987,289.631,292.936,0.2529,-1.37
-0.02466,-0.1555,73.739,43.904,85.82,0.3068,289.671,292.941,0.2515,-1.43
-0.02055,-0.1555,73.372,43.605,85.352,0.3149,289.711,292.945,0.2501,-1.49
-0.01644,-0.1555,73.013,43.29,84.882,0.3229,289.75,292.949,0.2487,-1.55
-0.01233,-0.1555,72.663,42.961,84.413,0.3309,289.79,292.954,0.2474,-1.61
-0.00822,-0.1555,72.321,42.618,83.944,0.3389,289.829,292.958,0.246,-1.67
-0.00411,-0.1555,71.989,42.261,83.477,0.3468,289.868,292.962,0.2446,-1.74
0.0,-0.1555,71.668,41.891,83.013,0.3545,289.907,292.966,0.2432,-1.8
0.00411,-0.1555,71.358,41.508,82.553,0.3622,289.944,292.97,0.2418,-1.87
0.00822,-0.1555,71.061,41.113,82.097,0.3698,289.982,292.974,0.2405,-1.94
0.01233,-0.1555,70.775,40.708,81.647,0.3772,290.018,292.978,0.2392,-2.01
0.01644,-0.1555,70.503,40.291,81.204,0.3845,290.054,292.982,0.2378,-2.08
0.02055,-0.1555,70.244,39.865,80.768,0.3916,290.09,292.986,0.2366,-2.16
0.02466,-0.1555,69.999,39.431,80.341,0.3985,290.124,292.99,0.2353,-2.23
0.02877,-0.1555,69.768,38.988,79.923,0.4053,290.157,292.993,0.2341,-2.3
0.03288,-0.1555,69.551,38.537,79.514,0.4118,290.19,292.997,0.2328,-2.38
0.03699,-0.1555,69.349,38.08,79.116,0.4182,290.221,293.0,0.2317,-2.45
0.0411,-0.1555,69.16,37.617,78.729,0.4244,290.251,293.003,0.2305,-2.52
0.04521,-0.1555,68.987,37.149,78.353,0.4303,290.281,293.007,0.2294,-2.6
0.04932,-0.1555,68.828,36.677,77.99,0.436,290.309,293.01,0.2283,-2.67
0.05342,-0.1555,68.683,36.2,77.639,0.4415,290.336,293.013,0.2273,-2.74
0.05753,-0.1555,68.553,35.72,77.301,0.4468,290.362,293.015,0.2263,-2.81
0.06164,-0.1555,68.436,35.238,76.976,0.4519,290.387,293.018,0.2253,-2.87
0.06575,-0.1555,68.334,34.753,76.664,0.4567,290.411,293.021,0.2244,-2.94
0.06986,-0.1555,68.246,34.267,76.366,0.4613,290.434,293.023,0.2235,-3.0
0.07397,-0.1555,68.172,33.779,76.082,0.4657,290.455,293.026,0.2227,-3.06
0.07808,-0.1555,68.111,33.291,75.811,0.4698,290.476,293.028,0.2219,-3.12
0.08219,-0.1555,68.063,32.802,75.555,0.4737,290.495,293.03,0.2211,-3.18
0.0863,-0.1555,68.029,32.313,75.314,0.4774,290.513,293.032,0.2204,-3.23
0.09041,-0.1555,68.008,31.825,75.086,0.4808,290.53,293.034,0.2197,-3.28
0.09452,-0.1555,68.0,31.337,74.874,0.484,290.546,293.035,0.2191,-3.32
0.09863,-0.1555,68.005,30.851,74.675,0.487,290.561,293.037,0.2185,-3.37
0.10274,-0.1555,68.022,30.365,74.492,0.4898,290.575,293.038,0.218,-3.41
0.10685,-0.1555,68.052,29.881,74.323,0.4923,290.587,293.04,0.2175,-3.44
0.11096,-0.1555,68.094,29.399,74.17,0.4946,290.598,293.041,0.217,-3.47
0.11507,-0.1555,68.149,28.919,74.031,0.4967,290.609,293.042,0.2166,-3.5
0.11918,-0.1555,68.216,28.441,73.907,0.4985,290.618,293.043,0.2163,-3.53
0.12329,-0.1555,68.295,27.966,73.799,0.5001,290.626,293.044,0.2159,-3.55
0.1274,-0.1555,68.386,27.494,73.706,0.5015,290.633,293.045,0.2157,-3.57
0.13151,-0.1555,68.489,27.025,73.628,0.5027,290.638,293.045,0.2154,-3.59
0.13562,-0.1555,68.604,26.56,73.566,0.5036,290.643,293.046,0.2153,-3.6
0.13973,-0.1555,68.731,26.098,73.519,0.5043,290.646,293.046,0.2151,-3.61
0.14384,-0.1555,68.87,25.64,73.488,0.5047,290.649,293.046,0.215,-3.61
0.14795,-0.1555,69.021,25.187,73.473,0.505,290.65,293.046,0.215,-3.62
0.15205,-0.1555,69.184,24.739,73.474,0.505,290.65,293.046,0.215,-3.62
0.15616,-0.1555,69.359,24.295,73.491,0.5047,290.648,293.046,0.215,-3.61
0.16027,-0.1555,69.545,23.858,73.524,0.5042,290.646,293.046,0.2151,-3.6
0.16438,-0.1555,69.743,23.426,73.572,0.5035,290.642,293.046,0.2153,-3.59
0.16849,-0.1555,69.953,23.0,73.637,0.5025,290.638,293.045,0.2155,-3.58
0.1726,-0.1555,70.174,22.582,73.718,0.5013,290.632,293.045,0.2157,-3.56
0.17671,-0.1555,70.407,22.17,73.815,0.4999,290.625,293.044,0.216,-3.54
0.18082,-0.1555,70.65,21.767,73.928,0.4982,290.616,293.043,0.2163,-3.51
0.18493,-0.1555,70.905,21.372,74.056,0.4963,290.607,293.042,0.2167,-3.48
0.18904,-0.1555,71.171,20.985,74.2,0.4941,290.596,293.041,0.2171,-3.45
0.19315,-0.1555,71.447,20.608,74.36,0.4918,290.584,293.039,0.2176,-3.42
0.19726,-0.1555,71.733,20.24,74.534,0.4891,290.571,293.038,0.2181,-3.39
0.20137,-0.1555,72.029,19.883,74.723,0.4863,290.557,293.037,0.2187,-3.35
0.20548,-0.1555,72.335,19.537,74.927,0.4832,290.542,293.035,0.2193,-3.31
0.20959,-0.1555,72.65,19.202,75.145,0.4799,290.526,293.033,0.2199,-3.26
0.2137,-0.1555,72.974,18.878,75.376,0.4764,290.509,293.031,0.2206,-3.22
0.21781,-0.1555,73.305,18.567,75.62,0.4727,290.49,293.029,0.2213,-3.17
0.22192,-0.1555,73.644,18.269,75.876,0.4688,290.471,293.027,0.2221,-3.12
0.22603,-0.1555,73.99,17.983,76.144,0.4647,290.451,293.025,0.2229,-3.07
0.23014,-0.1555,74.343,17.712,76.423,0.4604,290.43,293.023,0.2237,-3.01
