x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.26712,-0.27905,89.43,40.424,98.142,0.0758,288.543,292.84,0.2882,-0.01
-0.26301,-0.27905,89.333,40.424,98.054,0.0775,288.552,292.841,0.2879,-0.01
-0.2589,-0.27905,89.235,40.423,97.963,0.0792,288.561,292.841,0.2877,-0.01
-0.25479,-0.27905,89.135,40.42,97.871,0.0809,288.57,292.842,0.2874,-0.01
-0.25068,-0.27905,89.034,40.416,97.778,0.0827,288.579,292.843,0.2871,-0.01
-0.24658,-0.27905,88.932,40.41,97.682,0.0845,288.588,292.844,0.2868,-0.01
-0.24247,-0.27905,88.828,40.402,97.585,0.0863,288.598,292.845,0.2865,-0.01
-0.23836,-0.27905,88.723,40.393,97.485,0.0882,288.607,292.846,0.2862,-0.01
-0.23425,-0.27905,88.617,40.382,97.384,0.0901,288.617,292.847,0.2859,-0.01
-0.23014,-0.27905,88.509,40.37,97.281,0.092,288.627,292.848,0.2856,-0.01
-0.22603,-0.27905,88.401,40.355,97.176,0.0939,288.637,292.849,0.2853,-0.01
-0.22192,-0.27905,88.291,40.339,97.069,0.0959,288.647,292.85,0.285,-0.01
-0.21781,-0.27905,88.18,40.32,96.961,0.098,288.658,292.852,0.2847,-0.01
-0.2137,-0.27905,88.067,40.3,96.85,0.1,288.669,292.853,0.2844,-0.01
-0.20959,-0.27905,87.954,40.277,96.737,0.1021,288.679,292.854,0.284,-0.01
-0.20548,-0.27905,87.839,40.252,96.623,0.1042,288.69,292.855,0.2837,-0.01
-0.20137,-0.27905,87.724,40.225,96.507,0.1064,288.702,292.856,0.2833,-0.01
-0.19726,-0.27905,87.607,40.196,96.388,0.1086,288.713,292.857,0.283,-0.01
-0.19315,-0.27905,87.489,40.164,96.268,0.1108,288.725,292.858,0.2826,-0.01
-0.18904,-0.27905,87.371,40.129,96.146,0.1131,288.736,292.86,0.2823,-0.01
-0.18493,-0.27905,87.251,40.092,96.022,0.1153,288.748,292.861,0.2819,-0.01
-0.18082,-0.27905,87.131,40.052,95.896,0.1177,288.76,292.862,0.2815,-0.01
-0.17671,-0.27905,87.01,40.01,95.768,0.12,288.772,292.863,0.2811,-0.01
-0.1726,-0.27905,86.888,39.965,95.638,0.1224,288.785,292.865,0.2807,-0.01
-0.16849,-0.27905,86.766,39.916,95.507,0.1248,288.797,292.866,0.2803,-0.01
-0.16438,-0.27905,86.643,39.865,95.374,0.1272,288.81,292.867,0.2799,-0.01
-0.16027,-0.27905,86.519,39.811,95.239,0.1297,288.823,292.869,0.2795,-0.01
-0.15616,-0.27905,86.395,39.754,95.102,0.1322,288.836,292.87,0.2791,-0.01
-0.15205,-0.27905,86.271,39.693,94.964,0.1347,288.849,292.871,0.2787,-0.01
-0.14795,-0.27905,86.146,39.63,94.824,0.1373,288.862,292.873,0.2783,-0.01
-0.14384,-0.27905,86.022,39.563,94.683,0.1398,288.875,292.874,0.2779,-0.01
-0.13973,-0.27905,85.897,39.492,94.541,0.1424,288.889,292.875,0.2775,-0.01
-0.13562,-0.27905,85.772,39.419,94.397,0.145,288.902,292.877,0.277,-0.01
-0.13151,-0.27905,85.648,39.341,94.251,0.1477,288.916,292.878,0.2766,-0.01
-0.1274,-0.27905,85.524,39.261,94.105,0.1503,288.929,292.88,0.2762,-0.01
-0.12329,-0.27905,85.4,39.176,93.957,0.153,288.943,292.881,0.2757,-0.01
-0.11918,-0.27905,85.277,39.089,93.809,0.1557,288.957,292.883,0.2753,-0.01
-0.11507,-0.27905,85.155,38.997,93.659,0.1583,288.971,292.884,0.2748,-0.01
-0.11096,-0.27905,85.033,38.902,93.509,0.161,288.985,292.885,0.2744,-0.01
-0.10685,-0.27905,84.912,38.803,93.358,0.1637,288.999,292.887,0.2739,-0.01
-0.10274,-0.27905,84.793,38.7,93.207,0.1665,289.013,292.888,0.2735,-0.01
-0.09863,-0.27905,84.674,38.594,93.055,0.1692,289.027,292.89,0.273,-0.01
-0.09452,-0.27905,84.557,38.484,92.903,0.1719,289.041,292.891,0.2726,-0.01
-0.09041,-0.27905,84.442,38.37,92.751,0.1746,289.055,292.893,0.2721,-0.01
-0.0863,-0.27905,84.328,38.252,92.599,0.1773,289.069,292.894,0.2717,-0.01
-0.08219,-0.27905,84.216,38.131,92.447,0.18,289.083,292.896,0.2712,-0.01
-0.07808,-0.27905,84.107,38.006,92.295,0.1827,289.097,292.897,0.2708,-0.01
-0.07397,-0.27905,83.999,37.877,92.144,0.1854,289.111,292.899,0.2703,-0.0
-0.06986,-0.27905,83.894,37.745,91.994,0.188,289.125,292.9,0.2699,-0.0
-0.06575,-0.27905,83.791,37.609,91.844,0.1906,289.139,292.901,0.2694,-0.0
-0.06164,-0.27905,83.691,37.47,91.696,0.1933,289.152,292.903,0.269,-0.0
-0.05753,-0.27905,83.593,37.327,91.549,0.1958,289.166,292.904,0.2686,-0.0
-0.05342,-0.27905,83.499,37.181,91.403,0.1984,289.179,292.906,0.2681,-0.0
-0.04932,-0.27905,83.408,37.031,91.259,0.2009,289.192,292.907,0.2677,-0.0
-0.04521,-0.27905,83.32,36.879,91.117,0.2034,289.205,292.908,0.2673,-0.0
-0.0411,-0.27905,83.236,36.723,90.977,0.2059,289.218,292.91,0.2669,-0.0
-0.03699,-0.27905,83.155,36.564,90.839,0.2083,289.23,292.911,0.2664,0.0
-0.03288,-0.27905,83.078,36.403,90.703,0.2106,289.242,292.912,0.266,0.0
-0.02877,-0.27905,83.004,36.238,90.57,0.2129,289.254,292.913,0.2656,0.0
-0.02466,-0.27905,82.935,36.072,90.44,0.2152,289.266,292.915,0.2653,0.0
-0.02055,-0.27905,82.87,35.902,90.313,0.2174,289.277,292.916,0.2649,0.0
-0.01644,-0.27905,82.809,35.731,90.189,0.2196,289.289,292.917,0.2645,0.0
-0.01233,-0.27905,82.752,35.557,90.068,0.2216,289.299,292.918,0.2642,0.0
-0.00822,-0.27905,82.7,35.381,89.951,0.2237,289.31,292.919,0.2638,0.0
-0.00411,-0.27905,82.653,35.204,89.838,0.2256,289.32,292.92,0.2635,0.0
0.0,-0.27905,82.61,35.025,89.728,0.2275,289.33,292.921,0.2631,0.0
0.00411,-0.27905,82.572,34.844,89.622,0.2293,289.339,292.922,0.2628,0.0
0.00822,-0.27905,82.538,34.662,89.521,0.2311,289.348,292.923,0.2625,0.0
0.01233,-0.27905,82.509,34.48,89.424,0.2327,289.357,292.924,0.2622,0.0
0.01644,-0.27905,82.486,34.296,89.331,0.2343,289.365,292.925,0.262,0.0
0.02055,-0.27905,82.467,34.112,89.243,0.2358,289.373,292.926,0.2617,0.0
0.02466,-0.27905,82.453,33.927,89.16,0.2373,289.38,292.926,0.2615,0.0
0.02877,-0.27905,82.443,33.742,89.081,0.2386,289.387,292.927,0.2612,0.0
0.03288,-0.27905,82.439,33.557,89.007,0.2399,289.394,292.928,0.261,0.0
0.03699,-0.27905,82.44,33.372,88.938,0.2411,289.4,292.928,0.2608,0.0
0.0411,-0.27905,82.445,33.187,88.874,0.2421,289.406,292.929,0.2606,0.0
0.04521,-0.27905,82.456,33.003,88.815,0.2431,289.411,292.93,0.2604,0.0
0.04932,-0.27905,82.471,32.82,88.762,0.2441,289.416,292.93,0.2603,0.0
0.05342,-0.27905,82.491,32.637,88.713,0.2449,289.42,292.931,0.2601,0.0
0.05753,-0.27905,82.516,32.456,88.669,0.2456,289.424,292.931,0.26,-0.0
0.06164,-0.27905,82.545,32.276,88.631,0.2463,289.427,292.931,0.2599,-0.0
0.06575,-0.27905,82.579,32.097,88.598,0.2469,289.43,292.932,0.2598,-0.0
0.06986,-0.27905,82.618,31.92,88.57,0.2473,289.433,292.932,0.2597,-0.0
0.07397,-0.27905,82.661,31.744,88.547,0.2477,289.435,292.932,0.2596,-0.0
0.07808,-0.27905,82.708,31.571,88.529,0.248,289.436,292.932,0.2596,-0.0
0.08219,-0.27905,82.759,31.4,88.515,0.2483,289.437,292.932,0.2595,-0.0
0.0863,-0.27905,82.814,31.23,88.507,0.2484,289.438,292.932,0.2595,-0.0
0.09041,-0.27905,82.874,31.064,88.504,0.2484,289.438,292.932,0.2595,-0.01
0.09452,-0.27905,82.937,30.899,88.506,0.2484,289.438,292.932,0.2595,-0.01
0.09863,-0.27905,83.004,30.737,88.512,0.2483,289.438,292.932,0.2595,-0.01
0.10274,-0.27905,83.074,30.578,88.523,0.2481,289.437,292.932,0.2596,-0.01
0.10685,-0.27905,83.148,30.422,88.539,0.2479,289.435,292.932,0.2596,-0.01
0.11096,-0.27905,83.225,30.269,88.558,0.2475,289.434,292.932,0.2597,-0.01
0.11507,-0.27905,83.305,30.118,88.583,0.2471,289.432,292.932,0.2597,-0.01
0.11918,-0.27905,83.388,29.971,88.611,0.2466,289.429,292.931,0.2598,-0.01
0.12329,-0.27905,83.475,29.827,88.643,0.2461,289.426,292.931,0.2599,-0.01
0.1274,-0.27905,83.563,29.686,88.68,0.2455,289.423,292.931,0.26,-0.01
0.13151,-0.27905,83.655,29.548,88.72,0.2448,289.419,292.93,0.2601,-0.01
0.13562,-0.27905,83.749,29.413,88.764,0.244,289.416,292.93,0.2603,-0.01
0.13973,-0.27905,83.845,29.282,88.811,0.2432,289.411,292.93,0.2604,-0.01
0.14384,-0.27905,83.943,29.155,88.862,0.2424,289.407,292.929,0.2606,-0.02
0.14795,-0.27905,84.043,29.03,88.916,0.2414,289.402,292.929,0.2607,-0.02
0.15205,-0.27905,84.145,28.909,88.973,0.2405,289.397,292.928,0.2609,-0.02
0.15616,-0.27905,84.249,28.792,89.033,0.2394,289.392,292.928,0.2611,-0.02
0.16027,-0.27905,84.354,28.678,89.095,0.2384,289.386,292.927,0.2613,-0.02
0.16438,-0.27905,84.461,28.567,89.161,0.2372,289.38,292.926,0.2615,-0.02
0.16849,-0.27905,84.569,28.46,89.229,0.2361,289.374,292.926,0.2617,-0.02
0.1726,-0.27905,84.678,28.356,89.299,0.2349,289.368,292.925,0.2619,-0.02
0.17671,-0.27905,84.788,28.256,89.372,0.2336,289.362,292.924,0.2621,-0.02
0.18082,-0.27905,84.899,28.158,89.447,0.2323,289.355,292.924,0.2623,-0.02
0.18493,-0.27905,85.011,28.065,89.524,0.231,289.348,292.923,0.2625,-0.02
0.18904,-0.27905,85.123,27.974,89.602,0.2297,289.341,292.922,0.2628,-0.02
0.19315,-0.27905,85.236,27.887,89.683,0.2283,289.334,292.922,0.263,-0.02
0.19726,-0.27905,85.35,27.804,89.764,0.2269,289.327,292.921,0.2632,-0.02
0.20137,-0.27905,85.464,27.723,89.848,0.2255,289.319,292.92,0.2635,-0.02
0.20548,-0.27905,85.578,27.645,89.932,0.224,289.312,292.919,0.2637,-0.02
0.20959,-0.27905,85.692,27.571,90.018,0.2225,289.304,292.919,0.264,-0.02
0.2137,-0.27905,85.806,27.5,90.105,0.221,289.296,292.918,0.2643,-0.02
0.21781,-0.27905,85.921,27.432,90.193,0.2195,289.288,292.917,0.2645,-0.02
0.22192,-0.27905,86.035,27.366,90.282,0.2179,289.28,292.916,0.2648,-0.02
0.22603,-0.27905,86.149,27.304,90.372,0.2164,289.272,292.915,0.2651,-0.02
0.23014,-0.27905,86.262,27.244,90.462,0.2148,289.264,292.914,0.2653,-0.02
0.23425,-0.27905,86.375,27.187,90.553,0.2132,289.256,292.914,0.2656,-0.02
0.23836,-0.27905,86.488,27.133,90.644,0.2117,289.248,292.913,0.2659,-0.02
0.24247,-0.27905,86.6,27.082,90.736,0.2101,289.239,292.912,0.2661,-0.02
0.24658,-0.27905,86.712,27.033,90.828,0.2085,289.231,292.911,0.2664,-0.02
0.25068,-0.27905,86.823,26.986,90.921,0.2068,289.223,292.91,0.2667,-0.02
0.25479,-0.27905,86.934,26.942,91.013,0.2052,289.214,292.909,0.267,-0.02
0.2589,-0.27905,87.043,26.901,91.105,0.2036,289.206,292.908,0.2672,-0.02
0.26301,-0.27905,87.152,26.861,91.198,0.202,289.198,292.907,0.2675,-0.02
0.26712,-0.27905,87.261,26.824,91.29,0.2004,289.189,292.907,0.2678,-0.02
0.27123,-0.27905,87.368,26.789,91.383,0.1988,289.181,292.906,0.2681,-0.02
0.27534,-0.27905,87.474,26.756,91.475,0.1971,289.172,292.905,0.2683,-0.02
0.27945,-0.27905,87.58,26.726,91.567,0.1955,289.164,292.904,0.2686,-0.02
0.28356,-0.27905,87.684,26.697,91.658,0.1939,289.156,292.903,0.2689,-0.02
0.28767,-0.27905,87.788,26.67,91.75,0.1923,289.147,292.902,0.2692,-0.02
0.29178,-0.27905,87.89,26.645,91.84,0.1907,289.139,292.901,0.2694,-0.02
0.29589,-0.27905,87.992,26.622,91.931,0.1891,289.131,292.901,0.2697,-0.02
0.3,-0.27905,88.093,26.6,92.021,0.1875,289.122,292.9,0.27,-0.02
0.30411,-0.27905,88.192,26.58,92.11,0.1859,289.114,292.899,0.2702,-0.02
0.30822,-0.27905,88.291,26.562,92.199,0.1844,289.106,292.898,0.2705,-0.02
0.31233,-0.27905,88.388,26.545,92.288,0.1828,289.098,292.897,0.2708,-0.02
0.31644,-0.27905,88.484,26.53,92.376,0.1813,289.09,292.896,0.271,-0.02
0.32055,-0.27905,88.579,26.516,92.463,0.1797,289.082,292.895,0.2713,-0.02
0.32466,-0.27905,88.674,26.503,92.55,0.1782,289.074,292.895,0.2715,-0.02
0.32877,-0.27905,88.767,26.492,92.636,0.1766,289.066,292.894,0.2718,-0.02
0.33288,-0.27905,88.859,26.482,92.721,0.1751,289.058,292.893,0.272,-0.02
0.33699,-0.27905,88.95,26.474,92.806,0.1736,289.05,292.892,0.2723,-0.01
0.3411,-0.27905,89.039,26.466,92.89,0.1721,289.043,292.891,0.2725,-0.01
0.34521,-0.27905,89.128,26.46,92.973,0.1706,289.035,292.891,0.2728,-0.01
0.34932,-0.27905,89.216,26.455,93.056,0.1692,289.027,292.89,0.273,-0.01
0.35342,-0.27905,89.303,26.451,93.137,0.1677,289.02,292.889,0.2733,-0.01
0.35753,-0.27905,89.388,26.448,93.219,0.1662,289.012,292.888,0.2735,-0.01
0.36164,-0.27905,89.473,26.445,93.299,0.1648,289.005,292.887,0.2738,-0.01
0.36575,-0.27905,89.556,26.444,93.379,0.1634,288.997,292.887,0.274,-0.01
0.36986,-0.27905,89.639,26.444,93.458,0.162,288.99,292.886,0.2742,-0.01
0.37397,-0.27905,89.72,26.444,93.536,0.1606,288.983,292.885,0.2745,-0.01
0.37808,-0.27905,89.8,26.446,93.613,0.1592,288.975,292.884,0.2747,-0.01
0.38219,-0.27905,89.88,26.448,93.69,0.1578,288.968,292.884,0.2749,-0.01
0.3863,-0.27905,89.958,26.451,93.766,0.1564,288.961,292.883,0.2752,-0.01
0.39041,-0.27905,90.036,26.454,93.842,0.1551,288.954,292.882,0.2754,-0.01
0.39452,-0.27905,90.112,26.459,93.916,0.1537,288.947,292.881,0.2756,-0.01
0.39863,-0.27905,90.188,26.464,93.99,0.1524,288.94,292.881,0.2758,-0.01
0.40274,-0.27905,90.262,26.47,94.063,0.1511,288.933,292.88,0.276,-0.01
0.40685,-0.27905,90.336,26.476,94.136,0.1498,288.927,292.879,0.2763,-0.01
0.41096,-0.27905,90.408,26.483,94.207,0.1485,288.92,292.879,0.2765,-0.01
0.41507,-0.27905,90.48,26.491,94.278,0.1472,288.913,292.878,0.2767,-0.01
0.41918,-0.27905,90.551,26.499,94.349,0.1459,288.907,292.877,0.2769,-0.01
0.42329,-0.27905,90.621,26.508,94.418,0.1446,288.9,292.877,0.2771,-0.01
0.4274,-0.27905,90.69,26.517,94.487,0.1434,288.894,292.876,0.2773,-0.01
0.43151,-0.27905,90.758,26.527,94.556,0.1422,288.887,292.875,0.2775,-0.01
0.43562,-0.27905,90.826,26.537,94.623,0.1409,288.881,292.875,0.2777,-0.01
0.43973,-0.27905,90.892,26.548,94.69,0.1397,288.874,292.874,0.2779,-0.01
0.44384,-0.27905,90.958,26.559,94.756,0.1385,288.868,292.873,0.2781,-0.01
0.44795,-0.27905,91.023,26.57,94.822,0.1373,288.862,292.873,0.2783,-0.01
0.45205,-0.27905,91.087,26.583,94.886,0.1361,288.856,292.872,0.2785,-0.01
0.45616,-0.27905,91.15,26.595,94.951,0.135,288.85,292.871,0.2787,-0.01
0.46027,-0.27905,91.212,26.608,95.014,0.1338,288.844,292.871,0.2789,-0.01
0.46438,-0.27905,91.274,26.621,95.077,0.1327,288.838,292.87,0.2791,-0.01
0.46849,-0.27905,91.335,26.635,95.139,0.1315,288.832,292.87,0.2793,-0.01
0.4726,-0.27905,91.395,26.649,95.201,0.1304,288.826,292.869,0.2794,-0.01
0.47671,-0.27905,91.454,26.663,95.262,0.1293,288.82,292.868,0.2796,-0.0
0.48082,-0.27905,91.513,26.678,95.322,0.1282,288.815,292.868,0.2798,-0.0
0.48493,-0.27905,91.571,26.693,95.382,0.1271,288.809,292.867,0.28,-0.0
0.48904,-0.27905,91.628,26.708,95.441,0.126,288.803,292.867,0.2801,-0.0
0.49315,-0.27905,91.684,26.724,95.499,0.125,288.798,292.866,0.2803,-0.0
0.49726,-0.27905,91.739,26.74,95.557,0.1239,288.792,292.865,0.2805,-0.0
0.50137,-0.27905,91.794,26.756,95.614,0.1228,288.787,292.865,0.2807,-0.0
0.50548,-0.27905,91.848,26.772,95.671,0.1218,288.782,292.864,0.2808,-0.0
0.50959,-0.27905,91.902,26.789,95.727,0.1208,288.776,292.864,0.281,-0.0
0.5137,-0.27905,91.955,26.806,95.782,0.1198,288.771,292.863,0.2812,-0.0
0.51781,-0.27905,92.007,26.823,95.837,0.1188,288.766,292.863,0.2813,-0.0
0.52192,-0.27905,92.058,26.84,95.891,0.1178,288.761,292.862,0.2815,-0.0
0.52603,-0.27905,92.109,26.858,95.945,0.1168,288.755,292.862,0.2817,-0.0
0.53014,-0.27905,92.159,26.876,95.998,0.1158,288.75,292.861,0.2818,-0.0
0.53425,-0.27905,92.208,26.894,96.05,0.1148,288.745,292.861,0.282,-0.0
0.53836,-0.27905,92.257,26.912,96.102,0.1139,288.74,292.86,0.2821,-0.0
0.54247,-0.27905,92.305,26.93,96.153,0.1129,288.735,292.86,0.2823,-0.0
0.54658,-0.27905,92.353,26.949,96.204,0.112,288.731,292.859,0.2824,-0.0
0.55068,-0.27905,92.4,26.967,96.254,0.1111,288.726,292.859,0.2826,-0.0
0.55479,-0.27905,92.446,26.986,96.304,0.1101,288.721,292.858,0.2827,-0.0
0.5589,-0.27905,92.491,27.005,96.353,0.1092,288.716,292.858,0.2829,-0.0
0.56301,-0.27905,92.536,27.024,96.402,0.1083,288.712,292.857,0.283,-0.0
0.56712,-0.27905,92.581,27.043,96.45,0.1074,288.707,292.857,0.2832,-0.0
0.57123,-0.27905,92.625,27.062,96.497,0.1066,288.703,292.856,0.2833,-0.0
0.57534,-0.27905,92.668,27.082,96.544,0.1057,288.698,292.856,0.2834,-0.0
0.57945,-0.27905,92.711,27.101,96.591,0.1048,288.694,292.855,0.2836,-0.0
0.58356,-0.27905,92.753,27.121,96.637,0.104,288.689,292.855,0.2837,-0.0
0.58767,-0.27905,92.794,27.141,96.682,0.1031,288.685,292.854,0.2839,-0.0
0.59178,-0.27905,92.835,27.16,96.727,0.1023,288.68,292.854,0.284,-0.0
0.59589,-0.27905,92.876,27.18,96.771,0.1015,288.676,292.853,0.2841,-0.0
0.6,-0.27905,92.916,27.2,96.815,0.1007,288.672,292.853,0.2842,0.0
-0.3,-0.27479,90.17,40.47,98.836,0.0627,288.475,292.833,0.2903,-0.12
-0.29589,-0.27479,90.082,40.481,98.76,0.0642,288.483,292.833,0.2901,-0.01
-0.29178,-0.27479,89.994,40.49,98.683,0.0656,288.49,292.834,0.2898,-0.01
-0.28767,-0.27479,89.903,40.499,98.604,0.0671,288.498,292.835,0.2896,-0.01
-0.28356,-0.27479,89.812,40.506,98.524,0.0686,288.506,292.836,0.2893,-0.01
-0.27945,-0.27479,89.719,40.513,98.441,0.0702,288.514,292.837,0.2891,-0.01
-0.27534,-0.27479,89.624,40.518,98.358,0.0718,288.522,292.837,0.2889,-0.01
-0.27123,-0.27479,89.529,40.522,98.272,0.0734,288.53,292.838,0.2886,-0.01
-0.26712,-0.27479,89.432,40.525,98.185,0.075,288.539,292.839,0.2883,-0.01
-0.26301,-0.27479,89.333,40.526,98.096,0.0767,288.548,292.84,0.2881,-0.01
-0.2589,-0.27479,89.233,40.526,98.005,0.0784,288.557,292.841,0.2878,-0.01
-0.25479,-0.27479,89.132,40.525,97.912,0.0802,288.566,292.842,0.2875,-0.01
-0.25068,-0.27479,89.029,40.522,97.817,0.0819,288.575,292.843,0.2872,-0.01
-0.24658,-0.27479,88.925,40.517,97.721,0.0838,288.584,292.844,0.287,-0.01
-0.24247,-0.27479,88.82,40.511,97.623,0.0856,288.594,292.845,0.2867,-0.01
-0.23836,-0.27479,88.713,40.504,97.522,0.0875,288.604,292.846,0.2864,-0.01
-0.23425,-0.27479,88.605,40.494,97.42,0.0894,288.613,292.847,0.2861,-0.01
-0.23014,-0.27479,88.496,40.483,97.316,0.0913,288.624,292.848,0.2857,-0.01
-0.22603,-0.27479,88.385,40.47,97.21,0.0933,288.634,292.849,0.2854,-0.01
-0.22192,-0.27479,88.273,40.454,97.102,0.0953,288.644,292.85,0.2851,-0.01
-0.21781,-0.27479,88.16,40.437,96.992,0.0974,288.655,292.851,0.2848,-0.01
-0.2137,-0.27479,88.046,40.418,96.88,0.0995,288.666,292.852,0.2844,-0.01
-0.20959,-0.27479,87.93,40.397,96.765,0.1016,288.677,292.853,0.2841,-0.01
-0.20548,-0.27479,87.813,40.373,96.649,0.1037,288.688,292.855,0.2838,-0.01
-0.20137,-0.27479,87.695,40.347,96.531,0.1059,288.699,292.856,0.2834,-0.01
-0.19726,-0.27479,87.576,40.318,96.411,0.1082,288.711,292.857,0.283,-0.01
-0.19315,-0.27479,87.455,40.287,96.289,0.1104,288.723,292.858,0.2827,-0.01
-0.18904,-0.27479,87.334,40.254,96.165,0.1127,288.734,292.859,0.2823,-0.01
-0.18493,-0.27479,87.212,40.218,96.039,0.115,288.746,292.861,0.2819,-0.01
-0.18082,-0.27479,87.089,40.179,95.91,0.1174,288.759,292.862,0.2815,-0.01
-0.17671,-0.27479,86.965,40.137,95.78,0.1198,288.771,292.863,0.2812,-0.01
-0.1726,-0.27479,86.84,40.093,95.648,0.1222,288.784,292.865,0.2808,-0.01
-0.16849,-0.27479,86.714,40.045,95.514,0.1247,288.796,292.866,0.2804,-0.01
-0.16438,-0.27479,86.588,39.995,95.379,0.1272,288.809,292.867,0.28,-0.01
-0.16027,-0.27479,86.461,39.941,95.241,0.1297,288.822,292.869,0.2796,-0.01
-0.15616,-0.27479,86.334,39.884,95.102,0.1322,288.836,292.87,0.2791,-0.01
-0.15205,-0.27479,86.207,39.824,94.961,0.1348,288.849,292.871,0.2787,-0.01
-0.14795,-0.27479,86.079,39.761,94.818,0.1374,288.862,292.873,0.2783,-0.01
-0.14384,-0.27479,85.951,39.694,94.674,0.14,288.876,292.874,0.2779,-0.01
-0.13973,-0.27479,85.822,39.624,94.528,0.1427,288.89,292.876,0.2774,-0.01
-0.13562,-0.27479,85.694,39.55,94.38,0.1453,288.904,292.877,0.277,-0.01
-0.13151,-0.27479,85.566,39.472,94.232,0.148,288.918,292.878,0.2765,-0.01
-0.1274,-0.27479,85.438,39.391,94.082,0.1507,288.932,292.88,0.2761,-0.01
-0.12329,-0.27479,85.311,39.306,93.93,0.1535,288.946,292.881,0.2756,-0.01
-0.11918,-0.27479,85.184,39.218,93.778,0.1562,288.96,292.883,0.2752,-0.01
-0.11507,-0.27479,85.057,39.126,93.625,0.159,288.974,292.884,0.2747,-0.01
-0.11096,-0.27479,84.932,39.03,93.47,0.1617,288.989,292.886,0.2743,-0.01
-0.10685,-0.27479,84.807,38.93,93.315,0.1645,289.003,292.887,0.2738,-0.01
-0.10274,-0.27479,84.684,38.826,93.16,0.1673,289.018,292.889,0.2734,-0.01
-0.09863,-0.27479,84.561,38.718,93.004,0.1701,289.032,292.89,0.2729,-0.01
-0.09452,-0.27479,84.44,38.606,92.847,0.1729,289.046,292.892,0.2724,-0.01
-0.09041,-0.27479,84.321,38.491,92.691,0.1757,289.061,292.893,0.272,-0.01
-0.0863,-0.27479,84.203,38.371,92.534,0.1784,289.075,292.895,0.2715,-0.01
-0.08219,-0.27479,84.088,38.248,92.378,0.1812,289.09,292.896,0.271,-0.01
-0.07808,-0.27479,83.974,38.121,92.222,0.184,289.104,292.898,0.2706,-0.01
-0.07397,-0.27479,83.862,37.99,92.066,0.1867,289.118,292.899,0.2701,-0.0
-0.06986,-0.27479,83.753,37.855,91.911,0.1895,289.133,292.901,0.2696,-0.0
-0.06575,-0.27479,83.647,37.716,91.757,0.1922,289.147,292.902,0.2692,-0.0
-0.06164,-0.27479,83.543,37.574,91.604,0.1949,289.161,292.904,0.2687,-0.0
-0.05753,-0.27479,83.442,37.428,91.452,0.1975,289.174,292.905,0.2683,-0.0
-0.05342,-0.27479,83.344,37.279,91.302,0.2002,289.188,292.906,0.2678,-0.0
-0.04932,-0.27479,83.25,37.126,91.153,0.2028,289.202,292.908,0.2674,-0.0
-0.04521,-0.27479,83.158,36.97,91.006,0.2054,289.215,292.909,0.2669,-0.0
-0.0411,-0.27479,83.071,36.81,90.861,0.2079,289.228,292.911,0.2665,-0.0
-0.03699,-0.27479,82.987,36.648,90.719,0.2104,289.241,292.912,0.2661,0.0
-0.03288,-0.27479,82.907,36.482,90.578,0.2128,289.254,292.913,0.2657,0.0
-0.02877,-0.27479,82.831,36.314,90.441,0.2152,289.266,292.915,0.2653,0.0
-0.02466,-0.27479,82.759,36.143,90.307,0.2175,289.278,292.916,0.2649,0.0
-0.02055,-0.27479,82.691,35.969,90.175,0.2198,289.29,292.917,0.2645,0.0
-0.01644,-0.27479,82.628,35.793,90.047,0.222,289.301,292.918,0.2641,0.0
-0.01233,-0.27479,82.569,35.614,89.922,0.2242,289.313,292.919,0.2637,0.0
-0.00822,-0.27479,82.515,35.434,89.801,0.2263,289.323,292.921,0.2634,0.0
-0.00411,-0.27479,82.465,35.252,89.684,0.2283,289.334,292.922,0.263,0.0
0.0,-0.27479,82.421,35.068,89.571,0.2302,289.344,292.923,0.2627,0.0
0.00411,-0.27479,82.381,34.882,89.462,0.2321,289.354,292.924,0.2623,0.0
0.00822,-0.27479,82.347,34.695,89.357,0.2339,289.363,292.925,0.262,0.0
0.01233,-0.27479,82.317,34.507,89.257,0.2356,289.372,292.926,0.2617,0.0
0.01644,-0.27479,82.292,34.319,89.162,0.2372,289.38,292.926,0.2615,0.0
0.02055,-0.27479,82.273,34.129,89.071,0.2388,289.388,292.927,0.2612,0.0
0.02466,-0.27479,82.258,33.939,88.985,0.2403,289.396,292.928,0.2609,0.0
0.02877,-0.27479,82.249,33.749,88.904,0.2416,289.403,292.929,0.2607,0.0
0.03288,-0.27479,82.245,33.559,88.828,0.2429,289.41,292.929,0.2605,0.0
0.03699,-0.27479,82.246,33.369,88.757,0.2441,289.416,292.93,0.2603,0.0
0.0411,-0.27479,82.252,33.179,88.691,0.2453,289.422,292.931,0.2601,0.0
0.04521,-0.27479,82.263,32.99,88.631,0.2463,289.427,292.931,0.2599,0.0
0.04932,-0.27479,82.279,32.801,88.576,0.2472,289.432,292.932,0.2597,0.0
0.05342,-0.27479,82.3,32.614,88.527,0.2481,289.436,292.932,0.2596,0.0
0.05753,-0.27479,82.326,32.427,88.482,0.2488,289.44,292.933,0.2594,-0.0
0.06164,-0.27479,82.357,32.242,88.443,0.2495,289.444,292.933,0.2593,-0.0
0.06575,-0.27479,82.392,32.059,88.41,0.25,289.447,292.933,0.2592,-0.0
