x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.09452,-0.24923,79.39,32.344,85.726,0.308,289.679,292.942,0.2513,-0.53
0.09863,-0.24923,79.423,32.12,85.672,0.309,289.683,292.942,0.2511,-0.54
0.10274,-0.24923,79.461,31.898,85.625,0.3098,289.687,292.943,0.251,-0.54
0.10685,-0.24923,79.505,31.678,85.583,0.3105,289.691,292.943,0.2508,-0.55
0.11096,-0.24923,79.554,31.459,85.548,0.3111,289.694,292.943,0.2507,-0.55
0.11507,-0.24923,79.608,31.242,85.519,0.3116,289.696,292.944,0.2506,-0.56
0.11918,-0.24923,79.667,31.028,85.496,0.312,289.698,292.944,0.2506,-0.56
0.12329,-0.24923,79.732,30.816,85.48,0.3123,289.7,292.944,0.2505,-0.56
0.1274,-0.24923,79.801,30.607,85.469,0.3125,289.701,292.944,0.2505,-0.56
0.13151,-0.24923,79.875,30.4,85.465,0.3125,289.701,292.944,0.2505,-0.57
0.13562,-0.24923,79.954,30.196,85.466,0.3125,289.701,292.944,0.2505,-0.57
0.13973,-0.24923,80.037,29.995,85.473,0.3124,289.7,292.944,0.2505,-0.57
0.14384,-0.24923,80.125,29.798,85.486,0.3122,289.699,292.944,0.2505,-0.57
0.14795,-0.24923,80.216,29.603,85.505,0.3119,289.698,292.944,0.2506,-0.57
0.15205,-0.24923,80.312,29.412,85.529,0.3114,289.695,292.943,0.2507,-0.57
0.15616,-0.24923,80.412,29.225,85.558,0.3109,289.693,292.943,0.2508,-0.57
0.16027,-0.24923,80.516,29.041,85.593,0.3103,289.69,292.943,0.2509,-0.57
0.16438,-0.24923,80.624,28.86,85.633,0.3096,289.687,292.942,0.251,-0.57
0.16849,-0.24923,80.735,28.684,85.679,0.3089,289.683,292.942,0.2511,-0.57
0.1726,-0.24923,80.849,28.511,85.729,0.308,289.678,292.942,0.2513,-0.57
0.17671,-0.24923,80.967,28.342,85.784,0.307,289.674,292.941,0.2514,-0.57
0.18082,-0.24923,81.087,28.178,85.843,0.306,289.669,292.941,0.2516,-0.57
0.18493,-0.24923,81.21,28.017,85.908,0.3049,289.663,292.94,0.2518,-0.56
0.18904,-0.24923,81.337,27.861,85.976,0.3037,289.657,292.939,0.252,-0.56
0.19315,-0.24923,81.465,27.709,86.049,0.3025,289.651,292.939,0.2522,-0.56
0.19726,-0.24923,81.596,27.561,86.125,0.3011,289.645,292.938,0.2524,-0.56
0.20137,-0.24923,81.73,27.417,86.206,0.2997,289.638,292.937,0.2527,-0.55
0.20548,-0.24923,81.865,27.278,86.29,0.2983,289.63,292.936,0.2529,-0.55
0.20959,-0.24923,82.002,27.143,86.377,0.2967,289.623,292.936,0.2532,-0.54
0.2137,-0.24923,82.141,27.012,86.468,0.2952,289.615,292.935,0.2535,-0.54
0.21781,-0.24923,82.281,26.886,86.562,0.2935,289.607,292.934,0.2537,-0.53
0.22192,-0.24923,82.423,26.764,86.659,0.2918,289.599,292.933,0.254,-0.53
0.22603,-0.24923,82.566,26.646,86.759,0.2901,289.59,292.932,0.2543,-0.52
0.23014,-0.24923,82.71,26.533,86.861,0.2883,289.581,292.931,0.2546,-0.52
0.23425,-0.24923,82.855,26.424,86.966,0.2865,289.572,292.93,0.2549,-0.51
0.23836,-0.24923,83.0,26.319,87.073,0.2846,289.563,292.929,0.2553,-0.51
0.24247,-0.24923,83.146,26.219,87.182,0.2827,289.553,292.928,0.2556,-0.5
0.24658,-0.24923,83.293,26.123,87.293,0.2807,289.544,292.927,0.2559,-0.49
0.25068,-0.24923,83.439,26.031,87.406,0.2787,289.534,292.926,0.2562,-0.49
0.25479,-0.24923,83.586,25.943,87.52,0.2767,289.524,292.925,0.2566,-0.48
0.2589,-0.24923,83.733,25.859,87.635,0.2747,289.514,292.924,0.2569,-0.47
0.26301,-0.24923,83.88,25.779,87.752,0.2726,289.504,292.923,0.2573,-0.47
0.26712,-0.24923,84.026,25.703,87.87,0.2705,289.493,292.922,0.2576,-0.46
0.27123,-0.24923,84.173,25.63,87.988,0.2684,289.483,292.921,0.258,-0.45
0.27534,-0.24923,84.318,25.562,88.108,0.2663,289.473,292.919,0.2583,-0.44
0.27945,-0.24923,84.463,25.497,88.227,0.2642,289.462,292.918,0.2587,-0.43
0.28356,-0.24923,84.607,25.435,88.348,0.262,289.452,292.917,0.259,-0.43
0.28767,-0.24923,84.751,25.377,88.469,0.2599,289.441,292.916,0.2594,-0.42
0.29178,-0.24923,84.893,25.323,88.59,0.2577,289.43,292.915,0.2598,-0.41
0.29589,-0.24923,85.035,25.271,88.711,0.2556,289.42,292.914,0.2601,-0.4
0.3,-0.24923,85.175,25.223,88.832,0.2534,289.409,292.912,0.2605,-0.39
0.30411,-0.24923,85.315,25.178,88.952,0.2512,289.398,292.911,0.2608,-0.38
0.30822,-0.24923,85.453,25.136,89.073,0.2491,289.387,292.91,0.2612,-0.38
0.31233,-0.24923,85.59,25.097,89.193,0.2469,289.377,292.909,0.2616,-0.37
0.31644,-0.24923,85.726,25.06,89.313,0.2448,289.366,292.908,0.2619,-0.36
0.32055,-0.24923,85.86,25.027,89.433,0.2426,289.355,292.907,0.2623,-0.35
0.32466,-0.24923,85.993,24.995,89.552,0.2405,289.345,292.906,0.2626,-0.34
0.32877,-0.24923,86.124,24.967,89.67,0.2383,289.334,292.904,0.263,-0.33
0.33288,-0.24923,86.254,24.94,89.788,0.2362,289.324,292.903,0.2633,-0.32
0.33699,-0.24923,86.383,24.916,89.905,0.2341,289.313,292.902,0.2637,-0.32
0.3411,-0.24923,86.51,24.894,90.021,0.232,289.303,292.901,0.264,-0.31
0.34521,-0.24923,86.636,24.874,90.136,0.2299,289.293,292.9,0.2644,-0.3
0.34932,-0.24923,86.76,24.856,90.25,0.2278,289.282,292.899,0.2647,-0.29
0.35342,-0.24923,86.883,24.84,90.364,0.2257,289.272,292.898,0.265,-0.28
0.35753,-0.24923,87.004,24.826,90.477,0.2237,289.262,292.897,0.2654,-0.28
0.36164,-0.24923,87.124,24.814,90.588,0.2217,289.252,292.896,0.2657,-0.27
0.36575,-0.24923,87.242,24.803,90.699,0.2196,289.242,292.894,0.266,-0.26
0.36986,-0.24923,87.358,24.794,90.809,0.2176,289.232,292.893,0.2664,-0.25
0.37397,-0.24923,87.474,24.787,90.918,0.2156,289.222,292.892,0.2667,-0.25
0.37808,-0.24923,87.587,24.781,91.025,0.2137,289.212,292.891,0.267,-0.24
0.38219,-0.24923,87.699,24.777,91.132,0.2117,289.203,292.89,0.2673,-0.23
0.3863,-0.24923,87.81,24.774,91.238,0.2098,289.193,292.889,0.2676,-0.22
0.39041,-0.24923,87.92,24.772,91.343,0.2078,289.184,292.888,0.2679,-0.22
0.39452,-0.24923,88.027,24.771,91.446,0.2059,289.174,292.887,0.2683,-0.21
0.39863,-0.24923,88.134,24.772,91.549,0.204,289.165,292.886,0.2686,-0.2
0.40274,-0.24923,88.239,24.774,91.651,0.2021,289.156,292.885,0.2689,-0.2
0.40685,-0.24923,88.343,24.777,91.751,0.2003,289.146,292.884,0.2692,-0.19
0.41096,-0.24923,88.445,24.781,91.851,0.1984,289.137,292.883,0.2695,-0.19
0.41507,-0.24923,88.546,24.786,91.95,0.1966,289.128,292.882,0.2698,-0.18
0.41918,-0.24923,88.646,24.792,92.047,0.1948,289.119,292.881,0.27,-0.18
0.42329,-0.24923,88.744,24.799,92.144,0.193,289.11,292.88,0.2703,-0.17
0.4274,-0.24923,88.842,24.807,92.24,0.1912,289.102,292.879,0.2706,-0.16
0.43151,-0.24923,88.937,24.815,92.334,0.1895,289.093,292.878,0.2709,-0.16
0.43562,-0.24923,89.032,24.825,92.428,0.1877,289.084,292.877,0.2712,-0.15
0.43973,-0.24923,89.125,24.835,92.521,0.186,289.076,292.877,0.2715,-0.15
0.44384,-0.24923,89.217,24.847,92.613,0.1843,289.067,292.876,0.2717,-0.14
0.44795,-0.24923,89.308,24.859,92.703,0.1826,289.059,292.875,0.272,-0.14
0.45205,-0.24923,89.398,24.872,92.793,0.1809,289.051,292.874,0.2723,-0.14
0.45616,-0.24923,89.487,24.885,92.882,0.1792,289.042,292.873,0.2725,-0.13
0.46027,-0.24923,89.574,24.899,92.97,0.1776,289.034,292.872,0.2728,-0.13
0.46438,-0.24923,89.66,24.914,93.057,0.176,289.026,292.871,0.273,-0.12
0.46849,-0.24923,89.745,24.929,93.143,0.1744,289.018,292.87,0.2733,-0.12
0.4726,-0.24923,89.829,24.946,93.229,0.1728,289.01,292.869,0.2736,-0.12
0.47671,-0.24923,89.912,24.962,93.313,0.1712,289.003,292.869,0.2738,-0.11
0.48082,-0.24923,89.994,24.98,93.396,0.1696,288.995,292.868,0.2741,-0.11
0.48493,-0.24923,90.074,24.997,93.479,0.1681,288.987,292.867,0.2743,-0.11
0.48904,-0.24923,90.154,25.016,93.56,0.1665,288.98,292.866,0.2745,-0.1
0.49315,-0.24923,90.232,25.035,93.641,0.165,288.972,292.865,0.2748,-0.1
0.49726,-0.24923,90.31,25.054,93.721,0.1635,288.965,292.865,0.275,-0.1
0.50137,-0.24923,90.386,25.074,93.8,0.162,288.957,292.864,0.2753,-0.09
0.50548,-0.24923,90.462,25.094,93.878,0.1605,288.95,292.863,0.2755,-0.09
0.50959,-0.24923,90.536,25.115,93.955,0.1591,288.943,292.862,0.2757,-0.09
0.5137,-0.24923,90.609,25.136,94.031,0.1576,288.936,292.861,0.2759,-0.08
0.51781,-0.24923,90.682,25.157,94.107,0.1562,288.929,292.861,0.2762,-0.08
0.52192,-0.24923,90.753,25.179,94.181,0.1548,288.922,292.86,0.2764,-0.08
0.52603,-0.24923,90.823,25.202,94.255,0.1534,288.915,292.859,0.2766,-0.08
0.53014,-0.24923,90.893,25.224,94.328,0.152,288.908,292.858,0.2768,-0.07
0.53425,-0.24923,90.961,25.247,94.4,0.1506,288.901,292.858,0.277,-0.07
0.53836,-0.24923,91.029,25.271,94.471,0.1493,288.894,292.857,0.2773,-0.07
0.54247,-0.24923,91.095,25.294,94.542,0.1479,288.888,292.856,0.2775,-0.07
0.54658,-0.24923,91.161,25.318,94.611,0.1466,288.881,292.855,0.2777,-0.07
0.55068,-0.24923,91.226,25.342,94.68,0.1453,288.875,292.855,0.2779,-0.06
0.55479,-0.24923,91.289,25.367,94.748,0.144,288.868,292.854,0.2781,-0.06
0.5589,-0.24923,91.352,25.392,94.815,0.1427,288.862,292.853,0.2783,-0.06
0.56301,-0.24923,91.414,25.417,94.882,0.1414,288.856,292.853,0.2785,-0.06
0.56712,-0.24923,91.475,25.442,94.948,0.1402,288.849,292.852,0.2787,-0.06
0.57123,-0.24923,91.536,25.467,95.012,0.1389,288.843,292.851,0.2789,-0.06
0.57534,-0.24923,91.595,25.493,95.077,0.1377,288.837,292.851,0.2791,-0.05
0.57945,-0.24923,91.654,25.518,95.14,0.1365,288.831,292.85,0.2793,-0.05
0.58356,-0.24923,91.711,25.544,95.202,0.1353,288.825,292.849,0.2794,-0.05
0.58767,-0.24923,91.768,25.571,95.264,0.1341,288.819,292.849,0.2796,-0.05
0.59178,-0.24923,91.824,25.597,95.325,0.1329,288.814,292.848,0.2798,-0.05
0.59589,-0.24923,91.88,25.623,95.386,0.1318,288.808,292.848,0.28,-0.05
0.6,-0.24923,91.934,25.65,95.445,0.1306,288.802,292.847,0.2802,-0.06
-0.3,-0.24497,90.033,41.896,99.304,0.0549,288.428,292.807,0.2917,-0.12
-0.29589,-0.24497,89.941,41.923,99.232,0.0563,288.435,292.807,0.2915,-0.05
-0.29178,-0.24497,89.847,41.95,99.157,0.0578,288.443,292.808,0.2912,-0.05
-0.28767,-0.24497,89.751,41.975,99.081,0.0593,288.45,292.809,0.291,-0.05
-0.28356,-0.24497,89.653,42.0,99.004,0.0609,288.458,292.81,0.2908,-0.05
-0.27945,-0.24497,89.554,42.024,98.924,0.0625,288.466,292.811,0.2905,-0.06
-0.27534,-0.24497,89.453,42.047,98.843,0.0641,288.474,292.811,0.2903,-0.06
-0.27123,-0.24497,89.351,42.07,98.759,0.0658,288.482,292.812,0.2901,-0.06
-0.26712,-0.24497,89.246,42.091,98.674,0.0675,288.49,292.813,0.2898,-0.06
-0.26301,-0.24497,89.14,42.111,98.586,0.0692,288.499,292.814,0.2895,-0.06
-0.2589,-0.24497,89.032,42.131,98.497,0.071,288.508,292.815,0.2893,-0.07
-0.25479,-0.24497,88.922,42.149,98.405,0.0728,288.517,292.816,0.289,-0.07
-0.25068,-0.24497,88.81,42.166,98.312,0.0747,288.526,292.817,0.2887,-0.07
-0.24658,-0.24497,88.697,42.182,98.216,0.0766,288.535,292.818,0.2884,-0.07
-0.24247,-0.24497,88.581,42.196,98.118,0.0785,288.545,292.819,0.2881,-0.07
-0.23836,-0.24497,88.464,42.209,98.018,0.0805,288.555,292.82,0.2878,-0.08
-0.23425,-0.24497,88.345,42.22,97.915,0.0825,288.565,292.821,0.2875,-0.08
-0.23014,-0.24497,88.223,42.23,97.81,0.0846,288.575,292.822,0.2872,-0.08
-0.22603,-0.24497,88.1,42.239,97.702,0.0867,288.585,292.824,0.2869,-0.08
-0.22192,-0.24497,87.975,42.245,97.593,0.0888,288.596,292.825,0.2866,-0.09
-0.21781,-0.24497,87.848,42.25,97.48,0.0911,288.607,292.826,0.2862,-0.09
-0.2137,-0.24497,87.72,42.253,97.366,0.0933,288.618,292.827,0.2859,-0.09
-0.20959,-0.24497,87.589,42.254,97.248,0.0956,288.629,292.828,0.2855,-0.1
-0.20548,-0.24497,87.456,42.253,97.128,0.098,288.641,292.83,0.2852,-0.1
-0.20137,-0.24497,87.322,42.25,97.006,0.1004,288.653,292.831,0.2848,-0.1
-0.19726,-0.24497,87.185,42.245,96.881,0.1028,288.665,292.832,0.2844,-0.11
-0.19315,-0.24497,87.047,42.237,96.753,0.1053,288.677,292.833,0.2841,-0.11
-0.18904,-0.24497,86.907,42.227,96.622,0.1078,288.69,292.835,0.2837,-0.11
-0.18493,-0.24497,86.765,42.214,96.489,0.1104,288.702,292.836,0.2833,-0.12
-0.18082,-0.24497,86.621,42.199,96.353,0.1131,288.716,292.838,0.2829,-0.12
-0.17671,-0.24497,86.475,42.181,96.214,0.1158,288.729,292.839,0.2825,-0.12
-0.1726,-0.24497,86.328,42.16,96.073,0.1185,288.742,292.841,0.282,-0.13
-0.16849,-0.24497,86.179,42.136,95.929,0.1213,288.756,292.842,0.2816,-0.13
-0.16438,-0.24497,86.028,42.109,95.781,0.1241,288.77,292.844,0.2812,-0.13
-0.16027,-0.24497,85.876,42.079,95.632,0.127,288.784,292.845,0.2807,-0.14
-0.15616,-0.24497,85.722,42.046,95.479,0.13,288.799,292.847,0.2803,-0.14
-0.15205,-0.24497,85.567,42.009,95.323,0.133,288.814,292.848,0.2798,-0.15
-0.14795,-0.24497,85.411,41.969,95.165,0.136,288.829,292.85,0.2793,-0.15
-0.14384,-0.24497,85.253,41.925,95.004,0.1391,288.844,292.851,0.2788,-0.16
-0.13973,-0.24497,85.094,41.878,94.84,0.1422,288.859,292.853,0.2784,-0.16
-0.13562,-0.24497,84.934,41.827,94.674,0.1454,288.875,292.855,0.2779,-0.17
-0.13151,-0.24497,84.772,41.771,94.505,0.1486,288.891,292.857,0.2774,-0.17
-0.1274,-0.24497,84.61,41.712,94.333,0.1519,288.907,292.858,0.2768,-0.18
-0.12329,-0.24497,84.447,41.649,94.159,0.1552,288.924,292.86,0.2763,-0.18
-0.11918,-0.24497,84.284,41.581,93.982,0.1585,288.94,292.862,0.2758,-0.19
-0.11507,-0.24497,84.119,41.509,93.803,0.1619,288.957,292.864,0.2753,-0.19
-0.11096,-0.24497,83.955,41.433,93.622,0.1654,288.974,292.866,0.2747,-0.2
-0.10685,-0.24497,83.79,41.352,93.438,0.1688,288.991,292.867,0.2742,-0.2
-0.10274,-0.24497,83.625,41.266,93.252,0.1723,289.008,292.869,0.2736,-0.21
-0.09863,-0.24497,83.46,41.176,93.064,0.1758,289.026,292.871,0.2731,-0.22
-0.09452,-0.24497,83.295,41.081,92.875,0.1794,289.043,292.873,0.2725,-0.22
-0.09041,-0.24497,83.131,40.981,92.683,0.183,289.061,292.875,0.2719,-0.23
-0.0863,-0.24497,82.967,40.876,92.49,0.1866,289.079,292.877,0.2714,-0.23
-0.08219,-0.24497,82.804,40.766,92.295,0.1902,289.097,292.879,0.2708,-0.24
-0.07808,-0.24497,82.642,40.652,92.099,0.1939,289.115,292.881,0.2702,-0.25
-0.07397,-0.24497,82.481,40.532,91.902,0.1975,289.133,292.883,0.2696,-0.25
-0.06986,-0.24497,82.321,40.407,91.703,0.2012,289.151,292.885,0.269,-0.26
-0.06575,-0.24497,82.163,40.278,91.504,0.2049,289.169,292.887,0.2684,-0.27
-0.06164,-0.24497,82.006,40.143,91.304,0.2085,289.187,292.889,0.2678,-0.27
-0.05753,-0.24497,81.852,40.003,91.104,0.2122,289.205,292.891,0.2672,-0.28
-0.05342,-0.24497,81.699,39.858,90.903,0.2159,289.223,292.892,0.2666,-0.29
-0.04932,-0.24497,81.549,39.708,90.703,0.2196,289.242,292.894,0.266,-0.3
-0.04521,-0.24497,81.402,39.553,90.503,0.2232,289.26,292.896,0.2654,-0.3
-0.0411,-0.24497,81.257,39.393,90.303,0.2269,289.278,292.898,0.2649,-0.31
-0.03699,-0.24497,81.116,39.229,90.104,0.2305,289.296,292.9,0.2643,-0.32
-0.03288,-0.24497,80.977,39.059,89.905,0.2341,289.313,292.902,0.2637,-0.33
-0.02877,-0.24497,80.842,38.885,89.708,0.2376,289.331,292.904,0.2631,-0.33
-0.02466,-0.24497,80.711,38.707,89.513,0.2412,289.348,292.906,0.2625,-0.34
-0.02055,-0.24497,80.584,38.524,89.319,0.2447,289.366,292.908,0.2619,-0.35
-0.01644,-0.24497,80.461,38.336,89.127,0.2481,289.383,292.91,0.2614,-0.36
-0.01233,-0.24497,80.342,38.144,88.937,0.2515,289.4,292.911,0.2608,-0.37
-0.00822,-0.24497,80.227,37.949,88.75,0.2549,289.416,292.913,0.2602,-0.37
-0.00411,-0.24497,80.117,37.749,88.565,0.2582,289.432,292.915,0.2597,-0.38
0.0,-0.24497,80.012,37.546,88.383,0.2614,289.448,292.917,0.2591,-0.39
0.00411,-0.24497,79.912,37.339,88.205,0.2646,289.464,292.918,0.2586,-0.4
0.00822,-0.24497,79.816,37.129,88.03,0.2677,289.479,292.92,0.2581,-0.41
0.01233,-0.24497,79.727,36.915,87.858,0.2707,289.494,292.922,0.2576,-0.42
0.01644,-0.24497,79.642,36.699,87.691,0.2737,289.509,292.923,0.2571,-0.43
0.02055,-0.24497,79.563,36.479,87.527,0.2766,289.523,292.925,0.2566,-0.43
0.02466,-0.24497,79.49,36.258,87.368,0.2794,289.537,292.926,0.2561,-0.44
0.02877,-0.24497,79.422,36.034,87.214,0.2821,289.551,292.928,0.2557,-0.45
0.03288,-0.24497,79.36,35.807,87.064,0.2847,289.564,292.929,0.2552,-0.46
0.03699,-0.24497,79.304,35.579,86.92,0.2873,289.576,292.931,0.2548,-0.47
0.0411,-0.24497,79.254,35.349,86.78,0.2897,289.588,292.932,0.2544,-0.48
0.04521,-0.24497,79.21,35.118,86.646,0.2921,289.6,292.933,0.254,-0.48
0.04932,-0.24497,79.173,34.885,86.517,0.2943,289.611,292.934,0.2536,-0.49
0.05342,-0.24497,79.141,34.652,86.394,0.2964,289.621,292.935,0.2532,-0.5
0.05753,-0.24497,79.115,34.418,86.277,0.2985,289.631,292.937,0.2529,-0.51
0.06164,-0.24497,79.095,34.183,86.166,0.3004,289.641,292.938,0.2526,-0.52
0.06575,-0.24497,79.082,33.948,86.06,0.3022,289.65,292.939,0.2522,-0.52
0.06986,-0.24497,79.075,33.713,85.961,0.304,289.659,292.939,0.252,-0.53
0.07397,-0.24497,79.073,33.478,85.868,0.3056,289.667,292.94,0.2517,-0.54
0.07808,-0.24497,79.078,33.243,85.781,0.3071,289.674,292.941,0.2514,-0.54
0.08219,-0.24497,79.089,33.009,85.701,0.3085,289.681,292.942,0.2512,-0.55
0.0863,-0.24497,79.106,32.776,85.627,0.3097,289.687,292.943,0.251,-0.56
0.09041,-0.24497,79.128,32.543,85.559,0.3109,289.693,292.943,0.2508,-0.56
0.09452,-0.24497,79.157,32.312,85.498,0.312,289.698,292.944,0.2506,-0.57
0.09863,-0.24497,79.191,32.083,85.443,0.3129,289.703,292.944,0.2504,-0.57
0.10274,-0.24497,79.231,31.855,85.395,0.3137,289.707,292.945,0.2503,-0.58
0.10685,-0.24497,79.277,31.629,85.353,0.3145,289.71,292.945,0.2501,-0.58
0.11096,-0.24497,79.328,31.404,85.318,0.3151,289.713,292.945,0.25,-0.59
0.11507,-0.24497,79.384,31.182,85.289,0.3156,289.716,292.946,0.25,-0.59
0.11918,-0.24497,79.446,30.963,85.267,0.3159,289.718,292.946,0.2499,-0.6
0.12329,-0.24497,79.513,30.746,85.25,0.3162,289.719,292.946,0.2498,-0.6
0.1274,-0.24497,79.585,30.531,85.241,0.3164,289.72,292.946,0.2498,-0.6
0.13151,-0.24497,79.662,30.319,85.237,0.3165,289.72,292.946,0.2498,-0.6
0.13562,-0.24497,79.744,30.111,85.24,0.3164,289.72,292.946,0.2498,-0.61
0.13973,-0.24497,79.831,29.905,85.248,0.3163,289.719,292.946,0.2498,-0.61
0.14384,-0.24497,79.922,29.703,85.263,0.316,289.718,292.946,0.2499,-0.61
0.14795,-0.24497,80.017,29.504,85.283,0.3157,289.716,292.946,0.2499,-0.61
0.15205,-0.24497,80.117,29.309,85.309,0.3152,289.714,292.945,0.25,-0.61
0.15616,-0.24497,80.22,29.117,85.341,0.3147,289.711,292.945,0.2501,-0.61
0.16027,-0.24497,80.328,28.929,85.378,0.314,289.708,292.945,0.2502,-0.61
0.16438,-0.24497,80.439,28.745,85.421,0.3133,289.705,292.944,0.2503,-0.61
0.16849,-0.24497,80.554,28.565,85.469,0.3125,289.701,292.944,0.2505,-0.61
0.1726,-0.24497,80.673,28.389,85.522,0.3116,289.696,292.944,0.2506,-0.61
0.17671,-0.24497,80.795,28.217,85.58,0.3106,289.691,292.943,0.2508,-0.61
0.18082,-0.24497,80.919,28.049,85.643,0.3095,289.686,292.942,0.251,-0.6
0.18493,-0.24497,81.047,27.886,85.71,0.3083,289.68,292.942,0.2512,-0.6
0.18904,-0.24497,81.178,27.726,85.782,0.3071,289.674,292.941,0.2514,-0.6
0.19315,-0.24497,81.311,27.572,85.858,0.3057,289.667,292.94,0.2516,-0.6
0.19726,-0.24497,81.446,27.421,85.939,0.3044,289.661,292.94,0.2519,-0.59
0.20137,-0.24497,81.584,27.275,86.023,0.3029,289.653,292.939,0.2521,-0.59
0.20548,-0.24497,81.724,27.134,86.111,0.3014,289.646,292.938,0.2524,-0.58
0.20959,-0.24497,81.866,26.997,86.202,0.2998,289.638,292.937,0.2527,-0.58
0.2137,-0.24497,82.009,26.865,86.297,0.2981,289.63,292.936,0.2529,-0.57
0.21781,-0.24497,82.154,26.737,86.395,0.2964,289.621,292.935,0.2532,-0.57
0.22192,-0.24497,82.3,26.614,86.497,0.2947,289.613,292.935,0.2535,-0.56
0.22603,-0.24497,82.448,26.495,86.601,0.2929,289.604,292.934,0.2538,-0.56
0.23014,-0.24497,82.596,26.381,86.707,0.291,289.594,292.933,0.2542,-0.55
0.23425,-0.24497,82.746,26.271,86.816,0.2891,289.585,292.932,0.2545,-0.55
0.23836,-0.24497,82.896,26.166,86.927,0.2871,289.575,292.93,0.2548,-0.54
0.24247,-0.24497,83.046,26.065,87.041,0.2852,289.566,292.929,0.2552,-0.53
0.24658,-0.24497,83.197,25.968,87.156,0.2831,289.556,292.928,0.2555,-0.52
0.25068,-0.24497,83.348,25.876,87.273,0.2811,289.546,292.927,0.2558,-0.52
0.25479,-0.24497,83.499,25.788,87.391,0.279,289.535,292.926,0.2562,-0.51
0.2589,-0.24497,83.65,25.704,87.511,0.2769,289.525,292.925,0.2566,-0.5
0.26301,-0.24497,83.801,25.625,87.631,0.2748,289.514,292.924,0.2569,-0.49
0.26712,-0.24497,83.952,25.549,87.753,0.2726,289.504,292.923,0.2573,-0.49
0.27123,-0.24497,84.102,25.477,87.876,0.2704,289.493,292.922,0.2576,-0.48
0.27534,-0.24497,84.251,25.409,87.999,0.2682,289.482,292.92,0.258,-0.47
0.27945,-0.24497,84.4,25.345,88.123,0.266,289.471,292.919,0.2584,-0.46
0.28356,-0.24497,84.548,25.284,88.247,0.2638,289.46,292.918,0.2587,-0.45
0.28767,-0.24497,84.695,25.227,88.372,0.2616,289.449,292.917,0.2591,-0.44
0.29178,-0.24497,84.841,25.174,88.497,0.2594,289.438,292.916,0.2595,-0.43
0.29589,-0.24497,84.986,25.124,88.621,0.2572,289.427,292.914,0.2599,-0.42
0.3,-0.24497,85.129,25.077,88.746,0.2549,289.416,292.913,0.2602,-0.42
0.30411,-0.24497,85.272,25.033,88.87,0.2527,289.405,292.912,0.2606,-0.41
0.30822,-0.24497,85.413,24.992,88.994,0.2505,289.394,292.911,0.261,-0.4
0.31233,-0.24497,85.553,24.954,89.118,0.2483,289.383,292.91,0.2613,-0.39
0.31644,-0.24497,85.691,24.919,89.241,0.2461,289.373,292.909,0.2617,-0.38
0.32055,-0.24497,85.828,24.887,89.364,0.2439,289.362,292.907,0.2621,-0.37
0.32466,-0.24497,85.964,24.857,89.486,0.2417,289.351,292.906,0.2624,-0.36
0.32877,-0.24497,86.098,24.83,89.607,0.2395,289.34,292.905,0.2628,-0.35
0.33288,-0.24497,86.23,24.805,89.727,0.2373,289.329,292.904,0.2631,-0.34
0.33699,-0.24497,86.361,24.782,89.847,0.2351,289.319,292.903,0.2635,-0.33
0.3411,-0.24497,86.491,24.762,89.965,0.233,289.308,292.902,0.2638,-0.32
0.34521,-0.24497,86.618,24.744,90.083,0.2308,289.297,292.9,0.2642,-0.32
0.34932,-0.24497,86.745,24.727,90.2,0.2287,289.287,292.899,0.2645,-0.31
0.35342,-0.24497,86.869,24.713,90.316,0.2266,289.276,292.898,0.2649,-0.3
0.35753,-0.24497,86.992,24.701,90.431,0.2245,289.266,292.897,0.2652,-0.29
0.36164,-0.24497,87.114,24.69,90.545,0.2224,289.256,292.896,0.2656,-0.28
0.36575,-0.24497,87.233,24.681,90.658,0.2204,289.246,292.895,0.2659,-0.27
0.36986,-0.24497,87.352,24.673,90.77,0.2183,289.236,292.894,0.2662,-0.26
0.37397,-0.24497,87.468,24.668,90.88,0.2163,289.226,292.893,0.2666,-0.26
0.37808,-0.24497,87.584,24.663,90.99,0.2143,289.216,292.892,0.2669,-0.25
0.38219,-0.24497,87.697,24.66,91.099,0.2123,289.206,292.891,0.2672,-0.24
0.3863,-0.24497,87.809,24.659,91.206,0.2103,289.196,292.89,0.2675,-0.23
0.39041,-0.24497,87.92,24.658,91.313,0.2084,289.186,292.888,0.2679,-0.23
0.39452,-0.24497,88.029,24.659,91.418,0.2064,289.177,292.887,0.2682,-0.22
0.39863,-0.24497,88.137,24.662,91.522,0.2045,289.167,292.886,0.2685,-0.21
0.40274,-0.24497,88.243,24.665,91.625,0.2026,289.158,292.885,0.2688,-0.21
0.40685,-0.24497,88.348,24.669,91.728,0.2007,289.149,292.884,0.2691,-0.2
0.41096,-0.24497,88.451,24.675,91.829,0.1989,289.139,292.883,0.2694,-0.19
0.41507,-0.24497,88.553,24.681,91.929,0.197,289.13,292.882,0.2697,-0.19
0.41918,-0.24497,88.654,24.688,92.028,0.1952,289.121,292.881,0.27,-0.18
0.42329,-0.24497,88.754,24.697,92.126,0.1934,289.112,292.88,0.2703,-0.18
0.4274,-0.24497,88.852,24.706,92.223,0.1916,289.103,292.879,0.2706,-0.17
0.43151,-0.24497,88.948,24.716,92.318,0.1898,289.094,292.879,0.2708,-0.17
