x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.1726,-0.32166,89.163,37.111,96.578,0.1087,288.694,292.835,0.2835,-0.07
-0.16849,-0.32166,89.085,37.065,96.488,0.1104,288.703,292.836,0.2833,-0.07
-0.16438,-0.32166,89.007,37.018,96.398,0.1122,288.711,292.837,0.283,-0.07
-0.16027,-0.32166,88.929,36.968,96.307,0.114,288.72,292.838,0.2827,-0.08
-0.15616,-0.32166,88.851,36.916,96.215,0.1158,288.729,292.839,0.2825,-0.08
-0.15205,-0.32166,88.773,36.863,96.122,0.1175,288.738,292.84,0.2822,-0.08
-0.14795,-0.32166,88.695,36.807,96.029,0.1193,288.747,292.841,0.2819,-0.08
-0.14384,-0.32166,88.618,36.749,95.935,0.1212,288.756,292.842,0.2816,-0.08
-0.13973,-0.32166,88.541,36.689,95.841,0.123,288.765,292.843,0.2813,-0.08
-0.13562,-0.32166,88.464,36.627,95.746,0.1248,288.774,292.844,0.2811,-0.09
-0.13151,-0.32166,88.387,36.563,95.651,0.1267,288.783,292.845,0.2808,-0.09
-0.1274,-0.32166,88.311,36.497,95.556,0.1285,288.792,292.846,0.2805,-0.09
-0.12329,-0.32166,88.236,36.428,95.46,0.1303,288.801,292.847,0.2802,-0.09
-0.11918,-0.32166,88.161,36.357,95.364,0.1322,288.81,292.848,0.2799,-0.09
-0.11507,-0.32166,88.087,36.284,95.267,0.134,288.819,292.849,0.2796,-0.1
-0.11096,-0.32166,88.014,36.209,95.171,0.1359,288.828,292.85,0.2793,-0.1
-0.10685,-0.32166,87.941,36.132,95.074,0.1377,288.837,292.851,0.2791,-0.1
-0.10274,-0.32166,87.87,36.052,94.978,0.1396,288.846,292.852,0.2788,-0.1
-0.09863,-0.32166,87.799,35.97,94.882,0.1414,288.856,292.853,0.2785,-0.1
-0.09452,-0.32166,87.73,35.886,94.786,0.1433,288.865,292.854,0.2782,-0.11
-0.09041,-0.32166,87.661,35.8,94.69,0.1451,288.874,292.855,0.2779,-0.11
-0.0863,-0.32166,87.594,35.711,94.594,0.1469,288.883,292.856,0.2776,-0.11
-0.08219,-0.32166,87.529,35.621,94.499,0.1487,288.892,292.857,0.2773,-0.11
-0.07808,-0.32166,87.464,35.528,94.405,0.1505,288.901,292.858,0.2771,-0.11
-0.07397,-0.32166,87.402,35.433,94.311,0.1523,288.909,292.859,0.2768,-0.12
-0.06986,-0.32166,87.341,35.335,94.218,0.1541,288.918,292.859,0.2765,-0.12
-0.06575,-0.32166,87.281,35.236,94.125,0.1558,288.927,292.86,0.2762,-0.12
-0.06164,-0.32166,87.223,35.135,94.034,0.1576,288.935,292.861,0.276,-0.12
-0.05753,-0.32166,87.168,35.031,93.943,0.1593,288.944,292.862,0.2757,-0.12
-0.05342,-0.32166,87.114,34.926,93.854,0.161,288.952,292.863,0.2754,-0.13
-0.04932,-0.32166,87.062,34.818,93.766,0.1626,288.96,292.864,0.2752,-0.13
-0.04521,-0.32166,87.012,34.709,93.679,0.1643,288.968,292.865,0.2749,-0.13
-0.0411,-0.32166,86.965,34.597,93.594,0.1659,288.976,292.866,0.2746,-0.13
-0.03699,-0.32166,86.92,34.484,93.51,0.1675,288.984,292.867,0.2744,-0.14
-0.03288,-0.32166,86.877,34.369,93.428,0.169,288.992,292.867,0.2742,-0.14
-0.02877,-0.32166,86.836,34.253,93.348,0.1705,288.999,292.868,0.2739,-0.14
-0.02466,-0.32166,86.798,34.135,93.269,0.172,289.007,292.869,0.2737,-0.14
-0.02055,-0.32166,86.763,34.015,93.192,0.1734,289.014,292.87,0.2735,-0.15
-0.01644,-0.32166,86.73,33.894,93.118,0.1748,289.021,292.871,0.2732,-0.15
-0.01233,-0.32166,86.7,33.771,93.045,0.1762,289.027,292.871,0.273,-0.15
-0.00822,-0.32166,86.673,33.647,92.975,0.1775,289.034,292.872,0.2728,-0.15
-0.00411,-0.32166,86.649,33.522,92.907,0.1788,289.04,292.873,0.2726,-0.16
0.0,-0.32166,86.627,33.396,92.842,0.18,289.046,292.873,0.2724,-0.16
0.00411,-0.32166,86.609,33.269,92.779,0.1812,289.052,292.874,0.2722,-0.16
0.00822,-0.32166,86.593,33.141,92.719,0.1823,289.058,292.875,0.272,-0.16
0.01233,-0.32166,86.581,33.012,92.661,0.1834,289.063,292.875,0.2719,-0.16
0.01644,-0.32166,86.572,32.882,92.606,0.1844,289.068,292.876,0.2717,-0.17
0.02055,-0.32166,86.566,32.751,92.554,0.1854,289.073,292.876,0.2716,-0.17
0.02466,-0.32166,86.563,32.62,92.505,0.1863,289.077,292.877,0.2714,-0.17
0.02877,-0.32166,86.563,32.489,92.459,0.1871,289.081,292.877,0.2713,-0.17
0.03288,-0.32166,86.567,32.357,92.416,0.1879,289.085,292.878,0.2711,-0.18
0.03699,-0.32166,86.574,32.225,92.377,0.1887,289.089,292.878,0.271,-0.18
0.0411,-0.32166,86.584,32.093,92.34,0.1894,289.092,292.878,0.2709,-0.18
0.04521,-0.32166,86.597,31.961,92.307,0.19,289.095,292.879,0.2708,-0.18
0.04932,-0.32166,86.614,31.829,92.277,0.1905,289.098,292.879,0.2707,-0.18
0.05342,-0.32166,86.634,31.697,92.251,0.191,289.101,292.879,0.2706,-0.19
0.05753,-0.32166,86.657,31.566,92.228,0.1915,289.103,292.879,0.2706,-0.19
0.06164,-0.32166,86.684,31.435,92.208,0.1918,289.105,292.88,0.2705,-0.19
0.06575,-0.32166,86.714,31.305,92.192,0.1921,289.106,292.88,0.2705,-0.19
0.06986,-0.32166,86.747,31.176,92.179,0.1924,289.107,292.88,0.2704,-0.19
0.07397,-0.32166,86.784,31.047,92.17,0.1925,289.108,292.88,0.2704,-0.2
0.07808,-0.32166,86.824,30.919,92.165,0.1926,289.109,292.88,0.2704,-0.2
0.08219,-0.32166,86.867,30.792,92.163,0.1927,289.109,292.88,0.2704,-0.2
0.0863,-0.32166,86.913,30.667,92.164,0.1926,289.109,292.88,0.2704,-0.2
0.09041,-0.32166,86.962,30.542,92.17,0.1925,289.108,292.88,0.2704,-0.2
0.09452,-0.32166,87.014,30.419,92.178,0.1924,289.107,292.88,0.2704,-0.2
0.09863,-0.32166,87.07,30.298,92.191,0.1921,289.106,292.88,0.2705,-0.21
0.10274,-0.32166,87.128,30.178,92.206,0.1919,289.105,292.88,0.2705,-0.21
0.10685,-0.32166,87.189,30.06,92.226,0.1915,289.103,292.879,0.2706,-0.21
0.11096,-0.32166,87.253,29.944,92.248,0.1911,289.101,292.879,0.2706,-0.21
0.11507,-0.32166,87.32,29.829,92.275,0.1906,289.098,292.879,0.2707,-0.21
0.11918,-0.32166,87.39,29.717,92.304,0.19,289.096,292.879,0.2708,-0.21
0.12329,-0.32166,87.462,29.606,92.337,0.1894,289.093,292.878,0.2709,-0.21
0.1274,-0.32166,87.537,29.498,92.373,0.1887,289.089,292.878,0.271,-0.21
0.13151,-0.32166,87.614,29.392,92.413,0.188,289.086,292.878,0.2711,-0.22
0.13562,-0.32166,87.694,29.288,92.456,0.1872,289.082,292.877,0.2713,-0.22
0.13973,-0.32166,87.776,29.187,92.501,0.1864,289.078,292.877,0.2714,-0.22
0.14384,-0.32166,87.86,29.088,92.55,0.1855,289.073,292.876,0.2715,-0.22
0.14795,-0.32166,87.947,28.992,92.602,0.1845,289.068,292.876,0.2717,-0.22
0.15205,-0.32166,88.035,28.898,92.657,0.1835,289.063,292.875,0.2719,-0.22
0.15616,-0.32166,88.125,28.807,92.714,0.1824,289.058,292.875,0.272,-0.22
0.16027,-0.32166,88.217,28.719,92.774,0.1813,289.052,292.874,0.2722,-0.22
0.16438,-0.32166,88.311,28.633,92.837,0.1801,289.047,292.873,0.2724,-0.22
0.16849,-0.32166,88.407,28.551,92.903,0.1789,289.041,292.873,0.2726,-0.22
0.1726,-0.32166,88.504,28.471,92.971,0.1776,289.034,292.872,0.2728,-0.22
0.17671,-0.32166,88.602,28.394,93.041,0.1763,289.028,292.871,0.273,-0.22
0.18082,-0.32166,88.702,28.32,93.113,0.1749,289.021,292.871,0.2732,-0.22
0.18493,-0.32166,88.803,28.249,93.188,0.1735,289.014,292.87,0.2734,-0.22
0.18904,-0.32166,88.905,28.181,93.264,0.1721,289.007,292.869,0.2737,-0.22
0.19315,-0.32166,89.008,28.116,93.343,0.1706,289.0,292.868,0.2739,-0.22
0.19726,-0.32166,89.112,28.054,93.423,0.1691,288.992,292.868,0.2741,-0.22
0.20137,-0.32166,89.216,27.995,93.505,0.1675,288.985,292.867,0.2744,-0.21
0.20548,-0.32166,89.322,27.939,93.589,0.166,288.977,292.866,0.2746,-0.21
0.20959,-0.32166,89.427,27.886,93.674,0.1644,288.969,292.865,0.2749,-0.21
0.2137,-0.32166,89.533,27.836,93.761,0.1627,288.961,292.864,0.2751,-0.21
0.21781,-0.32166,89.64,27.789,93.848,0.1611,288.953,292.863,0.2754,-0.21
0.22192,-0.32166,89.746,27.745,93.937,0.1594,288.944,292.862,0.2757,-0.21
0.22603,-0.32166,89.853,27.704,94.027,0.1577,288.936,292.861,0.2759,-0.21
0.23014,-0.32166,89.96,27.666,94.118,0.156,288.927,292.861,0.2762,-0.21
0.23425,-0.32166,90.066,27.631,94.21,0.1542,288.919,292.86,0.2765,-0.21
0.23836,-0.32166,90.173,27.599,94.302,0.1525,288.91,292.859,0.2768,-0.2
0.24247,-0.32166,90.279,27.57,94.395,0.1507,288.901,292.858,0.277,-0.2
0.24658,-0.32166,90.384,27.543,94.488,0.1489,288.893,292.857,0.2773,-0.2
0.25068,-0.32166,90.49,27.52,94.582,0.1472,288.884,292.856,0.2776,-0.2
0.25479,-0.32166,90.594,27.499,94.676,0.1454,288.875,292.855,0.2779,-0.2
0.2589,-0.32166,90.698,27.48,94.77,0.1436,288.866,292.854,0.2781,-0.19
0.26301,-0.32166,90.801,27.465,94.864,0.1418,288.857,292.853,0.2784,-0.19
0.26712,-0.32166,90.903,27.452,94.958,0.14,288.848,292.852,0.2787,-0.19
0.27123,-0.32166,91.005,27.441,95.052,0.1382,288.84,292.851,0.279,-0.19
0.27534,-0.32166,91.105,27.433,95.145,0.1364,288.831,292.85,0.2793,-0.19
0.27945,-0.32166,91.204,27.427,95.239,0.1346,288.822,292.849,0.2795,-0.18
0.28356,-0.32166,91.302,27.423,95.332,0.1328,288.813,292.848,0.2798,-0.18
0.28767,-0.32166,91.399,27.422,95.424,0.131,288.804,292.847,0.2801,-0.18
0.29178,-0.32166,91.495,27.423,95.516,0.1293,288.795,292.846,0.2804,-0.18
0.29589,-0.32166,91.589,27.426,95.607,0.1275,288.787,292.845,0.2806,-0.17
0.3,-0.32166,91.682,27.431,95.698,0.1258,288.778,292.844,0.2809,-0.17
0.30411,-0.32166,91.774,27.438,95.788,0.124,288.77,292.843,0.2812,-0.17
0.30822,-0.32166,91.864,27.446,95.876,0.1223,288.761,292.843,0.2814,-0.17
0.31233,-0.32166,91.953,27.457,95.964,0.1206,288.753,292.842,0.2817,-0.16
0.31644,-0.32166,92.04,27.469,96.051,0.1189,288.744,292.841,0.282,-0.16
0.32055,-0.32166,92.125,27.483,96.137,0.1173,288.736,292.84,0.2822,-0.16
0.32466,-0.32166,92.209,27.498,96.222,0.1156,288.728,292.839,0.2825,-0.16
0.32877,-0.32166,92.292,27.515,96.306,0.114,288.72,292.838,0.2827,-0.15
0.33288,-0.32166,92.373,27.533,96.389,0.1124,288.712,292.837,0.283,-0.15
0.33699,-0.32166,92.452,27.553,96.47,0.1108,288.704,292.836,0.2832,-0.15
0.3411,-0.32166,92.529,27.574,96.551,0.1092,288.697,292.836,0.2835,-0.15
0.34521,-0.32166,92.605,27.596,96.63,0.1077,288.689,292.835,0.2837,-0.14
0.34932,-0.32166,92.68,27.619,96.707,0.1062,288.681,292.834,0.2839,-0.14
0.35342,-0.32166,92.752,27.643,96.784,0.1047,288.674,292.833,0.2842,-0.14
0.35753,-0.32166,92.823,27.668,96.859,0.1032,288.667,292.832,0.2844,-0.13
0.36164,-0.32166,92.893,27.693,96.933,0.1018,288.66,292.832,0.2846,-0.13
0.36575,-0.32166,92.96,27.72,97.005,0.1004,288.653,292.831,0.2848,-0.13
0.36986,-0.32166,93.026,27.748,97.076,0.099,288.646,292.83,0.285,-0.13
0.37397,-0.32166,93.091,27.776,97.146,0.0976,288.639,292.829,0.2852,-0.12
0.37808,-0.32166,93.154,27.804,97.215,0.0963,288.633,292.829,0.2854,-0.12
0.38219,-0.32166,93.215,27.834,97.282,0.095,288.626,292.828,0.2856,-0.12
0.3863,-0.32166,93.275,27.863,97.347,0.0937,288.62,292.827,0.2858,-0.12
0.39041,-0.32166,93.333,27.894,97.412,0.0924,288.613,292.827,0.286,-0.11
0.39452,-0.32166,93.389,27.924,97.475,0.0912,288.607,292.826,0.2862,-0.11
0.39863,-0.32166,93.445,27.955,97.537,0.09,288.601,292.825,0.2864,-0.11
0.40274,-0.32166,93.498,27.986,97.597,0.0888,288.595,292.825,0.2866,-0.11
0.40685,-0.32166,93.55,28.018,97.656,0.0876,288.59,292.824,0.2868,-0.1
0.41096,-0.32166,93.601,28.05,97.714,0.0865,288.584,292.823,0.2869,-0.1
0.41507,-0.32166,93.651,28.081,97.77,0.0854,288.579,292.823,0.2871,-0.1
0.41918,-0.32166,93.699,28.113,97.825,0.0843,288.573,292.822,0.2873,-0.1
0.42329,-0.32166,93.745,28.145,97.879,0.0832,288.568,292.822,0.2874,-0.09
0.4274,-0.32166,93.791,28.178,97.932,0.0822,288.563,292.821,0.2876,-0.09
0.43151,-0.32166,93.835,28.21,97.983,0.0811,288.558,292.821,0.2877,-0.09
0.43562,-0.32166,93.878,28.242,98.034,0.0802,288.553,292.82,0.2879,-0.09
0.43973,-0.32166,93.919,28.274,98.083,0.0792,288.548,292.82,0.288,-0.08
0.44384,-0.32166,93.96,28.306,98.131,0.0782,288.543,292.819,0.2882,-0.08
0.44795,-0.32166,93.999,28.338,98.178,0.0773,288.539,292.819,0.2883,-0.08
0.45205,-0.32166,94.037,28.369,98.223,0.0764,288.534,292.818,0.2885,-0.08
0.45616,-0.32166,94.075,28.401,98.268,0.0755,288.53,292.818,0.2886,-0.08
0.46027,-0.32166,94.111,28.432,98.312,0.0747,288.526,292.817,0.2887,-0.07
0.46438,-0.32166,94.146,28.463,98.354,0.0738,288.522,292.817,0.2888,-0.07
0.46849,-0.32166,94.18,28.494,98.396,0.073,288.518,292.816,0.289,-0.07
0.4726,-0.32166,94.213,28.525,98.437,0.0722,288.514,292.816,0.2891,-0.07
0.47671,-0.32166,94.245,28.556,98.476,0.0714,288.51,292.815,0.2892,-0.07
0.48082,-0.32166,94.276,28.586,98.515,0.0706,288.506,292.815,0.2893,-0.07
0.48493,-0.32166,94.307,28.616,98.553,0.0699,288.502,292.815,0.2894,-0.06
0.48904,-0.32166,94.336,28.646,98.59,0.0691,288.499,292.814,0.2895,-0.06
0.49315,-0.32166,94.365,28.675,98.626,0.0684,288.495,292.814,0.2897,-0.06
0.49726,-0.32166,94.393,28.704,98.661,0.0677,288.492,292.813,0.2898,-0.06
0.50137,-0.32166,94.42,28.733,98.695,0.067,288.488,292.813,0.2899,-0.06
0.50548,-0.32166,94.446,28.762,98.729,0.0664,288.485,292.813,0.29,-0.06
0.50959,-0.32166,94.472,28.79,98.762,0.0657,288.482,292.812,0.2901,-0.05
0.5137,-0.32166,94.497,28.818,98.794,0.0651,288.478,292.812,0.2902,-0.05
0.51781,-0.32166,94.522,28.846,98.825,0.0645,288.475,292.812,0.2902,-0.05
0.52192,-0.32166,94.545,28.873,98.856,0.0638,288.472,292.811,0.2903,-0.05
0.52603,-0.32166,94.568,28.9,98.886,0.0632,288.469,292.811,0.2904,-0.05
0.53014,-0.32166,94.591,28.927,98.915,0.0627,288.467,292.811,0.2905,-0.05
0.53425,-0.32166,94.613,28.953,98.944,0.0621,288.464,292.81,0.2906,-0.05
0.53836,-0.32166,94.634,28.979,98.972,0.0615,288.461,292.81,0.2907,-0.05
0.54247,-0.32166,94.655,29.004,98.999,0.061,288.458,292.81,0.2908,-0.04
0.54658,-0.32166,94.675,29.03,99.026,0.0605,288.456,292.81,0.2908,-0.04
0.55068,-0.32166,94.695,29.055,99.052,0.0599,288.453,292.809,0.2909,-0.04
0.55479,-0.32166,94.715,29.079,99.078,0.0594,288.45,292.809,0.291,-0.04
0.5589,-0.32166,94.734,29.104,99.103,0.0589,288.448,292.809,0.2911,-0.04
0.56301,-0.32166,94.752,29.128,99.128,0.0584,288.446,292.808,0.2912,-0.04
0.56712,-0.32166,94.77,29.152,99.152,0.0579,288.443,292.808,0.2912,-0.04
0.57123,-0.32166,94.788,29.175,99.176,0.0575,288.441,292.808,0.2913,-0.04
0.57534,-0.32166,94.805,29.198,99.199,0.057,288.438,292.808,0.2914,-0.04
0.57945,-0.32166,94.822,29.221,99.222,0.0565,288.436,292.807,0.2914,-0.04
0.58356,-0.32166,94.838,29.243,99.244,0.0561,288.434,292.807,0.2915,-0.03
0.58767,-0.32166,94.854,29.266,99.266,0.0557,288.432,292.807,0.2916,-0.03
0.59178,-0.32166,94.87,29.287,99.288,0.0552,288.43,292.807,0.2916,-0.03
0.59589,-0.32166,94.885,29.309,99.309,0.0548,288.428,292.807,0.2917,-0.03
0.6,-0.32166,94.901,29.33,99.33,0.0544,288.426,292.806,0.2918,0.0
-0.3,-0.3174,91.371,37.837,98.895,0.0631,288.469,292.811,0.2905,-0.13
-0.29589,-0.3174,91.308,37.834,98.836,0.0642,288.474,292.812,0.2903,-0.04
-0.29178,-0.3174,91.244,37.83,98.776,0.0654,288.48,292.812,0.2901,-0.04
-0.28767,-0.3174,91.18,37.825,98.714,0.0667,288.486,292.813,0.2899,-0.04
-0.28356,-0.3174,91.115,37.819,98.652,0.0679,288.492,292.814,0.2897,-0.04
-0.27945,-0.3174,91.049,37.812,98.589,0.0692,288.499,292.814,0.2895,-0.04
-0.27534,-0.3174,90.983,37.804,98.524,0.0704,288.505,292.815,0.2894,-0.04
-0.27123,-0.3174,90.916,37.796,98.459,0.0717,288.511,292.816,0.2892,-0.04
-0.26712,-0.3174,90.848,37.786,98.393,0.0731,288.518,292.816,0.289,-0.04
-0.26301,-0.3174,90.779,37.775,98.325,0.0744,288.524,292.817,0.2888,-0.04
-0.2589,-0.3174,90.71,37.763,98.256,0.0758,288.531,292.818,0.2886,-0.04
-0.25479,-0.3174,90.64,37.75,98.187,0.0771,288.538,292.818,0.2883,-0.05
-0.25068,-0.3174,90.569,37.736,98.116,0.0785,288.545,292.819,0.2881,-0.05
-0.24658,-0.3174,90.497,37.721,98.044,0.08,288.552,292.82,0.2879,-0.05
-0.24247,-0.3174,90.425,37.704,97.971,0.0814,288.559,292.821,0.2877,-0.05
-0.23836,-0.3174,90.353,37.686,97.897,0.0829,288.566,292.821,0.2875,-0.05
-0.23425,-0.3174,90.279,37.667,97.822,0.0843,288.574,292.822,0.2873,-0.05
-0.23014,-0.3174,90.205,37.646,97.745,0.0858,288.581,292.823,0.287,-0.05
-0.22603,-0.3174,90.13,37.624,97.668,0.0874,288.589,292.824,0.2868,-0.05
-0.22192,-0.3174,90.055,37.601,97.59,0.0889,288.596,292.825,0.2866,-0.05
-0.21781,-0.3174,89.979,37.576,97.51,0.0905,288.604,292.826,0.2863,-0.06
-0.2137,-0.3174,89.903,37.549,97.429,0.0921,288.612,292.826,0.2861,-0.06
-0.20959,-0.3174,89.826,37.521,97.348,0.0937,288.62,292.827,0.2858,-0.06
-0.20548,-0.3174,89.749,37.492,97.265,0.0953,288.628,292.828,0.2856,-0.06
-0.20137,-0.3174,89.671,37.46,97.181,0.0969,288.636,292.829,0.2853,-0.06
-0.19726,-0.3174,89.593,37.428,97.096,0.0986,288.644,292.83,0.2851,-0.06
-0.19315,-0.3174,89.514,37.393,97.011,0.1003,288.652,292.831,0.2848,-0.06
-0.18904,-0.3174,89.435,37.357,96.924,0.102,288.661,292.832,0.2846,-0.07
-0.18493,-0.3174,89.356,37.318,96.836,0.1037,288.669,292.833,0.2843,-0.07
-0.18082,-0.3174,89.277,37.279,96.747,0.1054,288.678,292.834,0.284,-0.07
-0.17671,-0.3174,89.197,37.237,96.658,0.1072,288.686,292.834,0.2838,-0.07
-0.1726,-0.3174,89.117,37.193,96.567,0.1089,288.695,292.835,0.2835,-0.07
-0.16849,-0.3174,89.037,37.147,96.476,0.1107,288.704,292.836,0.2832,-0.07
-0.16438,-0.3174,88.957,37.1,96.383,0.1125,288.713,292.837,0.283,-0.08
-0.16027,-0.3174,88.877,37.05,96.29,0.1143,288.722,292.838,0.2827,-0.08
-0.15616,-0.3174,88.797,36.998,96.196,0.1161,288.731,292.839,0.2824,-0.08
-0.15205,-0.3174,88.717,36.944,96.102,0.1179,288.74,292.84,0.2821,-0.08
-0.14795,-0.3174,88.637,36.888,96.006,0.1198,288.749,292.841,0.2818,-0.08
-0.14384,-0.3174,88.557,36.83,95.911,0.1216,288.758,292.842,0.2816,-0.09
-0.13973,-0.3174,88.478,36.77,95.814,0.1235,288.767,292.843,0.2813,-0.09
-0.13562,-0.3174,88.398,36.708,95.717,0.1254,288.776,292.844,0.281,-0.09
-0.13151,-0.3174,88.32,36.643,95.619,0.1273,288.786,292.845,0.2807,-0.09
-0.1274,-0.3174,88.241,36.576,95.522,0.1291,288.795,292.846,0.2804,-0.09
-0.12329,-0.3174,88.164,36.507,95.423,0.131,288.804,292.847,0.2801,-0.09
-0.11918,-0.3174,88.087,36.436,95.325,0.1329,288.814,292.848,0.2798,-0.1
-0.11507,-0.3174,88.01,36.362,95.226,0.1348,288.823,292.849,0.2795,-0.1
-0.11096,-0.3174,87.934,36.286,95.127,0.1367,288.832,292.85,0.2792,-0.1
-0.10685,-0.3174,87.86,36.208,95.028,0.1386,288.842,292.851,0.2789,-0.1
-0.10274,-0.3174,87.786,36.127,94.929,0.1405,288.851,292.852,0.2786,-0.11
-0.09863,-0.3174,87.713,36.044,94.83,0.1424,288.86,292.853,0.2783,-0.11
-0.09452,-0.3174,87.641,35.959,94.731,0.1443,288.87,292.854,0.278,-0.11
-0.09041,-0.3174,87.57,35.871,94.633,0.1462,288.879,292.855,0.2777,-0.11
-0.0863,-0.3174,87.501,35.781,94.534,0.1481,288.888,292.856,0.2774,-0.11
-0.08219,-0.3174,87.433,35.689,94.437,0.1499,288.898,292.857,0.2772,-0.12
-0.07808,-0.3174,87.367,35.595,94.339,0.1518,288.907,292.858,0.2769,-0.12
-0.07397,-0.3174,87.302,35.498,94.243,0.1536,288.916,292.859,0.2766,-0.12
-0.06986,-0.3174,87.238,35.399,94.147,0.1554,288.925,292.86,0.2763,-0.12
-0.06575,-0.3174,87.177,35.298,94.052,0.1572,288.934,292.861,0.276,-0.13
-0.06164,-0.3174,87.117,35.195,93.957,0.159,288.942,292.862,0.2757,-0.13
-0.05753,-0.3174,87.059,35.089,93.864,0.1608,288.951,292.863,0.2755,-0.13
-0.05342,-0.3174,87.003,34.981,93.772,0.1625,288.96,292.864,0.2752,-0.13
-0.04932,-0.3174,86.949,34.872,93.681,0.1642,288.968,292.865,0.2749,-0.14
-0.04521,-0.3174,86.897,34.76,93.592,0.1659,288.977,292.866,0.2746,-0.14
-0.0411,-0.3174,86.848,34.646,93.504,0.1676,288.985,292.867,0.2744,-0.14
-0.03699,-0.3174,86.801,34.531,93.417,0.1692,288.993,292.868,0.2741,-0.14
-0.03288,-0.3174,86.756,34.414,93.332,0.1708,289.001,292.868,0.2739,-0.14
-0.02877,-0.3174,86.714,34.294,93.249,0.1724,289.008,292.869,0.2736,-0.15
-0.02466,-0.3174,86.674,34.174,93.168,0.1739,289.016,292.87,0.2734,-0.15
-0.02055,-0.3174,86.637,34.051,93.089,0.1754,289.023,292.871,0.2731,-0.15
-0.01644,-0.3174,86.603,33.927,93.012,0.1768,289.031,292.872,0.2729,-0.15
-0.01233,-0.3174,86.572,33.802,92.937,0.1782,289.037,292.872,0.2727,-0.16
-0.00822,-0.3174,86.543,33.675,92.864,0.1796,289.044,292.873,0.2725,-0.16
-0.00411,-0.3174,86.518,33.547,92.794,0.1809,289.051,292.874,0.2723,-0.16
0.0,-0.3174,86.495,33.417,92.726,0.1822,289.057,292.874,0.2721,-0.16
0.00411,-0.3174,86.476,33.287,92.661,0.1834,289.063,292.875,0.2719,-0.17
0.00822,-0.3174,86.459,33.156,92.598,0.1846,289.069,292.876,0.2717,-0.17
0.01233,-0.3174,86.446,33.023,92.539,0.1857,289.074,292.876,0.2715,-0.17
0.01644,-0.3174,86.436,32.89,92.482,0.1867,289.079,292.877,0.2713,-0.17
0.02055,-0.3174,86.429,32.756,92.428,0.1877,289.084,292.877,0.2712,-0.18
0.02466,-0.3174,86.426,32.622,92.378,0.1887,289.089,292.878,0.271,-0.18
0.02877,-0.3174,86.426,32.487,92.33,0.1896,289.093,292.878,0.2709,-0.18
0.03288,-0.3174,86.429,32.352,92.286,0.1904,289.097,292.879,0.2708,-0.18
0.03699,-0.3174,86.436,32.216,92.245,0.1911,289.101,292.879,0.2706,-0.19
0.0411,-0.3174,86.446,32.081,92.207,0.1918,289.105,292.88,0.2705,-0.19
0.04521,-0.3174,86.459,31.945,92.172,0.1925,289.108,292.88,0.2704,-0.19
0.04932,-0.3174,86.476,31.81,92.141,0.1931,289.111,292.88,0.2703,-0.19
0.05342,-0.3174,86.497,31.675,92.114,0.1936,289.113,292.881,0.2702,-0.2
0.05753,-0.3174,86.521,31.54,92.09,0.194,289.115,292.881,0.2702,-0.2
0.06164,-0.3174,86.548,31.406,92.07,0.1944,289.117,292.881,0.2701,-0.2
0.06575,-0.3174,86.579,31.272,92.053,0.1947,289.119,292.881,0.2701,-0.2
0.06986,-0.3174,86.613,31.139,92.04,0.1949,289.12,292.881,0.27,-0.2
0.07397,-0.3174,86.65,31.007,92.031,0.1951,289.121,292.881,0.27,-0.21
0.07808,-0.3174,86.691,30.876,92.025,0.1952,289.121,292.881,0.27,-0.21
0.08219,-0.3174,86.735,30.745,92.023,0.1953,289.122,292.881,0.27,-0.21
0.0863,-0.3174,86.782,30.617,92.025,0.1952,289.121,292.881,0.27,-0.21
0.09041,-0.3174,86.833,30.489,92.03,0.1951,289.121,292.881,0.27,-0.21
0.09452,-0.3174,86.887,30.363,92.039,0.195,289.12,292.881,0.27,-0.22
0.09863,-0.3174,86.944,30.238,92.052,0.1947,289.119,292.881,0.2701,-0.22
0.10274,-0.3174,87.004,30.115,92.069,0.1944,289.117,292.881,0.2701,-0.22
0.10685,-0.3174,87.067,29.994,92.089,0.194,289.116,292.881,0.2702,-0.22
0.11096,-0.3174,87.133,29.875,92.112,0.1936,289.113,292.881,0.2702,-0.22
0.11507,-0.3174,87.202,29.757,92.14,0.1931,289.111,292.88,0.2703,-0.22
0.11918,-0.3174,87.274,29.642,92.17,0.1925,289.108,292.88,0.2704,-0.22
0.12329,-0.3174,87.348,29.529,92.205,0.1919,289.105,292.88,0.2705,-0.22
0.1274,-0.3174,87.425,29.418,92.242,0.1912,289.101,292.879,0.2706,-0.23
0.13151,-0.3174,87.505,29.309,92.283,0.1904,289.098,292.879,0.2707,-0.23
0.13562,-0.3174,87.587,29.203,92.328,0.1896,289.094,292.878,0.2709,-0.23
0.13973,-0.3174,87.672,29.099,92.375,0.1887,289.089,292.878,0.271,-0.23
0.14384,-0.3174,87.759,28.998,92.426,0.1878,289.085,292.877,0.2712,-0.23
0.14795,-0.3174,87.848,28.9,92.48,0.1868,289.08,292.877,0.2713,-0.23
0.15205,-0.3174,87.939,28.804,92.536,0.1857,289.074,292.876,0.2715,-0.23
0.15616,-0.3174,88.032,28.711,92.596,0.1846,289.069,292.876,0.2717,-0.23
0.16027,-0.3174,88.127,28.621,92.659,0.1834,289.063,292.875,0.2719,-0.23
