x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.01233,-0.21089,78.301,38.225,87.133,0.2849,289.558,292.945,0.2554,0.01
-0.00822,-0.21089,78.182,37.954,86.908,0.2888,289.578,292.947,0.2548,0.01
-0.00411,-0.21089,78.073,37.678,86.689,0.2926,289.597,292.949,0.2541,0.01
0.0,-0.21089,77.972,37.399,86.477,0.2963,289.615,292.951,0.2535,0.01
0.00411,-0.21089,77.88,37.115,86.272,0.2999,289.633,292.953,0.2529,0.01
0.00822,-0.21089,77.798,36.829,86.075,0.3033,289.649,292.954,0.2523,0.01
0.01233,-0.21089,77.725,36.541,85.886,0.3066,289.666,292.956,0.2517,0.01
0.01644,-0.21089,77.662,36.25,85.706,0.3097,289.681,292.958,0.2512,0.01
0.02055,-0.21089,77.609,35.957,85.534,0.3127,289.696,292.959,0.2507,0.01
0.02466,-0.21089,77.565,35.664,85.371,0.3155,289.71,292.961,0.2502,0.01
0.02877,-0.21089,77.531,35.37,85.217,0.3181,289.723,292.962,0.2497,0.0
0.03288,-0.21089,77.506,35.075,85.074,0.3205,289.735,292.963,0.2493,0.0
0.03699,-0.21089,77.491,34.782,84.939,0.3228,289.746,292.964,0.2489,0.0
0.0411,-0.21089,77.486,34.489,84.815,0.325,289.757,292.965,0.2485,-0.0
0.04521,-0.21089,77.49,34.197,84.7,0.3269,289.766,292.966,0.2482,-0.0
0.04932,-0.21089,77.503,33.908,84.596,0.3287,289.775,292.967,0.2479,-0.0
0.05342,-0.21089,77.525,33.621,84.502,0.3303,289.783,292.968,0.2476,-0.01
0.05753,-0.21089,77.556,33.336,84.417,0.3317,289.79,292.969,0.2474,-0.01
0.06164,-0.21089,77.596,33.054,84.343,0.333,289.796,292.97,0.2471,-0.01
0.06575,-0.21089,77.643,32.776,84.278,0.3341,289.802,292.97,0.247,-0.01
0.06986,-0.21089,77.699,32.502,84.223,0.335,289.806,292.971,0.2468,-0.02
0.07397,-0.21089,77.763,32.232,84.178,0.3358,289.81,292.971,0.2467,-0.02
0.07808,-0.21089,77.833,31.966,84.142,0.3364,289.813,292.971,0.2466,-0.02
0.08219,-0.21089,77.911,31.705,84.115,0.3369,289.816,292.972,0.2465,-0.03
0.0863,-0.21089,77.995,31.449,84.097,0.3372,289.817,292.972,0.2464,-0.03
0.09041,-0.21089,78.086,31.198,84.088,0.3373,289.818,292.972,0.2464,-0.03
0.09452,-0.21089,78.183,30.952,84.087,0.3373,289.818,292.972,0.2464,-0.03
0.09863,-0.21089,78.285,30.712,84.094,0.3372,289.817,292.972,0.2464,-0.04
0.10274,-0.21089,78.392,30.477,84.108,0.337,289.816,292.972,0.2465,-0.04
0.10685,-0.21089,78.505,30.249,84.131,0.3366,289.814,292.971,0.2465,-0.04
0.11096,-0.21089,78.622,30.025,84.16,0.3361,289.812,292.971,0.2466,-0.04
0.11507,-0.21089,78.743,29.808,84.196,0.3355,289.809,292.971,0.2467,-0.04
0.11918,-0.21089,78.868,29.597,84.238,0.3348,289.805,292.97,0.2468,-0.05
0.12329,-0.21089,78.996,29.391,84.287,0.3339,289.801,292.97,0.247,-0.05
0.1274,-0.21089,79.128,29.192,84.341,0.333,289.797,292.97,0.2471,-0.05
0.13151,-0.21089,79.263,28.998,84.401,0.332,289.792,292.969,0.2473,-0.05
0.13562,-0.21089,79.4,28.811,84.466,0.3309,289.786,292.969,0.2475,-0.05
0.13973,-0.21089,79.54,28.629,84.535,0.3297,289.78,292.968,0.2477,-0.05
0.14384,-0.21089,79.682,28.452,84.609,0.3285,289.774,292.967,0.2479,-0.06
0.14795,-0.21089,79.825,28.282,84.687,0.3271,289.767,292.967,0.2482,-0.06
0.15205,-0.21089,79.97,28.117,84.769,0.3258,289.761,292.966,0.2484,-0.06
0.15616,-0.21089,80.116,27.957,84.854,0.3243,289.753,292.965,0.2487,-0.06
0.16027,-0.21089,80.264,27.803,84.943,0.3228,289.746,292.964,0.2489,-0.06
0.16438,-0.21089,80.412,27.654,85.034,0.3212,289.738,292.964,0.2492,-0.06
0.16849,-0.21089,80.561,27.511,85.128,0.3196,289.73,292.963,0.2495,-0.06
0.1726,-0.21089,80.71,27.372,85.225,0.318,289.722,292.962,0.2498,-0.06
0.17671,-0.21089,80.859,27.238,85.324,0.3163,289.714,292.961,0.2501,-0.06
0.18082,-0.21089,81.009,27.109,85.425,0.3145,289.705,292.96,0.2504,-0.06
0.18493,-0.21089,81.159,26.984,85.527,0.3128,289.696,292.959,0.2507,-0.06
0.18904,-0.21089,81.309,26.864,85.632,0.311,289.687,292.958,0.251,-0.06
0.19315,-0.21089,81.458,26.748,85.737,0.3091,289.678,292.957,0.2513,-0.06
0.19726,-0.21089,81.607,26.636,85.844,0.3073,289.669,292.956,0.2516,-0.06
0.20137,-0.21089,81.756,26.529,85.952,0.3054,289.66,292.955,0.2519,-0.06
0.20548,-0.21089,81.904,26.425,86.061,0.3036,289.651,292.954,0.2522,-0.06
0.20959,-0.21089,82.051,26.325,86.171,0.3017,289.641,292.953,0.2526,-0.06
0.2137,-0.21089,82.198,26.228,86.281,0.2997,289.632,292.953,0.2529,-0.06
0.21781,-0.21089,82.344,26.135,86.392,0.2978,289.622,292.952,0.2532,-0.05
0.22192,-0.21089,82.489,26.046,86.503,0.2959,289.613,292.951,0.2536,-0.05
0.22603,-0.21089,82.633,25.959,86.615,0.2939,289.603,292.95,0.2539,-0.05
0.23014,-0.21089,82.777,25.876,86.727,0.292,289.593,292.949,0.2542,-0.05
0.23425,-0.21089,82.92,25.796,86.839,0.29,289.584,292.948,0.2546,-0.05
0.23836,-0.21089,83.061,25.718,86.952,0.288,289.574,292.947,0.2549,-0.05
0.24247,-0.21089,83.202,25.643,87.064,0.2861,289.564,292.945,0.2552,-0.05
0.24658,-0.21089,83.342,25.571,87.177,0.2841,289.554,292.944,0.2556,-0.05
0.25068,-0.21089,83.481,25.502,87.289,0.2821,289.545,292.943,0.2559,-0.05
0.25479,-0.21089,83.619,25.435,87.402,0.2802,289.535,292.942,0.2562,-0.05
0.2589,-0.21089,83.756,25.37,87.514,0.2782,289.525,292.941,0.2566,-0.04
0.26301,-0.21089,83.892,25.308,87.627,0.2762,289.515,292.94,0.2569,-0.04
0.26712,-0.21089,84.028,25.248,87.739,0.2742,289.506,292.939,0.2572,-0.04
0.27123,-0.21089,84.162,25.19,87.851,0.2722,289.496,292.938,0.2576,-0.04
0.27534,-0.21089,84.296,25.134,87.963,0.2703,289.486,292.937,0.2579,-0.04
0.27945,-0.21089,84.428,25.08,88.075,0.2683,289.476,292.936,0.2582,-0.04
0.28356,-0.21089,84.56,25.028,88.186,0.2663,289.466,292.935,0.2586,-0.04
0.28767,-0.21089,84.691,24.978,88.298,0.2643,289.457,292.934,0.2589,-0.04
0.29178,-0.21089,84.822,24.929,88.409,0.2623,289.447,292.933,0.2592,-0.04
0.29589,-0.21089,84.951,24.883,88.52,0.2604,289.437,292.932,0.2596,-0.03
0.3,-0.21089,85.08,24.838,88.631,0.2584,289.427,292.931,0.2599,-0.03
0.30411,-0.21089,85.208,24.796,88.742,0.2564,289.417,292.93,0.2602,-0.03
0.30822,-0.21089,85.335,24.754,88.853,0.2544,289.408,292.929,0.2605,-0.03
0.31233,-0.21089,85.462,24.715,88.964,0.2525,289.398,292.928,0.2609,-0.03
0.31644,-0.21089,85.587,24.677,89.074,0.2505,289.388,292.927,0.2612,-0.03
0.32055,-0.21089,85.713,24.641,89.184,0.2485,289.378,292.926,0.2615,-0.03
0.32466,-0.21089,85.837,24.607,89.295,0.2465,289.369,292.925,0.2619,-0.03
0.32877,-0.21089,85.961,24.574,89.405,0.2445,289.359,292.924,0.2622,-0.03
0.33288,-0.21089,86.085,24.543,89.515,0.2426,289.349,292.923,0.2625,-0.03
0.33699,-0.21089,86.207,24.513,89.625,0.2406,289.339,292.922,0.2628,-0.02
0.3411,-0.21089,86.329,24.485,89.734,0.2386,289.329,292.921,0.2632,-0.02
0.34521,-0.21089,86.451,24.459,89.844,0.2366,289.32,292.92,0.2635,-0.02
0.34932,-0.21089,86.571,24.434,89.953,0.2346,289.31,292.919,0.2638,-0.02
0.35342,-0.21089,86.691,24.411,90.063,0.2327,289.3,292.918,0.2641,-0.02
0.35753,-0.21089,86.811,24.389,90.172,0.2307,289.29,292.917,0.2645,-0.02
0.36164,-0.21089,86.93,24.369,90.281,0.2287,289.28,292.916,0.2648,-0.02
0.36575,-0.21089,87.048,24.351,90.39,0.2267,289.271,292.915,0.2651,-0.02
0.36986,-0.21089,87.165,24.334,90.498,0.2248,289.261,292.914,0.2654,-0.02
0.37397,-0.21089,87.282,24.318,90.607,0.2228,289.251,292.913,0.2658,-0.02
0.37808,-0.21089,87.398,24.304,90.715,0.2208,289.241,292.912,0.2661,-0.02
0.38219,-0.21089,87.514,24.292,90.822,0.2188,289.232,292.911,0.2664,-0.02
0.3863,-0.21089,87.628,24.281,90.93,0.2169,289.222,292.91,0.2667,-0.02
0.39041,-0.21089,87.742,24.272,91.037,0.2149,289.212,292.909,0.267,-0.02
0.39452,-0.21089,87.855,24.265,91.144,0.213,289.202,292.908,0.2674,-0.02
0.39863,-0.21089,87.967,24.258,91.25,0.211,289.193,292.907,0.2677,-0.02
0.40274,-0.21089,88.078,24.254,91.357,0.2091,289.183,292.906,0.268,-0.02
0.40685,-0.21089,88.189,24.25,91.462,0.2071,289.174,292.905,0.2683,-0.02
0.41096,-0.21089,88.298,24.248,91.567,0.2052,289.164,292.904,0.2686,-0.01
0.41507,-0.21089,88.407,24.248,91.672,0.2032,289.154,292.903,0.2689,-0.01
0.41918,-0.21089,88.515,24.249,91.776,0.2013,289.145,292.902,0.2692,-0.01
0.42329,-0.21089,88.621,24.251,91.88,0.1994,289.135,292.901,0.2695,-0.01
0.4274,-0.21089,88.727,24.255,91.983,0.1975,289.126,292.9,0.2698,-0.01
0.43151,-0.21089,88.832,24.26,92.085,0.1956,289.117,292.899,0.2702,-0.01
0.43562,-0.21089,88.935,24.266,92.187,0.1937,289.107,292.898,0.2705,-0.01
0.43973,-0.21089,89.038,24.274,92.288,0.1919,289.098,292.897,0.2708,-0.01
0.44384,-0.21089,89.14,24.283,92.388,0.19,289.089,292.896,0.2711,-0.01
0.44795,-0.21089,89.24,24.293,92.488,0.1881,289.08,292.895,0.2714,-0.01
0.45205,-0.21089,89.34,24.304,92.586,0.1863,289.071,292.894,0.2716,-0.01
0.45616,-0.21089,89.438,24.316,92.685,0.1845,289.061,292.893,0.2719,-0.01
0.46027,-0.21089,89.535,24.33,92.782,0.1827,289.053,292.892,0.2722,-0.01
0.46438,-0.21089,89.631,24.344,92.878,0.1809,289.044,292.892,0.2725,-0.01
0.46849,-0.21089,89.726,24.36,92.974,0.1791,289.035,292.891,0.2728,-0.01
0.4726,-0.21089,89.82,24.376,93.069,0.1773,289.026,292.89,0.2731,-0.01
0.47671,-0.21089,89.912,24.394,93.163,0.1755,289.017,292.889,0.2734,-0.01
0.48082,-0.21089,90.004,24.412,93.256,0.1738,289.009,292.888,0.2736,-0.01
0.48493,-0.21089,90.094,24.432,93.348,0.1721,289.0,292.887,0.2739,-0.01
0.48904,-0.21089,90.183,24.452,93.439,0.1704,288.992,292.886,0.2742,-0.01
0.49315,-0.21089,90.27,24.473,93.529,0.1687,288.983,292.885,0.2745,-0.01
0.49726,-0.21089,90.357,24.495,93.618,0.167,288.975,292.884,0.2747,-0.01
0.50137,-0.21089,90.442,24.517,93.707,0.1653,288.967,292.884,0.275,-0.01
0.50548,-0.21089,90.527,24.541,93.794,0.1637,288.959,292.883,0.2752,-0.01
0.50959,-0.21089,90.61,24.565,93.88,0.162,288.95,292.882,0.2755,-0.01
0.5137,-0.21089,90.691,24.589,93.966,0.1604,288.942,292.881,0.2758,-0.01
0.51781,-0.21089,90.772,24.615,94.05,0.1588,288.935,292.88,0.276,-0.01
0.52192,-0.21089,90.852,24.641,94.134,0.1572,288.927,292.879,0.2763,-0.01
0.52603,-0.21089,90.93,24.667,94.216,0.1557,288.919,292.879,0.2765,-0.01
0.53014,-0.21089,91.007,24.694,94.298,0.1541,288.911,292.878,0.2767,-0.01
0.53425,-0.21089,91.083,24.722,94.378,0.1526,288.904,292.877,0.277,-0.01
0.53836,-0.21089,91.158,24.75,94.458,0.1511,288.896,292.876,0.2772,-0.01
0.54247,-0.21089,91.231,24.778,94.536,0.1496,288.889,292.875,0.2775,-0.01
0.54658,-0.21089,91.304,24.807,94.614,0.1481,288.882,292.875,0.2777,-0.01
0.55068,-0.21089,91.375,24.837,94.69,0.1467,288.874,292.874,0.2779,-0.01
0.55479,-0.21089,91.445,24.866,94.766,0.1452,288.867,292.873,0.2781,-0.01
0.5589,-0.21089,91.514,24.896,94.84,0.1438,288.86,292.872,0.2784,-0.01
0.56301,-0.21089,91.582,24.927,94.914,0.1424,288.853,292.872,0.2786,-0.01
0.56712,-0.21089,91.649,24.957,94.987,0.141,288.846,292.871,0.2788,-0.01
0.57123,-0.21089,91.715,24.988,95.058,0.1396,288.84,292.87,0.279,-0.0
0.57534,-0.21089,91.78,25.02,95.129,0.1383,288.833,292.87,0.2792,-0.0
0.57945,-0.21089,91.844,25.051,95.199,0.137,288.826,292.869,0.2794,-0.0
0.58356,-0.21089,91.906,25.083,95.268,0.1356,288.82,292.868,0.2796,-0.0
0.58767,-0.21089,91.968,25.115,95.336,0.1343,288.813,292.868,0.2798,-0.0
0.59178,-0.21089,92.029,25.147,95.403,0.1331,288.807,292.867,0.28,-0.0
0.59589,-0.21089,92.089,25.179,95.469,0.1318,288.801,292.866,0.2802,-0.0
0.6,-0.21089,92.147,25.211,95.534,0.1305,288.795,292.866,0.2804,-0.02
-0.3,-0.20663,90.235,42.908,99.917,0.0444,288.368,292.821,0.2935,-0.06
-0.29589,-0.20663,90.131,42.951,99.842,0.0459,288.376,292.822,0.2933,-0.01
-0.29178,-0.20663,90.026,42.994,99.765,0.0474,288.383,292.823,0.2931,-0.01
-0.28767,-0.20663,89.918,43.036,99.686,0.049,288.391,292.824,0.2928,-0.01
-0.28356,-0.20663,89.808,43.078,99.605,0.0506,288.399,292.825,0.2926,-0.01
-0.27945,-0.20663,89.695,43.119,99.521,0.0523,288.408,292.826,0.2923,-0.01
-0.27534,-0.20663,89.581,43.159,99.435,0.054,288.416,292.826,0.2921,-0.01
-0.27123,-0.20663,89.463,43.199,99.347,0.0558,288.425,292.827,0.2918,-0.01
-0.26712,-0.20663,89.344,43.237,99.256,0.0576,288.434,292.828,0.2915,-0.01
-0.26301,-0.20663,89.221,43.275,99.162,0.0595,288.443,292.829,0.2913,-0.01
-0.2589,-0.20663,89.096,43.312,99.066,0.0614,288.453,292.83,0.291,-0.01
-0.25479,-0.20663,88.969,43.348,98.967,0.0634,288.462,292.831,0.2907,-0.01
-0.25068,-0.20663,88.839,43.382,98.865,0.0654,288.472,292.832,0.2904,-0.01
-0.24658,-0.20663,88.706,43.416,98.76,0.0675,288.483,292.833,0.2901,-0.01
-0.24247,-0.20663,88.57,43.448,98.653,0.0696,288.493,292.834,0.2897,-0.01
-0.23836,-0.20663,88.431,43.478,98.542,0.0718,288.504,292.836,0.2894,-0.01
-0.23425,-0.20663,88.29,43.507,98.428,0.0741,288.515,292.837,0.2891,-0.01
-0.23014,-0.20663,88.146,43.534,98.31,0.0764,288.527,292.838,0.2887,-0.01
-0.22603,-0.20663,87.999,43.56,98.19,0.0788,288.539,292.839,0.2884,-0.02
-0.22192,-0.20663,87.848,43.584,98.066,0.0812,288.551,292.84,0.288,-0.02
-0.21781,-0.20663,87.695,43.605,97.938,0.0837,288.563,292.842,0.2876,-0.02
-0.2137,-0.20663,87.539,43.625,97.807,0.0863,288.576,292.843,0.2872,-0.02
-0.20959,-0.20663,87.38,43.642,97.672,0.089,288.589,292.844,0.2868,-0.02
-0.20548,-0.20663,87.218,43.657,97.534,0.0917,288.602,292.846,0.2864,-0.02
-0.20137,-0.20663,87.052,43.669,97.391,0.0945,288.616,292.847,0.286,-0.02
-0.19726,-0.20663,86.884,43.679,97.245,0.0974,288.63,292.849,0.2855,-0.02
-0.19315,-0.20663,86.712,43.685,97.095,0.1003,288.645,292.85,0.2851,-0.02
-0.18904,-0.20663,86.538,43.689,96.94,0.1033,288.66,292.852,0.2846,-0.02
-0.18493,-0.20663,86.36,43.689,96.782,0.1064,288.675,292.853,0.2841,-0.02
-0.18082,-0.20663,86.179,43.686,96.619,0.1096,288.691,292.855,0.2837,-0.02
-0.17671,-0.20663,85.995,43.679,96.452,0.1128,288.707,292.857,0.2832,-0.02
-0.1726,-0.20663,85.808,43.669,96.281,0.1161,288.723,292.858,0.2827,-0.02
-0.16849,-0.20663,85.618,43.655,96.105,0.1195,288.74,292.86,0.2821,-0.03
-0.16438,-0.20663,85.425,43.636,95.925,0.123,288.757,292.862,0.2816,-0.03
-0.16027,-0.20663,85.229,43.613,95.74,0.1266,288.775,292.864,0.281,-0.03
-0.15616,-0.20663,85.031,43.586,95.551,0.1302,288.793,292.866,0.2805,-0.03
-0.15205,-0.20663,84.83,43.554,95.357,0.1339,288.811,292.867,0.2799,-0.03
-0.14795,-0.20663,84.626,43.516,95.159,0.1377,288.83,292.869,0.2793,-0.03
-0.14384,-0.20663,84.419,43.474,94.956,0.1416,288.849,292.871,0.2787,-0.03
-0.13973,-0.20663,84.21,43.426,94.748,0.1456,288.869,292.873,0.2781,-0.03
-0.13562,-0.20663,83.999,43.372,94.536,0.1496,288.889,292.875,0.2775,-0.03
-0.13151,-0.20663,83.786,43.313,94.319,0.1537,288.909,292.878,0.2768,-0.03
-0.1274,-0.20663,83.571,43.247,94.098,0.1579,288.93,292.88,0.2761,-0.03
-0.12329,-0.20663,83.354,43.175,93.872,0.1622,288.951,292.882,0.2755,-0.03
-0.11918,-0.20663,83.136,43.096,93.642,0.1665,288.973,292.884,0.2748,-0.03
-0.11507,-0.20663,82.916,43.011,93.408,0.1709,288.995,292.886,0.2741,-0.03
-0.11096,-0.20663,82.695,42.919,93.169,0.1754,289.017,292.889,0.2734,-0.03
-0.10685,-0.20663,82.474,42.819,92.927,0.1799,289.039,292.891,0.2727,-0.03
-0.10274,-0.20663,82.252,42.712,92.681,0.1845,289.062,292.893,0.2719,-0.03
-0.09863,-0.20663,82.029,42.598,92.431,0.1892,289.085,292.896,0.2712,-0.03
-0.09452,-0.20663,81.807,42.476,92.177,0.1939,289.108,292.898,0.2704,-0.03
-0.09041,-0.20663,81.586,42.346,91.921,0.1987,289.132,292.901,0.2697,-0.03
-0.0863,-0.20663,81.365,42.208,91.661,0.2034,289.155,292.903,0.2689,-0.03
-0.08219,-0.20663,81.145,42.062,91.399,0.2083,289.179,292.906,0.2681,-0.03
-0.07808,-0.20663,80.928,41.907,91.135,0.2131,289.203,292.908,0.2673,-0.02
-0.07397,-0.20663,80.712,41.745,90.868,0.218,289.227,292.911,0.2665,-0.02
-0.06986,-0.20663,80.498,41.574,90.6,0.2229,289.252,292.913,0.2657,-0.02
-0.06575,-0.20663,80.287,41.395,90.331,0.2278,289.276,292.916,0.2649,-0.02
-0.06164,-0.20663,80.08,41.207,90.06,0.2327,289.3,292.918,0.2641,-0.02
-0.05753,-0.20663,79.877,41.011,89.79,0.2376,289.324,292.921,0.2633,-0.02
-0.05342,-0.20663,79.677,40.807,89.519,0.2425,289.349,292.923,0.2625,-0.01
-0.04932,-0.20663,79.483,40.595,89.25,0.2473,289.373,292.926,0.2617,-0.01
-0.04521,-0.20663,79.293,40.375,88.981,0.2521,289.396,292.928,0.2609,-0.01
-0.0411,-0.20663,79.11,40.147,88.714,0.2569,289.42,292.931,0.2601,-0.01
-0.03699,-0.20663,78.932,39.912,88.449,0.2616,289.443,292.933,0.2593,-0.0
-0.03288,-0.20663,78.761,39.669,88.186,0.2663,289.466,292.935,0.2586,-0.0
-0.02877,-0.20663,78.597,39.419,87.928,0.2709,289.489,292.938,0.2578,-0.0
-0.02466,-0.20663,78.44,39.162,87.672,0.2754,289.511,292.94,0.257,0.0
-0.02055,-0.20663,78.291,38.899,87.422,0.2798,289.533,292.942,0.2563,0.0
-0.01644,-0.20663,78.15,38.629,87.176,0.2841,289.555,292.944,0.2556,0.0
-0.01233,-0.20663,78.018,38.355,86.936,0.2883,289.575,292.947,0.2548,0.01
-0.00822,-0.20663,77.894,38.074,86.702,0.2924,289.596,292.949,0.2541,0.01
-0.00411,-0.20663,77.78,37.79,86.474,0.2964,289.615,292.951,0.2535,0.01
0.0,-0.20663,77.675,37.5,86.254,0.3002,289.634,292.953,0.2528,0.01
0.00411,-0.20663,77.58,37.208,86.041,0.3039,289.652,292.955,0.2522,0.01
0.00822,-0.20663,77.495,36.911,85.837,0.3074,289.67,292.956,0.2516,0.01
0.01233,-0.20663,77.42,36.612,85.64,0.3108,289.687,292.958,0.251,0.01
0.01644,-0.20663,77.355,36.311,85.453,0.314,289.703,292.96,0.2504,0.01
0.02055,-0.20663,77.3,36.009,85.275,0.3171,289.718,292.961,0.2499,0.01
0.02466,-0.20663,77.255,35.705,85.107,0.32,289.732,292.963,0.2494,0.01
0.02877,-0.20663,77.221,35.4,84.948,0.3227,289.745,292.964,0.2489,0.01
0.03288,-0.20663,77.196,35.096,84.8,0.3252,289.758,292.966,0.2485,0.0
0.03699,-0.20663,77.182,34.792,84.662,0.3276,289.77,292.967,0.2481,0.0
0.0411,-0.20663,77.178,34.489,84.534,0.3298,289.78,292.968,0.2477,-0.0
0.04521,-0.20663,77.184,34.188,84.417,0.3317,289.79,292.969,0.2474,-0.0
0.04932,-0.20663,77.199,33.889,84.31,0.3336,289.799,292.97,0.2471,-0.01
0.05342,-0.20663,77.224,33.592,84.214,0.3352,289.807,292.971,0.2468,-0.01
0.05753,-0.20663,77.258,33.298,84.128,0.3366,289.814,292.971,0.2465,-0.01
0.06164,-0.20663,77.301,33.008,84.054,0.3379,289.821,292.972,0.2463,-0.01
0.06575,-0.20663,77.353,32.721,83.989,0.339,289.826,292.973,0.2461,-0.02
0.06986,-0.20663,77.413,32.438,83.935,0.3399,289.831,292.973,0.2459,-0.02
0.07397,-0.20663,77.481,32.16,83.89,0.3407,289.834,292.974,0.2458,-0.02
0.07808,-0.20663,77.556,31.887,83.856,0.3412,289.837,292.974,0.2457,-0.03
0.08219,-0.20663,77.639,31.619,83.831,0.3417,289.839,292.974,0.2456,-0.03
0.0863,-0.20663,77.729,31.356,83.815,0.3419,289.841,292.974,0.2456,-0.03
0.09041,-0.20663,77.825,31.098,83.809,0.342,289.841,292.974,0.2456,-0.03
0.09452,-0.20663,77.928,30.846,83.811,0.342,289.841,292.974,0.2456,-0.04
0.09863,-0.20663,78.036,30.601,83.821,0.3418,289.84,292.974,0.2456,-0.04
0.10274,-0.20663,78.15,30.361,83.84,0.3415,289.839,292.974,0.2457,-0.04
0.10685,-0.20663,78.268,30.127,83.866,0.3411,289.836,292.974,0.2457,-0.04
0.11096,-0.20663,78.391,29.899,83.9,0.3405,289.834,292.973,0.2458,-0.05
0.11507,-0.20663,78.519,29.678,83.94,0.3398,289.83,292.973,0.246,-0.05
0.11918,-0.20663,78.65,29.463,83.987,0.339,289.826,292.973,0.2461,-0.05
0.12329,-0.20663,78.785,29.254,84.041,0.3381,289.822,292.972,0.2463,-0.05
0.1274,-0.20663,78.923,29.051,84.1,0.3371,289.817,292.972,0.2464,-0.05
0.13151,-0.20663,79.064,28.855,84.165,0.336,289.811,292.971,0.2466,-0.06
0.13562,-0.20663,79.208,28.664,84.235,0.3348,289.805,292.971,0.2468,-0.06
0.13973,-0.20663,79.353,28.48,84.309,0.3336,289.799,292.97,0.247,-0.06
0.14384,-0.20663,79.501,28.302,84.389,0.3322,289.793,292.969,0.2473,-0.06
0.14795,-0.20663,79.65,28.13,84.472,0.3308,289.786,292.968,0.2475,-0.06
0.15205,-0.20663,79.801,27.963,84.559,0.3293,289.778,292.968,0.2478,-0.06
0.15616,-0.20663,79.953,27.803,84.649,0.3278,289.771,292.967,0.2481,-0.06
0.16027,-0.20663,80.106,27.648,84.743,0.3262,289.763,292.966,0.2483,-0.06
0.16438,-0.20663,80.26,27.498,84.84,0.3245,289.755,292.965,0.2486,-0.06
0.16849,-0.20663,80.414,27.354,84.939,0.3228,289.746,292.964,0.2489,-0.06
0.1726,-0.20663,80.569,27.215,85.041,0.3211,289.738,292.963,0.2492,-0.06
0.17671,-0.20663,80.723,27.081,85.145,0.3193,289.729,292.963,0.2495,-0.06
0.18082,-0.20663,80.878,26.951,85.25,0.3175,289.72,292.962,0.2498,-0.06
0.18493,-0.20663,81.032,26.827,85.358,0.3157,289.711,292.961,0.2502,-0.06
0.18904,-0.20663,81.187,26.707,85.467,0.3138,289.701,292.96,0.2505,-0.06
0.19315,-0.20663,81.34,26.591,85.577,0.3119,289.692,292.959,0.2508,-0.06
0.19726,-0.20663,81.494,26.48,85.688,0.31,289.683,292.958,0.2511,-0.06
0.20137,-0.20663,81.647,26.373,85.8,0.3081,289.673,292.957,0.2515,-0.06
0.20548,-0.20663,81.799,26.27,85.913,0.3061,289.663,292.956,0.2518,-0.06
0.20959,-0.20663,81.95,26.171,86.027,0.3041,289.654,292.955,0.2521,-0.06
0.2137,-0.20663,82.1,26.075,86.142,0.3022,289.644,292.954,0.2525,-0.06
0.21781,-0.20663,82.25,25.983,86.256,0.3002,289.634,292.953,0.2528,-0.06
0.22192,-0.20663,82.399,25.894,86.371,0.2982,289.624,292.952,0.2532,-0.06
0.22603,-0.20663,82.546,25.809,86.487,0.2962,289.614,292.951,0.2535,-0.06
0.23014,-0.20663,82.693,25.726,86.602,0.2942,289.604,292.95,0.2539,-0.06
0.23425,-0.20663,82.839,25.647,86.718,0.2921,289.594,292.949,0.2542,-0.05
0.23836,-0.20663,82.983,25.57,86.834,0.2901,289.584,292.948,0.2545,-0.05
0.24247,-0.20663,83.127,25.497,86.949,0.2881,289.574,292.947,0.2549,-0.05
0.24658,-0.20663,83.269,25.426,87.065,0.2861,289.564,292.945,0.2552,-0.05
0.25068,-0.20663,83.411,25.357,87.18,0.2841,289.554,292.944,0.2556,-0.05
0.25479,-0.20663,83.552,25.291,87.295,0.282,289.544,292.943,0.2559,-0.05
0.2589,-0.20663,83.691,25.227,87.411,0.28,289.534,292.942,0.2563,-0.05
0.26301,-0.20663,83.83,25.166,87.526,0.278,289.524,292.941,0.2566,-0.05
0.26712,-0.20663,83.967,25.107,87.64,0.276,289.514,292.94,0.2569,-0.04
0.27123,-0.20663,84.104,25.05,87.755,0.2739,289.504,292.939,0.2573,-0.04
0.27534,-0.20663,84.239,24.995,87.869,0.2719,289.494,292.938,0.2576,-0.04
0.27945,-0.20663,84.374,24.942,87.983,0.2699,289.484,292.937,0.258,-0.04
0.28356,-0.20663,84.508,24.891,88.097,0.2679,289.474,292.936,0.2583,-0.04
0.28767,-0.20663,84.641,24.841,88.211,0.2659,289.464,292.935,0.2586,-0.04
0.29178,-0.20663,84.773,24.794,88.324,0.2639,289.454,292.934,0.259,-0.04
0.29589,-0.20663,84.904,24.748,88.438,0.2618,289.444,292.933,0.2593,-0.04
0.3,-0.20663,85.035,24.705,88.551,0.2598,289.434,292.932,0.2596,-0.04
0.30411,-0.20663,85.165,24.662,88.664,0.2578,289.424,292.931,0.26,-0.03
0.30822,-0.20663,85.294,24.622,88.777,0.2558,289.414,292.93,0.2603,-0.03
0.31233,-0.20663,85.422,24.583,88.889,0.2538,289.404,292.929,0.2606,-0.03
0.31644,-0.20663,85.55,24.546,89.002,0.2518,289.395,292.928,0.261,-0.03
0.32055,-0.20663,85.677,24.511,89.114,0.2498,289.385,292.927,0.2613,-0.03
0.32466,-0.20663,85.803,24.477,89.226,0.2478,289.375,292.926,0.2616,-0.03
